Date,Open,High,Low,Close,Volume
03-06-2012,23.88,23.94,23.36,23.79,1449791
03-07-2012,24.01,24.20,23.69,24.12,1014101
03-08-2012,24.20,24.57,23.89,24.50,972350
03-09-2012,24.45,25.18,24.41,25.08,781875
03-12-2012,25.20,25.43,25.08,25.33,956053
03-13-2012,25.43,26.17,25.43,26.15,936261
03-14-2012,26.14,26.21,25.95,26.10,1285613
03-15-2012,26.12,26.54,25.82,26.44,748909
03-16-2012,26.45,26.57,25.92,25.94,981342
03-19-2012,25.96,26.23,25.66,25.71,865497
03-20-2012,25.63,25.69,24.92,25.13,1079280
03-21-2012,25.12,25.36,25.08,25.15,947579
03-22-2012,24.96,25.19,24.83,25.05,723479
03-23-2012,25.19,25.19,24.90,25.03,564496
03-26-2012,25.19,25.64,25.19,25.63,697764
03-27-2012,25.69,25.78,25.41,25.76,653107
03-28-2012,25.73,25.87,25.34,25.73,997514
03-29-2012,25.59,25.59,25.08,25.45,929649
03-30-2012,25.61,25.64,25.21,25.54,1425230
04-02-2012,25.50,26.09,25.49,26.06,887881
04-03-2012,26.07,26.27,25.70,26.00,1123958
04-04-2012,25.68,25.71,25.38,25.58,1163318
04-05-2012,25.54,25.98,25.54,25.74,518859
04-09-2012,25.28,25.35,25.03,25.18,538352
04-10-2012,25.07,25.16,24.46,24.79,988715
04-11-2012,25.02,25.12,24.69,24.85,880447
04-12-2012,24.76,25.20,24.73,25.14,702508
04-13-2012,24.94,25.04,24.65,24.69,535414
04-16-2012,24.95,25.12,24.39,24.75,924112
04-17-2012,25.11,25.13,24.71,25.03,587389
04-18-2012,24.96,25.52,24.88,25.44,1215702
04-19-2012,25.41,25.74,24.75,24.94,1153300
04-20-2012,25.01,25.43,24.91,25.18,877408
04-23-2012,24.90,24.90,24.40,24.74,604642
04-24-2012,24.80,25.31,24.76,24.94,562998
04-25-2012,25.16,25.59,25.16,25.49,618940
04-26-2012,25.43,25.86,25.43,25.86,498834
04-27-2012,25.89,26.24,25.89,26.11,617782
04-30-2012,26.06,26.06,25.59,25.66,395463
05-01-2012,25.68,26.06,25.38,25.45,694383
05-02-2012,25.26,25.72,25.21,25.54,907399
05-03-2012,25.48,25.51,24.89,25.12,1076088
05-04-2012,25.12,25.12,24.34,24.34,945412
05-07-2012,24.28,24.51,24.05,24.12,1081430
05-08-2012,24.02,24.33,23.60,24.26,1006261
05-09-2012,23.84,24.28,23.57,24.05,1003536
05-10-2012,24.20,24.44,23.97,24.05,762243
05-11-2012,23.93,24.36,23.85,23.95,679986
05-14-2012,23.77,23.97,23.40,23.40,616346
05-15-2012,23.35,23.53,23.16,23.20,614495
05-16-2012,23.40,23.70,23.28,23.35,1135943
05-17-2012,23.41,23.43,22.56,22.56,1576073
05-18-2012,22.56,22.98,22.56,22.79,1076693
05-21-2012,22.89,23.57,22.81,23.41,1186952
05-22-2012,23.53,23.88,23.44,23.64,1036803
05-23-2012,23.43,23.83,22.94,23.83,1355589
05-24-2012,23.97,24.15,23.80,24.15,572331
05-25-2012,24.20,24.31,23.66,23.70,733539
05-29-2012,23.83,24.34,23.78,23.92,866975
05-30-2012,23.52,23.87,23.35,23.51,640648
05-31-2012,23.60,23.61,23.07,23.40,1105667
06-01-2012,22.83,23.12,22.59,22.62,1492995
06-04-2012,22.62,22.68,22.20,22.64,696362
06-05-2012,22.52,22.78,22.12,22.71,540684
06-06-2012,23.00,23.55,23.00,23.55,599372
06-07-2012,24.60,24.60,23.64,23.78,868072
06-08-2012,23.75,24.10,23.39,23.95,933296
06-11-2012,24.29,24.33,23.51,23.57,883319
06-12-2012,23.56,23.72,23.42,23.63,1323415
06-13-2012,23.41,23.56,23.16,23.25,964696
06-14-2012,23.29,23.33,23.02,23.10,1600130
06-15-2012,23.23,23.49,23.02,23.39,3272808
06-18-2012,23.29,23.36,23.05,23.22,931768
06-19-2012,23.33,23.65,23.14,23.17,1560056
06-20-2012,23.12,23.14,22.63,22.84,1215553
06-21-2012,23.25,23.51,22.42,22.43,1535440
06-22-2012,22.53,22.53,22.07,22.19,1373302
06-25-2012,21.90,21.98,21.44,21.81,1188003
06-26-2012,21.82,22.24,21.69,22.10,1259725
06-27-2012,22.19,22.50,22.03,22.44,1131139
06-28-2012,21.80,22.74,21.27,22.72,2102911
06-29-2012,23.36,23.57,23.12,23.25,1721755
07-02-2012,23.35,23.52,23.00,23.13,767029
07-03-2012,23.09,23.73,23.04,23.73,351638
07-05-2012,23.61,23.74,23.40,23.59,671113
07-06-2012,23.30,23.56,23.24,23.28,468725
07-09-2012,23.18,23.33,22.88,23.10,749690
07-10-2012,23.18,23.51,22.43,22.51,991604
07-11-2012,22.50,22.50,21.53,22.11,1753977
07-12-2012,21.91,21.91,21.41,21.42,1158609
07-13-2012,21.46,22.03,21.45,21.54,1334080
07-16-2012,21.47,21.69,21.25,21.40,1072149
07-17-2012,21.57,21.88,21.42,21.85,1491190
07-18-2012,21.73,22.24,21.73,22.11,741163
07-19-2012,22.14,22.32,21.86,22.28,746295
07-20-2012,22.11,22.37,21.91,21.98,617832
07-23-2012,21.63,22.17,21.54,22.06,715168
07-24-2012,22.01,22.13,21.59,21.79,855949
07-25-2012,21.91,22.16,21.73,22.09,615579
07-26-2012,22.40,22.40,21.89,21.92,1517655
07-27-2012,22.10,22.44,21.95,22.36,877408
07-30-2012,22.33,22.43,22.18,22.36,677885
07-31-2012,22.33,22.38,22.13,22.15,683654
08-01-2012,22.23,22.35,21.75,22.08,1803684
08-02-2012,21.60,21.91,20.72,21.78,2003267
08-03-2012,21.85,22.31,21.85,22.20,1329829
08-06-2012,22.27,22.40,22.02,22.29,759669
08-07-2012,22.40,22.42,22.24,22.40,734080
08-08-2012,22.27,22.39,22.08,22.31,528460
08-09-2012,22.37,22.76,22.26,22.61,509410
08-10-2012,22.51,22.84,22.41,22.60,679009
08-13-2012,22.58,22.79,22.42,22.64,357258
08-14-2012,22.79,22.93,22.14,22.23,659533
08-15-2012,22.20,22.44,22.12,22.44,514834
08-16-2012,22.40,23.15,22.40,23.04,1019668
08-17-2012,23.05,23.27,23.00,23.23,777859
08-20-2012,23.37,23.47,23.15,23.36,769076
08-21-2012,23.47,23.75,23.28,23.28,658649
08-22-2012,23.19,23.28,22.94,23.12,623003
08-23-2012,23.16,23.29,22.75,22.85,680067
08-24-2012,22.80,22.93,22.58,22.73,626528
08-27-2012,22.88,22.89,22.37,22.39,714600
08-28-2012,22.20,22.79,22.20,22.31,557659
08-29-2012,22.33,22.40,22.15,22.27,644301
08-30-2012,22.15,22.44,22.12,22.35,542304
08-31-2012,22.57,22.57,22.20,22.53,1244005
09-04-2012,22.48,22.48,22.09,22.26,986315
09-05-2012,22.30,22.47,22.18,22.33,1293149
09-06-2012,22.55,23.16,22.54,23.16,743112
09-07-2012,23.65,23.66,23.07,23.28,676507
09-10-2012,23.07,23.19,22.79,22.80,931798
09-11-2012,22.85,23.63,22.79,23.54,1062217
09-12-2012,23.56,23.63,23.02,23.19,850452
09-13-2012,23.25,23.61,23.01,23.53,813508
09-14-2012,23.54,23.82,23.48,23.72,1857145
09-17-2012,23.72,23.74,23.29,23.51,861586
09-18-2012,23.43,23.85,23.40,23.85,1274558
09-19-2012,23.80,24.12,23.73,24.10,1082798
09-20-2012,23.82,24.04,23.42,23.75,1615080
09-21-2012,23.84,23.91,23.53,23.60,1393686
09-24-2012,23.47,23.73,23.43,23.65,991446
09-25-2012,23.70,23.85,23.56,23.57,1791272
09-26-2012,23.60,23.68,23.01,23.17,1460631
09-27-2012,23.32,23.65,23.16,23.47,1018079
09-28-2012,23.35,23.50,23.18,23.33,1658149
10-01-2012,23.42,23.65,23.04,23.41,1981309
10-02-2012,23.46,23.65,23.25,23.42,1136526
10-03-2012,23.52,23.52,23.10,23.21,956210
10-04-2012,23.33,23.45,23.17,23.33,974252
10-05-2012,23.49,23.65,23.22,23.32,772843
10-08-2012,23.26,23.32,23.10,23.29,467979
10-09-2012,23.30,23.35,22.96,23.00,991831
10-10-2012,22.98,23.04,22.69,22.78,773563
10-11-2012,22.91,22.99,22.51,22.56,897779
10-12-2012,22.81,23.08,22.75,22.83,1079893
10-15-2012,22.89,23.03,22.58,22.94,669182
10-16-2012,23.03,23.59,22.83,23.53,950008
10-17-2012,23.43,23.64,23.20,23.27,878499
10-18-2012,22.99,23.02,22.47,22.95,1524155
10-19-2012,22.90,22.90,22.26,22.56,1886922
10-22-2012,22.56,22.65,22.21,22.62,828167
10-23-2012,22.34,22.57,22.16,22.54,1465765
10-24-2012,22.63,22.63,21.80,21.83,1239539
10-25-2012,22.04,22.38,21.97,22.08,1391515
10-26-2012,22.11,22.40,21.91,21.97,1176991
10-31-2012,22.46,22.87,22.07,22.60,1893440
11-01-2012,22.67,23.74,22.60,23.66,1647948
11-02-2012,23.84,24.33,23.64,23.87,1614581
11-05-2012,23.87,24.35,23.85,24.22,1448700
11-06-2012,24.23,24.35,24.10,24.26,1623447
11-07-2012,24.00,24.18,23.56,23.57,1243263
11-08-2012,23.51,23.67,23.20,23.21,1202703
11-09-2012,23.16,23.34,22.99,23.01,1552007
11-12-2012,23.08,23.20,22.71,23.06,1037722
11-13-2012,22.94,23.28,22.85,22.85,756513
11-14-2012,22.86,22.87,22.30,22.40,1075788
11-15-2012,22.37,22.67,22.28,22.38,826443
11-16-2012,22.37,22.56,22.28,22.53,1056891
11-19-2012,22.81,23.28,22.77,23.14,949080
11-20-2012,23.12,23.44,23.07,23.40,832396
11-21-2012,23.33,23.67,23.29,23.60,586274
11-23-2012,23.65,23.77,23.45,23.77,366183
11-26-2012,23.68,24.18,23.68,24.09,937204
11-27-2012,24.02,24.11,23.72,23.87,680227
11-28-2012,23.76,24.19,23.66,24.16,711076
11-29-2012,24.24,24.38,24.05,24.34,627124
11-30-2012,24.32,24.50,24.17,24.30,1042782
12-03-2012,24.45,24.50,23.96,24.00,696083
12-04-2012,23.97,24.13,23.83,23.94,570204
12-05-2012,23.99,24.43,23.85,24.22,712656
12-06-2012,24.22,24.30,23.84,24.30,658394
12-07-2012,24.43,24.57,24.23,24.57,569086
