Date,Open,High,Low,Close,Volume
07-16-2010,8.34,8.51,8.32,8.49,33480
07-19-2010,8.51,8.70,8.45,8.58,16421
07-20-2010,8.46,8.79,8.46,8.69,11638
07-21-2010,8.78,8.88,8.50,8.50,12391
07-22-2010,8.65,8.77,8.50,8.61,262597
07-23-2010,8.57,9.00,8.57,8.98,25683
07-26-2010,9.05,9.18,9.02,9.17,40145
07-27-2010,9.20,9.25,8.87,8.91,34362
07-28-2010,8.86,9.23,8.69,8.81,23928
07-29-2010,8.86,9.05,8.82,8.91,74326
07-30-2010,5.37,5.80,4.95,5.44,5139366
08-02-2010,5.63,5.64,5.30,5.35,874223
08-03-2010,5.46,5.49,4.97,5.14,584655
08-04-2010,5.25,5.26,5.00,5.09,161452
08-05-2010,5.11,5.11,4.77,4.79,323417
08-06-2010,4.80,5.09,4.70,5.00,165058
08-09-2010,5.01,5.03,4.80,4.86,133119
08-10-2010,4.79,4.87,4.65,4.68,110626
08-11-2010,4.65,5.08,4.65,4.90,321059
08-12-2010,4.90,5.00,4.74,4.99,70478
08-13-2010,4.96,5.02,4.89,4.90,85515
08-16-2010,4.84,4.99,4.82,4.94,134998
08-17-2010,4.98,5.12,4.90,5.03,117041
08-18-2010,5.07,5.07,5.00,5.03,31037
08-19-2010,5.02,5.14,5.00,5.07,127043
08-20-2010,5.07,5.15,5.06,5.14,66173
08-23-2010,5.17,5.24,5.00,5.18,98034
08-24-2010,5.15,5.27,5.07,5.24,71755
08-25-2010,5.20,5.56,5.20,5.45,264333
08-26-2010,5.49,5.55,5.38,5.50,306931
08-27-2010,5.55,5.79,5.50,5.54,204519
08-30-2010,5.53,5.72,5.51,5.60,119766
08-31-2010,6.00,6.00,5.53,5.60,382643
09-01-2010,5.73,5.73,5.50,5.62,103516
09-02-2010,5.55,5.60,5.45,5.47,164543
09-03-2010,5.49,5.64,5.49,5.59,200909
09-07-2010,5.64,5.66,5.11,5.18,101529
09-08-2010,5.17,5.39,5.17,5.27,82881
09-09-2010,5.31,5.37,5.21,5.25,32361
09-10-2010,5.21,5.22,4.96,5.12,106412
09-13-2010,5.12,5.27,5.12,5.26,75271
09-14-2010,5.26,5.36,5.16,5.25,52803
09-15-2010,5.25,5.25,4.95,5.17,85066
09-16-2010,5.23,5.27,4.93,5.19,77154
09-17-2010,5.25,5.25,5.00,5.13,60291
09-20-2010,5.11,5.11,4.95,5.06,179727
09-21-2010,5.53,5.60,5.35,5.44,1425046
09-22-2010,5.38,5.45,5.12,5.39,446092
09-23-2010,5.39,5.48,5.23,5.33,259319
09-24-2010,5.40,5.40,5.24,5.33,98160
09-27-2010,5.32,5.37,5.23,5.25,76858
09-28-2010,5.28,5.34,5.19,5.26,165116
09-29-2010,5.24,5.29,5.09,5.10,203586
09-30-2010,5.20,5.30,5.12,5.29,119117
10-01-2010,5.34,5.36,5.21,5.32,47559
10-04-2010,5.33,5.34,5.25,5.28,84093
10-05-2010,5.32,5.34,5.23,5.30,110773
10-06-2010,5.30,5.32,5.14,5.19,193515
10-07-2010,5.25,5.27,5.14,5.17,84450
10-08-2010,5.19,5.21,5.14,5.14,47624
10-11-2010,5.10,5.28,5.10,5.13,158199
10-12-2010,5.14,5.24,5.11,5.15,104804
10-13-2010,5.18,5.19,5.13,5.14,94038
10-14-2010,5.16,5.21,5.00,5.06,91476
10-15-2010,5.08,5.17,5.07,5.11,54422
10-18-2010,5.14,5.20,5.00,5.08,76216
10-19-2010,5.08,5.08,4.96,4.99,75965
10-20-2010,4.98,5.08,4.98,5.04,32618
10-21-2010,5.04,5.04,4.99,5.02,29927
10-22-2010,5.02,5.02,4.80,4.88,79109
10-25-2010,4.90,5.09,4.90,5.01,93120
10-26-2010,5.00,5.00,4.86,4.95,120026
10-27-2010,4.95,5.00,4.93,4.94,62556
10-28-2010,4.98,4.98,4.90,4.90,98396
10-29-2010,5.84,6.85,5.62,6.29,1212710
11-01-2010,6.70,6.76,6.29,6.50,204113
11-02-2010,6.50,6.60,6.27,6.55,116200
11-03-2010,6.52,6.65,6.36,6.60,73570
11-04-2010,6.84,7.25,6.71,7.16,190601
11-05-2010,7.16,7.18,6.81,6.88,114347
11-08-2010,6.85,6.91,6.76,6.88,142586
11-09-2010,6.88,6.88,6.75,6.81,49396
11-10-2010,6.84,6.94,6.67,6.93,69277
11-11-2010,7.08,7.17,7.05,7.13,76115
11-12-2010,7.16,7.16,7.01,7.15,111638
11-15-2010,7.15,7.34,7.13,7.23,166557
11-16-2010,7.06,7.27,7.06,7.13,217556
11-17-2010,7.13,7.16,6.90,6.98,56091
11-18-2010,6.99,7.12,6.95,7.05,270820
11-19-2010,7.02,7.09,6.99,7.03,206149
11-22-2010,7.02,7.05,6.90,6.99,188250
11-23-2010,6.99,6.99,6.86,6.95,50409
11-24-2010,7.02,7.02,6.85,6.95,55481
11-26-2010,6.95,7.07,6.85,6.95,86543
11-29-2010,7.04,7.04,6.76,7.00,65028
11-30-2010,6.98,6.98,6.52,6.52,199200
12-01-2010,6.65,6.73,6.30,6.34,102076
12-02-2010,6.19,6.98,6.19,6.86,113001
12-03-2010,6.87,6.89,6.50,6.77,72792
12-06-2010,6.74,7.05,6.74,6.90,104769
12-07-2010,7.00,7.02,6.76,6.93,114361
12-08-2010,7.00,7.00,6.62,6.69,68453
12-09-2010,6.74,7.05,6.74,7.04,157116
12-10-2010,7.00,7.30,6.97,7.30,144782
12-13-2010,7.50,7.50,7.14,7.45,134835
12-14-2010,7.29,7.34,7.09,7.24,123798
12-15-2010,7.21,7.31,7.06,7.23,59815
12-16-2010,7.24,7.25,7.09,7.16,78938
12-17-2010,7.19,7.29,7.15,7.27,168020
12-20-2010,7.24,7.27,7.05,7.07,49146
12-21-2010,7.07,7.24,6.87,7.24,55114
12-22-2010,7.21,7.25,7.16,7.17,22076
12-23-2010,7.13,7.33,7.12,7.28,42929
12-27-2010,7.28,7.57,7.28,7.55,75797
12-28-2010,7.51,7.61,7.44,7.44,31892
12-29-2010,7.43,7.58,7.41,7.53,23313
12-30-2010,7.54,7.55,7.47,7.47,20224
12-31-2010,7.43,7.43,7.28,7.28,43938
01-03-2011,7.37,7.40,7.21,7.25,65565
01-04-2011,7.35,7.35,7.20,7.23,59629
01-05-2011,7.20,7.28,7.20,7.25,49574
01-06-2011,7.21,7.27,7.21,7.27,55759
01-07-2011,7.30,7.30,7.22,7.26,35647
01-10-2011,7.31,7.31,7.22,7.27,59379
01-11-2011,7.26,7.46,7.26,7.37,125694
01-12-2011,7.42,7.42,7.24,7.24,34694
01-13-2011,7.22,7.25,7.21,7.22,29203
01-14-2011,7.24,7.31,7.20,7.31,84971
01-18-2011,7.35,7.45,7.33,7.44,63494
01-19-2011,7.47,7.50,7.45,7.45,126626
01-20-2011,7.40,7.49,7.40,7.46,48177
01-21-2011,7.49,7.49,7.27,7.33,84899
01-24-2011,7.36,7.36,7.29,7.34,56808
01-25-2011,7.28,7.42,7.25,7.40,111736
01-26-2011,7.44,7.63,7.40,7.49,196840
01-27-2011,7.52,7.52,7.20,7.37,216295
01-28-2011,8.30,9.09,8.12,8.95,861050
01-31-2011,9.19,10.69,8.97,10.50,550596
02-01-2011,10.46,10.50,9.87,10.05,374169
02-02-2011,10.00,10.13,9.54,10.07,315068
02-03-2011,10.09,10.15,9.64,9.75,112809
02-04-2011,9.75,10.45,9.66,10.16,417482
02-07-2011,10.43,10.47,9.85,9.97,231260
02-08-2011,9.94,10.34,9.57,10.11,344158
02-09-2011,10.17,10.80,9.75,10.73,501481
02-10-2011,10.52,10.84,10.13,10.54,449007
02-11-2011,10.50,10.79,10.25,10.61,168625
02-14-2011,10.82,11.47,10.82,11.30,327904
02-15-2011,11.30,11.31,10.85,11.18,190696
02-16-2011,11.29,11.80,10.90,11.77,311442
02-17-2011,11.80,12.09,11.71,11.96,308739
02-18-2011,12.04,12.27,11.55,11.76,175829
02-22-2011,11.65,11.80,10.50,10.61,306409
02-23-2011,10.55,11.60,10.11,10.14,500925
02-24-2011,10.22,10.80,10.01,10.74,203528
02-25-2011,10.81,10.89,10.29,10.74,228565
02-28-2011,10.74,11.23,10.58,11.22,234077
03-01-2011,11.18,11.36,10.68,10.82,458334
03-02-2011,10.75,11.19,10.61,11.18,226655
03-03-2011,11.28,11.51,11.09,11.12,246200
03-04-2011,11.08,11.50,10.97,11.41,155646
03-07-2011,11.43,11.43,10.97,11.16,239349
03-08-2011,11.20,11.26,10.85,11.06,176561
03-09-2011,10.98,11.13,10.75,10.94,167985
03-10-2011,10.82,10.92,10.68,10.74,193449
03-11-2011,10.77,11.24,10.77,11.19,166251
03-14-2011,11.09,11.24,10.74,11.12,155050
03-15-2011,11.07,11.07,10.59,10.69,87022
03-16-2011,10.67,10.93,10.66,10.70,138171
03-17-2011,10.98,10.98,10.65,10.79,197857
03-18-2011,10.91,11.07,10.70,10.71,215968
03-21-2011,10.72,10.88,10.60,10.85,96232
03-22-2011,10.81,11.33,10.70,11.26,165075
03-23-2011,11.25,11.40,11.04,11.10,65249
03-24-2011,11.18,11.78,10.80,11.47,176772
03-25-2011,11.70,11.83,10.95,11.46,126829
03-28-2011,11.53,11.78,11.23,11.26,74031
03-29-2011,11.22,11.63,11.07,11.09,82452
03-30-2011,11.12,11.65,11.12,11.49,94379
03-31-2011,11.51,11.92,11.40,11.87,92636
04-01-2011,11.98,11.98,11.32,11.45,112866
04-04-2011,11.55,11.85,11.27,11.85,97186
04-05-2011,11.88,11.99,11.65,11.86,70661
04-06-2011,12.00,12.00,11.76,11.84,111779
04-07-2011,11.86,12.04,11.66,12.00,99669
04-08-2011,12.06,12.56,12.05,12.07,62784
04-11-2011,12.27,12.48,11.81,11.82,120694
04-12-2011,11.70,11.84,10.65,10.90,383684
04-13-2011,11.05,11.17,10.70,10.90,122929
04-14-2011,10.80,11.35,10.80,11.31,49301
04-15-2011,11.28,11.29,10.91,11.03,56852
04-18-2011,10.96,11.11,10.82,10.91,44820
04-19-2011,10.95,10.95,9.70,10.16,171641
04-20-2011,10.74,10.74,10.10,10.52,111989
04-21-2011,10.69,10.69,10.18,10.24,98678
04-25-2011,10.30,10.80,10.21,10.76,47549
04-26-2011,10.51,11.02,10.50,10.92,94096
04-27-2011,11.10,11.32,11.10,11.21,62838
04-28-2011,11.39,11.67,11.28,11.47,121416
04-29-2011,12.00,14.00,12.00,13.55,777284
05-02-2011,13.94,14.09,13.47,13.88,299811
05-03-2011,13.78,13.86,12.72,13.24,237293
05-04-2011,13.20,13.66,13.07,13.25,199727
05-05-2011,13.21,14.56,13.21,14.32,292396
05-06-2011,14.42,14.83,14.12,14.71,240635
05-09-2011,14.71,15.14,14.71,15.05,319264
05-10-2011,15.00,15.00,14.51,14.81,190841
05-11-2011,14.52,14.86,14.23,14.84,238856
05-12-2011,14.87,15.38,14.57,15.13,203992
05-13-2011,15.15,15.47,15.13,15.17,208036
05-16-2011,15.19,15.44,14.60,14.68,227646
05-17-2011,14.71,15.20,14.71,15.08,336104
05-18-2011,15.15,15.21,14.83,15.10,394122
05-19-2011,15.17,15.80,15.00,15.53,252629
05-20-2011,15.38,16.00,15.38,16.00,208215
05-23-2011,16.00,16.00,15.24,15.59,175107
05-24-2011,15.65,15.93,15.32,15.56,129348
05-25-2011,15.51,15.85,15.11,15.63,129917
05-26-2011,15.51,16.18,15.51,16.06,156186
05-27-2011,16.09,16.27,15.61,16.03,216116
05-31-2011,16.17,16.50,16.00,16.34,703555
06-01-2011,16.26,16.41,16.09,16.29,471154
06-02-2011,16.29,16.49,16.29,16.36,136968
06-03-2011,16.16,17.89,16.15,17.71,315405
06-06-2011,17.82,18.10,16.63,17.00,568485
06-07-2011,17.01,17.07,16.01,16.03,519206
06-08-2011,15.81,16.00,15.40,15.70,400711
06-09-2011,15.73,15.73,14.97,15.09,285300
06-10-2011,14.95,15.10,14.34,14.43,429058
06-13-2011,14.49,14.59,14.28,14.36,404461
06-14-2011,14.39,15.20,14.39,15.15,348831
06-15-2011,15.00,15.20,14.73,14.80,231258
06-16-2011,14.80,15.29,14.52,15.20,197431
06-17-2011,15.29,15.46,15.05,15.31,182278
06-20-2011,15.20,15.66,15.13,15.36,182091
06-21-2011,15.50,16.10,15.38,16.07,162625
06-22-2011,16.03,16.27,15.70,16.00,265543
06-23-2011,15.77,16.50,15.61,16.48,253180
06-24-2011,16.50,16.75,16.21,16.57,1648649
06-27-2011,16.50,17.30,16.41,17.26,277361
06-28-2011,17.06,18.60,16.95,18.20,776166
06-29-2011,18.38,18.49,17.44,17.62,426795
06-30-2011,17.62,17.98,17.62,17.73,185523
07-01-2011,17.60,18.00,17.46,17.70,201326
07-05-2011,17.99,18.50,17.70,18.50,599516
07-06-2011,18.50,19.90,18.33,19.52,810944
07-07-2011,19.78,20.76,19.34,19.97,892088
07-08-2011,19.73,20.58,19.20,20.16,454413
07-11-2011,20.00,20.36,19.80,20.14,317177
07-12-2011,20.09,20.30,19.58,19.83,277377
07-13-2011,19.99,21.50,19.83,20.76,546533
07-14-2011,20.76,21.45,20.52,20.86,317507
07-15-2011,21.03,21.25,20.45,20.83,226023
07-18-2011,20.63,20.71,19.54,20.25,302593
07-19-2011,20.35,22.00,20.35,21.86,276836
07-20-2011,21.90,22.07,21.04,21.22,285564
07-21-2011,21.21,21.86,21.02,21.32,248145
07-22-2011,21.22,21.79,21.05,21.40,166492
07-25-2011,21.15,21.85,20.70,20.80,367045
07-26-2011,20.89,20.89,18.59,18.65,790621
07-27-2011,18.37,18.50,17.90,18.25,417170
07-28-2011,18.18,18.18,17.72,17.98,413454
07-29-2011,12.07,12.07,9.79,10.03,2404514
08-01-2011,10.16,10.48,9.60,9.71,1137535
08-02-2011,9.69,10.10,9.55,9.74,587247
08-03-2011,9.82,10.00,9.11,9.61,478652
08-04-2011,9.49,9.97,9.45,9.61,449680
08-05-2011,9.68,9.80,8.82,9.38,516818
08-08-2011,9.05,9.19,8.40,8.45,555895
08-09-2011,8.57,9.30,8.45,9.25,305486
08-10-2011,9.00,9.14,8.40,8.41,276924
08-11-2011,8.47,9.10,8.40,8.99,269927
08-12-2011,9.05,9.15,8.73,9.06,301108
08-15-2011,9.10,9.75,9.10,9.63,243905
08-16-2011,9.55,9.78,9.05,9.21,190492
08-17-2011,9.26,9.60,9.08,9.21,227610
08-18-2011,8.96,8.96,8.11,8.22,332390
08-19-2011,8.10,8.72,8.10,8.52,258422
08-22-2011,8.70,8.75,8.27,8.48,259051
08-23-2011,8.50,9.02,8.50,9.01,232066
08-24-2011,8.98,9.13,8.47,8.64,268357
08-25-2011,8.65,8.97,8.40,8.44,245813
08-26-2011,8.37,9.26,8.37,9.25,291979
08-29-2011,9.27,9.48,8.99,9.44,222081
08-30-2011,9.40,9.79,9.24,9.62,360556
08-31-2011,9.70,9.73,9.08,9.25,284156
09-01-2011,9.24,9.60,8.91,8.94,237127
09-02-2011,8.80,9.04,8.54,8.80,305173
09-06-2011,8.54,8.83,8.25,8.40,335047
09-07-2011,8.57,9.26,8.45,9.20,263737
09-08-2011,9.13,9.20,8.73,8.74,227010
09-09-2011,8.66,8.91,8.24,8.34,282630
09-12-2011,8.20,8.70,8.04,8.66,218620
09-13-2011,8.78,9.27,8.65,9.21,193538
09-14-2011,9.25,9.58,8.93,9.40,203663
09-15-2011,9.56,9.60,9.30,9.49,159638
09-16-2011,9.47,9.49,9.05,9.07,153894
09-19-2011,9.05,9.37,8.65,9.29,164445
09-20-2011,9.35,9.49,9.14,9.20,179036
09-21-2011,9.20,9.33,8.73,8.75,89954
09-22-2011,8.44,9.05,8.38,8.90,207846
09-23-2011,8.93,9.19,8.64,8.97,134099
09-26-2011,9.09,9.09,8.41,8.51,160703
09-27-2011,8.73,9.27,8.56,9.16,109091
09-28-2011,9.12,9.31,8.59,8.61,81173
09-29-2011,8.80,8.87,8.17,8.45,120739
09-30-2011,8.30,9.10,8.27,8.87,160501
10-03-2011,8.80,8.90,7.99,7.99,195793
10-04-2011,7.96,8.69,7.54,8.63,317683
10-05-2011,8.64,9.22,8.47,9.17,208827
10-06-2011,9.17,9.45,9.03,9.43,155971
10-07-2011,9.42,9.42,8.91,9.07,97316
10-10-2011,9.15,9.58,9.09,9.57,154862
10-11-2011,9.34,9.88,9.12,9.63,169025
10-12-2011,9.68,9.68,9.20,9.60,183427
10-13-2011,9.55,9.73,9.38,9.43,127201
10-14-2011,9.50,9.66,9.41,9.63,143139
10-17-2011,9.53,9.53,8.75,8.94,140543
10-18-2011,8.99,9.22,8.81,9.16,189044
10-19-2011,9.11,9.14,8.55,8.65,92538
10-20-2011,8.64,8.78,8.45,8.73,93469
10-21-2011,8.88,8.98,8.53,8.78,89992
10-24-2011,8.80,9.35,8.80,9.22,148697
10-25-2011,9.15,9.34,8.63,8.67,133403
10-26-2011,8.81,9.11,8.57,9.04,127424
10-27-2011,9.34,9.59,9.15,9.58,216991
10-28-2011,8.65,9.52,8.61,9.03,163287
10-31-2011,8.88,8.94,8.54,8.57,173341
11-01-2011,8.38,8.54,8.07,8.31,278686
11-02-2011,8.44,8.75,8.31,8.70,166867
11-03-2011,8.80,9.01,8.72,8.94,165571
11-04-2011,8.83,9.21,8.60,9.06,160083
11-07-2011,9.07,9.19,8.69,9.16,105719
11-08-2011,9.00,9.25,8.62,9.15,176240
11-09-2011,8.93,9.36,8.71,8.74,108424
11-10-2011,8.88,9.50,8.83,9.44,159180
11-11-2011,9.51,9.60,9.36,9.45,140033
11-14-2011,9.40,9.42,9.01,9.06,114414
11-15-2011,9.03,9.49,8.95,9.37,65728
11-16-2011,9.26,9.39,9.03,9.05,57039
11-17-2011,9.06,9.29,8.91,9.19,84609
11-18-2011,9.21,9.41,9.06,9.26,87686
11-21-2011,9.07,9.28,8.92,9.19,109656
11-22-2011,9.21,9.23,8.70,8.71,109124
11-23-2011,8.64,8.68,8.45,8.48,87104
11-25-2011,8.44,8.54,8.24,8.24,28411
11-28-2011,8.55,8.90,8.35,8.58,105312
11-29-2011,8.58,8.60,8.30,8.32,91523
11-30-2011,8.72,8.72,8.14,8.22,224365
12-01-2011,8.22,9.18,8.10,8.98,153078
12-02-2011,9.06,9.15,8.73,8.83,56157
12-05-2011,8.96,9.14,8.29,8.36,111170
12-06-2011,8.39,8.58,8.32,8.44,81712
12-07-2011,8.39,8.45,8.20,8.36,70847
12-08-2011,8.28,8.40,8.08,8.09,100419
12-09-2011,8.10,8.68,8.10,8.61,95254
12-12-2011,8.45,8.52,8.13,8.24,81841
12-13-2011,8.29,8.41,8.05,8.07,87412
12-14-2011,8.03,8.27,8.03,8.20,123489
12-15-2011,8.20,8.20,8.01,8.09,130354
12-16-2011,8.15,8.20,8.00,8.20,151916
12-19-2011,8.22,8.33,7.86,7.95,81714
12-20-2011,8.12,8.48,8.12,8.45,122935
12-21-2011,8.38,8.38,8.07,8.23,43435
12-22-2011,8.24,8.45,8.11,8.39,81853
12-23-2011,8.37,8.40,7.94,8.07,105742
12-27-2011,8.04,8.04,7.82,7.98,36317
12-28-2011,7.94,8.03,7.61,7.71,66112
12-29-2011,7.71,7.89,7.64,7.84,68588
12-30-2011,7.73,7.88,7.56,7.81,106388
01-03-2012,7.98,8.00,7.76,7.88,96747
01-04-2012,7.82,7.93,7.80,7.87,52293
01-05-2012,7.86,8.00,7.74,7.97,45920
01-06-2012,8.00,8.00,7.65,7.68,106382
01-09-2012,7.70,7.75,7.54,7.59,85115
01-10-2012,7.60,7.89,7.58,7.72,72573
01-11-2012,7.71,7.84,7.59,7.74,73202
01-12-2012,7.70,7.89,7.66,7.77,66203
01-13-2012,7.67,7.87,7.66,7.84,62133
01-17-2012,7.90,7.90,7.80,7.85,86105
01-18-2012,7.88,8.09,7.87,8.06,88279
01-19-2012,8.10,8.20,8.02,8.17,60436
01-20-2012,8.15,8.33,8.04,8.09,79595
01-23-2012,8.07,8.29,7.85,7.89,84671
01-24-2012,7.86,8.07,7.76,7.83,88216
01-25-2012,7.84,7.85,7.70,7.76,68767
01-26-2012,7.66,7.85,7.66,7.75,116791
01-27-2012,7.69,7.84,7.28,7.77,133197
01-30-2012,7.66,7.77,7.56,7.64,133592
01-31-2012,7.70,7.70,7.34,7.43,108801
02-01-2012,7.47,7.53,7.39,7.46,198844
02-02-2012,7.47,7.57,7.30,7.32,111826
02-03-2012,7.39,7.76,7.39,7.69,138126
02-06-2012,7.67,7.81,7.67,7.73,66237
02-07-2012,7.75,7.78,7.68,7.70,75852
02-08-2012,7.69,7.97,7.55,7.67,117485
02-09-2012,7.67,7.79,7.61,7.68,40030
02-10-2012,7.61,7.78,7.61,7.72,128604
02-13-2012,7.80,7.90,7.73,7.85,84950
02-14-2012,7.83,7.85,7.50,7.54,80660
02-15-2012,7.60,7.63,7.40,7.44,82562
02-16-2012,7.45,7.65,7.45,7.63,52590
02-17-2012,7.62,7.86,7.57,7.84,104149
02-21-2012,7.84,7.84,7.50,7.50,81604
02-22-2012,7.43,7.50,7.34,7.45,121846
02-23-2012,7.49,7.55,7.35,7.37,79401
02-24-2012,7.34,7.51,7.29,7.47,84605
02-27-2012,7.30,7.30,6.85,6.89,314052
02-28-2012,7.05,7.05,6.85,6.94,346634
02-29-2012,7.00,7.02,6.71,6.72,124937
03-01-2012,6.78,7.00,6.56,6.88,186064
03-02-2012,6.86,7.01,6.61,6.62,76142
03-05-2012,6.69,6.95,6.61,6.80,243635
03-06-2012,6.75,6.80,6.56,6.64,212187
03-07-2012,6.66,6.91,6.66,6.87,49455
03-08-2012,6.91,6.99,6.81,6.84,73417
03-09-2012,6.82,7.15,6.82,7.03,91912
03-12-2012,7.03,7.12,6.97,7.10,70715
03-13-2012,7.18,7.19,7.01,7.10,71713
03-14-2012,7.07,7.12,6.97,6.98,50386
03-15-2012,7.02,7.05,6.93,7.01,59687
03-16-2012,7.00,7.00,6.86,6.98,86109
03-19-2012,6.95,7.14,6.90,7.01,56428
03-20-2012,6.90,7.07,6.90,7.00,43387
03-21-2012,7.03,7.05,6.93,6.97,37821
03-22-2012,6.91,7.02,6.72,7.02,60232
03-23-2012,7.01,7.03,6.85,6.87,79112
03-26-2012,6.92,7.03,6.92,7.01,120420
03-27-2012,7.01,7.07,7.01,7.01,36697
03-28-2012,7.06,7.06,6.97,6.99,95582
03-29-2012,6.94,7.01,6.90,6.96,31046
03-30-2012,7.03,7.05,6.96,7.02,92019
04-02-2012,6.94,7.10,6.91,7.10,93387
04-03-2012,7.09,7.14,7.07,7.10,89590
04-04-2012,7.05,7.14,6.98,7.06,91454
04-05-2012,7.01,7.09,6.89,6.89,65224
04-09-2012,6.80,7.00,6.80,6.97,91018
04-10-2012,7.00,7.10,6.86,7.06,116625
04-11-2012,7.01,7.11,6.92,7.09,98432
04-12-2012,7.08,7.24,7.05,7.15,94227
04-13-2012,7.09,7.15,7.00,7.00,53441
04-16-2012,7.07,7.08,6.88,6.95,88929
04-17-2012,7.00,7.10,6.98,7.00,155365
04-18-2012,6.97,7.05,6.84,6.85,44684
04-19-2012,6.84,6.94,6.62,6.64,48446
04-20-2012,6.71,6.80,6.63,6.68,56001
04-23-2012,6.70,6.70,6.35,6.40,87927
04-24-2012,6.39,6.45,6.35,6.36,35093
04-25-2012,6.46,6.54,6.28,6.33,97724
04-26-2012,6.29,6.51,6.28,6.51,78675
04-27-2012,6.90,7.46,6.65,7.19,249793
04-30-2012,7.08,7.10,6.74,6.77,122670
05-01-2012,6.78,7.15,6.76,6.89,191231
05-02-2012,6.87,7.12,6.87,7.05,82556
05-03-2012,7.01,7.02,6.67,6.69,94958
05-04-2012,6.68,6.68,6.37,6.42,112788
05-07-2012,6.38,6.72,6.26,6.59,99065
05-08-2012,6.54,6.60,6.44,6.56,29506
05-09-2012,6.51,6.64,6.51,6.60,82108
05-10-2012,6.64,6.74,6.62,6.63,58274
05-11-2012,6.59,6.88,6.59,6.68,59608
05-14-2012,6.62,6.65,6.40,6.51,81836
05-15-2012,6.54,6.54,6.35,6.39,67866
05-16-2012,6.44,6.48,6.35,6.35,50578
05-17-2012,6.34,6.34,6.15,6.15,42121
05-18-2012,6.16,6.28,6.03,6.12,69895
05-21-2012,6.13,6.27,6.04,6.22,53461
05-22-2012,6.20,6.27,6.00,6.05,76711
05-23-2012,5.99,6.04,5.87,5.97,77549
05-24-2012,5.98,6.04,5.76,5.93,63888
05-25-2012,5.93,6.21,5.84,6.11,60948
05-29-2012,6.20,6.24,5.94,6.02,50203
05-30-2012,5.96,6.05,5.81,5.81,40466
05-31-2012,5.83,6.07,5.76,6.01,137645
06-01-2012,5.86,6.09,5.86,5.99,73637
06-04-2012,6.05,6.17,5.76,5.83,91374
06-05-2012,5.80,6.13,5.80,6.05,75311
06-06-2012,6.09,6.18,6.05,6.11,63745
06-07-2012,6.17,6.18,5.96,6.03,61823
06-08-2012,5.99,6.35,5.97,6.31,81974
06-11-2012,6.37,6.37,5.76,5.76,133023
06-12-2012,5.06,5.65,5.05,5.57,333754
06-13-2012,5.52,5.75,5.37,5.69,145742
06-14-2012,5.67,6.10,5.65,5.98,159161
06-15-2012,5.98,6.15,5.95,6.11,102210
06-18-2012,6.10,6.18,5.96,6.04,98841
06-19-2012,6.04,6.27,6.04,6.09,146349
06-20-2012,6.06,6.17,6.00,6.16,91916
06-21-2012,6.14,6.14,5.67,5.68,106230
06-22-2012,5.69,6.14,5.55,5.83,871441
06-25-2012,5.77,6.08,5.70,6.07,100400
06-26-2012,6.06,6.07,5.92,5.97,47942
