Date,Open,High,Low,Close,Volume
02-26-1992,7.13,8.26,6.88,7.88,0
02-27-1992,8.06,8.06,7.69,7.78,0
02-28-1992,7.82,7.94,7.57,7.69,0
03-02-1992,7.63,8.06,7.56,7.94,0
03-03-1992,7.94,8.06,7.88,8.00,0
03-04-1992,8.00,8.00,7.69,7.75,0
03-05-1992,7.69,7.75,7.57,7.69,0
03-06-1992,7.63,7.94,7.63,7.75,0
03-09-1992,7.81,8.19,7.81,8.00,0
03-10-1992,8.00,8.25,7.94,8.19,0
03-11-1992,8.31,8.31,8.06,8.06,0
03-12-1992,8.06,8.31,8.06,8.19,0
03-13-1992,8.13,8.50,8.13,8.44,0
03-16-1992,8.37,8.43,8.12,8.12,0
03-17-1992,8.19,8.28,8.19,8.19,0
03-18-1992,8.19,8.44,8.19,8.31,0
03-19-1992,8.50,8.69,8.37,8.56,0
03-20-1992,8.69,8.81,8.63,8.75,0
03-23-1992,8.81,8.81,8.56,8.75,0
03-24-1992,8.62,8.68,8.56,8.62,0
03-25-1992,8.57,8.69,8.57,8.66,0
03-26-1992,8.68,8.68,8.31,8.31,0
03-27-1992,8.26,8.44,7.88,7.88,0
03-30-1992,7.88,8.06,7.88,8.00,0
03-31-1992,7.94,8.06,7.94,8.00,0
04-01-1992,7.93,7.93,7.50,7.59,0
04-02-1992,7.50,7.63,7.31,7.50,0
04-03-1992,7.31,7.50,7.25,7.50,0
04-06-1992,7.43,7.68,7.43,7.56,0
04-07-1992,7.68,7.75,7.43,7.56,0
04-08-1992,7.44,7.51,7.19,7.38,0
04-09-1992,7.38,7.53,7.25,7.47,0
04-10-1992,7.56,7.69,7.50,7.50,0
04-13-1992,7.57,7.69,7.57,7.69,0
04-14-1992,7.69,7.94,7.56,7.94,0
04-15-1992,7.93,7.93,7.81,7.81,0
04-16-1992,7.81,7.81,7.62,7.62,0
04-20-1992,7.65,7.65,7.31,7.34,0
04-21-1992,7.12,7.18,6.68,6.81,0
04-22-1992,6.74,6.74,6.37,6.62,0
04-23-1992,6.63,6.75,6.60,6.69,0
04-24-1992,6.62,6.74,6.62,6.62,0
04-27-1992,6.75,6.75,6.25,6.31,0
04-28-1992,6.43,6.68,6.43,6.62,0
04-29-1992,6.66,6.69,6.31,6.50,0
04-30-1992,6.44,7.25,6.38,7.25,0
05-01-1992,7.38,7.69,7.31,7.69,0
05-04-1992,7.62,8.12,7.62,8.12,0
05-05-1992,8.19,8.57,8.00,8.38,0
05-06-1992,8.50,8.50,8.22,8.25,0
05-07-1992,8.19,8.57,8.19,8.38,0
05-08-1992,8.49,8.49,8.31,8.34,0
05-11-1992,8.32,8.32,7.88,7.88,0
05-12-1992,7.88,7.88,7.44,7.53,0
05-13-1992,7.50,7.56,7.06,7.25,0
05-14-1992,7.12,7.24,6.75,7.12,0
05-15-1992,7.00,7.57,6.91,7.38,0
05-18-1992,7.32,7.50,7.19,7.19,0
05-19-1992,7.13,7.19,7.00,7.19,0
05-20-1992,7.06,7.06,6.81,6.84,0
05-21-1992,6.75,6.88,6.75,6.75,0
05-22-1992,6.78,7.01,6.75,6.88,0
05-26-1992,6.88,6.94,6.69,6.69,0
05-27-1992,6.88,7.00,6.63,6.75,0
05-28-1992,7.01,7.01,6.82,6.88,0
05-29-1992,6.93,6.93,6.59,6.84,0
06-01-1992,6.81,7.19,6.81,7.19,0
06-02-1992,7.19,7.93,7.19,7.81,0
06-03-1992,7.81,8.37,7.81,8.34,0
06-04-1992,8.31,8.37,7.62,7.84,0
06-05-1992,7.81,8.06,7.56,7.59,0
06-08-1992,7.69,7.82,7.44,7.44,0
06-09-1992,7.44,7.44,6.88,6.94,0
06-10-1992,7.06,7.31,6.94,7.00,0
06-11-1992,7.00,7.31,6.88,7.25,0
06-12-1992,7.35,7.38,7.13,7.19,0
06-15-1992,7.31,7.31,7.12,7.31,0
06-16-1992,7.12,7.25,7.06,7.06,0
06-17-1992,7.06,7.06,6.31,6.50,0
06-18-1992,6.51,6.51,6.19,6.38,0
06-19-1992,6.37,6.62,6.37,6.56,0
06-22-1992,6.56,6.56,6.25,6.50,0
06-23-1992,6.50,6.81,6.50,6.75,0
06-24-1992,6.63,6.75,6.63,6.69,0
06-25-1992,6.69,6.69,6.32,6.38,0
06-26-1992,6.25,6.50,6.19,6.50,0
06-29-1992,6.50,6.81,6.44,6.75,0
06-30-1992,6.81,7.19,6.81,7.00,0
07-01-1992,6.94,7.01,6.75,6.88,0
07-02-1992,6.81,6.81,6.31,6.62,0
07-06-1992,6.68,6.81,6.56,6.62,0
07-07-1992,6.69,6.69,6.38,6.44,0
07-08-1992,6.43,6.62,6.37,6.56,0
07-09-1992,6.56,6.81,6.56,6.62,0
07-10-1992,6.56,6.68,6.50,6.56,0
07-13-1992,6.50,6.57,6.00,6.19,0
07-14-1992,6.07,6.44,6.07,6.38,0
07-15-1992,6.28,6.37,6.25,6.31,0
07-16-1992,6.37,6.43,6.25,6.31,0
07-17-1992,6.38,6.51,6.32,6.38,0
07-20-1992,6.13,6.25,6.13,6.25,0
07-21-1992,6.25,6.25,6.13,6.22,0
07-22-1992,6.22,6.25,6.13,6.25,0
07-23-1992,6.13,6.16,5.94,5.94,0
07-24-1992,5.93,5.97,5.75,5.81,0
07-27-1992,5.85,5.85,5.63,5.66,0
07-28-1992,5.69,5.94,5.57,5.88,0
07-29-1992,6.00,6.06,5.88,6.03,0
07-30-1992,6.06,6.44,6.00,6.44,0
07-31-1992,6.44,6.63,6.38,6.50,0
08-03-1992,6.51,6.57,6.38,6.38,0
08-04-1992,6.44,6.44,6.25,6.25,0
08-05-1992,6.32,6.38,6.32,6.38,0
08-06-1992,6.38,6.41,6.32,6.41,0
08-07-1992,6.31,6.50,6.31,6.50,0
08-10-1992,6.38,6.44,6.38,6.44,0
08-11-1992,6.31,6.43,6.31,6.31,0
08-12-1992,6.38,6.38,6.32,6.38,0
08-13-1992,6.31,6.37,6.31,6.31,0
08-14-1992,6.31,6.37,6.31,6.31,0
08-17-1992,6.37,6.43,6.31,6.31,0
08-18-1992,6.41,6.44,6.19,6.22,0
08-19-1992,6.19,6.31,6.19,6.22,0
08-20-1992,6.19,6.22,5.94,5.94,0
08-21-1992,5.94,6.13,5.88,5.88,0
08-24-1992,5.88,5.94,5.75,5.75,0
08-25-1992,5.75,5.88,5.75,5.88,0
08-26-1992,5.94,6.25,5.88,6.25,0
08-27-1992,6.18,6.37,6.12,6.34,0
08-28-1992,6.32,6.38,6.32,6.38,0
08-31-1992,6.31,6.38,6.25,6.25,0
09-01-1992,6.25,6.28,6.25,6.28,0
09-02-1992,6.31,6.31,6.12,6.31,0
