Date,Open,High,Low,Close,Volume
06-13-2002,7.92,9.54,7.78,9.54,34730
06-14-2002,9.54,9.54,9.54,9.54,0
06-17-2002,9.54,9.54,9.54,9.54,0
06-18-2002,9.54,9.54,9.54,9.54,3376
06-19-2002,9.54,9.68,9.54,9.54,31317
06-20-2002,9.39,9.39,9.07,9.07,11727
06-21-2002,9.21,9.21,9.04,9.04,9173
06-24-2002,8.95,9.10,8.95,9.10,2868
06-25-2002,9.21,9.33,9.21,9.24,33706
06-26-2002,8.98,9.24,8.95,8.95,5074
06-27-2002,8.83,8.83,8.66,8.66,3714
06-28-2002,8.74,8.83,8.22,8.22,120785
07-01-2002,8.22,8.22,7.69,7.69,88753
07-02-2002,7.63,7.72,7.57,7.57,170039
07-03-2002,7.57,7.66,7.39,7.39,102550
07-05-2002,7.45,7.45,7.29,7.39,86873
07-08-2002,7.42,7.60,7.36,7.39,239390
07-09-2002,7.36,7.45,7.28,7.28,106136
07-10-2002,7.34,7.34,6.72,6.87,123851
07-11-2002,6.87,7.01,6.87,6.87,53649
07-12-2002,6.87,6.87,6.69,6.81,194234
07-15-2002,6.81,7.01,6.78,7.01,291880
07-16-2002,7.16,7.42,7.10,7.36,85683
07-17-2002,7.41,7.89,7.41,7.63,187076
07-18-2002,7.62,7.78,7.51,7.57,51260
07-19-2002,7.57,8.42,7.57,8.42,37970
07-22-2002,8.36,8.48,8.04,8.04,47342
07-23-2002,8.01,8.07,7.22,7.24,50919
07-24-2002,7.30,7.39,7.10,7.31,204285
07-25-2002,7.31,7.89,7.25,7.89,33706
07-26-2002,7.89,7.89,7.72,7.89,44786
07-29-2002,7.92,7.95,7.74,7.82,139873
07-30-2002,7.80,7.92,7.66,7.86,30471
07-31-2002,7.86,7.96,7.86,7.87,23144
08-01-2002,7.86,7.89,7.77,7.79,12582
08-02-2002,7.76,7.76,7.51,7.63,20418
08-05-2002,7.63,7.86,7.51,7.86,67966
08-06-2002,7.86,7.89,7.80,7.89,27913
08-07-2002,7.90,8.10,7.83,8.08,34904
08-08-2002,8.22,8.67,8.16,8.63,27744
08-09-2002,8.63,8.98,8.60,8.98,25523
08-12-2002,9.10,10.13,9.10,9.89,99142
08-13-2002,9.89,9.92,9.68,9.68,78186
08-14-2002,9.68,9.68,9.45,9.45,15302
08-15-2002,9.45,9.68,9.45,9.68,138680
08-16-2002,9.62,9.62,9.39,9.39,65744
08-19-2002,9.33,9.33,9.07,9.24,34559
08-20-2002,9.24,9.30,9.07,9.09,44786
08-21-2002,9.10,9.10,8.95,8.95,37970
08-22-2002,8.96,8.98,8.69,8.69,32686
08-23-2002,8.63,8.63,8.57,8.57,2179
08-26-2002,8.57,8.57,8.40,8.51,33197
08-27-2002,8.48,8.69,8.45,8.63,15984
08-28-2002,8.60,8.60,8.45,8.45,15984
08-29-2002,8.42,8.48,8.36,8.36,10874
08-30-2002,8.36,8.51,8.36,8.51,10194
09-03-2002,8.45,8.51,8.39,8.45,22120
09-04-2002,8.44,8.45,8.32,8.35,82617
09-05-2002,8.22,8.30,8.22,8.24,39165
09-06-2002,8.23,8.46,8.22,8.45,19053
09-09-2002,8.39,8.54,8.30,8.54,43935
09-10-2002,8.60,8.70,8.57,8.57,8316
09-11-2002,8.57,8.71,8.57,8.71,7124
09-12-2002,8.77,8.77,8.69,8.77,5934
09-13-2002,8.80,8.80,8.72,8.72,10365
09-16-2002,8.74,8.77,8.69,8.77,5595
09-17-2002,8.77,8.77,8.61,8.64,4399
09-18-2002,8.58,8.58,8.48,8.48,2868
09-19-2002,8.45,8.45,8.36,8.36,15302
09-20-2002,8.30,8.33,8.10,8.30,34051
09-23-2002,8.27,8.27,8.22,8.22,28765
09-24-2002,8.16,8.24,8.16,8.22,4058
09-25-2002,8.22,8.22,8.22,8.22,5074
09-26-2002,8.22,8.33,8.22,8.30,2697
09-27-2002,8.36,8.36,8.27,8.27,3203
09-30-2002,8.27,8.36,8.19,8.36,14794
10-01-2002,8.31,8.33,8.22,8.24,47169
10-02-2002,8.24,8.30,8.21,8.21,176853
10-03-2002,8.21,8.27,8.16,8.24,75800
10-04-2002,8.22,8.30,8.22,8.22,7293
10-07-2002,8.19,8.27,8.16,8.24,10701
10-08-2002,8.20,8.26,8.17,8.23,7807
10-09-2002,8.22,8.22,8.13,8.13,5074
10-10-2002,8.13,8.20,8.13,8.19,16154
10-11-2002,8.16,8.16,8.13,8.16,21952
10-14-2002,8.13,8.33,8.13,8.30,5595
10-15-2002,8.39,8.39,8.24,8.24,4737
10-16-2002,8.19,8.30,8.19,8.30,989
10-17-2002,8.33,8.36,8.22,8.22,5422
10-18-2002,8.22,8.22,8.16,8.16,5422
10-21-2002,8.16,8.16,8.13,8.16,17863
10-22-2002,8.13,8.13,8.10,8.10,654
10-23-2002,8.16,8.16,8.04,8.04,3887
10-24-2002,8.10,8.10,8.04,8.10,24331
10-25-2002,8.07,8.07,8.01,8.01,1670
10-28-2002,8.01,8.01,7.92,7.92,33706
10-29-2002,7.92,7.98,7.87,7.92,71537
10-30-2002,7.95,8.01,7.95,8.01,18031
10-31-2002,8.00,8.04,7.95,8.04,71198
11-01-2002,8.03,8.09,8.00,8.00,6272
11-04-2002,8.04,8.04,7.86,7.86,47002
11-05-2002,8.01,8.01,7.95,7.98,53475
11-06-2002,7.95,8.01,7.92,7.92,33025
11-07-2002,7.92,8.00,7.92,7.99,4908
11-08-2002,7.99,8.04,7.99,8.01,3203
11-11-2002,7.98,7.98,7.95,7.95,2521
11-12-2002,8.01,8.19,8.01,8.19,14966
11-13-2002,8.13,8.16,8.13,8.16,6616
11-14-2002,8.17,8.19,8.13,8.13,5765
11-15-2002,8.13,8.13,8.09,8.09,9339
11-18-2002,8.04,8.04,7.93,7.98,10701
11-19-2002,7.98,7.98,7.92,7.92,35752
11-20-2002,7.92,7.92,7.91,7.92,54837
11-21-2002,7.91,7.91,7.36,7.41,66260
11-22-2002,7.41,7.62,7.41,7.49,12072
11-25-2002,7.54,7.55,7.46,7.49,79376
11-26-2002,7.50,7.53,7.50,7.52,10530
11-27-2002,7.45,7.57,7.45,7.51,29621
11-29-2002,7.51,7.53,7.51,7.52,3545
12-02-2002,7.54,7.66,7.54,7.64,81760
12-03-2002,7.63,7.63,7.57,7.62,58418
12-04-2002,7.59,7.62,7.58,7.62,27066
12-05-2002,7.60,7.62,7.58,7.62,7466
12-06-2002,7.60,7.66,7.60,7.66,26381
12-09-2002,7.66,7.66,7.63,7.63,2017
12-10-2002,7.63,7.63,7.56,7.56,5934
12-11-2002,7.56,7.65,7.56,7.63,55693
12-12-2002,7.61,7.63,7.61,7.63,5422
12-13-2002,7.64,7.64,7.63,7.63,18369
12-16-2002,7.63,7.69,7.63,7.63,33368
12-17-2002,7.63,7.67,7.63,7.65,8487
12-18-2002,7.63,7.71,7.63,7.69,13432
12-19-2002,7.65,7.67,7.63,7.66,6616
12-20-2002,7.64,7.80,7.63,7.80,18882
12-23-2002,7.75,7.75,7.68,7.68,13091
12-24-2002,7.72,7.72,7.63,7.65,70859
12-26-2002,7.63,7.68,7.63,7.66,2352
12-27-2002,7.72,7.72,7.72,7.72,3887
12-30-2002,7.73,7.78,7.73,7.78,7124
12-31-2002,7.92,7.92,7.84,7.87,10701
01-02-2003,7.89,7.93,7.89,7.90,1158
01-03-2003,7.92,8.04,7.92,8.04,3376
01-06-2003,8.01,8.05,8.01,8.05,3037
01-07-2003,8.02,8.10,7.99,8.10,5248
01-08-2003,8.07,8.09,8.04,8.04,37627
01-09-2003,8.05,8.11,8.05,8.10,15984
01-10-2003,8.10,8.22,8.10,8.22,8657
01-13-2003,8.24,8.27,8.19,8.27,6957
01-14-2003,8.24,8.51,8.24,8.48,14966
01-15-2003,8.45,8.73,8.45,8.69,14445
01-16-2003,8.73,8.86,8.71,8.83,12072
01-17-2003,8.92,8.92,8.74,8.78,7807
01-21-2003,8.81,8.81,8.74,8.78,15302
01-22-2003,8.80,8.80,8.74,8.75,7466
01-23-2003,8.79,8.80,8.57,8.57,29108
01-24-2003,8.51,8.51,8.13,8.19,27238
01-27-2003,8.22,8.51,8.16,8.16,19734
01-28-2003,8.12,8.12,7.99,7.99,13604
01-29-2003,7.95,7.95,7.91,7.93,16668
01-30-2003,7.89,7.89,7.87,7.87,1332
01-31-2003,7.86,7.86,7.76,7.78,30809
02-03-2003,7.82,8.12,7.82,8.01,17352
02-04-2003,8.04,8.10,7.97,8.10,6103
02-05-2003,8.16,8.16,7.92,7.92,10365
02-06-2003,7.92,7.98,7.80,7.83,21778
02-07-2003,7.80,7.80,7.77,7.78,19053
02-10-2003,7.78,7.86,7.78,7.80,29279
02-11-2003,7.80,7.95,7.80,7.86,13770
02-12-2003,7.78,7.79,7.73,7.73,30637
02-13-2003,7.69,7.75,7.69,7.75,30299
02-14-2003,7.64,7.94,7.64,7.94,25017
02-18-2003,7.86,7.97,7.80,7.97,41375
02-19-2003,7.91,8.08,7.87,8.08,22802
02-20-2003,8.04,8.04,8.01,8.04,6272
02-21-2003,8.04,8.04,7.80,7.92,9173
02-24-2003,7.86,7.86,7.84,7.86,4058
02-25-2003,7.82,7.83,7.75,7.80,11216
02-26-2003,7.78,7.80,7.73,7.73,26381
02-27-2003,7.76,7.89,7.76,7.86,11727
02-28-2003,7.86,7.86,7.65,7.65,4908
03-03-2003,7.76,7.76,7.66,7.74,2521
03-04-2003,7.72,7.72,7.63,7.64,9339
03-05-2003,7.63,7.98,7.63,7.93,8993
03-06-2003,7.93,7.93,7.83,7.89,7466
03-07-2003,7.80,7.80,7.66,7.75,19227
03-10-2003,7.78,7.78,7.66,7.66,3887
03-11-2003,7.66,7.69,7.66,7.69,3037
03-12-2003,7.66,7.66,7.66,7.66,4058
03-13-2003,7.75,7.75,7.75,7.75,648
03-14-2003,7.78,7.78,7.75,7.75,2673
03-17-2003,7.73,7.78,7.73,7.77,14172
03-18-2003,7.74,7.74,7.72,7.72,18736
03-19-2003,7.72,7.86,7.72,7.86,6902
03-20-2003,7.81,7.90,7.81,7.90,2002
03-21-2003,7.98,8.09,7.98,8.09,817
03-24-2003,8.04,8.22,8.04,8.22,7407
03-25-2003,8.19,8.22,8.19,8.22,1826
03-26-2003,8.15,8.21,8.10,8.10,1488
03-27-2003,8.08,8.11,8.08,8.11,981
03-28-2003,8.11,8.11,8.05,8.05,648
03-31-2003,8.05,8.10,7.99,7.99,3861
04-01-2003,7.94,7.94,7.78,7.78,5543
04-02-2003,7.78,7.83,7.78,7.83,29051
04-03-2003,7.78,7.92,7.78,7.81,9438
04-04-2003,7.81,7.84,7.81,7.81,7235
04-07-2003,7.86,7.92,7.82,7.82,2673
04-08-2003,7.82,7.91,7.81,7.91,981
04-09-2003,7.91,7.91,7.91,7.91,0
04-10-2003,7.97,7.98,7.92,7.98,1661
04-11-2003,7.98,8.10,7.98,7.98,9438
04-14-2003,7.99,7.99,7.99,7.99,138
04-15-2003,8.10,8.16,8.10,8.13,8763
04-16-2003,8.10,8.21,8.10,8.15,3523
04-17-2003,8.19,8.36,8.19,8.36,14004
04-21-2003,8.45,8.46,8.42,8.42,1661
04-22-2003,8.36,8.45,8.36,8.45,1322
04-23-2003,8.37,8.37,8.28,8.31,2507
04-24-2003,8.22,8.22,8.21,8.21,817
04-25-2003,8.13,8.22,8.13,8.22,475
04-28-2003,8.11,8.11,8.04,8.04,648
04-29-2003,8.01,8.01,7.91,7.91,3350
04-30-2003,8.02,8.02,7.98,8.01,3184
05-01-2003,7.98,8.16,7.98,8.15,10281
05-02-2003,8.10,8.22,8.10,8.22,475
05-05-2003,8.16,8.28,8.10,8.28,3015
05-06-2003,8.52,8.58,8.40,8.57,116652
05-07-2003,8.54,8.72,8.54,8.72,1826
05-08-2003,8.72,8.88,8.72,8.87,62701
05-09-2003,8.87,8.93,8.85,8.87,25337
05-12-2003,8.82,8.82,8.82,8.82,981
05-13-2003,8.78,9.11,8.78,9.11,14172
05-14-2003,9.05,9.08,9.05,9.05,1153
05-15-2003,9.05,9.05,8.96,8.96,648
05-16-2003,8.98,8.98,8.98,8.98,1488
05-19-2003,8.98,8.98,8.98,8.98,15865
05-20-2003,8.98,9.10,8.98,9.10,475
05-21-2003,9.05,9.05,9.02,9.02,5041
05-22-2003,9.02,9.02,9.02,9.02,3015
05-23-2003,9.05,9.05,9.02,9.02,4199
05-27-2003,9.02,9.02,9.02,9.02,817
05-28-2003,9.02,9.02,9.02,9.02,475
05-29-2003,9.02,9.17,9.02,9.11,1661
05-30-2003,9.17,9.28,9.17,9.18,4028
06-02-2003,9.24,9.43,9.24,9.43,21954
06-03-2003,9.44,9.44,9.28,9.37,9612
06-04-2003,9.46,9.49,9.45,9.48,13667
06-05-2003,9.51,9.51,9.46,9.46,34291
06-06-2003,9.46,9.52,9.44,9.44,19586
06-09-2003,9.46,9.46,9.43,9.43,1826
06-10-2003,9.46,9.46,9.42,9.42,39027
06-11-2003,9.43,9.52,9.43,9.46,2002
06-12-2003,9.40,9.42,9.40,9.40,11636
06-13-2003,9.40,9.61,9.40,9.61,26348
06-16-2003,9.76,10.25,9.76,10.25,26854
06-17-2003,10.24,10.77,10.24,10.77,22798
06-18-2003,10.73,11.06,10.61,11.06,19751
06-19-2003,11.12,11.47,11.06,11.47,77585
06-20-2003,11.42,11.42,11.24,11.27,14172
06-23-2003,11.37,11.47,11.24,11.31,3689
06-24-2003,11.24,11.24,11.06,11.06,20088
06-25-2003,11.06,11.17,11.06,11.17,12483
06-26-2003,11.16,11.18,11.16,11.18,2839
06-27-2003,11.13,11.29,11.13,11.25,4028
06-30-2003,11.24,11.27,11.23,11.25,19075
07-01-2003,11.25,11.31,11.18,11.27,4199
07-02-2003,11.27,11.27,11.24,11.25,13152
07-03-2003,11.24,11.24,11.24,11.24,817
07-07-2003,11.32,11.32,11.24,11.24,1153
07-08-2003,11.26,11.31,11.24,11.31,1826
07-09-2003,11.24,11.28,11.24,11.28,9270
07-10-2003,11.26,11.26,11.26,11.26,138
07-11-2003,11.28,11.28,11.24,11.24,4535
07-14-2003,11.32,11.32,11.29,11.30,33280
07-15-2003,11.29,11.29,11.27,11.29,3350
07-16-2003,11.24,11.26,11.24,11.26,2168
07-17-2003,11.28,11.28,11.28,11.28,138
