Date,Open,High,Low,Close,Volume
11-14-1995,5.48,5.48,5.34,5.38,17390762
11-15-1995,5.34,5.34,5.27,5.30,508203
11-16-1995,5.34,5.38,5.30,5.34,4449694
11-17-1995,5.34,5.38,5.30,5.34,2114310
11-20-1995,5.34,5.38,5.30,5.38,1517736
11-21-1995,5.38,5.48,5.38,5.48,3317868
11-22-1995,5.48,5.63,5.45,5.63,2013158
11-24-1995,5.77,5.92,5.77,5.92,1026831
11-27-1995,5.99,6.13,5.92,6.10,3001908
11-28-1995,6.06,6.06,5.99,6.06,1344178
11-29-1995,5.95,6.06,5.95,6.03,1255827
11-30-1995,5.99,6.10,5.99,6.06,1922383
12-01-1995,6.03,6.06,6.03,6.06,1234004
12-04-1995,6.06,6.17,6.06,6.17,787434
12-05-1995,6.13,6.21,6.13,6.17,1114135
12-06-1995,6.21,6.35,6.21,6.28,1377779
12-07-1995,6.31,6.57,6.31,6.57,1250624
12-08-1995,6.57,6.75,6.57,6.75,1000147
12-11-1995,6.57,6.64,6.53,6.60,1018511
12-12-1995,6.53,6.60,6.53,6.57,655784
12-13-1995,6.53,6.57,6.49,6.57,708097
12-14-1995,6.60,6.67,6.60,6.67,563978
12-15-1995,6.71,6.89,6.71,6.89,911811
12-18-1995,6.86,6.89,6.78,6.78,443067
12-19-1995,6.75,6.78,6.71,6.75,650592
12-20-1995,6.71,6.75,6.71,6.71,1259646
12-21-1995,6.96,7.18,6.89,7.14,1565204
12-22-1995,7.22,7.29,7.18,7.22,686617
12-26-1995,7.11,7.22,7.11,7.18,535918
12-27-1995,7.22,7.25,7.18,7.22,631189
12-28-1995,7.36,7.36,7.25,7.25,1045188
12-29-1995,7.29,7.29,7.25,7.29,297909
01-02-1996,7.29,7.29,7.22,7.22,893451
01-03-1996,7.32,7.50,7.32,7.50,3508059
01-04-1996,7.72,7.76,7.65,7.69,2097689
01-05-1996,7.65,7.72,7.61,7.61,1350055
01-08-1996,7.61,7.72,7.61,7.65,1666714
01-09-1996,7.58,7.58,7.40,7.40,1575245
01-10-1996,7.29,7.36,7.18,7.25,1912689
01-11-1996,7.43,7.58,7.36,7.58,2284766
01-12-1996,7.72,7.90,7.69,7.87,2733757
01-15-1996,8.01,8.19,8.01,8.19,2031168
01-16-1996,8.08,8.15,8.01,8.01,1953906
01-17-1996,8.05,8.08,8.01,8.05,916661
01-18-1996,8.08,8.26,8.08,8.26,602785
01-19-1996,8.44,8.70,8.44,8.59,1373612
01-22-1996,8.62,8.62,8.52,8.52,372056
01-23-1996,8.44,8.55,8.33,8.37,1839935
01-24-1996,8.41,8.44,8.30,8.30,2084530
01-25-1996,8.37,8.37,8.30,8.30,1671215
01-26-1996,8.33,8.48,8.30,8.48,1110663
01-29-1996,8.52,8.66,8.48,8.48,992873
01-30-1996,8.55,8.59,8.52,8.55,754178
01-31-1996,8.70,8.88,8.70,8.88,895523
02-01-1996,8.88,9.16,8.88,9.13,562936
02-02-1996,9.09,9.13,8.98,9.02,991147
02-05-1996,9.06,9.13,9.02,9.09,798866
02-06-1996,9.16,9.42,9.16,9.42,1389204
02-07-1996,9.38,9.63,9.38,9.49,870582
02-08-1996,9.42,9.42,9.13,9.31,632924
02-09-1996,9.09,9.13,8.95,9.06,702908
02-12-1996,8.98,9.09,8.91,9.09,253565
02-13-1996,9.24,9.49,9.24,9.35,840093
02-14-1996,9.53,9.63,9.38,9.45,1552037
02-15-1996,9.45,9.45,9.24,9.24,1006388
02-16-1996,9.35,9.38,9.27,9.31,1507347
02-20-1996,9.20,9.24,8.95,8.95,796791
02-21-1996,9.09,9.09,8.84,9.06,1931737
02-22-1996,9.02,9.02,8.88,8.91,682805
02-23-1996,8.95,9.02,8.91,8.95,742745
02-26-1996,9.02,9.06,8.95,8.98,715028
02-27-1996,9.09,9.24,9.09,9.24,425740
02-28-1996,9.27,9.35,9.20,9.24,752796
02-29-1996,9.24,9.24,9.06,9.06,179082
03-01-1996,9.09,9.24,9.09,9.20,492615
03-04-1996,9.24,9.42,9.24,9.42,202982
03-05-1996,9.35,9.38,9.35,9.35,144437
03-06-1996,9.35,9.35,9.13,9.16,357845
03-07-1996,9.13,9.13,8.95,8.95,130226
03-08-1996,8.73,8.73,7.94,8.23,797131
03-11-1996,8.01,8.52,8.01,8.37,831432
03-12-1996,8.44,8.55,8.44,8.52,783966
03-13-1996,8.55,8.66,8.55,8.62,375513
03-14-1996,8.91,9.13,8.91,9.06,782934
03-15-1996,9.09,9.09,9.02,9.02,609014
03-18-1996,9.13,9.24,9.13,9.16,885825
03-19-1996,9.24,9.27,9.16,9.16,337402
03-20-1996,9.13,9.13,9.02,9.02,360625
03-21-1996,9.06,9.09,8.98,9.02,531757
03-22-1996,8.95,9.06,8.95,9.06,684891
03-25-1996,9.06,9.06,8.98,8.98,377242
03-26-1996,8.91,8.95,8.91,8.95,60595
03-27-1996,8.95,9.02,8.95,9.02,451730
03-28-1996,8.98,9.02,8.98,8.98,203672
03-29-1996,9.02,9.02,8.91,8.91,296528
04-01-1996,9.09,9.09,8.95,9.02,452424
04-02-1996,9.06,9.42,9.06,9.42,505085
04-03-1996,9.42,9.60,9.42,9.53,368585
04-04-1996,9.71,9.78,9.67,9.74,206102
04-08-1996,9.45,9.53,9.38,9.45,172842
