Date,Open,High,Low,Close,Volume
11-25-2003,13.80,13.95,13.61,13.85,3409736
11-26-2003,13.95,14.24,13.85,13.90,875959
11-28-2003,13.90,13.95,13.67,13.90,176540
12-01-2003,13.80,13.84,13.31,13.66,920454
12-02-2003,13.61,13.75,13.31,13.48,198480
12-03-2003,13.51,13.85,13.36,13.82,241437
12-04-2003,13.90,14.17,13.81,14.02,335248
12-05-2003,14.00,14.23,13.91,14.12,170389
12-08-2003,14.05,14.22,14.00,14.05,155727
12-09-2003,14.10,14.14,13.95,13.95,110411
12-10-2003,13.90,13.90,13.36,13.57,236723
12-11-2003,13.61,14.00,13.61,13.80,242873
12-12-2003,13.85,13.95,13.80,13.85,38441
12-15-2003,13.85,14.09,13.83,13.90,74223
12-16-2003,13.95,13.95,13.67,13.94,47360
12-17-2003,13.90,13.97,13.85,13.90,37518
12-18-2003,13.85,14.05,13.80,14.00,16397
12-19-2003,13.95,13.95,13.80,13.85,20703
12-22-2003,13.85,13.85,13.75,13.76,10555
12-23-2003,13.76,13.78,13.70,13.75,6659
12-24-2003,13.78,13.90,13.66,13.75,57612
12-26-2003,13.70,13.70,13.46,13.61,41414
12-29-2003,13.66,13.66,13.31,13.54,160854
12-30-2003,13.51,13.53,13.44,13.50,29009
12-31-2003,13.50,13.51,13.42,13.42,84883
01-02-2004,13.41,13.46,13.39,13.41,130403
01-05-2004,13.46,13.66,13.46,13.46,147939
01-06-2004,13.46,13.65,13.36,13.65,218678
01-07-2004,14.39,14.92,14.24,14.92,292288
01-08-2004,14.94,16.58,14.94,16.24,262558
01-09-2004,18.53,18.73,17.17,18.53,954697
01-12-2004,18.53,19.36,18.43,18.92,395634
01-13-2004,18.93,19.00,18.06,18.64,113487
01-14-2004,18.53,18.61,18.24,18.24,48078
01-15-2004,18.14,18.63,18.06,18.39,90624
01-16-2004,18.39,18.58,18.14,18.24,56998
01-20-2004,18.43,18.43,18.29,18.38,146295
01-21-2004,18.43,18.51,18.24,18.43,73812
01-22-2004,18.43,18.45,18.29,18.34,128149
01-23-2004,18.35,18.46,18.35,18.42,14963
01-26-2004,18.42,18.42,17.67,18.02,22344
01-27-2004,18.03,18.03,17.46,17.46,144554
01-28-2004,17.36,17.56,17.36,17.51,6861
01-29-2004,17.26,17.41,16.60,17.31,37824
01-30-2004,17.31,17.41,17.22,17.39,18960
02-02-2004,17.36,17.41,17.24,17.29,15475
02-03-2004,17.31,17.41,16.83,16.89,27676
02-04-2004,16.81,16.85,16.58,16.66,53818
02-05-2004,16.58,16.97,16.58,16.97,50642
02-06-2004,16.97,16.97,16.58,16.80,43156
02-09-2004,16.87,17.43,16.87,17.36,26753
02-10-2004,17.36,17.95,17.36,17.87,44901
02-11-2004,17.82,18.40,17.82,18.24,105698
02-12-2004,18.26,19.02,18.26,19.02,96468
