Date,Open,High,Low,Close,Volume
04-24-1995,17.29,17.84,17.24,17.84,440935
04-25-1995,17.84,17.84,17.47,17.56,414835
04-26-1995,17.61,17.61,17.02,17.02,255492
04-27-1995,17.20,17.20,16.38,16.70,439835
04-28-1995,16.61,16.65,15.88,15.92,140931
05-01-1995,15.83,16.02,15.70,15.83,156590
05-02-1995,15.74,16.74,15.52,16.74,435987
05-03-1995,17.15,17.56,17.06,17.24,432144
05-04-1995,17.15,17.56,16.93,17.43,273074
05-05-1995,17.61,17.84,17.47,17.52,369781
05-08-1995,17.52,17.56,16.97,17.02,250274
05-09-1995,17.20,17.74,17.06,17.70,429397
05-10-1995,17.65,17.74,17.56,17.74,1399190
05-11-1995,17.65,17.84,17.56,17.65,784072
05-12-1995,17.65,18.06,17.65,17.84,1105228
05-15-1995,18.56,18.84,18.20,18.34,754952
05-16-1995,18.34,18.47,18.02,18.34,476375
05-17-1995,18.43,18.97,18.43,18.79,613188
05-18-1995,18.70,18.97,18.56,18.61,451099
05-19-1995,18.47,18.56,18.11,18.47,341758
05-22-1995,18.47,18.65,18.43,18.61,212634
05-23-1995,18.56,18.75,18.43,18.47,620609
05-24-1995,18.56,18.79,18.38,18.56,383792
05-25-1995,18.56,18.56,18.38,18.47,138733
05-26-1995,18.29,18.29,18.02,18.11,129116
05-30-1995,17.88,17.93,17.52,17.74,99718
05-31-1995,17.65,18.38,17.29,17.97,312911
06-01-1995,17.88,18.11,17.79,17.88,101643
06-02-1995,17.74,18.34,17.65,18.20,336265
06-05-1995,18.11,18.47,18.11,18.29,530771
06-06-1995,18.20,18.20,17.52,17.56,509889
06-07-1995,17.11,17.56,16.70,16.83,630223
06-08-1995,16.61,17.06,16.56,16.56,377748
06-09-1995,16.38,16.47,16.11,16.15,162359
06-12-1995,16.15,16.93,16.02,16.88,247525
06-13-1995,16.97,17.15,16.83,16.93,275821
06-14-1995,16.20,16.38,15.88,16.02,268680
06-15-1995,16.06,16.38,16.06,16.15,354668
06-16-1995,16.20,16.24,16.11,16.11,328295
06-19-1995,15.92,16.33,15.92,16.24,89007
06-20-1995,16.20,16.20,15.38,15.56,420602
06-21-1995,15.65,15.97,15.61,15.79,295603
06-22-1995,15.79,16.11,15.79,15.88,473352
06-23-1995,15.33,15.42,15.15,15.38,683522
06-26-1995,15.29,15.65,15.20,15.56,279393
06-27-1995,15.65,15.92,15.65,15.79,356041
06-28-1995,16.11,16.70,16.06,16.56,344506
06-29-1995,16.61,16.61,16.29,16.47,423351
06-30-1995,16.56,16.65,16.43,16.56,129391
07-03-1995,16.65,16.70,16.52,16.65,72797
07-05-1995,16.93,17.47,16.93,17.47,604399
07-06-1995,17.56,18.29,17.47,18.29,448900
07-07-1995,18.20,19.43,18.20,19.38,672532
07-10-1995,19.29,19.75,19.29,19.66,591761
07-11-1995,19.25,19.29,19.06,19.06,496155
07-12-1995,18.84,19.52,18.84,19.43,330767
07-13-1995,19.38,20.02,19.38,20.02,680224
07-14-1995,19.93,20.66,19.75,20.38,433515
07-17-1995,20.34,20.84,20.34,20.38,622530
07-18-1995,20.20,20.20,19.70,19.79,491209
07-19-1995,19.47,19.52,18.75,19.06,401097
07-20-1995,18.97,19.38,18.88,19.20,398075
07-21-1995,19.20,19.47,18.88,18.88,223349
07-24-1995,19.02,19.16,18.84,19.02,178295
07-25-1995,18.93,19.43,18.93,19.38,356318
07-26-1995,19.29,19.34,18.84,18.84,210987
07-27-1995,18.93,18.93,18.56,18.56,355495
07-28-1995,18.65,18.75,18.29,18.29,134612
07-31-1995,17.93,18.06,17.88,18.06,99995
08-01-1995,18.15,18.43,17.88,17.97,401923
08-02-1995,18.56,19.06,18.43,18.65,424724
08-03-1995,18.70,18.93,18.47,18.84,173897
08-04-1995,18.93,19.43,18.93,19.29,215930
08-07-1995,19.29,19.75,19.20,19.25,337361
08-08-1995,18.38,18.65,18.06,18.06,899458
08-09-1995,18.25,18.75,18.20,18.34,782699
08-10-1995,18.65,19.11,18.61,18.84,465386
08-11-1995,18.88,18.88,18.52,18.56,314283
08-14-1995,18.47,18.47,18.29,18.34,109336
08-15-1995,18.29,18.52,18.25,18.34,255767
08-16-1995,17.97,18.38,17.97,18.29,365658
08-17-1995,18.20,18.38,18.02,18.20,195327
08-18-1995,18.29,18.29,18.11,18.25,23071
08-21-1995,18.25,18.34,18.15,18.20,120875
08-22-1995,18.11,18.11,17.47,17.61,311812
08-23-1995,17.65,17.65,17.20,17.20,242031
08-24-1995,16.52,16.83,15.74,16.56,919512
08-25-1995,16.79,16.79,16.02,16.11,296977
08-28-1995,16.20,16.29,15.79,15.92,257964
08-29-1995,15.83,16.02,15.47,15.52,234613
08-30-1995,15.52,16.02,15.52,15.83,279668
08-31-1995,15.97,16.29,15.83,15.83,562089
09-01-1995,15.92,15.92,15.42,15.56,213457
09-05-1995,15.47,15.56,15.20,15.20,378296
09-06-1995,15.29,15.29,15.06,15.24,135158
09-07-1995,15.52,15.97,15.47,15.88,264834
09-08-1995,16.06,16.06,15.88,15.97,245877
09-11-1995,16.02,17.15,16.02,17.15,443956
09-12-1995,17.06,17.06,16.74,16.93,434342
09-13-1995,16.83,17.02,16.61,16.79,709345
09-14-1995,16.88,16.93,16.52,16.52,148073
09-15-1995,16.33,16.33,15.92,15.97,89280
09-18-1995,15.88,15.88,15.56,15.79,828576
09-19-1995,15.92,16.15,15.92,15.92,348351
09-20-1995,15.97,16.02,15.47,15.83,137083
09-21-1995,15.74,15.74,15.11,15.33,143953
09-22-1995,15.06,15.06,14.83,14.92,312636
09-25-1995,14.74,14.88,14.47,14.61,387910
09-26-1995,14.56,14.74,14.47,14.61,455220
09-27-1995,14.70,14.83,14.45,14.51,900007
09-28-1995,14.65,15.24,14.65,15.20,1245069
09-29-1995,15.24,15.38,15.06,15.20,291754
10-02-1995,15.33,15.52,15.15,15.20,513463
10-03-1995,15.29,15.29,15.01,15.11,247249
10-04-1995,15.20,15.52,15.06,15.42,214559
10-05-1995,15.52,15.88,15.52,15.70,112359
10-06-1995,15.56,15.97,15.52,15.83,120600
10-09-1995,15.83,15.83,15.61,15.61,105215
10-10-1995,15.52,15.52,15.06,15.24,287635
10-11-1995,15.29,15.38,15.11,15.15,167303
10-12-1995,15.11,15.24,14.97,14.97,147522
10-13-1995,15.06,15.06,14.88,14.92,101095
10-16-1995,15.01,15.01,14.88,14.92,15653
10-17-1995,14.92,15.06,14.83,14.92,48345
10-18-1995,14.92,14.92,14.42,14.51,112632
10-19-1995,14.56,14.61,14.24,14.56,128568
10-20-1995,14.56,14.56,14.38,14.47,121427
10-23-1995,14.42,14.42,13.97,13.97,168129
10-24-1995,13.97,14.33,13.79,14.10,235162
10-25-1995,14.15,14.15,13.51,13.56,205215
10-26-1995,13.51,13.51,12.65,12.97,619783
10-27-1995,12.74,13.51,12.74,13.38,325548
10-30-1995,14.01,14.10,13.79,14.06,417308
10-31-1995,14.24,14.42,13.92,13.97,634620
11-01-1995,14.01,14.01,13.42,13.60,339833
11-02-1995,13.60,13.60,13.33,13.38,243404
11-03-1995,13.38,13.42,13.01,13.15,262087
11-06-1995,13.19,13.19,12.38,12.69,613738
11-07-1995,12.47,12.65,12.28,12.60,864018
11-08-1995,12.60,12.69,12.42,12.69,682422
11-09-1995,12.69,12.97,12.42,12.83,554948
11-10-1995,12.79,12.92,12.65,12.69,432694
11-13-1995,12.56,12.56,12.28,12.38,362636
11-14-1995,12.38,12.47,12.19,12.42,465934
11-15-1995,12.65,12.65,12.47,12.56,270603
11-16-1995,12.65,13.19,12.65,13.19,971710
11-17-1995,13.19,13.83,13.19,13.83,688467
11-20-1995,13.79,13.83,13.60,13.65,537089
11-21-1995,13.70,14.01,13.65,13.97,378296
11-22-1995,14.38,15.20,14.33,15.11,801381
11-24-1995,15.29,15.47,14.92,15.29,368132
11-27-1995,15.24,15.33,15.11,15.29,266207
11-28-1995,15.33,15.61,15.11,15.56,476926
11-29-1995,15.79,16.47,15.79,16.47,546981
11-30-1995,16.38,16.43,15.92,15.92,331593
12-01-1995,15.92,16.29,15.83,16.06,406869
12-04-1995,16.15,16.38,16.11,16.24,220328
12-05-1995,16.06,16.20,15.83,15.97,230492
12-06-1995,16.06,16.20,15.74,15.83,262636
12-07-1995,15.83,15.83,15.20,15.24,276096
12-08-1995,15.29,15.38,15.15,15.20,163182
12-11-1995,15.20,15.20,15.06,15.15,224175
12-12-1995,15.20,15.74,15.20,15.47,334888
12-13-1995,15.56,15.97,15.52,15.97,439835
12-14-1995,15.92,16.02,15.65,15.79,214831
12-15-1995,15.79,15.88,15.65,15.88,182687
12-18-1995,15.83,15.88,15.70,15.79,1081877
12-19-1995,15.70,16.61,15.70,16.61,304119
12-20-1995,16.83,17.47,16.83,17.43,391481
12-21-1995,17.43,17.93,17.34,17.93,269503
12-22-1995,17.24,17.74,17.24,17.38,322802
12-26-1995,17.38,17.38,17.11,17.20,113182
12-27-1995,17.20,17.43,17.20,17.29,158513
12-28-1995,17.24,17.24,17.02,17.20,139556
12-29-1995,17.24,17.43,17.24,17.29,81588
01-02-1996,17.34,18.20,17.34,18.20,284889
01-03-1996,18.84,19.75,18.79,19.34,892588
01-04-1996,19.29,19.56,18.75,18.75,647256
01-05-1996,18.56,19.16,18.34,19.16,493681
01-08-1996,19.16,19.34,19.11,19.29,168954
01-09-1996,19.38,19.61,18.38,18.38,436814
01-10-1996,17.74,18.52,17.74,18.15,705774
01-11-1996,18.52,18.75,18.20,18.56,369230
01-12-1996,18.84,19.20,18.70,18.84,496980
01-15-1996,18.79,19.06,18.75,18.75,119501
01-16-1996,18.88,19.11,18.75,19.06,304395
01-17-1996,19.06,19.06,18.56,18.56,259341
01-18-1996,18.56,18.79,18.56,18.70,339833
01-19-1996,18.70,19.25,18.70,19.20,302471
01-22-1996,19.25,20.07,19.25,20.07,506869
01-23-1996,19.97,20.16,19.56,19.79,673082
01-24-1996,19.75,19.97,19.75,19.79,298899
01-25-1996,19.84,19.84,19.43,19.43,312086
01-26-1996,19.34,19.61,19.29,19.61,161810
01-29-1996,19.56,19.66,19.43,19.47,194228
01-30-1996,19.47,19.70,19.38,19.61,341210
01-31-1996,19.56,19.56,19.29,19.43,159612
02-01-1996,19.20,19.34,18.56,18.88,276370
02-02-1996,18.88,18.88,18.29,18.38,307416
02-05-1996,18.29,18.34,17.97,18.20,301098
02-06-1996,18.15,18.38,18.15,18.25,291754
02-07-1996,18.29,18.38,18.20,18.29,220875
02-08-1996,18.38,18.65,18.11,18.65,585717
02-09-1996,18.52,18.61,18.34,18.43,210712
02-12-1996,18.47,18.56,18.38,18.43,214831
02-13-1996,18.47,18.56,18.43,18.47,126643
02-14-1996,18.38,18.38,18.20,18.29,264559
02-15-1996,18.25,18.25,17.70,17.79,342581
02-16-1996,17.47,17.56,16.93,17.15,300274
02-20-1996,16.70,16.93,16.43,16.56,439285
02-21-1996,16.47,16.93,16.47,16.88,299174
02-22-1996,17.11,17.34,16.93,17.34,350274
02-23-1996,17.34,17.65,17.24,17.24,682972
02-26-1996,17.20,17.20,16.83,16.83,242856
02-27-1996,16.88,16.93,16.61,16.65,213184
02-28-1996,16.70,16.88,16.24,16.29,255492
02-29-1996,16.20,16.20,15.47,15.74,530495
03-01-1996,16.02,16.52,15.83,16.38,504397
03-04-1996,16.56,16.65,16.20,16.52,389284
03-05-1996,16.47,16.47,16.29,16.33,179668
03-06-1996,16.24,16.33,15.97,16.02,233514
03-07-1996,15.92,15.92,15.52,15.65,275821
03-08-1996,15.29,15.33,14.38,14.38,690939
03-11-1996,14.47,15.01,14.38,14.92,768410
03-12-1996,14.88,14.88,14.42,14.65,331316
03-13-1996,14.88,15.06,14.74,14.92,317856
03-14-1996,15.01,15.20,14.29,14.51,491759
03-15-1996,14.33,14.61,14.24,14.51,308790
03-18-1996,14.56,14.83,14.38,14.38,597254
03-19-1996,14.24,14.65,14.20,14.65,457419
03-20-1996,14.74,14.83,14.47,14.83,1479412
03-21-1996,14.92,15.20,14.88,15.11,557695
03-22-1996,15.15,15.65,15.15,15.52,670609
03-25-1996,15.83,16.11,15.52,16.11,1256880
03-26-1996,16.11,16.24,15.88,16.06,720059
03-27-1996,16.06,16.06,15.20,15.20,450277
03-28-1996,15.01,15.42,15.01,15.29,616212
03-29-1996,15.29,15.29,15.11,15.11,378021
04-01-1996,15.06,15.24,15.06,15.20,330767
04-02-1996,15.20,15.20,15.06,15.11,213457
04-03-1996,15.15,15.15,14.97,15.01,161535
04-04-1996,15.06,15.06,15.01,15.06,143403
04-08-1996,14.92,14.92,14.65,14.70,518684
04-09-1996,14.74,14.79,14.70,14.79,463463
04-10-1996,14.83,15.06,14.83,14.83,1679690
04-11-1996,14.88,15.06,14.83,14.92,1717602
04-12-1996,15.15,15.52,15.15,15.52,2086290
04-15-1996,15.61,15.70,15.33,15.65,1297542
04-16-1996,15.65,16.11,15.47,16.00,1170342
04-17-1996,15.92,16.38,15.92,16.11,749731
04-18-1996,16.11,16.38,15.92,16.24,687916
04-19-1996,16.38,16.93,16.38,16.79,724181
04-22-1996,17.02,17.29,16.83,16.83,580222
04-23-1996,16.83,16.93,16.52,16.88,496980
04-24-1996,16.97,16.97,16.61,16.70,674179
04-25-1996,16.74,16.88,16.70,16.70,296701
04-26-1996,16.74,16.88,16.61,16.65,138455
04-29-1996,16.61,16.61,16.24,16.24,264834
04-30-1996,16.15,16.61,16.15,16.47,340383
05-01-1996,16.47,16.79,16.38,16.74,301373
05-02-1996,16.79,16.79,16.38,16.43,366483
05-03-1996,16.43,16.52,16.20,16.29,250820
05-06-1996,16.29,16.29,15.92,16.20,183788
05-07-1996,16.24,16.52,16.15,16.38,185985
05-08-1996,16.38,16.74,16.29,16.61,779674
05-09-1996,16.52,16.70,16.33,16.47,929677
05-10-1996,16.52,16.61,16.43,16.43,608794
05-13-1996,16.43,16.79,16.43,16.74,592860
05-14-1996,16.74,16.93,16.65,16.70,476375
05-15-1996,16.70,17.56,16.65,17.43,1835461
05-16-1996,17.29,17.74,17.29,17.56,998911
05-17-1996,17.47,18.25,17.47,18.15,8324
05-20-1996,18.25,18.29,17.84,17.84,329394
05-21-1996,17.84,18.11,17.65,17.74,521430
05-22-1996,17.74,17.88,17.56,17.84,324722
05-23-1996,17.84,17.84,17.47,17.47,505770
05-24-1996,17.47,17.56,17.43,17.47,292031
05-28-1996,17.79,17.79,17.52,17.56,260987
05-29-1996,17.56,17.65,17.34,17.34,466485
05-30-1996,17.34,17.43,17.11,17.34,514562
05-31-1996,17.34,17.43,16.93,16.93,165379
06-03-1996,16.88,16.88,16.38,16.56,649179
06-04-1996,16.56,16.79,16.33,16.38,661266
06-05-1996,16.47,16.93,16.38,16.79,724728
06-06-1996,16.88,17.11,16.83,16.97,494231
06-07-1996,16.79,16.93,16.65,16.93,593959
06-10-1996,17.02,17.02,16.88,16.88,240107
06-11-1996,16.83,16.88,16.52,16.61,402473
06-12-1996,16.61,16.70,16.38,16.38,261261
06-13-1996,16.38,16.43,16.11,16.43,1257431
06-14-1996,16.38,16.52,16.37,16.47,254117
06-17-1996,16.52,16.83,16.52,16.74,79665
06-18-1996,16.74,16.88,16.52,16.56,216755
06-19-1996,16.65,16.65,16.52,16.65,95875
06-20-1996,16.61,16.61,16.38,16.56,496704
06-21-1996,16.65,16.88,16.61,16.83,563462
06-24-1996,16.83,17.15,16.79,17.02,406044
06-25-1996,17.11,17.29,17.11,17.11,775281
06-26-1996,17.11,17.38,17.06,17.34,447255
06-27-1996,17.34,17.47,17.20,17.24,295053
06-28-1996,17.29,17.43,17.02,17.06,217031
07-01-1996,17.15,17.15,16.74,16.79,196150
07-02-1996,16.88,16.88,16.61,16.70,280769
07-03-1996,16.65,16.70,16.52,16.70,320602
07-05-1996,16.56,16.56,16.20,16.20,475551
07-08-1996,16.20,16.20,15.83,15.88,533517
07-09-1996,15.92,16.11,15.92,16.11,180765
07-10-1996,16.20,16.20,15.61,15.83,479672
07-11-1996,15.83,15.83,15.56,15.56,486815
07-12-1996,15.61,15.70,15.47,15.47,314283
07-15-1996,15.52,15.52,14.70,14.70,635992
07-16-1996,14.74,14.74,13.79,14.65,1962111
07-17-1996,14.65,14.94,14.42,14.42,1085175
07-18-1996,14.65,14.65,14.20,14.33,1057429
07-19-1996,14.42,14.47,14.24,14.47,418681
07-22-1996,14.42,14.42,14.29,14.33,239835
07-23-1996,14.42,14.42,14.10,14.15,541488
07-24-1996,13.92,13.97,13.74,13.83,402198
07-25-1996,13.79,13.79,13.29,13.65,499177
07-26-1996,13.92,13.92,12.92,13.01,1516225
07-29-1996,12.97,13.65,12.97,13.60,996436
07-30-1996,13.70,14.38,13.47,14.33,990944
07-31-1996,14.10,14.42,13.74,13.79,812093
08-01-1996,13.92,14.24,13.79,13.97,496704
08-02-1996,14.20,14.47,13.97,14.42,729401
08-05-1996,14.56,14.56,14.29,14.29,181589
08-06-1996,14.33,14.61,14.29,14.56,321426
08-07-1996,14.65,14.79,14.38,14.56,1188748
08-08-1996,14.51,14.51,14.01,14.24,277746
08-09-1996,14.33,14.38,13.74,13.83,352745
08-12-1996,13.83,13.83,13.42,13.60,617311
08-13-1996,13.56,13.56,12.92,13.42,887095
08-14-1996,13.38,13.70,13.38,13.56,525825
08-15-1996,13.60,14.01,13.60,13.83,456594
08-16-1996,13.92,14.01,13.88,13.88,140381
08-19-1996,13.88,13.92,13.74,13.83,49720
08-20-1996,13.79,13.83,13.70,13.70,256865
08-21-1996,13.79,13.79,13.24,13.29,490111
08-22-1996,13.33,13.42,13.24,13.29,256041
08-23-1996,13.24,13.51,13.06,13.47,254395
08-26-1996,13.65,13.65,13.47,13.60,272526
08-27-1996,13.65,14.33,13.60,14.20,552200
08-28-1996,14.24,14.33,13.92,13.92,492583
08-29-1996,13.97,13.97,13.60,13.83,221975
08-30-1996,13.88,14.15,13.65,14.15,319780
09-03-1996,14.01,14.24,13.79,14.24,228568
09-04-1996,14.29,14.29,14.01,14.10,115654
09-05-1996,14.06,14.10,13.97,14.01,173621
09-06-1996,14.01,14.51,14.01,14.51,296427
09-09-1996,14.61,14.83,14.56,14.79,331316
09-10-1996,14.74,14.74,14.56,14.61,133789
09-11-1996,14.61,14.70,14.51,14.51,202744
09-12-1996,14.51,14.51,14.20,14.42,290108
09-13-1996,14.65,14.65,14.42,14.42,208513
09-16-1996,14.51,14.56,14.42,14.56,48621
09-17-1996,14.56,14.56,14.47,14.47,62632
09-18-1996,14.56,14.74,14.47,14.56,276919
09-19-1996,14.47,14.70,14.47,14.61,89280
09-20-1996,14.70,14.83,14.51,14.51,248901
09-23-1996,14.51,14.61,14.47,14.61,130215
09-24-1996,14.61,14.74,14.47,14.47,131865
09-25-1996,14.56,14.56,14.38,14.51,263459
09-26-1996,14.61,14.65,14.56,14.65,100270
09-27-1996,14.56,14.74,14.56,14.70,150270
09-30-1996,14.74,14.74,14.65,14.70,80764
10-01-1996,14.61,14.74,14.61,14.74,198074
10-02-1996,14.70,15.42,14.70,15.42,290108
10-03-1996,15.33,15.65,15.33,15.52,330767
10-04-1996,15.56,15.74,15.29,15.29,345330
10-07-1996,15.28,15.30,15.20,15.29,176371
10-08-1996,15.20,15.83,15.20,15.65,632423
10-09-1996,15.64,15.83,15.29,15.33,380219
10-10-1996,15.29,15.29,15.15,15.20,553851
10-11-1996,15.20,15.29,14.83,14.88,398901
10-14-1996,14.92,14.92,14.74,14.74,19773
10-15-1996,14.83,14.83,14.33,14.51,226648
10-16-1996,14.33,14.38,13.74,13.83,618411
10-17-1996,13.92,14.20,13.70,13.83,374452
10-18-1996,13.88,13.92,13.74,13.83,208513
10-21-1996,13.83,13.83,13.47,13.56,265659
10-22-1996,13.56,13.56,13.15,13.47,433515
10-23-1996,13.47,13.70,13.24,13.65,231590
10-24-1996,13.65,13.70,13.42,13.47,145324
10-25-1996,13.38,13.60,13.33,13.47,87906
10-28-1996,13.47,13.74,13.47,13.51,132138
10-29-1996,13.65,13.83,13.56,13.74,339286
10-30-1996,13.83,13.83,13.51,13.56,99718
10-31-1996,13.47,13.74,13.42,13.74,160162
11-01-1996,13.70,13.79,13.65,13.79,49446
11-04-1996,13.79,14.10,13.79,14.06,88730
11-05-1996,14.10,14.24,14.06,14.06,128568
11-06-1996,14.10,14.20,13.92,13.92,109885
11-07-1996,13.83,13.92,13.79,13.88,243404
11-08-1996,13.79,13.83,13.74,13.83,168954
11-11-1996,13.74,13.92,13.70,13.88,103840
11-12-1996,13.97,14.24,13.97,14.10,291754
11-13-1996,14.20,14.29,14.15,14.20,285987
11-14-1996,14.10,14.42,14.06,14.42,457968
11-15-1996,14.42,14.42,14.29,14.33,223349
11-18-1996,14.51,14.74,14.47,14.65,919238
11-19-1996,14.74,14.74,14.47,14.61,1036821
11-20-1996,14.51,14.56,14.29,14.29,143680
11-21-1996,14.29,14.38,14.24,14.29,512639
11-22-1996,14.33,14.42,14.33,14.42,104115
11-25-1996,14.42,14.61,14.42,14.51,234886
11-26-1996,14.61,14.74,14.42,14.47,245328
11-27-1996,14.47,14.51,14.29,14.33,374174
11-29-1996,14.33,14.38,14.33,14.33,100819
12-02-1996,14.42,14.65,14.29,14.65,486815
12-03-1996,14.56,15.01,14.56,14.88,1066768
12-04-1996,14.74,14.74,14.61,14.70,1296442
12-05-1996,14.79,14.92,14.70,14.79,391207
12-06-1996,14.65,14.74,14.42,14.74,409067
12-09-1996,14.83,14.97,14.79,14.97,382692
12-10-1996,14.97,15.20,14.92,15.15,320328
12-11-1996,14.79,14.88,14.51,14.56,595057
12-12-1996,14.56,14.70,14.15,14.15,1299189
12-13-1996,14.15,14.38,14.10,14.24,426921
12-16-1996,14.24,14.29,14.20,14.24,199996
12-17-1996,14.20,14.70,14.20,14.70,219777
12-18-1996,14.65,14.88,14.65,14.83,517309
12-19-1996,14.42,14.70,14.42,14.65,434616
12-20-1996,14.56,14.79,14.51,14.51,374174
12-23-1996,14.42,14.65,14.42,14.56,166481
12-24-1996,14.56,14.61,14.56,14.61,57962
12-26-1996,14.51,14.88,14.51,14.88,224447
12-27-1996,14.83,15.06,14.83,14.83,256591
12-30-1996,14.83,14.88,14.74,14.74,95601
12-31-1996,14.70,14.79,14.65,14.70,192853
01-02-1997,14.83,14.83,14.47,14.56,577200
01-03-1997,14.51,14.74,14.51,14.56,165108
01-06-1997,14.51,14.79,14.51,14.74,454946
01-07-1997,14.83,14.92,14.61,14.92,332415
01-08-1997,14.92,15.33,14.92,15.06,637915
01-09-1997,15.15,15.20,14.92,15.15,328021
01-10-1997,15.11,15.70,15.01,15.65,802202
01-13-1997,15.61,15.88,15.61,15.83,1178033
01-14-1997,15.97,16.56,15.92,16.52,642587
01-15-1997,16.56,16.70,16.43,16.70,500003
01-16-1997,16.70,16.97,16.47,16.61,817589
01-17-1997,16.52,16.70,16.52,16.56,415386
01-20-1997,16.56,16.70,16.52,16.61,245601
01-21-1997,16.56,16.74,16.38,16.65,408516
