Date,Open,High,Low,Close,Volume
01-14-2005,13.46,14.15,13.46,14.15,334661
01-18-2005,14.15,14.56,13.88,14.39,447169
01-19-2005,14.58,14.67,14.33,14.50,442457
01-20-2005,14.46,14.46,14.10,14.20,174500
01-21-2005,14.24,14.54,14.16,14.41,246685
01-24-2005,14.38,14.45,13.61,13.67,244088
01-25-2005,13.76,14.14,13.42,13.57,263889
01-26-2005,13.61,13.69,13.30,13.62,447414
01-27-2005,13.59,13.71,13.47,13.52,244548
01-28-2005,13.48,13.57,13.35,13.42,86279
01-31-2005,13.50,13.67,13.27,13.31,580682
02-01-2005,13.27,13.57,13.10,13.52,587045
02-02-2005,13.55,14.17,13.55,14.16,267200
02-03-2005,14.18,14.25,13.96,14.02,309661
02-04-2005,14.01,14.11,13.92,14.01,192660
02-07-2005,14.03,14.28,13.93,14.11,296205
02-08-2005,14.01,14.14,13.99,14.10,175211
02-09-2005,14.13,14.17,13.82,13.99,278044
02-10-2005,13.99,14.24,13.89,14.16,374527
02-11-2005,14.30,15.16,14.30,14.69,1159289
02-14-2005,14.69,15.22,14.69,14.88,863256
02-15-2005,14.86,15.11,14.31,14.73,581859
02-16-2005,14.73,15.01,14.70,14.90,281585
02-17-2005,14.93,15.39,14.44,14.49,518877
02-18-2005,14.99,15.51,12.80,13.57,2598374
02-22-2005,13.55,14.16,13.38,13.93,704992
02-23-2005,13.95,14.19,13.76,14.16,442457
02-24-2005,14.27,14.75,14.16,14.59,356362
02-25-2005,14.66,14.77,14.56,14.75,278044
02-28-2005,14.80,14.84,14.63,14.70,199025
03-01-2005,14.80,15.00,14.59,14.88,331151
03-02-2005,14.88,15.39,14.72,14.91,319842
03-03-2005,14.99,15.14,14.96,14.99,233565
03-04-2005,15.07,15.40,15.07,15.31,313246
03-07-2005,15.65,15.78,15.49,15.58,526343
03-08-2005,15.67,15.67,15.41,15.47,259963
03-09-2005,15.53,15.99,15.53,15.71,576786
03-10-2005,15.67,15.70,14.81,15.17,547331
03-11-2005,15.21,15.67,15.21,15.48,317954
03-14-2005,15.57,15.59,14.40,14.76,663538
03-15-2005,14.77,15.29,14.77,15.09,407764
03-16-2005,15.05,15.16,14.22,14.69,1086448
03-17-2005,14.85,15.08,14.57,15.03,864392
03-18-2005,15.08,15.16,14.80,14.82,815113
03-21-2005,14.80,15.04,14.76,14.83,269160
03-22-2005,14.85,15.44,14.85,15.09,199610
03-23-2005,15.06,15.06,13.78,14.12,1341038
03-24-2005,13.79,14.21,13.32,13.83,888666
03-28-2005,13.83,13.89,13.55,13.74,554161
03-29-2005,13.74,14.36,13.62,13.74,1360373
03-30-2005,13.80,13.91,13.15,13.32,1006296
03-31-2005,13.32,13.72,13.32,13.72,461034
04-01-2005,13.78,14.10,13.60,13.66,377595
04-04-2005,13.63,14.12,13.61,14.08,582445
04-05-2005,14.10,14.24,14.00,14.11,399755
04-06-2005,13.72,13.92,12.39,12.73,1920003
04-07-2005,12.68,12.92,12.45,12.90,571367
04-08-2005,12.83,12.99,12.34,12.44,697018
04-11-2005,12.37,12.47,12.17,12.20,718240
04-12-2005,12.20,12.61,12.05,12.51,748406
04-13-2005,12.48,12.57,12.34,12.42,748406
04-14-2005,12.43,12.43,11.62,11.68,568535
04-15-2005,11.67,11.73,11.43,11.46,594941
04-18-2005,11.41,11.75,11.39,11.75,572775
04-19-2005,11.81,12.10,11.81,12.08,516440
04-20-2005,12.12,12.12,11.43,11.49,563825
04-21-2005,11.62,11.94,11.54,11.63,366514
04-22-2005,11.63,11.86,11.55,11.62,664715
04-25-2005,11.64,11.91,11.60,11.89,149866
04-26-2005,11.79,12.14,11.68,11.69,601542
04-27-2005,11.69,11.70,11.27,11.45,571599
04-28-2005,11.50,11.57,10.98,10.99,487684
04-29-2005,11.09,11.30,10.93,11.14,642563
05-02-2005,11.09,11.33,11.09,11.26,674151
05-03-2005,11.21,11.43,11.16,11.43,550391
05-04-2005,11.45,11.99,11.03,11.92,895970
05-05-2005,12.01,12.16,11.93,11.94,613563
05-06-2005,11.97,11.99,11.79,11.83,569012
05-09-2005,11.86,11.86,11.20,11.28,349071
05-10-2005,11.26,11.32,11.12,11.13,307586
05-11-2005,11.04,11.13,10.89,11.01,352367
05-12-2005,10.99,10.99,10.53,10.56,636665
05-13-2005,10.63,10.69,9.63,9.80,924735
05-16-2005,9.84,9.90,9.35,9.46,1560738
05-17-2005,9.44,9.86,9.34,9.68,504412
05-18-2005,9.76,10.29,9.60,10.20,588107
05-19-2005,10.31,10.80,10.31,10.72,809461
05-20-2005,10.73,10.90,10.56,10.66,522563
05-23-2005,10.71,10.72,10.27,10.54,347654
05-24-2005,10.50,10.64,10.46,10.53,208329
05-25-2005,10.50,10.50,10.30,10.42,390803
05-26-2005,10.51,10.56,10.30,10.42,375866
05-27-2005,10.40,10.49,10.28,10.39,344533
05-31-2005,10.36,10.39,10.15,10.18,932652
06-01-2005,10.21,10.61,10.11,10.24,892141
06-02-2005,10.18,10.29,9.88,10.21,974341
06-03-2005,10.19,10.39,10.19,10.36,559804
06-06-2005,10.36,10.76,10.36,10.54,543319
06-07-2005,10.59,10.73,10.51,10.55,415429
06-08-2005,10.56,10.78,10.36,10.46,438511
06-09-2005,10.46,10.56,10.25,10.44,563106
06-10-2005,10.40,10.62,10.25,10.41,439214
06-13-2005,10.41,10.50,10.30,10.45,372554
06-14-2005,10.42,10.88,10.42,10.88,432384
06-15-2005,10.85,10.95,10.64,10.93,592305
06-16-2005,10.95,11.08,10.83,10.88,455233
06-17-2005,10.94,10.97,10.60,10.86,565927
06-20-2005,10.86,11.05,10.74,10.91,299304
06-21-2005,10.85,10.87,10.39,10.44,383390
06-22-2005,10.47,10.51,10.21,10.47,361026
06-23-2005,10.52,10.72,10.52,10.59,786151
06-24-2005,10.56,10.70,10.46,10.64,634002
06-27-2005,10.68,10.70,10.50,10.50,459706
06-28-2005,10.59,10.71,10.56,10.59,334166
06-29-2005,10.61,10.66,10.53,10.62,424377
06-30-2005,10.62,10.66,10.36,10.40,305907
07-01-2005,10.38,10.44,10.33,10.42,294833
07-05-2005,10.40,10.54,10.37,10.51,280712
07-06-2005,10.51,11.24,10.49,11.12,381277
07-07-2005,11.08,11.51,10.81,11.34,591137
07-08-2005,11.34,12.10,11.34,12.05,504230
07-11-2005,12.10,12.80,12.10,12.80,727736
07-12-2005,12.80,13.22,12.70,12.99,745164
07-13-2005,13.03,13.05,12.70,12.77,495042
07-14-2005,12.95,12.99,12.69,12.78,383157
07-15-2005,12.74,12.86,12.67,12.74,368558
07-18-2005,12.76,12.79,12.45,12.57,877775
07-19-2005,13.06,13.93,13.06,13.54,1340818
07-20-2005,13.54,13.99,13.54,13.94,671211
07-21-2005,13.88,13.97,13.59,13.73,286119
07-22-2005,13.71,13.95,13.63,13.93,176363
07-25-2005,13.90,13.90,13.67,13.79,239722
07-26-2005,13.77,14.10,13.33,14.00,624335
07-27-2005,14.00,14.10,13.77,13.87,188134
07-28-2005,13.82,14.03,13.78,13.90,237128
07-29-2005,13.88,13.96,13.34,13.43,289175
08-01-2005,13.47,13.59,13.41,13.41,676161
08-02-2005,13.41,13.72,13.35,13.48,784032
08-03-2005,13.48,13.79,13.16,13.59,893084
08-04-2005,13.54,13.71,13.18,13.37,1075622
08-05-2005,13.37,13.53,13.35,13.48,603142
08-08-2005,13.46,13.51,13.42,13.44,316040
08-09-2005,13.48,13.52,13.42,13.49,316498
08-10-2005,13.52,13.63,13.19,13.21,289650
08-11-2005,13.25,14.00,13.23,13.95,666035
08-12-2005,13.95,13.95,13.67,13.83,283530
08-15-2005,13.88,13.94,13.60,13.79,294130
08-16-2005,13.54,13.55,13.08,13.16,547331
08-17-2005,12.86,13.13,12.78,12.94,377268
08-18-2005,12.91,13.03,12.74,12.88,281877
08-19-2005,12.87,12.89,12.68,12.74,280229
08-22-2005,12.74,12.80,12.61,12.73,319802
08-23-2005,12.73,12.74,12.38,12.55,825716
08-24-2005,12.55,12.58,12.17,12.21,613732
08-25-2005,12.20,12.21,11.31,11.40,1135917
08-26-2005,11.40,11.59,11.14,11.45,619702
08-29-2005,10.86,11.64,10.86,11.56,676175
08-30-2005,11.52,11.71,11.36,11.45,573822
08-31-2005,11.46,11.71,11.42,11.69,225364
09-01-2005,11.65,12.34,11.62,12.07,590773
09-02-2005,12.07,12.11,11.77,11.86,398298
09-06-2005,11.84,12.04,11.80,11.92,170539
09-07-2005,11.88,12.11,11.80,12.02,302300
09-08-2005,12.02,12.73,12.01,12.55,751462
09-09-2005,12.56,12.62,12.31,12.46,214534
09-12-2005,12.36,12.37,12.13,12.17,183473
09-13-2005,12.10,12.31,11.96,12.09,338528
09-14-2005,12.11,12.13,11.74,11.77,279006
09-15-2005,11.71,11.72,11.43,11.67,492645
09-16-2005,11.73,11.90,11.70,11.79,309825
09-19-2005,11.77,11.90,11.71,11.84,399708
09-20-2005,11.82,11.84,11.26,11.40,360423
09-21-2005,11.39,11.39,11.16,11.28,854284
09-22-2005,11.28,11.29,10.98,11.16,509111
09-23-2005,11.11,11.82,11.05,11.56,735935
09-26-2005,11.69,12.09,11.65,11.87,610058
09-27-2005,11.90,11.90,11.43,11.58,359945
09-28-2005,11.62,11.65,11.27,11.31,328418
09-29-2005,11.31,11.32,10.77,11.17,756870
09-30-2005,11.14,11.56,11.13,11.51,710758
10-03-2005,11.55,11.74,11.48,11.52,281347
10-04-2005,11.52,11.81,11.52,11.57,184186
10-05-2005,11.52,11.60,11.14,11.17,727698
10-06-2005,11.17,11.47,11.02,11.12,415473
10-07-2005,11.37,12.09,11.37,11.79,610523
10-10-2005,11.82,11.83,11.18,11.48,1133570
10-11-2005,11.48,11.62,11.42,11.48,553585
10-12-2005,11.48,11.51,11.31,11.41,453352
10-13-2005,11.46,11.50,11.39,11.40,449126
10-14-2005,11.48,11.48,11.03,11.42,239473
10-17-2005,11.39,11.47,11.16,11.26,506990
10-18-2005,11.30,11.38,11.22,11.33,247706
10-19-2005,11.33,11.46,11.19,11.29,304643
10-20-2005,11.29,11.86,11.29,11.70,342775
10-21-2005,11.72,11.91,11.60,11.68,429588
10-24-2005,11.68,11.98,11.68,11.90,459706
10-25-2005,11.84,11.92,11.54,11.78,159952
10-26-2005,11.74,12.19,11.70,11.76,230299
10-27-2005,11.73,11.96,11.69,11.83,192182
10-28-2005,11.90,12.04,11.87,12.02,298538
10-31-2005,12.04,12.55,12.03,12.37,351010
11-01-2005,12.37,12.60,12.28,12.50,324885
11-02-2005,12.56,12.97,12.55,12.96,547240
11-03-2005,13.28,13.43,12.39,12.49,630521
11-04-2005,12.50,12.87,12.44,12.52,440421
11-07-2005,12.60,12.94,12.60,12.80,291710
11-08-2005,12.48,12.61,12.32,12.33,363476
11-09-2005,12.34,12.34,12.19,12.26,340411
11-10-2005,12.24,12.65,12.09,12.55,214064
11-11-2005,12.59,12.91,12.59,12.86,157128
11-14-2005,12.86,12.94,12.55,12.61,151477
11-15-2005,12.61,12.84,12.53,12.56,159008
11-16-2005,12.58,12.70,12.20,12.34,299473
11-17-2005,12.38,12.87,12.38,12.82,400975
11-18-2005,12.89,12.89,12.67,12.76,157919
11-21-2005,12.72,12.86,12.55,12.67,283680
11-22-2005,12.65,12.92,12.59,12.84,198818
11-23-2005,12.82,12.82,12.12,12.20,529318
11-25-2005,12.29,12.39,12.25,12.27,169678
11-28-2005,12.29,12.34,12.10,12.12,233608
11-29-2005,12.17,12.36,12.06,12.13,331394
11-30-2005,12.14,12.23,11.92,11.92,252184
12-01-2005,11.98,12.12,11.85,11.89,500174
12-02-2005,11.85,11.88,11.64,11.81,231262
12-05-2005,11.90,12.43,11.51,12.32,542710
12-06-2005,12.41,13.03,12.28,12.85,487241
12-07-2005,12.92,12.96,12.72,12.96,324583
12-08-2005,12.94,13.10,12.72,12.78,281559
12-09-2005,12.80,12.88,12.66,12.74,369943
12-12-2005,12.72,12.86,12.60,12.76,354202
12-13-2005,12.76,13.15,12.66,12.78,500174
12-14-2005,12.79,13.06,12.67,12.93,112782
12-15-2005,12.95,13.04,12.74,12.81,176484
12-16-2005,12.85,13.08,12.83,12.90,990050
12-19-2005,12.90,13.08,12.81,12.82,197880
12-20-2005,12.81,12.82,12.40,12.41,259466
12-21-2005,12.44,12.59,12.31,12.36,427298
12-22-2005,12.40,12.53,12.34,12.46,290020
12-23-2005,12.47,12.68,12.46,12.59,145460
12-27-2005,12.64,12.74,12.40,12.40,204701
12-28-2005,12.38,12.41,12.26,12.40,291433
12-29-2005,12.38,12.64,12.36,12.40,246300
12-30-2005,12.40,12.40,12.26,12.26,216685
01-03-2006,12.29,12.39,11.80,12.35,329517
01-04-2006,12.35,12.54,12.17,12.47,194118
01-05-2006,12.49,12.79,12.41,12.79,168967
01-06-2006,12.87,13.07,12.51,13.01,229846
01-09-2006,12.97,13.19,12.89,12.98,483489
01-10-2006,12.97,13.18,12.77,13.10,184480
01-11-2006,13.10,13.17,12.85,13.17,315413
01-12-2006,13.15,13.19,12.95,12.95,310476
01-13-2006,13.00,13.11,12.80,13.06,124775
01-17-2006,13.02,13.02,12.59,12.79,229380
01-18-2006,12.74,12.88,12.55,12.67,141933
01-19-2006,12.67,13.23,12.59,13.14,291668
01-20-2006,13.17,13.25,13.02,13.08,257816
01-23-2006,13.12,13.25,12.91,12.98,208932
01-24-2006,12.98,13.29,12.96,13.29,194118
01-25-2006,13.29,13.40,13.03,13.10,467970
01-26-2006,13.10,13.10,12.98,12.98,194592
01-27-2006,13.00,13.34,12.97,13.30,382880
01-30-2006,13.29,14.03,13.25,13.46,511461
01-31-2006,13.66,13.66,13.34,13.36,217625
02-01-2006,13.36,13.74,13.31,13.66,203521
02-02-2006,13.63,13.67,13.32,13.54,257354
02-03-2006,13.52,13.52,12.98,13.17,284153
02-06-2006,13.17,13.36,13.10,13.34,328573
02-07-2006,13.40,13.47,13.05,13.21,188243
02-08-2006,13.23,13.69,13.12,13.56,382403
02-09-2006,13.57,14.00,13.57,13.81,338445
02-10-2006,13.77,13.77,13.43,13.61,297546
02-13-2006,13.65,13.70,13.26,13.29,243243
02-14-2006,13.29,13.94,13.22,13.82,327403
02-15-2006,13.82,14.15,13.75,14.06,695041
02-16-2006,14.06,14.20,14.00,14.11,681413
02-17-2006,14.10,14.43,14.02,14.17,601017
02-21-2006,14.42,14.89,14.30,14.40,579159
02-22-2006,14.55,15.09,14.54,15.09,960899
02-23-2006,15.09,15.09,14.72,14.79,345271
02-24-2006,14.79,14.94,14.66,14.73,404185
02-27-2006,14.73,14.89,14.62,14.86,406536
02-28-2006,14.88,14.92,14.53,14.61,299190
03-01-2006,14.65,14.90,14.61,14.83,514345
03-02-2006,14.79,14.94,14.71,14.89,361901
03-03-2006,14.87,15.14,14.81,14.94,239295
03-06-2006,14.53,15.11,14.53,15.09,418502
03-07-2006,15.07,15.83,15.07,15.33,1119389
03-08-2006,15.33,15.46,14.62,14.75,945108
03-09-2006,14.75,14.89,14.69,14.76,301308
03-10-2006,14.74,15.07,14.71,14.91,236009
03-13-2006,14.90,14.92,14.44,14.48,547458
03-14-2006,14.43,14.98,14.38,14.91,656440
03-15-2006,14.96,15.77,14.96,15.65,434248
03-16-2006,15.64,15.78,15.35,15.49,416162
03-17-2006,15.54,15.57,15.45,15.54,280642
03-20-2006,15.57,15.90,15.39,15.39,478401
03-21-2006,15.35,15.54,15.22,15.24,443645
03-22-2006,14.33,14.83,13.88,14.36,1281460
03-23-2006,14.36,14.60,14.22,14.38,616513
03-24-2006,14.36,14.91,14.26,14.50,559446
03-27-2006,14.46,14.52,13.84,14.07,769894
03-28-2006,14.08,14.28,13.99,14.08,558962
03-29-2006,14.06,14.71,14.06,14.59,543697
03-30-2006,14.67,15.11,14.65,14.99,686271
03-31-2006,15.01,15.01,14.51,14.71,810056
04-03-2006,14.71,14.86,14.51,14.57,472062
04-04-2006,14.57,14.89,14.57,14.80,771061
04-05-2006,14.80,14.80,13.99,14.30,1103886
04-06-2006,14.24,14.34,13.64,13.73,1658441
04-07-2006,13.79,13.99,13.73,13.79,579403
04-10-2006,13.79,14.00,13.79,13.98,808174
04-11-2006,14.02,14.03,13.62,13.71,499307
04-12-2006,13.67,13.95,13.62,13.84,535714
04-13-2006,13.84,13.91,13.63,13.72,440357
04-17-2006,13.74,13.99,13.52,13.72,679701
04-18-2006,13.75,14.08,13.75,14.04,571889
04-19-2006,14.22,14.78,14.16,14.71,1076639
04-20-2006,14.09,14.10,13.20,13.45,2079583
04-21-2006,13.45,13.50,13.16,13.35,854214
04-24-2006,13.33,13.68,13.08,13.59,741231
04-25-2006,13.59,14.25,13.59,13.99,1295556
04-26-2006,13.94,14.03,13.25,13.30,2185275
04-27-2006,13.11,13.20,12.84,12.88,8796204
04-28-2006,12.88,12.96,12.70,12.92,1258437
05-01-2006,13.05,13.48,13.02,13.30,2953102
05-02-2006,13.52,13.58,13.33,13.45,1292027
05-03-2006,13.43,13.79,13.36,13.75,2046926
05-04-2006,13.76,13.94,13.68,13.88,690032
05-05-2006,13.79,13.79,13.37,13.52,1998780
05-08-2006,13.55,14.11,13.55,13.91,1044704
05-09-2006,14.54,14.78,14.35,14.56,1705884
05-10-2006,14.49,14.50,13.64,13.97,1185160
05-11-2006,13.94,14.11,13.62,13.99,910819
05-12-2006,13.93,13.99,13.56,13.88,782575
05-15-2006,13.79,13.92,13.58,13.63,1241536
05-16-2006,13.60,13.86,13.50,13.70,908706
05-17-2006,13.70,13.70,13.33,13.42,1066779
05-18-2006,13.47,13.79,13.21,13.25,751808
05-19-2006,13.23,13.62,13.22,13.36,794328
05-22-2006,13.27,13.36,12.88,13.12,557803
05-23-2006,13.19,13.43,12.90,12.93,638124
05-24-2006,12.93,13.18,12.64,12.97,699258
05-25-2006,13.08,13.64,13.08,13.56,577244
05-26-2006,13.58,13.78,13.38,13.40,520448
05-30-2006,13.41,13.41,12.89,12.93,615959
05-31-2006,12.98,13.42,12.98,13.30,765208
06-01-2006,13.36,13.59,13.14,13.32,664303
06-02-2006,13.32,13.62,13.10,13.17,624885
06-05-2006,13.17,13.32,12.72,12.73,513877
06-06-2006,12.78,12.83,12.47,12.60,1518024
06-07-2006,12.36,12.36,11.75,11.82,1352814
06-08-2006,11.80,11.86,11.24,11.83,930411
06-09-2006,12.21,12.21,11.54,11.57,1702232
06-12-2006,11.63,11.96,11.57,11.59,816593
06-13-2006,11.55,11.77,11.36,11.43,1099609
06-14-2006,11.38,11.68,11.36,11.58,737981
06-15-2006,11.63,11.91,11.56,11.75,462717
06-16-2006,11.75,11.83,11.43,11.48,746195
06-19-2006,11.29,11.53,11.27,11.33,666640
06-20-2006,11.31,11.55,11.31,11.46,808388
06-21-2006,11.48,11.70,11.47,11.54,695742
06-22-2006,11.54,11.84,11.46,11.66,487832
06-23-2006,11.59,11.84,11.48,11.69,313468
06-26-2006,11.74,12.04,11.73,11.93,370255
06-27-2006,11.95,12.17,11.85,12.03,1081301
06-28-2006,11.99,12.02,11.66,11.80,693862
06-29-2006,11.85,12.53,11.77,12.44,1397634
06-30-2006,12.54,12.70,12.21,12.70,2294765
07-03-2006,12.74,13.05,12.58,13.03,497215
07-05-2006,12.97,12.97,12.66,12.94,689410
07-06-2006,12.91,13.20,12.60,12.61,799467
07-07-2006,12.61,12.63,12.30,12.42,1103593
07-10-2006,12.43,12.66,12.27,12.36,874095
07-11-2006,12.36,12.40,12.16,12.33,483374
07-12-2006,12.35,12.52,12.15,12.18,426348
07-13-2006,12.16,12.19,11.70,11.78,587337
07-14-2006,11.79,11.89,11.56,11.76,672752
07-17-2006,11.76,11.79,11.40,11.65,531716
07-18-2006,11.69,11.69,11.36,11.57,468117
07-19-2006,11.57,12.03,11.53,11.83,665240
07-20-2006,11.83,11.89,11.42,11.43,351722
07-21-2006,11.42,11.48,11.19,11.48,376833
07-24-2006,11.48,11.72,11.40,11.69,287191
07-25-2006,11.68,11.97,11.58,11.85,627462
07-26-2006,11.85,11.93,11.63,11.83,271704
07-27-2006,11.83,11.85,11.19,11.24,706068
07-28-2006,11.26,11.71,11.26,11.59,566441
07-31-2006,11.56,11.70,11.51,11.68,264896
08-01-2006,11.65,11.73,11.51,11.70,401241
08-02-2006,11.70,11.99,11.61,11.93,1153112
08-03-2006,12.17,12.82,12.11,12.41,2096704
08-04-2006,12.52,12.98,12.52,12.79,1782716
08-07-2006,12.76,12.95,12.68,12.89,476101
08-08-2006,12.95,13.23,12.92,12.96,1067459
08-09-2006,13.00,13.16,12.62,12.62,976645
08-10-2006,12.62,12.81,12.40,12.81,1094210
08-11-2006,12.78,12.89,12.71,12.80,370736
08-14-2006,12.83,13.13,12.78,12.91,503317
08-15-2006,13.01,13.09,12.69,12.78,807205
08-16-2006,12.78,13.15,12.78,13.07,810263
08-17-2006,13.01,13.08,12.86,12.99,552830
08-18-2006,12.99,13.21,12.75,13.06,564562
08-21-2006,13.00,13.00,12.63,12.84,335766
08-22-2006,12.53,12.78,12.52,12.67,513403
08-23-2006,12.66,12.73,12.46,12.49,209748
08-24-2006,12.17,12.20,11.83,12.06,1168838
08-25-2006,12.06,12.22,11.94,12.20,425401
08-28-2006,12.16,12.29,12.06,12.17,394591
08-29-2006,12.19,12.44,12.10,12.44,494641
08-30-2006,12.40,12.55,12.27,12.52,367634
08-31-2006,12.55,12.78,12.52,12.78,342322
09-01-2006,12.73,12.95,12.70,12.92,473553
09-05-2006,12.90,12.99,12.70,12.86,291476
09-06-2006,12.84,12.84,12.57,12.63,303428
09-07-2006,12.61,12.70,12.42,12.58,520188
09-08-2006,12.58,12.90,12.46,12.88,611113
09-11-2006,12.84,12.85,12.46,12.57,883652
09-12-2006,12.57,12.89,12.43,12.71,792259
09-13-2006,12.71,12.99,12.71,12.94,823901
09-14-2006,12.94,13.66,12.90,13.40,1368968
09-15-2006,13.48,13.58,13.43,13.50,492547
09-18-2006,13.51,13.74,13.38,13.63,751946
09-19-2006,13.63,13.79,13.49,13.77,704379
09-20-2006,14.00,14.33,13.93,14.21,1019099
09-21-2006,14.20,14.20,13.80,13.89,738361
