Date,Open,High,Low,Close,Volume
06-11-1993,42.50,42.50,35.00,41.25,59600
06-14-1993,37.50,41.25,36.25,40.00,13320
06-15-1993,36.25,40.00,35.63,38.75,25200
06-16-1993,36.25,38.75,36.25,38.75,17840
06-17-1993,36.88,42.50,36.88,42.50,35440
06-18-1993,40.00,42.50,40.00,42.50,12340
06-21-1993,40.00,42.50,40.00,40.00,20760
06-22-1993,40.00,42.50,40.00,41.25,31580
06-23-1993,41.25,42.50,40.00,40.00,16580
06-24-1993,40.00,42.50,40.00,40.00,10400
06-25-1993,42.50,42.50,40.00,42.50,13100
06-28-1993,42.50,42.50,40.00,40.00,29860
06-29-1993,42.50,42.50,40.00,40.00,22240
06-30-1993,42.50,42.50,38.75,42.50,18760
07-01-1993,42.50,42.50,38.75,42.50,14140
07-02-1993,40.00,42.50,40.00,40.00,8140
07-06-1993,41.25,42.50,40.00,40.00,10700
07-07-1993,40.00,42.50,40.00,40.00,11000
07-08-1993,42.50,42.50,40.00,40.00,8040
07-09-1993,40.00,42.50,40.00,42.19,9080
07-12-1993,40.00,42.50,40.00,42.50,4100
07-13-1993,40.00,42.50,40.00,42.50,9360
07-14-1993,40.00,42.50,40.00,40.00,9820
07-15-1993,41.25,42.50,40.00,41.25,5200
07-16-1993,40.00,42.50,40.00,40.00,4700
07-19-1993,42.50,42.50,40.00,40.00,8820
07-20-1993,42.50,42.50,40.00,41.88,15180
07-21-1993,42.50,42.50,40.00,42.50,9460
07-22-1993,40.00,45.00,40.00,45.00,29520
07-23-1993,43.13,45.00,43.13,43.13,18440
07-26-1993,43.13,45.00,43.13,45.00,13540
07-27-1993,45.00,45.00,43.75,43.75,12140
07-28-1993,45.00,45.00,43.75,43.75,13040
07-29-1993,45.00,45.00,43.75,43.75,6140
07-30-1993,43.75,45.00,43.75,43.75,2480
08-02-1993,43.75,45.00,43.75,43.75,10260
08-03-1993,43.75,45.00,43.75,43.75,19780
08-04-1993,45.00,45.00,43.75,45.00,11220
08-05-1993,45.00,45.00,43.75,43.75,8940
08-06-1993,43.75,45.00,43.75,45.00,4340
08-09-1993,45.00,45.00,42.50,43.75,10220
08-10-1993,43.75,45.00,43.13,45.00,10640
08-11-1993,45.00,47.50,43.75,46.25,20980
08-12-1993,46.25,47.50,46.25,47.50,11940
08-13-1993,47.50,47.50,46.25,46.25,5840
08-16-1993,46.25,47.50,46.25,47.50,10860
08-17-1993,46.25,47.50,46.25,46.25,7740
08-18-1993,47.50,47.50,45.00,46.25,12080
08-19-1993,45.00,47.50,45.00,45.00,5520
08-20-1993,45.00,47.50,45.00,47.50,11140
08-23-1993,45.00,47.50,45.00,47.50,15000
08-24-1993,45.00,45.00,43.75,45.00,6820
08-25-1993,43.75,45.00,41.25,41.25,5140
08-26-1993,43.75,48.75,42.50,46.25,20080
08-27-1993,48.75,48.75,46.25,46.25,10220
08-30-1993,46.88,48.75,46.25,46.25,5580
08-31-1993,48.75,48.75,46.25,46.25,6580
09-01-1993,46.25,48.75,46.25,46.25,8300
09-02-1993,48.75,48.75,46.25,48.13,12160
09-03-1993,46.25,46.25,46.25,46.25,740
09-07-1993,48.75,48.75,46.25,48.75,4960
09-08-1993,48.13,48.75,46.25,48.75,6760
09-09-1993,48.75,48.75,46.25,48.75,4940
09-10-1993,47.50,48.75,46.25,47.50,10780
09-13-1993,48.75,48.75,46.25,48.75,7060
09-14-1993,46.25,48.75,46.25,48.13,8640
09-15-1993,46.25,52.50,46.25,50.00,31880
09-16-1993,52.50,52.50,50.00,50.00,21680
09-17-1993,50.00,52.50,50.00,51.25,13720
09-20-1993,51.25,52.50,50.00,52.50,16900
09-21-1993,50.00,52.50,50.00,50.00,12100
