Date,Open,High,Low,Close,Volume
04-30-2001,5.39,5.39,5.39,5.39,274
05-01-2001,5.39,5.39,5.39,5.39,0
05-02-2001,5.39,5.39,5.39,5.39,0
05-03-2001,5.39,5.39,5.39,5.39,0
05-04-2001,5.34,5.34,5.34,5.34,1553
05-07-2001,5.24,5.24,5.24,5.24,9549
05-08-2001,5.32,5.39,5.32,5.39,4757
05-09-2001,5.47,5.47,5.39,5.47,14354
05-10-2001,5.47,5.47,5.47,5.47,0
05-11-2001,5.47,5.47,5.24,5.24,14993
05-14-2001,5.50,5.50,5.47,5.47,7310
05-15-2001,5.47,5.55,5.31,5.47,12748
05-16-2001,5.55,5.55,5.55,5.55,1240
05-17-2001,5.44,5.44,5.34,5.34,25230
05-18-2001,5.31,5.39,5.31,5.31,6035
05-21-2001,5.31,5.31,5.31,5.31,274
05-22-2001,5.31,5.31,5.31,5.31,597
05-23-2001,5.39,5.39,5.31,5.31,6035
05-24-2001,5.31,5.31,5.31,5.31,0
05-25-2001,5.39,5.39,5.39,5.39,597
05-29-2001,5.39,5.39,5.39,5.39,0
05-30-2001,5.38,5.47,5.38,5.47,12117
05-31-2001,5.47,5.47,5.31,5.47,14666
06-01-2001,5.31,5.39,5.31,5.39,15316
06-04-2001,5.47,5.47,5.31,5.31,7949
06-05-2001,5.44,5.44,5.44,5.44,1879
06-06-2001,5.47,5.47,5.47,5.47,4433
06-07-2001,5.31,5.56,5.31,5.31,4117
06-08-2001,5.31,5.31,5.31,5.31,0
06-11-2001,5.31,5.31,5.31,5.31,3149
06-12-2001,5.31,5.31,5.31,5.31,0
06-13-2001,5.31,5.31,5.31,5.31,0
06-14-2001,5.31,5.31,5.31,5.31,922
06-15-2001,5.31,5.31,5.31,5.31,0
06-18-2001,5.31,5.47,5.31,5.47,2193
06-19-2001,5.47,5.47,5.47,5.47,597
06-20-2001,5.47,5.47,5.47,5.47,0
06-21-2001,5.47,5.47,5.47,5.47,274
06-22-2001,5.31,5.31,5.31,5.31,597
06-25-2001,5.31,5.31,5.31,5.31,922
06-26-2001,5.31,5.31,5.31,5.31,597
06-27-2001,5.31,5.31,5.31,5.31,0
06-28-2001,5.22,5.31,4.84,5.16,29709
06-29-2001,5.16,5.31,5.16,5.24,6997
07-02-2001,5.24,5.24,5.24,5.24,0
07-03-2001,5.24,5.24,5.24,5.24,0
07-05-2001,5.24,5.24,5.24,5.24,0
07-06-2001,5.31,5.39,5.31,5.39,4757
07-09-2001,5.24,5.24,5.24,5.24,2518
07-10-2001,5.24,5.24,5.24,5.24,0
07-11-2001,5.47,5.47,5.47,5.47,597
07-12-2001,5.47,5.47,5.47,5.47,6997
07-13-2001,5.24,5.47,5.08,5.47,46669
07-16-2001,5.24,5.24,5.24,5.24,3797
07-17-2001,5.31,5.31,5.31,5.31,2193
07-18-2001,5.31,5.31,5.31,5.31,0
07-19-2001,5.31,5.31,5.31,5.31,0
07-20-2001,5.31,5.31,5.31,5.31,0
07-23-2001,5.31,5.31,5.31,5.31,0
07-24-2001,5.31,5.47,5.31,5.47,1553
07-25-2001,5.38,5.47,5.19,5.19,57543
07-26-2001,5.31,5.39,5.31,5.39,14041
07-27-2001,5.31,5.31,5.25,5.25,12434
07-30-2001,5.39,5.39,5.31,5.31,2193
07-31-2001,5.31,5.31,5.31,5.31,0
08-01-2001,5.31,5.31,5.31,5.31,0
08-02-2001,5.27,5.39,5.27,5.39,4117
08-03-2001,5.31,5.39,5.31,5.39,10195
08-06-2001,5.39,5.39,5.39,5.39,0
08-07-2001,5.39,5.39,5.39,5.39,0
08-08-2001,5.25,5.25,5.25,5.25,6351
08-09-2001,5.34,5.34,5.34,5.34,3149
08-10-2001,5.34,5.34,5.34,5.34,0
08-13-2001,5.34,5.34,5.34,5.34,0
08-14-2001,5.34,5.34,5.34,5.34,0
08-15-2001,5.38,5.38,5.25,5.25,11788
08-16-2001,5.25,5.34,5.25,5.34,1240
08-17-2001,5.31,5.31,5.31,5.31,4117
08-20-2001,5.25,5.31,5.24,5.31,7310
08-21-2001,5.24,5.24,5.24,5.24,922
08-22-2001,5.24,5.24,5.14,5.14,10509
08-23-2001,5.16,5.16,5.16,5.16,922
08-24-2001,5.16,5.34,5.16,5.31,26510
08-27-2001,5.31,5.31,5.09,5.09,11464
08-28-2001,5.24,5.31,5.24,5.24,3480
08-29-2001,5.24,5.38,5.16,5.16,34191
08-30-2001,5.16,5.16,5.16,5.16,0
08-31-2001,5.16,5.38,5.16,5.38,34191
09-04-2001,5.38,5.38,5.38,5.38,0
09-05-2001,5.38,5.38,5.38,5.38,0
09-06-2001,5.31,5.31,5.31,5.31,10195
09-07-2001,5.28,5.28,5.16,5.24,14354
09-10-2001,5.13,5.24,5.13,5.24,922
09-17-2001,5.10,5.10,5.03,5.09,13075
09-18-2001,5.08,5.08,5.00,5.00,3149
09-19-2001,5.00,5.00,5.00,5.00,4433
09-20-2001,5.00,5.03,4.99,5.00,6678
09-21-2001,5.00,5.03,4.97,5.03,32588
09-24-2001,5.16,5.16,5.16,5.16,922
09-25-2001,5.06,5.16,5.06,5.08,7310
09-26-2001,5.16,5.16,5.00,5.16,4117
09-27-2001,5.08,5.08,5.08,5.08,597
09-28-2001,5.08,5.08,5.08,5.08,0
10-01-2001,5.16,5.16,5.16,5.16,597
10-02-2001,5.16,5.16,5.16,5.16,0
10-03-2001,5.06,5.16,5.00,5.00,2193
10-04-2001,5.00,5.25,5.00,5.25,5076
10-05-2001,5.00,5.00,5.00,5.00,1240
10-08-2001,5.00,5.00,5.00,5.00,15950
10-09-2001,5.00,5.00,5.00,5.00,3149
10-10-2001,5.00,5.00,5.00,5.00,0
10-11-2001,5.08,5.08,5.08,5.08,2193
10-12-2001,5.08,5.08,5.08,5.08,0
10-15-2001,5.08,5.08,5.08,5.08,0
10-16-2001,5.08,5.08,5.08,5.08,0
10-17-2001,5.08,5.08,5.08,5.08,0
10-18-2001,5.16,5.16,5.09,5.09,11164
10-19-2001,5.09,5.09,5.09,5.09,1240
10-22-2001,5.24,5.31,5.20,5.31,7949
10-23-2001,5.24,5.31,5.24,5.31,3480
10-24-2001,5.31,5.39,5.31,5.39,30993
10-25-2001,5.31,5.31,5.08,5.09,18511
10-26-2001,5.16,5.16,5.16,5.16,274
10-29-2001,5.16,5.16,5.16,5.16,3149
10-30-2001,5.16,5.16,5.16,5.16,274
10-31-2001,5.16,5.16,5.16,5.16,0
11-01-2001,5.16,5.16,5.16,5.16,0
11-02-2001,5.16,5.16,5.16,5.16,0
11-05-2001,5.16,5.16,5.16,5.16,0
11-06-2001,5.16,5.16,5.16,5.16,0
11-07-2001,5.16,5.16,5.03,5.03,6678
11-08-2001,5.25,5.25,5.16,5.16,3480
11-09-2001,5.16,5.16,5.16,5.16,0
11-12-2001,5.16,5.16,5.16,5.16,0
11-13-2001,5.19,5.19,5.16,5.16,3149
11-14-2001,5.16,5.16,5.16,5.16,0
11-15-2001,5.16,5.16,5.16,5.16,0
11-16-2001,5.16,5.16,5.13,5.13,4757
11-19-2001,5.13,5.20,5.13,5.20,11164
11-20-2001,5.16,5.19,5.06,5.06,11788
11-21-2001,5.16,5.24,5.16,5.24,18511
11-23-2001,5.24,5.24,5.24,5.24,0
11-26-2001,5.27,5.27,5.13,5.13,4433
11-27-2001,5.30,5.31,5.30,5.30,922
11-28-2001,5.13,5.13,5.03,5.03,4433
11-29-2001,5.08,5.16,5.00,5.16,7949
11-30-2001,5.16,5.16,5.16,5.16,274
12-03-2001,5.16,5.16,5.16,5.16,0
12-04-2001,5.16,5.16,5.16,5.16,3480
12-05-2001,5.16,5.16,5.16,5.16,13389
12-06-2001,5.16,5.20,5.16,5.20,35144
12-07-2001,5.16,5.16,5.16,5.16,922
12-10-2001,5.24,5.24,5.16,5.16,7949
12-11-2001,5.16,5.20,5.16,5.16,46985
12-12-2001,5.16,5.16,5.16,5.16,1240
12-13-2001,5.16,5.16,5.16,5.16,25230
12-14-2001,5.20,5.20,5.20,5.20,19143
12-17-2001,5.20,5.20,5.20,5.20,0
12-18-2001,5.20,5.20,5.20,5.20,0
12-19-2001,5.20,5.20,5.20,5.20,0
12-20-2001,5.16,5.16,5.16,5.16,10837
12-21-2001,5.16,5.16,5.16,5.16,274
12-24-2001,5.20,5.20,5.20,5.20,1553
12-26-2001,5.20,5.20,5.20,5.20,0
12-27-2001,5.20,5.20,5.16,5.16,22029
12-28-2001,5.16,5.16,5.16,5.16,0
12-31-2001,5.16,5.31,5.16,5.31,14993
01-02-2002,5.31,5.31,5.31,5.31,0
01-03-2002,5.31,5.31,5.31,5.31,0
01-04-2002,5.16,5.24,5.16,5.24,22354
01-07-2002,5.24,5.24,5.24,5.24,1553
01-08-2002,5.22,5.22,5.22,5.22,0
01-09-2002,5.19,5.19,5.19,5.19,274
01-10-2002,5.19,5.19,5.19,5.19,0
01-11-2002,5.19,5.19,5.19,5.19,3135
01-14-2002,5.16,5.24,5.08,5.24,6307
01-15-2002,5.19,5.19,5.13,5.13,1542
01-16-2002,5.19,5.19,5.19,5.19,594
01-17-2002,5.19,5.19,5.19,5.19,0
01-18-2002,5.19,5.19,5.19,5.19,0
01-22-2002,5.19,5.19,5.19,5.19,0
01-23-2002,5.27,5.35,5.19,5.27,47615
01-24-2002,5.27,5.27,5.27,5.27,6307
01-25-2002,5.26,5.26,5.26,5.26,0
01-28-2002,5.26,5.26,5.26,5.26,0
01-29-2002,5.19,5.19,5.19,5.19,2180
01-30-2002,5.19,5.19,5.19,5.19,6307
01-31-2002,5.19,5.27,5.19,5.27,9494
02-01-2002,5.27,5.27,5.27,5.27,0
02-04-2002,5.19,5.22,5.19,5.22,2180
02-05-2002,5.24,5.24,5.24,5.24,7902
02-06-2002,5.19,5.27,5.16,5.19,32363
02-07-2002,5.19,5.19,5.19,5.19,0
02-08-2002,5.27,5.27,5.27,5.27,9494
02-11-2002,5.27,5.27,5.27,5.27,594
02-12-2002,5.27,5.27,5.27,5.27,0
02-13-2002,5.19,5.19,5.19,5.19,1542
02-14-2002,5.19,5.19,5.19,5.19,0
02-15-2002,5.19,5.19,5.19,5.19,9494
02-19-2002,5.19,5.19,5.19,5.19,0
02-20-2002,5.19,5.19,5.19,5.19,274
02-21-2002,5.19,5.19,5.19,5.19,0
02-22-2002,5.19,5.19,5.19,5.19,0
02-25-2002,5.27,5.27,5.19,5.19,6947
02-26-2002,5.19,5.19,5.19,5.19,0
02-27-2002,5.19,5.19,5.19,5.19,6625
02-28-2002,5.35,5.35,5.35,5.35,911
03-01-2002,5.35,5.35,5.35,5.35,0
03-04-2002,5.35,5.35,5.35,5.35,0
03-05-2002,5.26,5.26,5.26,5.26,5668
03-06-2002,5.19,5.19,5.19,5.19,2507
03-07-2002,5.19,5.19,5.19,5.19,3771
03-08-2002,5.20,5.22,5.20,5.22,2808
03-11-2002,5.22,5.22,5.22,5.22,0
03-12-2002,5.19,5.19,5.08,5.08,3135
03-13-2002,5.22,5.22,5.19,5.19,6307
03-14-2002,5.19,5.19,5.19,5.19,594
03-15-2002,5.21,5.21,5.21,5.21,594
03-18-2002,5.19,5.21,5.08,5.21,4090
03-19-2002,5.22,5.28,5.22,5.27,3771
03-20-2002,5.30,5.35,5.30,5.35,8532
03-21-2002,5.43,5.49,5.35,5.49,19342
03-22-2002,5.35,5.35,5.27,5.27,1542
03-25-2002,5.26,5.26,5.26,5.26,0
03-26-2002,5.36,5.36,5.19,5.35,1861
03-27-2002,5.35,5.51,5.35,5.35,31738
03-28-2002,5.35,5.35,5.35,5.35,0
04-01-2002,5.46,5.46,5.46,5.46,3135
04-02-2002,5.46,5.51,5.46,5.51,11713
04-03-2002,5.46,5.51,5.46,5.51,2808
04-04-2002,5.35,5.35,5.35,5.35,274
04-05-2002,5.35,5.35,5.35,5.35,0
04-08-2002,5.49,5.49,5.49,5.49,1542
04-09-2002,5.49,5.49,5.49,5.49,594
04-10-2002,5.53,5.53,5.53,5.53,0
04-11-2002,5.39,5.39,5.39,5.39,1848
04-12-2002,5.39,5.39,5.39,5.39,1535
04-15-2002,5.39,5.39,5.39,5.39,0
04-16-2002,5.39,5.39,5.39,5.39,0
04-17-2002,5.39,5.39,5.39,5.39,0
04-18-2002,5.39,5.39,5.39,5.39,274
04-19-2002,5.39,5.39,5.39,5.39,0
04-22-2002,5.53,5.53,5.47,5.47,2793
04-23-2002,5.55,5.55,5.55,5.55,274
04-24-2002,5.55,5.71,5.39,5.61,31809
04-25-2002,5.64,5.71,5.63,5.71,34333
04-26-2002,5.71,5.71,5.71,5.71,0
04-29-2002,5.71,5.71,5.71,5.71,0
04-30-2002,5.71,5.71,5.71,5.71,3112
05-01-2002,5.71,5.74,5.71,5.74,5948
05-02-2002,5.74,5.77,5.74,5.77,4692
05-03-2002,5.77,5.77,5.77,5.77,2487
05-06-2002,5.77,5.77,5.77,5.77,0
05-07-2002,5.79,5.79,5.79,5.79,905
05-08-2002,5.79,5.79,5.79,5.79,0
05-09-2002,5.79,5.79,5.79,5.79,0
05-10-2002,5.77,5.77,5.77,5.77,0
05-13-2002,5.77,5.77,5.77,5.77,0
05-14-2002,5.66,5.70,5.39,5.70,11310
05-15-2002,5.60,5.60,5.60,5.60,274
05-16-2002,5.55,5.55,5.55,5.55,274
05-17-2002,5.56,5.56,5.56,5.56,1225
05-20-2002,5.55,5.55,5.55,5.55,274
05-21-2002,5.55,5.55,5.55,5.55,0
05-22-2002,5.55,5.55,5.55,5.55,0
05-23-2002,5.55,5.55,5.55,5.55,0
05-24-2002,5.55,5.55,5.55,5.55,0
05-28-2002,5.55,5.55,5.55,5.55,274
05-29-2002,5.58,5.58,5.31,5.39,4065
05-30-2002,5.39,5.39,5.39,5.39,0
05-31-2002,5.39,5.39,5.39,5.39,0
06-03-2002,5.39,5.39,5.39,5.39,0
06-04-2002,5.39,5.39,5.39,5.39,0
06-05-2002,5.39,5.39,5.39,5.39,0
06-06-2002,5.39,5.39,5.39,5.39,0
06-07-2002,5.39,5.39,5.39,5.39,0
06-10-2002,5.39,5.39,5.39,5.39,0
06-11-2002,5.49,5.49,5.49,5.49,905
06-12-2002,5.49,5.49,5.49,5.49,0
06-13-2002,5.49,5.49,5.49,5.49,0
06-14-2002,5.49,5.49,5.49,5.49,0
06-17-2002,5.49,5.49,5.49,5.49,5004
06-18-2002,5.49,5.55,5.49,5.55,4373
06-19-2002,5.45,5.49,5.26,5.47,14781
06-20-2002,5.46,5.46,5.46,5.46,0
06-21-2002,5.46,5.46,5.46,5.46,0
06-24-2002,5.50,5.50,5.50,5.50,274
06-25-2002,5.50,5.50,5.50,5.50,0
06-26-2002,5.47,5.56,5.47,5.47,16673
06-27-2002,5.47,5.58,5.47,5.58,2487
06-28-2002,5.55,5.63,5.55,5.63,2793
07-01-2002,5.52,5.63,5.52,5.52,1535
07-02-2002,5.47,5.47,5.47,5.47,591
07-03-2002,5.52,5.60,5.52,5.55,7216
07-05-2002,5.55,5.55,4.76,5.39,18564
07-08-2002,5.36,5.39,5.23,5.39,1535
07-09-2002,5.39,5.39,5.39,5.39,905
07-10-2002,5.43,5.43,5.43,5.43,3718
07-11-2002,5.43,5.43,5.43,5.43,0
07-12-2002,5.43,5.43,5.43,5.43,4654
07-15-2002,5.43,5.51,5.27,5.43,19989
07-16-2002,5.43,5.43,5.43,5.43,2147
07-17-2002,5.43,5.51,5.43,5.51,9980
07-18-2002,5.51,5.51,5.51,5.51,0
07-19-2002,5.51,5.51,5.51,5.51,0
07-22-2002,5.51,5.51,5.51,5.51,0
07-23-2002,5.51,5.75,5.51,5.75,12158
07-24-2002,5.68,5.75,5.59,5.59,33757
07-25-2002,5.67,5.75,5.67,5.68,3403
07-26-2002,5.68,5.68,5.68,5.68,0
07-29-2002,5.68,5.68,5.68,5.68,0
07-30-2002,5.59,5.75,5.59,5.68,3403
07-31-2002,5.68,5.68,5.68,5.68,0
08-01-2002,5.68,5.68,5.68,5.68,0
08-02-2002,5.59,5.59,5.59,5.59,274
08-05-2002,5.74,5.74,5.59,5.59,3718
08-06-2002,5.59,5.59,5.59,5.59,0
08-07-2002,5.59,5.59,5.59,5.59,1836
08-08-2002,5.59,5.59,5.59,5.59,0
08-09-2002,5.59,5.63,5.59,5.59,1214
08-12-2002,5.59,5.59,5.59,5.59,0
08-13-2002,5.59,5.59,5.59,5.59,1523
08-14-2002,5.69,5.69,5.59,5.59,3718
08-15-2002,5.59,5.59,5.59,5.59,274
08-16-2002,5.59,5.59,5.59,5.59,0
08-19-2002,5.59,5.59,5.59,5.59,0
08-20-2002,5.59,5.59,5.59,5.59,0
08-21-2002,5.59,5.59,5.59,5.59,0
08-22-2002,5.59,5.59,5.59,5.59,0
08-23-2002,5.59,5.59,5.59,5.59,899
08-26-2002,5.67,5.67,5.64,5.64,274
08-27-2002,5.64,5.64,5.64,5.64,9980
08-28-2002,5.59,5.64,5.59,5.64,1523
08-29-2002,5.64,5.64,5.64,5.64,0
08-30-2002,5.64,5.64,5.64,5.64,0
09-03-2002,5.65,5.65,5.65,5.65,4029
09-04-2002,5.65,5.65,5.65,5.65,0
09-05-2002,5.65,5.65,5.65,5.65,0
09-06-2002,5.65,5.65,5.65,5.65,0
09-09-2002,5.65,5.65,5.65,5.65,0
09-10-2002,5.67,5.67,5.64,5.64,5907
09-11-2002,5.64,5.64,5.64,5.64,0
09-12-2002,5.64,5.64,5.64,5.64,0
09-13-2002,5.66,5.67,5.66,5.67,3718
09-16-2002,5.67,5.67,5.67,5.67,12158
09-17-2002,5.63,5.63,5.62,5.62,2147
09-18-2002,5.59,5.59,5.59,5.59,274
09-19-2002,5.59,5.59,5.59,5.59,0
09-20-2002,5.64,5.64,5.64,5.64,1523
09-23-2002,5.72,5.72,5.72,5.72,588
09-24-2002,5.72,5.72,5.43,5.43,23745
09-25-2002,5.39,5.43,5.37,5.37,24685
09-26-2002,5.35,5.35,5.30,5.30,17482
09-27-2002,5.29,5.29,5.19,5.19,21868
09-30-2002,5.15,5.46,5.14,5.33,10906
10-01-2002,5.31,5.31,5.27,5.27,9039
10-02-2002,5.22,5.22,5.14,5.14,1214
10-03-2002,5.14,5.14,5.14,5.14,1836
10-04-2002,5.30,5.30,5.14,5.14,2775
10-07-2002,5.14,5.14,5.14,5.14,1214
10-08-2002,5.27,5.38,5.27,5.29,1523
10-09-2002,5.46,5.46,5.19,5.19,21550
10-10-2002,5.19,5.30,5.19,5.30,7158
10-11-2002,5.33,5.46,5.33,5.43,9039
10-14-2002,5.36,5.43,5.35,5.43,4341
10-15-2002,5.43,5.43,5.43,5.43,899
10-16-2002,5.51,5.52,5.37,5.43,6846
10-17-2002,5.43,5.43,5.36,5.36,588
10-18-2002,5.43,5.46,5.43,5.46,21868
10-21-2002,5.45,5.45,5.45,5.45,1523
10-22-2002,5.48,5.48,5.48,5.48,9351
10-23-2002,5.75,6.31,5.50,5.62,74758
10-24-2002,5.67,5.75,5.62,5.62,11229
10-25-2002,5.62,5.62,5.62,5.62,274
10-28-2002,5.62,5.62,5.62,5.62,0
10-29-2002,5.59,5.59,5.59,5.59,4029
10-30-2002,5.59,5.59,5.59,5.59,11229
10-31-2002,5.59,5.75,5.43,5.64,22493
11-01-2002,5.59,5.79,5.43,5.59,15606
11-04-2002,5.59,5.66,5.59,5.59,23745
11-05-2002,5.59,5.59,5.59,5.59,9661
11-06-2002,5.59,5.67,5.51,5.59,22176
11-07-2002,5.59,5.59,5.59,5.59,899
11-08-2002,5.59,5.59,5.59,5.59,4654
11-11-2002,5.59,5.59,5.59,5.59,4341
11-12-2002,5.56,5.56,5.55,5.55,588
11-13-2002,5.59,5.59,5.59,5.59,3092
11-14-2002,5.59,5.59,5.59,5.59,0
11-15-2002,5.48,5.48,5.46,5.46,588
11-18-2002,5.45,5.45,5.13,5.13,10290
11-19-2002,5.16,5.19,4.95,4.95,8097
11-20-2002,5.08,5.59,5.08,5.59,22176
11-21-2002,5.44,5.58,5.16,5.43,12785
11-22-2002,5.53,5.58,5.43,5.58,8411
11-25-2002,5.58,5.58,5.58,5.58,274
11-26-2002,5.52,5.52,5.52,5.52,588
11-27-2002,5.44,5.44,5.43,5.43,899
11-29-2002,5.43,5.43,5.43,5.43,0
12-02-2002,5.43,5.43,5.43,5.43,0
12-03-2002,5.43,5.43,5.43,5.43,0
12-04-2002,5.43,5.43,5.43,5.43,0
12-05-2002,5.43,5.43,5.43,5.43,0
12-06-2002,5.51,5.51,5.51,5.51,274
12-09-2002,5.49,5.49,5.49,5.49,588
12-10-2002,5.58,5.58,5.57,5.57,2147
12-11-2002,5.57,5.57,5.57,5.57,0
12-12-2002,5.57,5.57,5.57,5.57,0
12-13-2002,5.57,5.57,5.57,5.57,0
12-16-2002,5.57,5.57,5.57,5.57,0
12-17-2002,5.57,5.57,5.57,5.57,0
12-18-2002,5.58,5.75,5.58,5.75,16233
12-19-2002,5.67,5.67,5.63,5.63,899
12-20-2002,5.63,5.63,5.63,5.63,0
12-23-2002,5.75,5.75,5.59,5.59,4341
12-24-2002,5.56,5.56,5.53,5.53,4341
12-26-2002,5.53,5.53,5.53,5.53,0
12-27-2002,5.53,5.53,5.53,5.53,0
12-30-2002,5.52,5.54,5.51,5.54,3092
12-31-2002,5.54,5.70,5.54,5.70,2775
01-02-2003,5.60,5.60,5.51,5.54,3718
01-03-2003,5.57,5.57,5.57,5.57,1836
01-06-2003,5.52,5.52,5.51,5.51,7783
01-07-2003,5.47,5.47,5.22,5.36,7783
01-08-2003,5.35,5.35,5.33,5.33,891
01-09-2003,5.25,5.25,5.25,5.25,891
01-10-2003,5.33,5.37,5.31,5.37,10210
01-13-2003,5.37,5.37,5.37,5.37,0
01-14-2003,5.35,5.35,5.35,5.35,1825
01-15-2003,5.35,5.35,5.35,5.35,0
01-16-2003,5.39,5.39,5.27,5.36,12073
01-17-2003,5.39,5.44,5.39,5.44,4616
01-21-2003,5.47,5.76,5.47,5.61,15177
01-22-2003,5.76,5.96,5.67,5.78,59586
01-23-2003,5.78,5.78,5.75,5.75,4616
01-24-2003,5.64,5.64,5.47,5.51,6485
01-27-2003,5.52,5.52,5.49,5.49,11146
01-28-2003,5.55,5.55,5.55,5.55,4930
01-29-2003,5.55,5.55,5.55,5.55,1205
01-30-2003,5.55,5.62,5.55,5.62,9590
01-31-2003,5.56,5.65,5.56,5.65,1825
02-03-2003,5.68,5.68,5.68,5.68,274
02-04-2003,5.68,5.68,5.68,5.68,0
02-05-2003,5.68,5.68,5.68,5.68,0
02-06-2003,5.68,5.68,5.68,5.68,0
02-07-2003,5.68,5.68,5.68,5.68,0
02-10-2003,5.72,5.75,5.72,5.75,3068
02-11-2003,5.70,5.70,5.64,5.70,6174
02-12-2003,5.63,5.63,5.63,5.63,274
02-13-2003,5.63,5.64,5.47,5.64,3997
02-14-2003,5.64,5.64,5.64,5.64,0
02-18-2003,5.61,5.62,5.60,5.60,1205
02-19-2003,5.64,5.64,5.64,5.64,274
02-20-2003,5.68,5.87,5.68,5.77,1825
02-21-2003,5.64,5.64,5.64,5.64,5867
02-24-2003,5.70,5.95,5.70,5.85,8032
02-25-2003,5.84,6.11,5.83,6.11,3068
02-26-2003,5.88,5.92,5.51,5.74,6194
02-27-2003,5.75,5.75,5.72,5.72,1514
02-28-2003,5.71,5.80,5.64,5.80,3997
03-03-2003,5.84,5.84,5.72,5.81,891
03-04-2003,5.76,5.76,5.70,5.70,2132
03-05-2003,5.75,5.76,5.75,5.76,2751
03-06-2003,5.76,5.76,5.76,5.76,0
03-07-2003,5.76,5.88,5.76,5.88,2132
03-10-2003,5.88,5.88,5.73,5.83,8965
03-11-2003,5.83,5.83,5.83,5.83,0
03-12-2003,5.78,5.78,5.67,5.67,1514
03-13-2003,5.67,5.67,5.67,5.67,0
03-14-2003,5.72,5.72,5.65,5.65,891
03-17-2003,5.53,5.57,5.47,5.48,3068
03-18-2003,5.49,5.88,5.49,5.80,12386
03-19-2003,5.76,5.88,5.49,5.81,33187
03-20-2003,5.71,5.76,5.71,5.71,2132
03-21-2003,5.73,5.74,5.73,5.74,1205
03-24-2003,5.64,5.64,5.64,5.64,274
03-25-2003,5.51,5.88,5.50,5.88,3068
03-26-2003,5.92,5.92,5.71,5.76,5867
03-27-2003,5.84,6.16,5.80,5.96,17040
03-28-2003,5.96,6.42,5.95,6.20,41580
03-31-2003,6.31,7.00,6.20,6.44,56171
04-01-2003,6.84,6.92,6.60,6.92,12073
04-02-2003,7.08,7.08,5.97,6.44,52749
04-03-2003,6.32,6.61,6.15,6.61,20765
04-04-2003,6.76,6.77,6.53,6.77,4930
04-07-2003,6.84,6.92,6.84,6.92,2448
04-08-2003,6.76,6.77,6.76,6.76,2132
04-09-2003,6.97,6.97,6.77,6.89,4584
04-10-2003,6.60,6.89,6.60,6.89,5826
04-11-2003,6.81,6.97,6.81,6.97,4584
04-14-2003,6.94,6.94,6.51,6.57,4282
04-15-2003,6.57,6.88,6.49,6.83,7058
04-16-2003,6.55,6.55,6.36,6.38,7058
04-17-2003,6.45,6.88,6.38,6.55,3968
04-21-2003,6.60,6.89,6.47,6.89,128866
04-22-2003,6.82,6.87,6.47,6.65,20008
04-23-2003,6.69,6.72,6.57,6.65,51769
04-24-2003,6.65,6.88,6.65,6.81,3659
04-25-2003,6.89,6.89,6.74,6.89,15072
04-28-2003,6.89,6.89,6.85,6.89,7058
04-29-2003,6.89,7.12,6.89,7.12,11369
04-30-2003,7.12,7.12,6.65,6.66,8289
05-01-2003,6.81,7.14,6.81,7.13,10140
05-02-2003,7.13,7.13,6.58,7.05,7978
05-05-2003,7.05,7.05,7.01,7.01,1195
05-06-2003,7.05,7.05,6.84,7.05,13532
05-07-2003,7.05,7.07,6.87,7.05,16000
05-08-2003,7.08,7.36,7.08,7.22,53617
05-09-2003,7.23,7.38,7.22,7.38,12609
05-12-2003,7.46,7.67,7.40,7.62,12296
05-13-2003,7.47,7.94,7.47,7.94,23713
05-14-2003,7.94,8.96,7.79,8.63,147372
05-15-2003,8.71,8.71,8.07,8.07,37898
05-16-2003,8.07,8.33,7.75,8.15,22166
05-19-2003,8.33,8.33,7.56,7.56,19081
05-20-2003,7.56,7.78,7.30,7.78,46840
05-21-2003,7.69,7.81,7.44,7.44,30801
05-22-2003,7.38,7.63,6.94,6.94,78601
05-23-2003,7.16,7.16,7.02,7.02,18161
05-27-2003,7.02,7.44,7.02,7.44,11570
05-28-2003,7.02,7.42,7.02,7.38,11993
05-29-2003,7.38,7.83,7.38,7.79,15072
05-30-2003,7.55,8.03,7.55,7.97,21862
06-02-2003,8.03,8.06,7.69,7.78,5202
06-03-2003,7.68,8.06,7.68,7.68,2731
06-04-2003,7.68,7.68,7.58,7.58,21237
06-05-2003,7.62,7.68,7.62,7.68,1504
06-06-2003,7.62,7.62,7.43,7.43,14150
06-09-2003,7.49,7.49,7.13,7.19,16305
06-10-2003,7.20,7.30,7.09,7.19,23713
06-11-2003,7.22,7.22,7.07,7.14,20313
06-12-2003,7.20,7.20,7.20,7.20,50235
06-13-2003,7.26,7.26,7.13,7.14,21545
06-16-2003,7.15,7.71,7.13,7.43,43443
06-17-2003,7.68,7.73,7.68,7.73,7058
06-18-2003,7.74,8.05,7.73,8.05,9827
06-19-2003,7.96,7.96,7.62,7.68,12296
06-20-2003,7.66,7.78,7.50,7.73,13227
06-23-2003,7.52,7.78,7.52,7.78,28028
06-24-2003,7.78,7.78,7.64,7.73,9527
06-25-2003,7.78,7.78,7.58,7.78,22166
06-26-2003,7.53,7.78,7.53,7.64,18161
06-27-2003,7.75,7.75,6.57,7.29,36665
06-30-2003,7.24,7.58,7.01,7.05,288070
07-01-2003,7.41,7.41,6.39,6.75,69040
07-02-2003,6.81,7.24,6.68,7.16,34811
07-03-2003,7.02,7.49,7.02,7.15,14230
