Date,Open,High,Low,Close,Volume
12-16-1992,2.65,2.77,2.65,2.65,2076136
12-17-1992,2.77,2.77,2.65,2.65,149051
12-18-1992,2.65,2.77,2.65,2.65,203444
12-21-1992,2.77,2.77,2.65,2.65,141161
12-22-1992,2.77,2.77,2.65,2.65,392378
12-23-1992,2.65,2.71,2.65,2.65,114175
12-24-1992,2.65,2.77,2.65,2.71,63517
12-28-1992,2.65,2.77,2.65,2.68,21992
12-29-1992,2.77,2.77,2.68,2.68,22408
12-30-1992,2.68,2.68,2.68,2.68,14519
12-31-1992,2.77,2.77,2.71,2.77,4552
01-04-1993,2.77,2.95,2.68,2.95,162755
01-05-1993,2.95,2.95,2.83,2.89,270299
01-06-1993,2.95,2.95,2.83,2.89,83030
01-07-1993,2.83,2.89,2.77,2.77,63929
01-08-1993,2.77,2.77,2.71,2.74,51058
01-11-1993,2.83,2.83,2.71,2.71,6213
01-12-1993,2.77,2.83,2.71,2.77,54380
01-13-1993,2.77,2.77,2.71,2.74,28636
01-14-1993,2.71,2.71,2.71,2.71,17007
01-15-1993,2.77,2.77,2.71,2.71,60606
01-18-1993,2.77,2.77,2.71,2.74,19496
01-19-1993,2.77,2.80,2.71,2.77,110437
01-20-1993,2.83,2.83,2.77,2.77,119571
01-21-1993,2.83,2.83,2.80,2.83,67670
01-22-1993,2.77,2.83,2.77,2.77,466288
01-25-1993,2.83,2.89,2.83,2.83,367882
01-26-1993,2.89,2.89,2.83,2.89,77222
01-27-1993,2.83,2.89,2.83,2.83,173552
01-28-1993,2.83,2.89,2.77,2.83,269471
01-29-1993,2.80,2.89,2.77,2.89,34863
02-01-1993,2.89,2.95,2.80,2.83,27393
02-02-1993,2.83,3.10,2.83,3.01,142405
02-03-1993,3.19,3.19,3.01,3.19,891901
02-04-1993,3.19,3.31,3.13,3.31,546842
02-05-1993,3.31,3.37,3.13,3.19,552657
02-08-1993,3.25,3.49,3.19,3.43,362895
02-09-1993,3.37,3.43,3.13,3.31,271960
02-10-1993,3.25,3.37,3.19,3.31,189743
02-11-1993,3.31,3.31,3.19,3.19,88844
02-12-1993,3.19,3.31,3.19,3.25,70156
02-16-1993,3.31,3.31,2.89,3.01,252447
02-17-1993,2.95,3.01,2.89,3.01,190990
02-18-1993,2.89,3.01,2.89,2.95,92581
02-19-1993,2.89,3.07,2.89,3.01,461310
02-22-1993,2.95,3.07,2.95,3.07,39846
02-23-1993,3.07,3.37,3.07,3.25,559715
02-24-1993,3.25,3.37,3.25,3.31,39014
02-25-1993,3.37,3.37,3.19,3.19,632798
02-26-1993,3.19,3.25,3.13,3.19,67670
03-01-1993,3.19,3.31,3.13,3.28,152371
03-02-1993,3.31,3.37,3.25,3.25,93825
03-03-1993,3.37,3.43,3.31,3.43,106701
03-04-1993,3.43,3.43,3.31,3.37,44831
03-05-1993,3.43,3.49,3.31,3.37,119156
03-08-1993,3.37,3.37,3.31,3.31,17426
03-09-1993,3.31,3.31,3.19,3.19,41927
03-10-1993,3.19,3.25,3.19,3.25,10365
03-11-1993,3.25,3.31,3.25,3.28,129118
03-12-1993,3.25,3.31,3.25,3.28,66422
03-15-1993,3.25,3.28,3.22,3.25,100469
03-16-1993,3.25,3.37,3.25,3.25,31544
03-17-1993,3.25,3.25,3.19,3.19,9120
03-18-1993,3.19,3.25,3.13,3.22,250366
03-19-1993,3.31,3.61,3.19,3.55,881102
03-22-1993,3.61,3.79,3.55,3.79,506565
03-23-1993,3.79,3.79,3.37,3.49,1000690
03-24-1993,3.49,3.55,3.43,3.43,151960
03-25-1993,3.55,3.55,3.43,3.55,16180
03-26-1993,3.55,3.55,3.43,3.43,7047
03-29-1993,3.55,3.55,3.49,3.49,433070
03-30-1993,3.55,3.61,3.49,3.55,152790
03-31-1993,3.61,3.61,3.49,3.49,39431
04-01-1993,3.61,3.61,3.49,3.49,11610
04-02-1993,3.49,3.55,3.43,3.49,68915
04-05-1993,3.43,3.55,3.43,3.43,16595
04-06-1993,3.43,3.55,3.43,3.49,14519
04-07-1993,3.43,3.43,3.31,3.43,102962
04-08-1993,3.25,3.43,3.25,3.37,78878
04-12-1993,3.43,3.61,3.43,3.58,556809
04-13-1993,3.61,3.73,3.52,3.73,487879
04-14-1993,3.73,3.97,3.73,3.91,555979
04-15-1993,3.97,4.03,3.85,3.94,618263
04-16-1993,3.85,3.97,3.85,3.94,236668
04-19-1993,3.97,4.00,3.91,3.97,450510
