Date,Open,High,Low,Close,Volume
06-25-2012,19.21,19.56,19.02,19.16,394847
06-26-2012,19.17,20.08,19.10,19.72,203648
06-27-2012,19.78,20.17,19.45,19.72,135160
06-28-2012,19.55,19.57,19.14,19.24,197174
06-29-2012,19.59,20.04,19.36,20.04,205257
07-02-2012,20.00,20.39,19.78,20.34,197559
07-03-2012,20.30,20.89,20.30,20.82,55918
07-05-2012,20.73,21.58,20.73,21.15,94488
07-06-2012,20.89,21.18,20.41,20.46,134649
07-09-2012,20.44,20.44,19.64,19.91,100975
07-10-2012,20.07,20.19,19.47,19.56,80434
07-11-2012,19.56,19.58,19.10,19.31,370352
07-12-2012,19.16,19.56,19.15,19.27,362529
07-13-2012,19.35,19.50,19.21,19.45,291992
07-16-2012,19.33,20.14,19.17,19.65,228280
07-17-2012,19.68,20.18,19.39,20.02,109151
07-18-2012,19.92,20.20,19.91,20.11,70658
07-19-2012,20.00,20.32,19.03,19.92,200451
07-20-2012,19.78,19.78,19.14,19.32,59051
07-23-2012,19.05,19.28,18.89,19.05,180397
07-24-2012,18.80,19.06,18.50,19.00,293298
07-25-2012,19.01,19.76,18.97,19.25,552966
07-26-2012,19.51,19.51,19.02,19.03,235088
07-27-2012,19.12,19.76,19.00,19.67,250593
07-30-2012,19.69,19.70,19.09,19.17,73231
07-31-2012,19.13,19.75,19.11,19.40,152880
08-01-2012,19.48,19.50,19.20,19.26,162651
08-02-2012,17.23,17.52,15.32,15.81,1969297
08-03-2012,15.83,16.13,15.35,15.48,934285
08-06-2012,15.50,15.55,15.36,15.49,472426
08-07-2012,15.50,15.51,15.46,15.50,219742
08-08-2012,15.43,15.58,15.42,15.58,208328
08-09-2012,15.43,15.86,15.33,15.54,204555
08-10-2012,15.53,15.60,15.40,15.53,49145
08-13-2012,15.47,15.52,14.87,15.38,219754
08-14-2012,15.47,15.49,15.00,15.06,271647
08-15-2012,15.02,15.48,15.02,15.44,158916
08-16-2012,15.34,15.78,15.33,15.75,190073
08-17-2012,15.69,15.84,15.45,15.52,196406
08-20-2012,15.46,15.46,15.17,15.33,93773
08-21-2012,15.33,15.52,15.21,15.52,1051719
08-22-2012,15.45,15.80,15.25,15.69,294014
08-23-2012,15.64,15.64,15.15,15.20,132322
08-24-2012,15.16,15.42,15.15,15.24,131370
08-27-2012,15.25,15.27,15.01,15.08,163274
08-28-2012,15.07,15.22,15.00,15.16,757451
08-29-2012,15.16,15.30,14.91,15.23,69680
08-30-2012,15.13,15.43,15.00,15.03,151087
08-31-2012,15.12,15.19,15.00,15.05,66125
09-04-2012,15.05,15.91,15.05,15.70,238922
09-05-2012,15.69,15.80,15.26,15.48,213139
09-06-2012,15.61,16.22,15.38,16.17,173588
09-07-2012,16.17,16.30,16.10,16.27,146849
09-10-2012,16.24,16.47,16.20,16.43,322297
09-11-2012,16.46,17.18,16.46,17.01,165291
09-12-2012,17.08,17.59,17.02,17.55,152492
09-13-2012,17.53,17.82,17.43,17.80,127019
09-14-2012,17.84,18.35,17.79,18.32,178385
09-17-2012,18.14,18.17,17.90,18.15,108436
09-18-2012,18.21,18.77,18.19,18.76,95375
09-19-2012,18.75,18.93,18.67,18.84,140395
09-20-2012,18.70,18.80,18.34,18.77,128617
09-21-2012,18.97,19.00,18.66,18.80,318186
09-24-2012,18.69,18.91,18.43,18.45,313799
09-25-2012,18.56,18.97,18.21,18.25,281666
09-26-2012,18.28,18.49,18.15,18.21,158225
09-27-2012,18.30,18.63,18.22,18.26,337391
09-28-2012,18.17,18.48,18.12,18.22,593807
10-01-2012,18.30,18.36,17.98,18.24,296046
10-02-2012,18.25,18.39,18.15,18.25,258714
10-03-2012,18.29,18.33,18.10,18.18,143160
10-04-2012,18.25,18.25,17.80,17.88,530171
10-05-2012,18.00,18.43,17.43,17.54,189821
10-08-2012,17.50,17.50,16.77,17.00,280702
10-09-2012,16.98,17.09,16.70,16.85,299134
10-10-2012,16.86,17.14,16.78,16.89,374284
10-11-2012,17.02,17.69,17.02,17.52,228248
10-12-2012,17.29,17.29,16.70,16.79,223850
10-15-2012,16.85,17.11,16.85,16.97,118015
10-16-2012,17.07,17.52,17.00,17.48,236900
10-17-2012,17.46,17.77,17.46,17.59,165161
10-18-2012,17.53,17.55,17.29,17.48,149145
10-19-2012,17.37,17.37,16.38,16.89,167295
10-22-2012,16.85,16.95,16.65,16.82,120483
10-23-2012,16.62,16.75,16.56,16.65,93263
10-24-2012,16.75,16.92,16.62,16.78,92575
10-25-2012,16.88,17.09,16.80,17.04,316796
10-26-2012,17.04,17.55,17.04,17.48,96786
10-31-2012,17.49,18.22,17.41,18.12,76330
11-01-2012,18.20,18.90,18.20,18.34,155462
11-02-2012,18.57,18.57,17.75,17.78,59944
11-05-2012,17.83,17.97,17.50,17.90,86123
11-06-2012,17.95,17.98,17.59,17.92,97266
11-07-2012,17.65,18.90,17.65,18.45,665520
11-08-2012,18.48,18.71,17.98,18.20,140010
11-09-2012,18.14,18.55,17.86,17.95,210640
11-12-2012,17.96,18.59,17.93,18.50,179751
11-13-2012,18.42,18.90,18.29,18.80,371065
11-14-2012,18.84,18.85,18.49,18.69,294250
11-15-2012,18.94,19.16,18.55,18.84,608231
11-16-2012,18.79,19.03,18.62,19.01,326784
11-19-2012,19.79,20.12,19.00,19.86,653458
11-20-2012,19.76,20.00,19.50,19.76,320809
11-21-2012,19.78,20.28,19.71,20.16,445721
11-23-2012,20.25,20.83,19.91,20.76,209074
11-26-2012,20.64,20.75,20.36,20.75,207482
11-27-2012,20.76,20.76,19.88,20.69,724475
11-28-2012,20.60,21.50,20.58,21.12,760903
11-29-2012,21.25,21.66,20.60,21.62,558320
11-30-2012,21.62,21.71,21.09,21.38,2611477
12-03-2012,21.54,21.90,21.34,21.56,497140
12-04-2012,21.59,21.76,21.38,21.55,315582
12-05-2012,21.58,21.80,21.32,21.67,390371
12-06-2012,21.61,21.77,21.32,21.59,232826
12-07-2012,21.66,21.82,21.51,21.70,295088
12-10-2012,21.62,21.90,21.35,21.78,408496
12-11-2012,21.86,21.86,21.13,21.70,470280
12-12-2012,21.84,21.84,21.31,21.37,133014
12-13-2012,21.41,21.55,20.34,20.94,367109
12-14-2012,20.85,21.18,20.69,20.94,228670
12-17-2012,20.97,21.16,20.64,21.10,128252
12-18-2012,21.16,21.26,20.94,21.20,134514
12-19-2012,21.19,21.20,20.95,21.02,132188
12-20-2012,21.10,21.45,20.95,21.25,107441
12-21-2012,21.13,21.49,21.01,21.47,507653
12-24-2012,21.37,21.37,21.14,21.23,34690
12-26-2012,21.21,21.42,21.11,21.20,108910
12-27-2012,21.16,21.16,20.74,20.89,154020
12-28-2012,20.76,21.49,20.70,20.88,184150
12-31-2012,20.90,21.59,20.90,21.30,174685
01-02-2013,21.80,21.80,21.52,21.72,250838
01-03-2013,21.71,21.76,21.20,21.28,187476
01-04-2013,21.41,21.73,21.08,21.18,240035
01-07-2013,20.09,20.50,19.63,20.43,360704
01-08-2013,20.36,20.47,19.91,19.96,148140
