Date,Open,High,Low,Close,Volume
11-22-2010,176.00,176.00,176.00,176.00,0
11-23-2010,176.00,183.04,156.00,159.20,327697
11-24-2010,163.20,168.00,160.00,168.00,44228
11-26-2010,172.00,172.00,168.00,171.20,12062
11-29-2010,172.80,176.80,168.32,175.20,26730
11-30-2010,173.76,176.16,168.80,176.16,63073
12-01-2010,177.60,177.60,166.88,173.92,14300
12-02-2010,172.80,172.80,168.00,169.60,25878
12-03-2010,168.00,171.52,168.00,171.52,11796
12-06-2010,174.40,174.88,168.80,171.20,17687
12-07-2010,172.00,172.48,162.56,168.00,5911
12-08-2010,166.40,168.16,164.00,166.40,15107
12-09-2010,166.40,168.80,164.32,168.64,7173
12-10-2010,173.44,173.44,164.00,165.12,6909
12-13-2010,165.60,167.04,162.24,163.04,1426
12-14-2010,163.52,163.52,159.04,160.00,3370
12-15-2010,162.40,162.40,157.92,158.56,4035
12-16-2010,158.40,159.20,155.36,156.00,1264
12-17-2010,156.80,161.12,156.00,156.00,4102
12-20-2010,158.08,158.08,146.24,152.00,7752
12-21-2010,152.00,153.92,146.72,150.40,3916
12-22-2010,152.32,152.32,138.40,143.36,6990
12-23-2010,144.00,144.00,141.92,144.00,3003
12-27-2010,144.80,157.12,144.80,147.52,1022
12-28-2010,144.00,144.00,143.52,144.00,1347
12-29-2010,143.68,144.00,143.52,143.68,637
12-30-2010,142.08,142.56,138.88,142.40,1038
12-31-2010,142.88,147.36,140.80,146.56,1597
01-03-2011,160.80,160.80,143.20,150.40,16494
01-04-2011,149.76,150.08,137.60,140.32,23278
01-05-2011,141.76,141.76,124.48,131.68,20939
01-06-2011,132.48,132.48,120.80,125.92,12857
01-07-2011,126.24,128.00,123.20,126.40,19353
01-10-2011,127.36,132.64,125.28,128.00,17418
01-11-2011,128.00,135.36,128.00,132.80,25072
01-12-2011,138.40,138.40,131.20,133.76,8018
01-13-2011,132.80,138.56,129.76,137.44,6896
01-14-2011,136.00,139.20,133.12,134.08,10684
01-18-2011,135.36,136.00,124.80,127.52,11405
01-19-2011,129.12,134.72,128.32,129.12,5111
01-20-2011,128.00,128.00,118.08,121.60,16955
01-21-2011,122.72,124.16,120.64,123.20,16712
01-24-2011,124.96,144.16,113.12,123.68,15020
01-25-2011,123.20,123.20,116.96,117.76,7946
01-26-2011,117.76,117.76,99.20,103.68,40486
01-27-2011,105.60,105.60,88.96,94.40,44734
01-28-2011,96.96,97.28,89.76,92.80,13475
01-31-2011,92.80,100.00,92.80,93.92,23437
02-01-2011,96.48,97.60,93.44,97.44,12996
02-02-2011,99.04,99.68,96.00,97.44,7594
02-03-2011,99.52,100.48,96.16,97.12,8969
02-04-2011,96.64,99.20,96.16,96.48,6575
02-07-2011,96.48,96.48,89.76,89.76,17330
02-08-2011,91.36,91.36,85.60,88.16,18166
02-09-2011,88.00,88.96,84.32,85.44,4475
02-10-2011,83.52,83.68,79.20,81.44,14692
02-11-2011,84.16,84.80,81.28,82.40,7836
02-14-2011,80.32,83.84,80.00,83.04,6952
02-15-2011,84.16,89.12,82.40,87.68,12632
02-16-2011,89.28,90.40,87.20,90.08,6151
02-17-2011,90.40,92.00,89.92,91.36,9587
02-18-2011,93.12,93.12,85.60,86.56,5807
02-22-2011,82.40,84.96,78.40,82.24,17949
02-23-2011,81.44,81.44,78.40,79.36,7009
02-24-2011,80.16,80.80,76.96,78.08,9620
02-25-2011,79.04,79.20,74.24,76.16,8134
02-28-2011,78.40,79.04,72.80,73.92,14098
03-01-2011,75.20,75.20,71.20,72.00,14718
03-02-2011,73.12,74.72,71.04,72.16,22035
03-03-2011,75.20,76.00,71.04,73.28,17834
03-04-2011,73.28,73.60,71.52,72.00,4559
03-07-2011,71.20,71.82,64.48,65.60,18144
03-08-2011,64.96,67.04,64.16,66.40,7803
03-09-2011,68.00,70.24,67.20,68.48,5465
03-10-2011,68.00,68.30,66.24,67.20,8870
03-11-2011,67.20,68.96,65.60,68.32,13665
03-14-2011,68.96,71.68,66.56,70.88,4201
03-15-2011,69.92,69.92,66.72,68.48,4143
03-16-2011,69.60,70.22,67.36,69.26,8004
03-17-2011,71.68,71.82,68.96,71.20,11848
03-18-2011,71.20,72.96,69.94,70.40,12011
03-21-2011,72.32,72.32,68.64,71.20,17084
03-22-2011,72.32,72.32,69.76,71.52,13989
03-23-2011,72.64,73.12,71.20,72.32,7123
03-24-2011,72.00,72.96,71.68,72.80,6272
03-25-2011,73.60,79.84,72.80,75.68,49288
03-28-2011,75.04,76.80,69.60,71.20,50839
03-29-2011,76.80,79.04,72.64,73.60,54540
03-30-2011,75.20,80.64,70.72,78.88,64680
03-31-2011,79.52,82.40,76.32,81.92,21651
04-01-2011,82.40,85.12,75.68,77.76,18074
04-04-2011,79.52,83.04,76.18,77.60,10889
04-05-2011,78.08,79.68,73.60,78.40,15505
04-06-2011,77.44,77.60,75.20,76.48,4131
04-07-2011,76.80,76.80,71.04,71.51,14927
04-08-2011,70.88,74.72,70.88,72.16,13865
04-11-2011,72.64,72.64,69.28,71.20,5920
04-12-2011,72.00,75.04,68.80,70.40,20535
04-13-2011,72.00,72.03,68.00,68.32,6654
04-14-2011,68.80,72.48,68.48,68.80,3916
04-15-2011,68.00,68.64,65.60,66.88,7462
04-18-2011,67.20,67.20,62.08,62.88,11877
04-19-2011,62.56,65.44,61.60,63.52,6513
04-20-2011,66.40,66.40,64.16,64.32,4136
04-21-2011,64.32,64.64,63.68,63.68,4804
04-25-2011,64.00,64.00,61.92,62.40,6116
04-26-2011,62.40,64.64,62.40,64.64,3831
04-27-2011,64.64,64.64,63.36,64.32,1454
04-28-2011,63.84,64.32,63.53,64.16,1183
04-29-2011,64.32,65.28,63.68,64.32,5897
05-02-2011,64.80,65.12,63.52,63.68,2634
05-03-2011,63.84,64.16,59.20,59.84,5103
05-04-2011,59.84,60.80,59.52,59.52,2907
05-05-2011,57.60,58.72,56.00,57.28,3398
05-06-2011,57.28,59.84,56.80,56.80,2889
05-09-2011,57.60,57.60,52.96,56.00,13081
05-10-2011,55.36,58.40,55.36,56.96,25435
05-11-2011,57.92,62.08,56.64,58.88,9775
05-12-2011,59.36,61.60,57.44,61.12,4546
05-13-2011,63.84,65.44,59.84,64.96,9535
05-16-2011,65.60,68.80,57.60,57.60,12793
05-17-2011,57.60,60.64,56.80,60.64,17285
05-18-2011,60.16,63.84,59.32,63.36,3544
05-19-2011,63.20,65.44,59.20,64.00,3158
05-20-2011,64.00,64.00,62.56,63.52,2100
05-23-2011,63.84,63.84,60.16,60.16,12001
05-24-2011,59.36,63.36,59.36,59.84,8881
05-25-2011,60.64,60.80,57.60,58.56,2487
05-26-2011,57.60,64.00,57.60,63.36,6221
05-27-2011,62.72,68.16,60.00,64.64,6123
05-31-2011,64.64,65.28,63.20,64.80,2461
06-01-2011,64.16,64.64,59.68,61.12,1612
06-02-2011,60.32,60.32,58.40,58.40,1553
06-03-2011,57.60,57.92,53.60,55.52,2695
06-06-2011,56.16,56.48,55.04,55.20,1338
06-07-2011,55.52,59.51,55.52,57.92,3459
06-08-2011,58.56,59.84,58.08,59.68,2455
06-09-2011,60.64,61.60,58.56,61.44,5624
06-10-2011,63.04,63.36,56.16,57.28,3433
06-13-2011,54.40,57.28,53.60,56.16,2607
06-14-2011,56.48,57.60,52.32,52.48,8851
06-15-2011,56.16,56.16,52.49,52.96,4664
06-16-2011,52.16,54.40,49.92,53.28,4840
06-17-2011,55.36,55.36,41.60,45.76,12746
06-20-2011,47.20,48.80,41.01,43.52,24521
06-21-2011,46.40,48.48,44.16,47.04,14543
06-22-2011,47.68,50.72,47.36,48.96,6981
06-23-2011,49.12,49.12,46.40,47.68,5284
06-24-2011,47.68,50.08,44.00,47.52,6627
06-27-2011,48.16,49.28,47.84,47.84,4881
06-28-2011,47.84,48.48,44.16,45.92,17995
06-29-2011,45.44,46.40,45.12,45.28,3915
06-30-2011,46.08,47.20,45.60,46.72,5724
07-01-2011,47.52,50.24,47.36,48.64,8786
07-05-2011,49.76,49.76,46.56,48.32,4642
07-06-2011,48.00,48.96,47.52,48.64,6093
07-07-2011,49.92,50.32,48.00,49.60,3861
07-08-2011,48.96,50.88,48.16,48.80,3346
07-11-2011,48.80,49.76,44.64,45.60,5243
07-12-2011,44.16,48.16,44.00,47.04,1742
07-13-2011,47.20,48.16,46.56,47.04,2219
07-14-2011,47.20,47.52,46.40,47.20,1375
07-15-2011,48.48,49.44,46.40,49.12,1395
07-18-2011,49.12,49.12,47.36,47.52,1686
07-19-2011,48.64,49.44,47.20,48.64,953
07-20-2011,48.00,49.92,48.00,49.92,1072
07-21-2011,49.76,49.76,48.00,49.28,3510
07-22-2011,49.92,50.08,48.48,48.96,11610
07-25-2011,49.44,51.20,47.36,49.60,2373
07-26-2011,49.60,49.76,47.36,49.44,371
07-27-2011,49.76,50.72,49.60,50.72,1259
07-28-2011,50.40,50.40,49.12,49.28,501
07-29-2011,48.00,49.60,48.00,49.44,1894
08-01-2011,48.80,49.60,48.00,48.80,3067
08-02-2011,48.00,49.60,47.68,48.48,2334
08-03-2011,48.00,50.40,47.84,48.48,14074
08-04-2011,48.00,51.84,46.40,47.68,52241
08-05-2011,46.72,47.04,42.46,45.44,5345
08-08-2011,36.80,41.12,34.56,36.96,6549
08-09-2011,36.64,42.40,32.34,41.36,3934
08-10-2011,42.40,49.92,39.52,47.36,10830
08-11-2011,47.84,48.00,45.76,46.56,2722
08-12-2011,48.00,48.00,42.88,43.20,3320
08-15-2011,43.36,44.00,41.39,43.52,1070
08-16-2011,44.80,45.92,44.80,45.92,936
08-17-2011,46.56,46.88,42.88,44.00,1008
08-18-2011,40.80,42.40,39.33,40.48,1292
08-19-2011,40.32,40.54,36.96,38.08,730
08-22-2011,36.80,37.30,34.40,34.88,953
08-23-2011,34.88,36.80,32.80,32.80,1459
08-24-2011,34.72,35.20,32.48,33.28,1758
08-25-2011,33.60,35.20,33.60,35.04,687
08-26-2011,35.36,35.36,33.92,35.20,778
08-29-2011,38.08,40.32,37.60,40.00,848
08-30-2011,39.84,40.00,36.64,39.04,803
08-31-2011,38.08,38.08,33.60,37.12,6171
09-01-2011,37.28,37.44,36.00,36.32,2307
09-02-2011,35.52,36.80,33.28,36.32,1107
09-06-2011,36.00,36.00,33.78,34.88,1255
09-07-2011,35.20,35.36,34.64,35.04,1601
09-08-2011,34.88,34.88,33.60,34.40,2945
09-09-2011,35.04,35.04,32.80,33.04,1227
09-12-2011,33.12,33.44,32.23,32.96,1087
09-13-2011,33.12,34.40,32.16,32.48,904
09-14-2011,33.60,33.60,32.32,32.48,1011
09-15-2011,32.80,35.20,32.80,34.88,2157
09-16-2011,37.12,37.12,33.60,34.56,314
09-19-2011,34.72,35.20,34.72,35.20,324
09-20-2011,35.04,35.04,29.75,31.20,1399
09-21-2011,31.36,31.36,28.32,28.32,1163
09-22-2011,28.48,30.88,26.08,26.72,2014
09-23-2011,29.60,30.19,22.40,24.00,4459
09-26-2011,24.16,24.80,21.60,21.60,4453
09-27-2011,23.52,30.24,23.52,28.00,10127
09-28-2011,30.08,32.00,29.60,30.56,8544
09-29-2011,30.40,30.40,27.20,29.60,3804
09-30-2011,29.44,29.44,27.20,28.64,1194
10-03-2011,28.48,28.48,25.76,26.72,3536
10-04-2011,25.60,25.60,20.80,21.12,3962
10-05-2011,22.40,24.48,22.08,24.00,4442
10-06-2011,24.00,26.40,23.84,25.60,8880
10-07-2011,25.28,27.04,25.28,27.04,2390
10-10-2011,27.20,27.52,24.64,27.20,9296
10-11-2011,27.04,27.36,26.40,26.84,1196
10-12-2011,26.72,29.92,26.72,28.32,2366
10-13-2011,27.84,28.96,25.28,28.48,1717
10-14-2011,28.64,28.80,27.86,28.48,456
10-17-2011,28.32,28.32,26.08,27.20,1607
10-18-2011,27.04,28.32,26.40,28.00,1069
10-19-2011,28.01,32.00,28.01,31.68,25782
10-20-2011,31.84,32.00,31.52,32.00,6645
10-21-2011,30.72,32.00,30.24,31.79,3374
10-24-2011,31.20,35.04,31.20,33.60,22466
10-25-2011,33.28,35.04,32.32,33.60,7614
10-26-2011,33.60,33.60,32.32,33.44,2798
10-27-2011,33.28,33.60,31.68,33.60,3744
10-28-2011,35.04,35.20,32.96,35.20,6403
10-31-2011,35.04,35.20,32.96,34.40,1899
11-01-2011,34.08,34.24,32.80,33.12,2100
11-02-2011,32.96,34.40,32.96,33.92,3881
11-03-2011,33.44,35.52,33.44,34.08,4931
11-04-2011,32.64,34.40,31.20,32.48,3041
11-07-2011,31.20,34.40,31.20,33.12,2057
11-08-2011,34.40,34.40,31.68,32.32,1882
11-09-2011,32.32,32.32,29.76,30.08,4093
11-10-2011,29.44,30.54,29.44,29.44,2001
11-11-2011,29.44,31.20,29.30,29.60,2343
11-14-2011,28.96,30.56,25.28,27.52,3442
11-15-2011,27.20,28.48,26.40,27.20,2834
11-16-2011,27.04,27.84,26.72,27.84,2475
11-17-2011,28.64,28.80,25.28,25.28,2055
11-18-2011,25.76,28.80,25.76,28.48,1839
11-21-2011,27.20,31.20,24.80,27.52,2725
11-22-2011,27.68,32.32,27.68,28.96,1993
11-23-2011,28.80,32.32,28.00,30.88,4401
11-25-2011,29.92,31.52,29.92,31.52,748
11-28-2011,32.00,33.60,28.48,29.60,6082
11-29-2011,29.76,31.68,29.76,30.24,2567
11-30-2011,30.24,33.76,30.24,32.80,3670
12-01-2011,31.36,33.28,29.60,29.92,3382
12-02-2011,31.04,31.52,30.08,30.72,1305
12-05-2011,30.56,30.71,28.80,28.80,11143
12-06-2011,28.80,28.80,27.84,28.00,6993
12-07-2011,27.84,28.16,27.04,27.84,3353
12-08-2011,28.48,28.48,27.86,28.32,650
12-09-2011,27.04,30.24,27.04,28.48,3680
12-12-2011,28.80,31.52,28.64,29.92,1148
12-13-2011,30.24,31.20,29.44,29.76,6147
12-14-2011,29.76,29.92,28.80,29.60,1319
12-15-2011,29.76,30.40,27.68,27.68,1260
12-16-2011,27.84,30.56,27.52,27.68,13648
12-19-2011,27.20,29.60,27.20,28.00,3611
12-20-2011,28.00,29.60,27.20,27.20,7112
12-21-2011,27.20,29.12,26.88,28.16,8618
12-22-2011,28.96,29.28,27.84,29.28,2903
12-23-2011,28.00,31.04,27.68,31.04,13454
12-27-2011,30.88,33.28,29.92,32.32,3068
12-28-2011,32.80,33.44,31.20,32.16,14184
12-29-2011,32.48,32.80,31.84,32.48,648
12-30-2011,32.64,32.64,29.92,31.77,1696
01-03-2012,31.84,32.32,30.24,32.00,1102
01-04-2012,31.68,32.00,30.56,31.36,1349
01-05-2012,30.40,31.84,30.40,31.04,250
01-06-2012,30.40,32.00,30.40,31.68,2131
01-09-2012,30.88,31.84,30.56,31.20,1491
01-10-2012,30.56,31.68,30.40,31.36,582
01-11-2012,30.72,31.36,30.56,30.72,2256
01-12-2012,30.88,31.52,30.56,30.72,1969
01-13-2012,31.36,32.00,30.88,31.68,946
01-17-2012,31.68,32.00,31.20,31.84,3811
01-18-2012,31.20,32.00,30.40,31.84,4971
01-19-2012,31.20,32.64,31.20,32.00,2545
01-20-2012,31.68,32.00,31.68,32.00,1719
01-23-2012,32.00,32.64,30.72,30.88,2349
01-24-2012,30.72,31.68,30.40,31.20,2982
01-25-2012,31.20,31.36,30.88,31.20,998
01-26-2012,30.88,32.00,30.56,30.56,995
01-27-2012,30.40,31.52,29.76,30.40,2488
01-30-2012,30.40,31.84,30.40,31.68,829
01-31-2012,32.00,32.00,29.68,31.52,7091
02-01-2012,30.88,31.68,30.72,31.52,692
02-02-2012,31.20,32.48,31.20,31.52,401
02-03-2012,31.36,32.64,31.36,32.16,856
02-06-2012,31.84,35.20,31.84,34.88,3679
02-07-2012,35.36,36.96,32.80,33.44,8010
