Date,Open,High,Low,Close,Volume
12-18-1992,5.06,5.06,4.99,4.99,5573
12-21-1992,5.06,5.06,5.06,5.06,9074
12-22-1992,5.06,5.06,5.06,5.06,0
12-23-1992,5.06,5.06,4.99,5.06,15391
12-24-1992,5.10,5.10,5.10,5.10,1356
12-28-1992,4.99,5.06,4.99,4.99,18888
12-29-1992,4.95,4.95,4.95,4.95,661
12-30-1992,4.95,4.95,4.95,4.95,0
12-31-1992,5.10,5.10,5.10,5.10,31515
01-04-1993,5.10,5.20,5.03,5.20,38532
01-05-1993,5.24,5.24,5.20,5.20,23098
01-06-1993,5.20,5.20,5.20,5.20,0
01-07-1993,5.17,5.17,5.17,5.17,661
01-08-1993,5.17,5.17,5.03,5.13,51148
01-11-1993,5.13,5.13,5.13,5.13,0
01-12-1993,5.13,5.13,5.13,5.13,0
01-13-1993,5.13,5.13,5.13,5.13,0
01-14-1993,5.13,5.13,5.13,5.13,0
01-15-1993,5.03,5.03,5.03,5.03,661
01-18-1993,5.13,5.13,5.13,5.13,3460
01-19-1993,5.17,5.17,5.17,5.17,1356
01-20-1993,5.17,5.20,5.17,5.20,21699
01-21-1993,5.24,5.42,5.24,5.31,107257
01-22-1993,5.31,5.45,5.31,5.45,54664
01-25-1993,5.38,5.38,5.38,5.38,661
01-26-1993,5.38,5.38,5.38,5.38,0
01-27-1993,5.53,5.53,5.38,5.53,3460
01-28-1993,5.42,5.45,5.42,5.42,22404
01-29-1993,5.49,5.49,5.49,5.49,661
02-01-1993,5.49,5.49,5.45,5.49,8371
02-02-1993,5.47,5.47,5.47,5.47,11185
02-03-1993,5.49,5.56,5.42,5.56,14683
02-04-1993,5.56,5.56,5.56,5.56,661
02-05-1993,5.53,5.56,5.53,5.56,28710
02-08-1993,5.63,5.67,5.63,5.67,32918
02-09-1993,5.67,5.67,5.67,5.67,0
02-10-1993,5.56,5.63,5.56,5.56,30811
02-11-1993,5.67,5.67,5.60,5.60,16790
02-12-1993,5.63,5.63,5.63,5.63,4863
02-16-1993,5.77,5.77,5.40,5.45,97207
02-17-1993,5.56,5.56,5.40,5.40,13052
02-18-1993,5.40,5.51,5.35,5.45,7906
02-19-1993,5.51,5.51,5.51,5.51,4637
02-22-1993,5.56,5.56,5.35,5.51,8841
02-23-1993,5.43,5.51,5.35,5.45,12115
02-24-1993,5.45,5.45,5.45,5.45,0
02-25-1993,5.40,5.40,5.29,5.29,46248
02-26-1993,5.29,5.35,5.19,5.35,6037
03-01-1993,5.29,5.29,5.19,5.19,9311
03-02-1993,5.19,5.35,5.19,5.35,38759
03-03-1993,5.35,5.35,5.35,5.35,431
03-04-1993,5.35,5.40,5.27,5.32,15391
03-05-1993,5.35,5.35,5.32,5.32,5573
03-08-1993,5.35,5.35,5.35,5.35,17725
03-09-1993,5.27,5.35,5.27,5.35,45310
03-10-1993,5.29,5.40,5.29,5.40,42507
03-11-1993,5.40,5.40,5.35,5.35,6965
03-12-1993,5.29,5.32,5.29,5.29,80845
03-15-1993,5.40,5.56,5.29,5.40,23338
03-16-1993,5.40,5.56,5.40,5.45,10241
03-17-1993,5.61,5.61,5.45,5.48,98608
03-18-1993,5.45,5.51,5.45,5.45,10708
03-19-1993,5.56,5.56,5.56,5.56,893
03-22-1993,5.56,5.61,5.45,5.61,19131
03-23-1993,5.61,5.72,5.61,5.67,49986
03-24-1993,5.67,5.67,5.67,5.67,0
03-25-1993,5.67,5.72,5.67,5.72,9779
03-26-1993,5.72,5.72,5.67,5.67,3699
03-29-1993,5.61,5.61,5.61,5.61,431
03-30-1993,5.61,5.72,5.61,5.72,5573
03-31-1993,5.61,5.61,5.61,5.61,431
04-01-1993,5.72,5.72,5.72,5.72,431
04-02-1993,5.72,5.72,5.72,5.72,0
04-05-1993,5.56,5.67,5.51,5.51,18185
04-06-1993,5.56,5.61,5.56,5.61,12115
04-07-1993,5.61,5.61,5.61,5.61,0
04-08-1993,5.56,5.67,5.56,5.67,1356
04-12-1993,5.56,5.67,5.56,5.67,3223
04-13-1993,5.64,5.64,5.64,5.64,1356
04-14-1993,5.56,5.56,5.56,5.56,1830
04-15-1993,5.56,5.56,5.56,5.56,0
04-16-1993,5.67,5.67,5.51,5.51,10708
04-19-1993,5.51,5.59,5.51,5.56,71958
04-20-1993,5.56,5.56,5.56,5.56,893
04-21-1993,5.67,5.67,5.56,5.56,10708
04-22-1993,5.67,5.67,5.67,5.67,431
04-23-1993,5.67,5.67,5.67,5.67,0
04-26-1993,5.51,5.56,5.08,5.13,66352
04-27-1993,5.19,5.24,5.19,5.24,2770
04-28-1993,5.19,5.21,5.08,5.16,28010
04-29-1993,5.13,5.13,5.13,5.13,431
04-30-1993,5.03,5.29,5.03,5.21,28472
05-03-1993,5.19,5.19,5.19,5.19,4637
05-04-1993,5.08,5.11,5.03,5.03,74291
05-05-1993,5.08,5.11,5.03,5.03,84120
05-06-1993,5.03,5.03,5.03,5.03,5573
05-07-1993,4.97,5.13,4.97,4.97,11185
05-10-1993,4.97,4.97,4.97,4.97,0
05-11-1993,5.13,5.13,4.97,5.08,26613
05-12-1993,5.19,5.19,5.19,5.19,431
05-13-1993,5.08,5.13,4.92,5.03,104693
05-14-1993,4.87,4.92,4.71,4.81,26613
05-17-1993,4.71,4.71,4.71,4.71,431
05-18-1993,4.71,4.92,4.71,4.92,25671
05-19-1993,4.92,5.03,4.92,5.03,20066
05-20-1993,5.08,5.08,5.03,5.03,6497
05-21-1993,5.03,5.03,4.84,4.84,26142
05-24-1993,4.81,4.92,4.81,4.92,893
05-25-1993,4.92,4.92,4.73,4.73,55125
05-26-1993,4.71,4.76,4.65,4.76,42037
05-27-1993,4.81,4.87,4.81,4.87,39702
05-28-1993,4.97,4.97,4.97,4.97,3699
06-01-1993,4.92,4.97,4.92,4.97,27542
06-02-1993,5.03,5.13,5.03,5.13,9779
06-03-1993,5.13,5.13,5.13,5.13,0
06-04-1993,5.13,5.13,5.13,5.13,1830
06-07-1993,5.03,5.13,5.03,5.03,71026
06-08-1993,5.08,5.08,5.08,5.08,4637
06-09-1993,5.03,5.03,5.03,5.03,6965
06-10-1993,5.13,5.13,5.13,5.13,1356
06-11-1993,5.13,5.13,5.03,5.03,7906
06-14-1993,5.11,5.11,5.11,5.11,1830
06-15-1993,5.19,5.19,5.19,5.19,2289
06-16-1993,4.97,4.97,4.97,4.97,893
06-17-1993,4.97,4.97,4.97,4.97,1356
06-18-1993,4.97,4.97,4.97,4.97,0
06-21-1993,4.97,4.97,4.97,4.97,893
06-22-1993,5.19,5.19,4.97,4.97,6965
06-23-1993,5.00,5.00,4.81,4.87,94873
06-24-1993,4.92,4.92,4.87,4.87,12583
06-25-1993,4.87,4.87,4.81,4.81,36425
06-28-1993,4.92,4.92,4.76,4.76,17252
06-29-1993,4.76,4.76,4.76,4.76,431
06-30-1993,4.76,4.87,4.76,4.87,18185
07-01-1993,4.87,4.87,4.87,4.87,0
07-02-1993,4.71,4.71,4.71,4.71,893
07-06-1993,4.71,4.71,4.71,4.71,0
07-07-1993,4.79,4.79,4.76,4.76,8841
07-08-1993,4.92,4.92,4.76,4.92,21464
07-09-1993,4.92,4.92,4.92,4.92,4164
07-12-1993,4.92,4.92,4.92,4.92,0
07-13-1993,4.92,4.92,4.92,4.92,0
07-14-1993,4.92,4.92,4.81,4.81,2289
07-15-1993,4.81,4.81,4.81,4.81,0
07-16-1993,4.81,4.81,4.81,4.81,0
07-19-1993,4.81,4.81,4.81,4.81,893
07-20-1993,4.81,4.81,4.81,4.81,1356
07-21-1993,4.97,5.03,4.92,4.97,31754
07-22-1993,4.97,4.97,4.97,4.97,0
07-23-1993,5.03,5.03,4.92,4.92,11185
07-26-1993,4.97,5.03,4.92,4.92,53725
07-27-1993,5.13,5.13,5.13,5.13,2770
07-28-1993,5.13,5.13,5.13,5.13,0
07-29-1993,5.11,5.11,5.11,5.11,4637
07-30-1993,5.11,5.11,5.11,5.11,0
08-02-1993,5.29,5.29,5.29,5.29,4637
08-03-1993,5.19,5.19,5.19,5.19,2770
08-04-1993,5.35,5.35,5.35,5.35,10708
08-05-1993,5.32,5.35,5.32,5.35,36425
08-06-1993,5.37,5.37,5.35,5.35,17252
08-09-1993,5.45,5.45,5.24,5.29,21464
08-10-1993,5.24,5.27,5.19,5.21,25201
08-11-1993,5.35,5.35,5.19,5.21,3223
08-12-1993,5.35,5.35,5.35,5.35,4637
08-13-1993,5.35,5.35,5.35,5.35,0
08-16-1993,5.35,5.35,5.35,5.35,2289
08-17-1993,5.24,5.35,5.24,5.35,5573
08-18-1993,5.29,5.29,5.29,5.29,11647
08-19-1993,5.29,5.35,5.24,5.35,6037
08-20-1993,5.35,5.35,5.35,5.35,0
08-23-1993,5.35,5.35,5.35,5.35,0
08-24-1993,5.35,5.35,5.35,5.35,9311
08-25-1993,5.29,5.40,5.29,5.40,2289
08-26-1993,5.40,5.40,5.40,5.40,0
08-27-1993,5.35,5.35,5.24,5.24,70081
08-30-1993,5.24,5.24,5.24,5.24,0
08-31-1993,5.19,5.29,5.13,5.29,60266
09-01-1993,5.13,5.13,5.13,5.13,3699
09-02-1993,5.13,5.29,5.13,5.19,10708
09-03-1993,5.13,5.13,5.13,5.13,15852
09-07-1993,5.13,5.13,5.13,5.13,0
09-08-1993,5.24,5.27,5.00,5.00,59807
09-09-1993,5.13,5.13,5.13,5.13,1830
09-10-1993,5.13,5.13,5.13,5.13,0
09-13-1993,5.08,5.08,4.97,5.08,110302
09-14-1993,4.92,4.92,4.92,4.92,893
09-15-1993,5.08,5.08,5.03,5.03,1830
09-16-1993,5.03,5.03,4.92,4.97,120125
09-17-1993,4.97,4.97,4.97,4.97,0
09-20-1993,5.03,5.03,5.03,5.03,4164
09-21-1993,5.03,5.03,5.03,5.03,5101
09-22-1993,5.03,5.03,4.97,5.03,20066
09-23-1993,5.03,5.08,5.03,5.08,2770
09-24-1993,5.08,5.08,5.08,5.08,0
09-27-1993,5.08,5.08,5.08,5.08,13982
09-28-1993,5.13,5.13,5.13,5.13,1830
09-29-1993,5.13,5.13,4.97,4.97,8841
09-30-1993,5.13,5.13,5.13,5.13,32219
10-01-1993,4.97,5.35,4.97,5.35,66352
10-04-1993,5.24,5.27,5.19,5.27,32219
10-05-1993,5.35,5.61,5.35,5.53,107497
10-06-1993,5.61,5.61,5.40,5.56,41105
10-07-1993,5.61,5.61,5.61,5.61,4637
10-08-1993,5.61,5.61,5.61,5.61,0
10-11-1993,5.72,5.72,5.72,5.72,7440
10-12-1993,5.72,5.72,5.67,5.72,11185
10-13-1993,5.72,5.72,5.72,5.72,5101
10-14-1993,5.61,5.83,5.61,5.83,13511
10-15-1993,5.83,5.83,5.77,5.77,11185
10-18-1993,5.88,5.88,5.77,5.88,13052
10-19-1993,5.77,5.77,5.48,5.56,87385
10-20-1993,5.40,5.51,5.35,5.51,22404
10-21-1993,5.40,5.51,5.40,5.51,5101
10-22-1993,5.51,5.56,5.45,5.56,7440
10-25-1993,5.56,5.56,5.56,5.56,0
10-26-1993,5.45,5.45,5.40,5.40,13052
10-27-1993,5.40,5.40,5.40,5.40,0
10-28-1993,5.56,5.56,5.56,5.56,3223
10-29-1993,5.45,5.51,5.45,5.51,15391
11-01-1993,5.40,5.51,5.40,5.51,9311
11-02-1993,5.51,5.51,5.45,5.45,5101
11-03-1993,5.45,5.45,5.45,5.45,0
11-04-1993,5.40,5.45,5.29,5.29,42037
11-05-1993,5.21,5.29,5.19,5.19,20997
11-08-1993,5.29,5.29,5.19,5.29,39229
11-09-1993,5.29,5.35,5.29,5.35,13982
11-10-1993,5.40,5.40,5.40,5.40,1830
11-11-1993,5.40,5.40,5.40,5.40,1356
11-12-1993,5.40,5.40,5.40,5.40,0
11-15-1993,5.40,5.40,5.40,5.40,1356
11-16-1993,5.40,5.40,5.40,5.40,23338
11-17-1993,5.40,5.40,5.40,5.40,11647
11-18-1993,5.40,5.40,5.40,5.40,9311
11-19-1993,5.40,5.40,5.40,5.40,0
11-22-1993,5.45,5.45,5.40,5.40,2289
11-23-1993,5.40,5.40,5.40,5.40,0
11-24-1993,5.37,5.37,5.37,5.37,9311
11-26-1993,5.37,5.37,5.37,5.37,0
11-29-1993,5.45,5.45,5.45,5.45,893
11-30-1993,5.45,5.45,5.45,5.45,0
12-01-1993,5.46,5.46,5.46,5.46,0
12-02-1993,5.40,5.45,5.40,5.40,55125
12-03-1993,5.35,5.35,5.13,5.13,104693
12-06-1993,5.13,5.13,5.13,5.13,0
12-07-1993,5.13,5.13,5.13,5.13,0
12-08-1993,5.13,5.13,5.13,5.13,0
12-09-1993,5.19,5.19,5.08,5.08,6497
12-10-1993,5.13,5.13,5.13,5.13,431
12-13-1993,5.13,5.13,5.13,5.13,0
12-14-1993,5.13,5.13,5.13,5.13,2770
12-15-1993,4.97,4.97,4.97,4.97,893
12-16-1993,5.19,5.19,5.19,5.19,11647
12-17-1993,5.19,5.19,5.13,5.19,18660
12-20-1993,5.13,5.19,5.13,5.19,4164
12-21-1993,5.19,5.19,5.19,5.19,5101
12-22-1993,5.08,5.13,5.08,5.11,22404
12-23-1993,5.19,5.19,5.13,5.13,13052
12-27-1993,5.19,5.19,5.19,5.19,431
12-28-1993,5.08,5.08,5.08,5.08,431
12-29-1993,5.19,5.19,5.19,5.19,893
12-30-1993,5.08,5.19,5.08,5.19,4164
12-31-1993,5.08,5.16,5.08,5.13,53258
01-03-1994,5.13,5.13,5.13,5.13,0
01-04-1994,5.19,5.19,5.19,5.19,431
01-05-1994,5.19,5.19,5.19,5.19,0
01-06-1994,5.19,5.19,5.19,5.19,2770
01-07-1994,5.19,5.19,5.13,5.13,2770
01-10-1994,5.19,5.19,5.19,5.19,5573
01-11-1994,5.19,5.19,5.19,5.19,0
01-12-1994,5.19,5.29,5.16,5.29,63078
01-13-1994,5.19,5.19,5.19,5.19,8371
01-14-1994,5.19,5.19,5.19,5.19,25671
01-17-1994,5.24,5.29,5.19,5.24,101887
01-18-1994,5.19,5.29,5.19,5.29,29885
01-19-1994,5.29,5.29,5.27,5.29,74291
01-20-1994,5.24,5.24,5.24,5.24,2289
01-21-1994,5.29,5.29,5.24,5.24,56537
01-24-1994,5.24,5.24,5.24,5.24,4637
01-25-1994,5.29,5.29,5.21,5.21,20066
01-26-1994,5.29,5.29,5.21,5.21,44377
01-27-1994,5.19,5.29,5.19,5.24,8371
01-28-1994,5.29,5.35,5.24,5.29,64477
01-31-1994,5.39,5.50,5.28,5.50,11090
02-01-1994,5.50,5.50,5.33,5.33,8416
02-02-1994,5.45,5.45,5.33,5.33,19996
02-03-1994,5.36,5.45,5.33,5.33,31133
02-04-1994,5.39,5.39,5.33,5.33,23560
02-07-1994,5.22,5.33,5.17,5.33,43151
02-08-1994,5.28,5.33,5.28,5.33,20890
02-09-1994,5.22,5.33,5.22,5.33,13767
02-10-1994,5.33,5.33,5.22,5.33,11540
02-11-1994,5.33,5.33,5.22,5.31,23114
02-14-1994,5.31,5.31,5.31,5.31,0
02-15-1994,5.28,5.39,5.22,5.39,125977
02-16-1994,5.22,5.39,5.22,5.39,9754
02-17-1994,5.33,5.33,5.22,5.31,29350
02-18-1994,5.39,5.39,5.28,5.39,25789
02-22-1994,5.39,5.39,5.33,5.33,9311
