Date,Open,High,Low,Close,Volume
10-14-2011,9.95,10.11,9.60,9.88,20308
10-17-2011,9.85,9.89,9.75,9.85,40693
10-18-2011,9.87,9.93,9.70,9.80,21704
10-19-2011,9.82,9.82,9.37,9.41,13781
10-20-2011,9.88,10.13,9.67,9.77,193342
10-21-2011,10.10,10.45,9.99,10.40,136215
10-24-2011,10.62,11.19,10.55,11.19,86430
10-25-2011,11.10,11.23,10.62,10.73,47960
10-26-2011,10.90,10.95,10.55,10.72,46315
10-27-2011,11.87,11.97,11.34,11.79,58218
10-28-2011,11.71,12.65,11.71,12.33,43914
10-31-2011,12.27,12.27,11.80,11.88,37277
11-01-2011,11.15,11.65,11.15,11.27,46412
11-02-2011,11.80,11.90,11.21,11.40,137334
11-03-2011,11.46,11.82,10.90,11.23,60087
11-04-2011,11.13,11.14,10.83,11.13,32201
11-07-2011,11.13,11.74,11.09,11.65,117047
11-08-2011,11.58,11.89,11.58,11.79,57597
11-09-2011,11.36,11.53,11.14,11.17,33361
11-10-2011,11.42,11.47,10.62,10.76,78582
11-11-2011,10.92,11.36,10.92,11.32,28262
11-14-2011,11.29,11.29,10.84,10.89,21219
11-15-2011,10.88,11.47,10.87,11.41,20997
11-16-2011,11.24,11.36,11.00,11.06,28986
11-17-2011,11.06,11.13,10.50,10.57,20646
11-18-2011,10.58,10.63,10.13,10.48,57190
11-21-2011,10.33,10.45,10.03,10.03,33566
11-22-2011,9.94,10.12,9.56,9.58,70819
11-23-2011,9.56,9.69,9.35,9.36,39147
11-25-2011,9.35,9.40,9.18,9.18,8644
11-28-2011,9.57,9.57,9.31,9.43,34242
11-29-2011,9.50,9.78,9.42,9.45,29548
11-30-2011,9.89,10.28,9.75,10.25,71243
12-01-2011,10.23,10.23,9.17,9.28,51237
12-02-2011,9.42,9.62,9.36,9.48,39186
12-05-2011,9.68,11.38,9.68,10.86,74074
12-06-2011,10.95,10.95,10.13,10.41,45521
12-07-2011,10.41,10.74,9.89,10.65,40240
12-08-2011,10.60,10.69,10.22,10.28,62446
12-09-2011,10.39,11.14,10.39,10.97,28024
12-12-2011,10.85,10.96,10.41,10.56,16861
12-13-2011,10.68,10.81,10.29,10.32,17547
12-14-2011,10.22,10.85,10.09,10.65,44342
12-15-2011,10.85,10.85,10.18,10.43,20062
12-16-2011,10.49,10.67,9.89,9.89,39718
12-19-2011,9.99,10.83,9.77,9.79,27208
12-20-2011,10.08,10.71,10.03,10.71,23819
12-21-2011,10.58,10.63,10.05,10.19,27113
12-22-2011,10.20,10.38,10.15,10.26,11016
12-23-2011,10.31,10.63,10.31,10.51,14788
12-27-2011,10.46,10.52,10.32,10.44,10992
12-28-2011,10.40,10.40,9.90,9.91,14634
12-29-2011,10.13,10.71,9.96,10.46,50370
12-30-2011,10.43,10.60,10.31,10.37,32197
01-03-2012,10.57,10.82,10.52,10.64,22771
01-04-2012,10.69,10.69,10.30,10.51,8803
01-05-2012,10.36,10.80,10.36,10.69,22048
01-06-2012,10.70,11.03,10.70,10.84,24961
01-09-2012,10.95,10.95,10.79,10.94,15305
01-10-2012,11.12,11.85,11.11,11.46,28357
01-11-2012,11.43,11.59,11.28,11.50,35312
01-12-2012,11.53,11.56,11.37,11.53,6410
01-13-2012,11.37,11.42,11.28,11.37,12464
01-17-2012,11.40,11.70,10.88,10.92,38793
01-18-2012,10.96,11.00,10.39,10.92,38133
01-19-2012,10.98,10.98,10.50,10.65,20380
01-20-2012,10.62,10.88,10.59,10.79,11332
01-23-2012,10.82,11.13,10.68,10.99,18125
01-24-2012,10.92,11.36,10.92,11.30,8619
01-25-2012,11.32,11.58,11.32,11.45,16610
01-26-2012,11.48,11.86,11.38,11.58,69057
01-27-2012,11.58,11.62,11.48,11.54,6637
01-30-2012,11.44,11.47,11.28,11.28,15935
01-31-2012,11.45,11.45,10.87,11.02,22176
02-01-2012,11.08,11.24,10.50,10.90,75172
02-02-2012,10.94,10.94,10.72,10.85,16213
02-03-2012,11.10,11.20,11.05,11.13,56751
02-06-2012,11.11,11.14,10.96,11.08,45668
02-07-2012,11.11,11.20,11.06,11.12,9510
02-08-2012,11.18,12.25,11.08,12.23,77967
02-09-2012,12.30,12.79,12.29,12.63,60231
02-10-2012,12.53,12.61,12.42,12.42,24112
02-13-2012,12.55,12.97,12.54,12.80,27746
02-14-2012,12.86,12.95,12.70,12.89,24160
02-15-2012,13.03,13.46,12.88,13.28,34886
02-16-2012,13.26,13.74,13.14,13.46,33042
02-17-2012,13.51,13.57,13.25,13.25,47511
02-21-2012,13.24,13.31,12.64,13.05,37824
02-22-2012,13.09,13.26,13.05,13.06,15092
02-23-2012,13.08,13.09,12.30,12.59,157610
02-24-2012,12.65,12.89,12.65,12.69,26269
02-27-2012,12.62,13.24,12.60,12.72,38421
02-28-2012,12.78,12.87,12.56,12.59,19102
02-29-2012,12.58,12.72,12.30,12.30,19614
03-01-2012,13.19,13.19,12.06,12.06,40310
03-02-2012,12.05,12.13,11.44,11.48,53644
03-05-2012,11.57,11.57,11.21,11.30,45451
03-06-2012,11.14,11.24,10.72,10.87,62610
03-07-2012,10.89,11.06,10.89,10.96,26152
03-08-2012,11.17,11.24,10.89,11.02,110630
03-09-2012,11.07,11.36,11.00,11.12,38253
03-12-2012,11.23,11.25,10.82,11.11,35663
03-13-2012,11.26,11.28,11.12,11.23,35428
03-14-2012,11.26,11.47,11.17,11.34,26423
03-15-2012,11.52,11.53,11.32,11.42,19407
03-16-2012,11.45,11.51,11.26,11.37,71004
03-19-2012,11.37,12.24,11.37,12.06,27227
03-20-2012,12.02,12.02,11.66,11.77,20109
03-21-2012,11.79,12.27,11.59,12.13,28493
03-22-2012,12.00,12.28,11.68,11.79,16599
03-23-2012,11.93,12.55,11.81,12.55,19917
03-26-2012,12.72,13.01,12.50,12.98,26161
03-27-2012,13.03,13.05,12.64,12.69,14588
03-28-2012,12.77,12.77,11.79,11.90,20604
03-29-2012,11.87,12.06,11.70,11.96,11117
03-30-2012,12.10,12.15,11.75,11.76,56426
04-02-2012,11.79,12.79,11.66,12.67,25249
04-03-2012,12.61,12.63,12.16,12.18,10277
04-04-2012,12.10,12.18,11.44,11.55,24801
04-05-2012,11.51,11.58,11.29,11.36,5333
04-09-2012,11.18,11.18,10.71,10.86,21729
04-10-2012,10.77,10.81,10.20,10.24,32848
04-11-2012,10.30,10.42,10.22,10.40,19398
04-12-2012,10.39,10.98,10.39,10.87,30044
04-13-2012,10.82,10.82,10.24,10.39,15461
04-16-2012,10.46,11.00,10.46,10.87,27459
04-17-2012,11.03,11.11,10.89,10.98,7990
04-18-2012,10.96,11.04,10.72,10.85,12259
04-19-2012,10.88,11.06,10.72,10.77,11371
04-20-2012,10.80,11.06,10.80,10.85,13033
04-23-2012,10.59,10.59,10.10,10.38,22387
04-24-2012,10.37,10.52,10.35,10.52,5984
04-25-2012,10.56,10.79,10.49,10.78,8608
04-26-2012,10.80,11.07,10.77,11.07,9595
04-27-2012,11.09,11.48,11.04,11.35,16353
04-30-2012,11.41,11.41,10.27,10.27,60358
05-01-2012,10.38,10.40,9.89,9.90,21268
05-02-2012,9.85,9.99,9.65,9.99,40340
05-03-2012,10.25,11.52,10.25,11.41,55660
05-04-2012,11.36,11.36,10.74,10.83,25186
05-07-2012,10.72,10.72,10.30,10.40,26028
05-08-2012,10.31,10.69,10.31,10.67,12208
05-09-2012,10.51,11.58,10.35,11.51,58192
05-10-2012,11.76,12.55,11.76,12.43,47395
05-11-2012,12.43,13.25,12.39,13.06,54888
05-14-2012,12.86,13.06,12.38,12.39,24937
05-15-2012,12.46,12.46,11.61,11.64,37734
05-16-2012,11.65,11.85,10.95,11.09,29335
05-17-2012,11.12,11.12,10.64,10.64,23352
05-18-2012,10.62,11.05,10.62,10.70,61363
05-21-2012,10.78,11.89,10.78,11.89,56154
05-22-2012,11.95,12.18,11.44,11.55,46427
05-23-2012,11.40,12.01,11.38,11.75,24935
05-24-2012,11.79,11.79,11.41,11.66,16487
05-25-2012,11.68,11.83,11.36,11.50,47304
05-29-2012,11.66,11.99,11.49,11.97,25013
05-30-2012,11.79,12.08,11.74,11.97,24776
05-31-2012,12.03,12.46,11.91,12.22,57224
06-01-2012,11.90,11.90,10.99,11.03,31875
06-04-2012,11.15,11.23,10.42,10.50,41592
06-05-2012,10.86,11.02,10.42,10.91,59593
06-06-2012,11.05,11.26,10.75,10.96,52175
06-07-2012,11.28,11.28,10.87,10.91,25499
06-08-2012,10.80,11.08,10.38,11.04,51218
06-11-2012,11.23,11.23,10.12,10.12,49814
06-12-2012,10.28,10.60,10.00,10.44,42179
06-13-2012,10.50,10.50,10.18,10.26,13983
06-14-2012,10.24,10.30,10.04,10.25,20351
06-15-2012,10.27,10.86,10.20,10.69,56976
06-18-2012,10.71,10.71,10.18,10.28,45625
06-19-2012,10.30,10.78,10.30,10.53,32289
06-20-2012,10.48,10.62,10.24,10.32,30405
06-21-2012,10.29,10.40,9.69,9.73,64243
06-22-2012,9.78,10.20,9.65,10.17,111288
06-25-2012,9.95,10.18,9.86,10.14,17353
06-26-2012,10.20,10.20,9.66,9.83,26261
06-27-2012,9.93,9.95,9.36,9.46,89259
06-28-2012,9.42,10.00,9.42,9.98,30975
06-29-2012,10.42,10.53,10.11,10.13,30473
07-02-2012,10.13,10.13,9.72,10.02,24139
07-03-2012,10.20,10.78,9.99,10.59,33776
07-05-2012,9.25,10.40,9.11,9.94,190168
07-06-2012,9.70,9.94,9.65,9.68,36969
07-09-2012,9.65,9.75,9.41,9.71,30256
07-10-2012,9.75,9.75,9.39,9.41,35616
07-11-2012,9.46,9.46,9.02,9.14,57127
07-12-2012,8.93,8.98,8.69,8.93,24455
07-13-2012,8.97,9.40,8.97,9.33,24458
07-16-2012,9.26,9.41,9.24,9.34,12784
07-17-2012,9.37,9.51,9.28,9.46,9800
07-18-2012,9.16,9.45,8.83,9.23,36091
07-19-2012,9.21,9.32,9.21,9.27,13649
07-20-2012,9.15,9.15,8.78,8.78,24000
07-23-2012,8.59,8.59,8.13,8.46,21651
07-24-2012,8.48,8.48,8.11,8.18,21886
07-25-2012,8.39,8.48,7.90,7.94,32049
07-26-2012,8.22,8.30,7.82,8.18,54226
07-27-2012,8.31,8.65,8.23,8.65,40363
07-30-2012,8.61,8.61,8.27,8.30,22052
07-31-2012,8.29,8.46,7.95,8.29,43886
08-01-2012,8.26,8.26,7.86,7.86,28823
08-02-2012,7.80,7.80,7.48,7.63,19575
08-03-2012,7.72,7.94,7.52,7.58,25664
08-06-2012,7.54,8.41,7.50,8.41,47397
08-07-2012,8.54,9.58,8.31,8.96,83689
08-08-2012,8.94,8.94,8.46,8.65,16010
08-09-2012,8.60,8.60,8.37,8.45,21302
08-10-2012,8.40,8.45,8.11,8.41,22715
08-13-2012,8.39,8.43,8.20,8.25,8729
08-14-2012,8.38,8.38,7.79,8.08,15097
08-15-2012,8.03,8.38,8.03,8.22,22788
08-16-2012,8.18,8.54,8.11,8.50,15480
08-17-2012,8.52,9.31,8.49,9.30,35757
08-20-2012,9.19,9.46,9.12,9.21,11515
08-21-2012,9.23,9.46,9.12,9.15,5924
08-22-2012,9.09,9.11,8.20,8.53,14820
08-23-2012,8.57,8.69,8.17,8.21,17526
08-24-2012,8.14,8.27,8.10,8.20,75230
08-27-2012,8.20,8.20,7.63,7.90,25335
08-28-2012,7.88,7.95,7.42,7.61,45881
08-29-2012,7.67,8.06,7.62,7.76,35679
08-30-2012,7.66,7.71,7.32,7.33,17148
08-31-2012,7.32,7.35,7.17,7.27,30170
09-04-2012,7.27,7.27,7.13,7.20,20602
09-05-2012,7.10,7.14,6.67,6.78,102060
09-06-2012,6.80,7.08,6.80,6.94,48645
09-07-2012,7.05,7.34,7.05,7.24,51036
09-10-2012,7.28,7.70,7.22,7.55,22451
09-11-2012,7.54,7.54,7.43,7.52,8320
09-12-2012,7.58,7.65,7.49,7.63,26766
09-13-2012,7.66,7.97,7.54,7.85,38728
09-14-2012,7.95,8.37,7.88,8.22,29949
09-17-2012,8.22,8.28,7.67,7.95,25875
09-18-2012,7.88,8.20,7.83,7.87,16500
09-19-2012,7.96,8.22,7.96,7.98,23607
09-20-2012,7.87,8.20,7.83,7.89,34880
09-21-2012,8.12,8.12,7.51,7.70,74498
09-24-2012,7.66,8.06,7.58,8.01,24882
09-25-2012,8.01,8.01,7.37,7.46,29554
09-26-2012,7.48,7.60,7.48,7.58,6885
09-27-2012,7.47,7.51,7.38,7.51,16948
09-28-2012,7.44,7.65,7.24,7.44,55525
10-01-2012,7.53,7.73,7.20,7.50,35618
10-02-2012,7.58,7.83,7.36,7.42,20977
10-03-2012,7.47,7.77,7.44,7.62,16346
10-04-2012,7.68,7.68,7.50,7.61,18772
10-05-2012,7.59,7.60,7.23,7.24,11764
10-08-2012,7.16,7.21,6.97,6.99,13352
10-09-2012,7.04,7.04,6.76,6.78,12238
10-10-2012,6.81,7.05,6.61,6.61,26181
10-11-2012,6.68,6.72,6.42,6.59,21556
10-12-2012,6.61,6.86,6.57,6.82,35069
10-15-2012,6.81,6.99,6.55,6.72,30101
10-16-2012,6.80,6.98,6.78,6.82,10434
10-17-2012,6.81,6.99,6.73,6.76,7805
10-18-2012,6.80,6.93,6.40,6.51,25972
10-19-2012,6.43,6.50,6.13,6.17,35014
10-22-2012,6.12,6.43,6.12,6.39,15229
10-23-2012,6.29,6.57,6.24,6.42,17525
10-24-2012,6.44,6.61,6.27,6.49,16797
10-25-2012,6.58,6.76,6.43,6.68,43876
10-26-2012,6.70,6.89,6.61,6.75,46088
10-31-2012,6.80,6.87,6.65,6.83,10922
11-01-2012,6.64,6.93,6.48,6.59,36141
11-02-2012,6.60,6.85,6.60,6.73,46412
11-05-2012,6.65,6.85,6.65,6.74,17693
11-06-2012,6.80,6.82,6.52,6.63,17733
11-07-2012,6.51,6.64,6.21,6.52,13401
11-08-2012,6.46,6.58,6.37,6.42,16990
11-09-2012,6.33,6.33,6.18,6.22,9927
11-12-2012,6.21,6.47,6.06,6.26,40328
11-13-2012,6.24,6.35,6.18,6.27,17346
11-14-2012,6.29,6.46,5.86,5.90,58666
11-15-2012,5.90,6.05,5.79,5.94,20712
11-16-2012,5.93,6.00,5.93,5.95,11247
11-19-2012,6.04,6.20,6.03,6.16,10987
11-20-2012,6.18,6.23,6.14,6.20,8027
11-21-2012,6.23,6.59,6.18,6.58,8831
11-23-2012,6.67,6.73,6.56,6.58,9235
11-26-2012,6.58,6.92,6.58,6.90,13403
11-27-2012,6.85,6.85,6.77,6.80,4595
11-28-2012,6.77,7.03,6.51,7.00,35982
11-29-2012,7.11,7.29,7.06,7.29,15861
11-30-2012,7.33,7.67,7.25,7.58,73557
