Date,Open,High,Low,Close,Volume
08-27-2003,5.10,5.11,5.10,5.11,1155666
08-28-2003,5.10,5.11,5.10,5.11,91550
08-29-2003,5.10,5.11,5.10,5.10,216966
09-02-2003,5.10,5.11,5.10,5.10,131912
09-03-2003,5.10,5.11,5.10,5.11,142899
09-04-2003,5.11,5.11,5.10,5.11,92337
09-05-2003,5.10,5.11,5.10,5.11,127600
09-08-2003,5.10,5.11,5.10,5.11,86461
09-09-2003,5.11,5.11,5.10,5.10,69195
09-10-2003,5.10,5.13,5.10,5.11,121721
09-11-2003,5.12,5.14,5.10,5.10,163669
09-12-2003,5.12,5.28,5.12,5.14,98605
09-15-2003,5.15,5.15,5.10,5.11,112708
09-16-2003,5.13,5.23,5.10,5.21,213834
09-17-2003,5.15,5.22,5.13,5.14,118985
09-18-2003,5.18,5.22,5.14,5.16,54701
09-19-2003,5.20,5.22,5.17,5.18,30783
09-22-2003,5.17,5.17,5.13,5.17,69992
09-23-2003,5.16,5.16,5.10,5.11,75472
09-24-2003,5.10,5.14,5.10,5.12,64889
09-25-2003,5.12,5.14,5.11,5.14,44124
09-26-2003,5.14,5.17,5.10,5.11,155038
09-29-2003,5.11,5.11,5.10,5.11,80961
09-30-2003,5.10,5.11,5.10,5.11,593229
10-01-2003,5.10,5.15,5.10,5.13,267525
10-02-2003,5.13,5.15,5.10,5.10,117795
10-03-2003,5.11,5.14,5.10,5.11,135445
10-06-2003,5.11,5.13,5.10,5.10,53148
10-07-2003,5.11,5.13,5.10,5.12,97423
10-08-2003,5.12,5.14,5.10,5.13,70767
10-09-2003,5.13,5.13,5.08,5.08,427064
10-10-2003,5.08,5.13,5.07,5.11,146419
10-13-2003,5.12,5.15,5.08,5.08,55088
10-14-2003,5.08,5.10,5.08,5.10,64107
10-15-2003,5.09,5.12,5.09,5.11,51579
10-16-2003,5.11,5.15,5.10,5.15,140146
10-17-2003,5.14,5.17,5.14,5.15,86053
10-20-2003,5.15,5.16,5.11,5.14,167191
10-21-2003,5.14,5.15,5.11,5.13,175824
10-22-2003,5.08,5.12,5.08,5.11,172288
10-23-2003,5.09,5.14,5.08,5.13,154656
10-24-2003,5.10,5.19,5.10,5.16,182472
10-27-2003,5.16,5.16,5.09,5.10,111538
10-28-2003,5.11,5.18,5.11,5.13,217773
10-29-2003,5.13,5.15,5.10,5.11,98992
10-30-2003,5.12,5.13,5.10,5.11,141322
10-31-2003,5.11,5.13,5.10,5.11,156615
11-03-2003,5.13,5.17,5.10,5.10,153086
11-04-2003,5.12,5.16,5.11,5.13,173854
11-05-2003,5.13,5.16,5.12,5.15,81732
11-06-2003,5.15,5.15,5.10,5.10,263595
11-07-2003,5.11,5.15,5.10,5.14,147193
11-10-2003,5.13,5.15,5.12,5.12,131129
11-11-2003,5.12,5.15,5.10,5.12,146820
11-12-2003,5.09,5.17,5.09,5.14,256142
11-13-2003,5.14,5.17,5.12,5.17,199328
11-14-2003,5.18,5.19,5.12,5.13,159748
11-17-2003,5.15,5.17,5.11,5.16,222459
11-18-2003,5.17,5.17,5.11,5.12,89197
11-19-2003,5.14,5.16,5.11,5.14,111922
11-20-2003,5.14,5.15,5.12,5.12,122506
11-21-2003,5.12,5.13,5.10,5.12,232660
11-24-2003,5.11,5.12,5.10,5.11,244011
11-25-2003,5.10,5.11,5.08,5.10,160914
11-26-2003,5.10,5.10,5.09,5.10,113499
11-28-2003,5.10,5.10,5.07,5.10,65685
12-01-2003,5.10,5.10,5.03,5.05,209507
12-02-2003,5.04,5.07,4.99,5.02,295355
12-03-2003,5.01,5.02,4.96,5.02,356099
12-04-2003,5.01,5.01,4.97,5.01,197367
12-05-2003,5.01,5.01,4.95,5.01,192281
12-08-2003,5.03,5.05,5.00,5.03,113499
12-09-2003,5.00,5.04,4.97,4.97,253415
12-10-2003,4.96,4.98,4.93,4.96,276537
12-11-2003,4.94,4.97,4.93,4.95,262433
12-12-2003,4.95,4.95,4.93,4.95,191097
12-15-2003,4.97,4.97,4.91,4.93,194632
12-16-2003,4.92,4.96,4.92,4.93,235780
12-17-2003,4.95,4.95,4.92,4.95,291433
12-18-2003,4.95,4.97,4.91,4.91,456058
12-19-2003,4.94,4.97,4.92,4.95,351028
