Date,Open,High,Low,Close,Volume
07-01-1992,1.45,1.93,1.45,1.45,1243
07-02-1992,1.45,1.93,1.45,1.93,3836
07-06-1992,2.17,3.13,2.17,2.71,33601
07-07-1992,3.13,3.13,2.65,2.89,41379
07-08-1992,3.13,3.13,2.89,3.13,82448
07-09-1992,3.13,3.13,2.65,3.13,9436
07-10-1992,3.13,3.13,3.13,3.13,2280
07-13-1992,3.13,3.13,2.65,3.13,25822
07-14-1992,2.89,2.89,2.89,2.89,4147
07-15-1992,3.13,3.13,3.13,3.13,1762
07-16-1992,2.65,2.89,2.65,2.89,104020
07-17-1992,2.89,2.89,2.65,2.65,4665
07-20-1992,2.65,2.89,2.53,2.71,159609
07-21-1992,2.71,2.71,2.71,2.71,0
07-22-1992,2.41,2.65,2.17,2.41,20429
07-23-1992,2.17,2.29,1.81,2.05,168839
07-24-1992,2.05,2.05,1.81,1.81,111072
07-27-1992,2.05,2.05,1.45,1.63,1511788
07-28-1992,1.81,1.81,1.33,1.51,1093004
07-29-1992,1.57,1.57,1.33,1.45,459644
07-30-1992,1.57,1.57,1.08,1.27,515233
07-31-1992,1.21,1.45,1.08,1.33,348570
08-03-1992,1.45,1.45,1.21,1.21,420026
08-04-1992,1.45,1.45,1.21,1.33,392543
08-05-1992,1.45,1.57,1.21,1.45,328761
08-06-1992,1.45,1.69,1.45,1.63,325753
08-07-1992,1.57,1.81,1.57,1.81,820557
08-10-1992,1.81,1.93,1.57,1.87,1802903
08-11-1992,1.81,1.93,1.69,1.93,169669
08-12-1992,1.69,1.93,1.69,1.81,2037393
08-13-1992,1.81,1.93,1.69,1.81,214887
08-14-1992,1.81,1.81,1.69,1.81,240814
08-17-1992,1.81,1.81,1.69,1.69,18044
08-18-1992,1.69,1.81,1.69,1.69,85145
08-19-1992,1.69,1.81,1.57,1.69,99872
08-20-1992,1.63,1.81,1.63,1.63,32460
08-21-1992,1.69,1.81,1.63,1.75,101946
08-24-1992,1.63,1.81,1.63,1.63,93338
08-25-1992,1.69,1.69,1.57,1.57,111072
08-26-1992,1.51,1.63,1.45,1.63,43142
08-27-1992,1.57,1.63,1.51,1.51,23022
08-28-1992,1.63,1.69,1.51,1.69,334361
08-31-1992,1.57,1.75,1.57,1.63,75603
09-01-1992,1.63,1.75,1.63,1.63,136689
09-02-1992,1.69,1.81,1.69,1.81,188129
09-03-1992,1.81,1.87,1.69,1.87,54239
09-04-1992,1.81,1.93,1.81,1.81,46979
09-08-1992,1.93,1.93,1.81,1.87,51646
09-09-1992,1.93,2.05,1.87,2.05,397314
09-10-1992,2.05,2.53,1.99,2.53,171017
09-11-1992,2.29,2.53,2.29,2.41,97175
09-14-1992,2.29,2.53,2.29,2.53,93234
