Date,Open,High,Low,Close,Volume
05-30-2002,1.832,1.832,0.717,0.763,807843
05-31-2002,0.76,1.10,0.70,1.04,448788
06-03-2002,0.977,1.023,0.879,0.931,41237
06-04-2002,0.931,0.931,0.867,0.867,176877
06-05-2002,0.839,0.968,0.839,0.968,224701
06-06-2002,0.885,0.961,0.885,0.943,258120
06-07-2002,0.870,0.870,0.855,0.855,3242
06-10-2002,0.809,0.839,0.809,0.809,40912
06-11-2002,0.809,0.809,0.809,0.809,0
06-12-2002,0.799,0.799,0.687,0.733,178841
06-13-2002,0.717,0.717,0.681,0.681,21915
06-14-2002,0.672,0.672,0.656,0.656,8480
06-17-2002,0.629,0.641,0.259,0.382,416683
06-18-2002,0.375,0.418,0.375,0.409,1240941
06-19-2002,0.409,0.409,0.409,0.409,24537
06-20-2002,0.400,0.400,0.400,0.400,1605
06-21-2002,0.397,0.412,0.397,0.412,28469
06-24-2002,0.412,0.412,0.412,0.412,19624
06-25-2002,0.412,0.412,0.311,0.320,204719
06-26-2002,0.320,0.320,0.320,0.320,0
06-27-2002,0.308,0.336,0.305,0.308,308240
06-28-2002,0.308,0.311,0.299,0.305,172289
07-01-2002,0.293,0.308,0.293,0.308,8480
07-02-2002,0.305,0.305,0.189,0.199,2625088
07-03-2002,0.199,0.204,0.189,0.199,2644420
07-05-2002,0.204,0.213,0.204,0.213,121833
07-08-2002,0.229,0.259,0.220,0.247,606695
07-09-2002,0.269,0.269,0.244,0.244,140182
07-10-2002,0.241,0.241,0.226,0.226,106769
07-11-2002,0.226,0.226,0.226,0.226,16671
07-12-2002,0.233,0.238,0.229,0.238,98250
07-15-2002,0.233,0.233,0.220,0.229,65486
07-16-2002,0.229,0.229,0.211,0.211,62211
07-17-2002,0.204,0.204,0.199,0.199,99888
07-18-2002,0.192,0.201,0.192,0.201,52382
07-19-2002,0.195,0.195,0.195,0.195,8163
07-22-2002,0.204,0.204,0.199,0.204,24537
07-23-2002,0.199,0.208,0.199,0.208,25190
07-24-2002,0.208,0.208,0.208,0.208,0
07-25-2002,0.211,0.211,0.208,0.208,4227
07-26-2002,0.208,0.208,0.183,0.183,409152
07-29-2002,0.168,0.168,0.128,0.165,524134
07-30-2002,0.162,0.168,0.152,0.168,239121
07-31-2002,0.162,0.162,0.149,0.162,457965
08-01-2002,0.159,0.162,0.149,0.162,416683
08-02-2002,0.162,0.174,0.152,0.174,47467
08-05-2002,0.159,0.162,0.152,0.162,430772
08-06-2002,0.152,0.171,0.152,0.165,385559
08-07-2002,0.165,0.168,0.156,0.168,167047
08-08-2002,0.177,0.189,0.174,0.183,165406
08-09-2002,0.199,0.199,0.183,0.183,3570
08-12-2002,0.199,0.204,0.195,0.204,63851
08-13-2002,0.204,0.244,0.204,0.238,162138
08-14-2002,0.238,0.238,0.238,0.238,0
08-15-2002,0.241,0.241,0.223,0.229,157869
08-16-2002,0.238,0.238,0.233,0.233,10451
08-19-2002,0.204,0.204,0.204,0.204,171961
08-20-2002,0.192,0.199,0.183,0.183,55002
08-21-2002,0.183,0.183,0.183,0.183,0
08-22-2002,0.183,0.183,0.183,0.183,0
08-23-2002,0.183,0.183,0.183,0.183,0
08-26-2002,0.183,0.183,0.183,0.183,0
08-27-2002,0.183,0.183,0.183,0.183,0
08-28-2002,0.183,0.183,0.183,0.183,0
08-29-2002,0.183,0.183,0.183,0.183,4882
08-30-2002,0.183,0.195,0.177,0.195,156230
09-03-2002,0.195,0.195,0.192,0.195,21257
09-04-2002,0.195,0.199,0.192,0.192,292189
09-05-2002,0.192,0.192,0.192,0.192,238795
09-06-2002,0.192,0.192,0.192,0.192,14708
09-09-2002,0.192,0.192,0.186,0.192,83506
09-10-2002,0.192,0.192,0.189,0.192,230930
09-11-2002,0.192,0.195,0.192,0.195,101198
09-12-2002,0.195,0.199,0.195,0.199,44843
09-13-2002,0.199,0.204,0.199,0.204,847818
09-16-2002,0.204,0.204,0.204,0.204,4550
09-17-2002,0.204,0.204,0.201,0.204,395054
09-18-2002,0.204,0.204,0.204,0.204,0
09-19-2002,0.204,0.204,0.204,0.204,0
09-20-2002,0.204,0.204,0.204,0.204,8480
09-23-2002,0.204,0.204,0.204,0.204,8480
09-24-2002,0.204,0.204,0.204,0.204,8811
09-25-2002,0.204,0.204,0.204,0.204,0
09-26-2002,0.189,0.201,0.171,0.174,41904
09-27-2002,0.152,0.152,0.152,0.152,245667
09-30-2002,0.183,0.201,0.168,0.168,270566
10-01-2002,0.168,0.168,0.168,0.168,0
10-02-2002,0.168,0.168,0.168,0.168,0
10-03-2002,0.168,0.168,0.168,0.168,0
10-04-2002,0.199,0.199,0.183,0.189,65486
10-07-2002,0.183,0.186,0.183,0.183,180150
10-08-2002,0.180,0.180,0.171,0.171,229286
10-09-2002,0.162,0.162,0.149,0.149,139201
10-10-2002,0.1403,0.1403,0.0977,0.0977,931677
10-11-2002,0.107,0.137,0.107,0.137,19953
10-14-2002,0.137,0.137,0.137,0.137,0
10-15-2002,0.137,0.137,0.122,0.122,39277
10-16-2002,0.110,0.116,0.110,0.110,14375
10-17-2002,0.116,0.116,0.116,0.116,40253
10-18-2002,0.113,0.113,0.113,0.113,3242
10-21-2002,0.113,0.113,0.113,0.113,1276
10-22-2002,0.113,0.116,0.113,0.113,180476
10-23-2002,0.110,0.110,0.110,0.110,35020
10-24-2002,0.110,0.110,0.110,0.110,0
10-25-2002,0.110,0.110,0.110,0.110,9792
10-28-2002,0.107,0.107,0.101,0.101,38621
