Date,Open,High,Low,Close,Volume
01-02-1992,3.29,3.35,3.29,3.35,21121
01-03-1992,3.29,3.35,3.29,3.29,13040
01-06-1992,3.29,3.29,3.29,3.29,9210
01-07-1992,3.29,3.29,3.18,3.18,45776
01-08-1992,3.23,3.23,3.23,3.23,1347
01-09-1992,3.23,3.23,3.23,3.23,8790
01-10-1992,3.23,3.35,3.23,3.23,11766
01-13-1992,3.23,3.23,3.23,3.23,5282
01-14-1992,3.29,3.35,3.23,3.23,12825
01-15-1992,3.29,3.29,3.23,3.23,13999
01-16-1992,3.23,3.29,3.23,3.29,25155
01-17-1992,3.23,3.35,3.23,3.23,17184
01-20-1992,3.35,3.35,3.23,3.23,25369
01-21-1992,3.23,3.35,3.23,3.29,22818
01-22-1992,3.29,3.29,3.23,3.29,9422
01-23-1992,3.23,3.29,3.23,3.23,16333
01-24-1992,3.29,3.29,3.23,3.23,19947
01-27-1992,3.23,3.29,3.23,3.23,20373
01-28-1992,3.23,3.23,3.18,3.18,32490
01-29-1992,3.29,3.29,3.18,3.29,7934
01-30-1992,3.18,3.18,3.18,3.18,1137
01-31-1992,3.29,3.29,3.18,3.18,1241
02-03-1992,3.29,3.29,3.12,3.12,11342
02-04-1992,3.12,3.29,3.12,3.12,1241
02-05-1992,3.12,3.18,3.12,3.12,14953
02-06-1992,3.12,3.23,3.12,3.12,4858
02-07-1992,3.12,3.23,3.12,3.12,5919
02-10-1992,3.18,3.23,3.12,3.12,26643
02-11-1992,3.12,3.18,3.12,3.12,23455
02-12-1992,3.12,3.18,3.12,3.12,13253
02-13-1992,3.12,3.18,3.12,3.12,26964
02-14-1992,3.12,3.12,3.12,3.12,1775
02-18-1992,3.12,3.18,3.12,3.12,9105
02-19-1992,3.18,3.18,3.06,3.06,30792
02-20-1992,3.06,3.12,3.00,3.06,31533
02-21-1992,3.00,3.12,3.00,3.00,13888
02-24-1992,3.00,3.00,3.00,3.00,600
02-25-1992,3.06,3.12,3.00,3.00,12186
02-26-1992,3.00,3.00,3.00,3.00,920
02-27-1992,3.00,3.06,3.00,3.00,1561
02-28-1992,3.00,3.00,3.00,3.00,600
03-02-1992,3.00,3.12,3.00,3.12,1450
03-03-1992,3.00,3.00,3.00,3.00,4643
03-04-1992,3.00,3.00,3.00,3.00,390
03-05-1992,3.00,3.00,3.00,3.00,11342
03-06-1992,3.00,3.12,2.94,3.06,9002
03-09-1992,2.94,2.94,2.94,2.94,90
03-10-1992,2.94,2.94,2.94,2.94,705
03-11-1992,3.06,3.06,2.88,3.06,5282
03-12-1992,2.88,2.88,2.88,2.88,1241
03-13-1992,2.88,2.88,2.88,2.88,8468
03-16-1992,2.88,2.88,2.88,2.88,3474
03-17-1992,2.88,2.88,2.88,2.88,4533
03-18-1992,3.06,3.06,3.06,3.06,83828
03-19-1992,2.94,2.94,2.94,2.94,4218
03-20-1992,2.94,2.94,2.94,2.94,3792
03-23-1992,2.94,2.94,2.94,2.94,920
03-24-1992,2.94,3.12,2.94,2.94,6874
03-25-1992,2.94,2.94,2.82,2.88,6131
03-26-1992,2.82,2.94,2.82,2.82,3474
03-27-1992,2.88,3.00,2.82,2.88,4858
03-30-1992,2.88,2.94,2.82,2.82,71817
03-31-1992,2.88,2.88,2.82,2.82,5809
04-01-1992,2.88,2.88,2.82,2.82,1668
04-02-1992,2.82,2.82,2.82,2.82,190
04-03-1992,2.88,2.94,2.82,2.88,8151
04-06-1992,2.82,2.82,2.82,2.82,3688
04-07-1992,2.82,2.94,2.82,2.82,392181
04-08-1992,2.82,2.88,2.82,2.82,25476
04-09-1992,2.82,2.82,2.82,2.82,1668
04-10-1992,2.88,2.88,2.82,2.82,9531
04-13-1992,2.82,3.00,2.82,2.82,25902
04-14-1992,2.82,2.82,2.82,2.82,3474
04-15-1992,2.82,2.94,2.82,2.94,1982
04-16-1992,2.82,2.88,2.82,2.88,4003
04-20-1992,2.82,2.94,2.82,2.94,2411
04-21-1992,2.82,2.94,2.82,2.82,4643
04-22-1992,2.82,2.82,2.82,2.82,13999
04-23-1992,2.82,2.94,2.82,2.82,2941
04-24-1992,2.82,2.94,2.82,2.94,74475
04-27-1992,2.82,2.94,2.82,2.82,10381
04-28-1992,2.82,2.82,2.82,2.82,1137
04-29-1992,2.82,3.06,2.82,2.82,11022
04-30-1992,2.82,3.18,2.82,2.94,10487
05-01-1992,3.06,3.12,2.94,2.94,3792
05-04-1992,3.12,3.12,2.94,3.06,10062
05-05-1992,2.94,3.06,2.94,2.94,1561
05-06-1992,2.94,2.94,2.94,2.94,390
05-07-1992,2.94,2.94,2.94,2.94,3474
05-08-1992,2.94,2.94,2.94,2.94,2093
05-11-1992,2.94,3.00,2.94,2.94,2728
05-12-1992,3.00,3.00,2.94,2.94,1982
05-13-1992,2.94,2.94,2.94,2.94,90
05-14-1992,2.94,3.06,2.94,3.06,7514
05-15-1992,2.94,3.00,2.94,3.00,7299
05-18-1992,3.06,3.06,3.06,3.06,600
05-19-1992,2.94,3.18,2.94,2.94,3898
05-20-1992,2.94,3.18,2.94,2.94,11766
05-21-1992,2.94,2.94,2.94,2.94,493
05-22-1992,2.94,2.94,2.94,2.94,1137
05-26-1992,2.94,3.18,2.94,3.18,2728
05-27-1992,2.94,3.06,2.94,2.94,6344
05-28-1992,3.12,3.12,3.12,3.12,90
05-29-1992,2.94,2.94,2.94,2.94,1877
06-01-1992,2.94,3.18,2.94,3.18,15698
06-02-1992,2.94,3.18,2.94,2.94,5282
06-03-1992,2.94,2.94,2.94,2.94,493
06-04-1992,2.94,2.94,2.94,2.94,1877
06-05-1992,2.94,2.94,2.94,2.94,600
06-08-1992,2.94,2.94,2.94,2.94,1137
06-09-1992,2.94,3.12,2.94,2.94,3368
06-10-1992,2.94,3.06,2.94,2.94,11656
06-11-1992,2.94,3.06,2.94,3.06,1877
06-12-1992,2.94,3.06,2.94,3.06,9422
06-15-1992,2.94,2.94,2.94,2.94,1347
06-16-1992,3.06,3.06,2.94,2.94,8151
06-17-1992,2.94,2.94,2.94,2.94,814
06-18-1992,2.94,3.06,2.94,3.06,390
06-19-1992,3.06,3.06,2.94,2.94,1775
06-22-1992,2.94,2.94,2.94,2.94,4750
06-23-1992,3.06,3.06,2.94,2.94,2620
06-24-1992,2.94,2.94,2.94,2.94,1877
06-25-1992,2.94,2.94,2.94,2.94,2728
06-26-1992,2.94,2.94,2.94,2.94,4321
06-29-1992,2.94,2.94,2.94,2.94,190
06-30-1992,2.94,2.94,2.94,2.94,8790
07-01-1992,2.94,3.00,2.82,2.82,10276
07-02-1992,2.82,2.94,2.82,2.94,331168
07-06-1992,2.82,2.82,2.82,2.82,1137
07-07-1992,2.82,2.94,2.82,2.82,10700
07-08-1992,2.82,2.94,2.82,2.94,1031
07-09-1992,2.82,2.82,2.82,2.82,7934
07-10-1992,2.88,2.94,2.82,2.82,13144
07-13-1992,2.82,2.82,2.82,2.82,4321
07-14-1992,2.82,2.82,2.82,2.82,1450
07-15-1992,2.82,2.94,2.82,2.94,8682
07-16-1992,2.94,2.94,2.82,2.82,1982
07-17-1992,2.82,2.82,2.82,2.82,2200
07-20-1992,2.82,2.94,2.82,2.82,3262
07-21-1992,2.82,2.82,2.82,2.82,1668
07-22-1992,2.94,2.94,2.70,2.70,5705
07-23-1992,2.70,2.70,2.70,2.70,1450
07-24-1992,2.94,2.94,2.94,2.94,6344
07-27-1992,2.70,2.94,2.70,2.70,4750
07-28-1992,2.70,2.82,2.70,2.70,2200
07-29-1992,2.70,2.82,2.70,2.82,5809
07-30-1992,2.70,2.88,2.70,2.70,8574
07-31-1992,2.70,2.82,2.70,2.82,1877
08-03-1992,2.76,2.76,2.70,2.70,4429
08-04-1992,2.70,2.82,2.70,2.82,22182
08-05-1992,2.82,2.82,2.70,2.70,2411
08-06-1992,2.70,2.70,2.70,2.70,814
08-07-1992,2.70,2.70,2.70,2.70,1561
