Date,Open,High,Low,Close,Volume
04-21-1992,4.23,4.23,4.18,4.18,13043
04-22-1992,4.48,4.48,4.48,4.48,896
04-23-1992,4.48,4.48,4.48,4.48,0
04-24-1992,4.55,4.55,4.34,4.34,6504
04-27-1992,4.71,4.71,4.34,4.39,5569
04-28-1992,4.39,4.39,4.39,4.39,0
04-29-1992,4.39,4.39,4.39,4.39,0
04-30-1992,4.71,4.71,4.71,4.71,12111
05-01-1992,4.55,4.55,4.55,4.55,3703
05-04-1992,4.71,4.76,4.71,4.76,4632
05-05-1992,4.76,4.76,4.76,4.76,0
05-06-1992,4.82,4.82,4.82,4.82,896
05-07-1992,4.82,4.82,4.82,4.82,0
05-08-1992,4.82,4.82,4.71,4.71,3703
05-11-1992,4.71,4.71,4.71,4.71,0
05-12-1992,4.87,4.87,4.60,4.66,9309
05-13-1992,4.66,4.66,4.66,4.66,0
05-14-1992,4.66,4.66,4.66,4.66,0
05-15-1992,4.66,4.66,4.66,4.66,0
05-18-1992,4.71,4.71,4.60,4.60,18646
05-19-1992,4.63,4.66,4.60,4.66,35460
05-20-1992,4.66,4.66,4.66,4.66,0
05-21-1992,4.87,4.87,4.55,4.82,8372
05-22-1992,4.92,4.92,4.92,4.92,1839
05-26-1992,4.92,4.92,4.92,4.92,0
05-27-1992,4.93,4.93,4.93,4.93,0
05-28-1992,4.82,4.82,4.82,4.82,896
05-29-1992,4.92,4.92,4.92,4.92,896
06-01-1992,4.92,4.92,4.92,4.92,0
06-02-1992,4.82,4.82,4.60,4.60,21449
06-03-1992,4.71,4.71,4.71,4.71,4632
06-04-1992,4.71,4.71,4.71,4.71,0
06-05-1992,4.68,4.87,4.68,4.87,12111
06-08-1992,5.03,5.03,4.98,4.98,4632
06-09-1992,5.14,5.14,5.14,5.14,896
06-10-1992,5.14,5.14,5.14,5.14,0
06-11-1992,5.19,5.35,5.19,5.35,13973
06-12-1992,5.35,5.35,5.35,5.35,0
06-15-1992,5.57,5.57,5.30,5.57,14439
06-16-1992,5.67,5.67,5.67,5.67,1366
06-17-1992,5.62,5.78,5.38,5.46,37323
06-18-1992,5.35,5.78,5.35,5.78,7902
06-19-1992,5.41,5.78,5.41,5.78,4632
06-22-1992,5.78,5.78,5.78,5.78,0
06-23-1992,5.78,5.78,5.78,5.78,0
06-24-1992,5.78,5.78,5.78,5.78,0
06-25-1992,5.67,5.67,5.57,5.62,7441
06-26-1992,5.62,5.78,5.51,5.78,25189
06-29-1992,5.46,5.57,5.46,5.57,4167
06-30-1992,5.57,5.57,5.57,5.57,0
07-01-1992,5.57,5.57,5.57,5.57,0
07-02-1992,5.78,5.78,5.46,5.46,1839
07-06-1992,5.78,5.78,5.41,5.41,12111
07-07-1992,5.25,5.57,5.19,5.46,20048
07-08-1992,5.14,5.35,5.14,5.35,6504
07-09-1992,5.35,5.35,5.35,5.35,0
07-10-1992,5.35,5.35,5.03,5.35,7902
07-13-1992,5.35,5.35,5.14,5.14,1366
07-14-1992,5.14,5.14,5.14,5.14,0
07-15-1992,5.35,5.35,5.19,5.19,1839
07-16-1992,5.35,5.35,5.14,5.35,10712
07-17-1992,5.35,5.35,5.35,5.35,0
07-20-1992,5.35,5.35,5.35,5.35,0
07-21-1992,5.46,5.46,5.46,5.46,1839
07-22-1992,5.19,5.41,5.19,5.41,5104
07-23-1992,5.17,5.41,5.17,5.41,8372
07-24-1992,5.41,5.41,5.14,5.14,16780
07-27-1992,5.41,5.41,5.41,5.41,6036
07-28-1992,5.25,5.30,5.17,5.17,8372
07-29-1992,5.41,5.41,5.41,5.41,430
07-30-1992,5.41,5.41,5.41,5.41,0
07-31-1992,5.14,5.41,5.14,5.41,3238
08-03-1992,5.41,5.41,5.14,5.14,1366
08-04-1992,5.14,5.14,5.14,5.14,1839
08-05-1992,5.41,5.41,5.30,5.41,30323
08-06-1992,5.14,5.35,5.14,5.35,4632
08-07-1992,5.46,5.46,5.46,5.46,2766
08-10-1992,5.46,5.46,5.46,5.46,0
08-11-1992,5.46,5.46,5.46,5.46,430
08-12-1992,5.25,5.25,5.25,5.25,1366
08-13-1992,5.25,5.25,5.25,5.25,0
08-14-1992,5.46,5.46,5.46,5.46,5104
08-17-1992,5.35,5.35,5.14,5.14,6504
08-18-1992,5.46,5.46,5.46,5.46,896
08-19-1992,5.25,5.25,5.25,5.25,2299
08-20-1992,5.46,5.46,5.46,5.46,5104
08-21-1992,5.46,5.46,5.46,5.46,0
08-24-1992,5.46,5.46,5.46,5.46,0
08-25-1992,5.46,5.46,5.14,5.30,42467
08-26-1992,5.27,5.35,5.27,5.30,7441
08-27-1992,5.35,5.46,5.27,5.30,13043
08-28-1992,5.46,5.46,5.19,5.19,6504
08-31-1992,5.19,5.30,5.19,5.30,13973
09-01-1992,5.35,5.46,5.35,5.46,10239
09-02-1992,5.46,5.46,5.25,5.25,4167
09-03-1992,5.46,5.46,5.46,5.46,3238
09-04-1992,5.46,5.51,5.25,5.38,32189
09-08-1992,5.25,5.46,5.25,5.46,11176
09-09-1992,5.35,5.51,5.25,5.46,27516
09-10-1992,5.46,5.46,5.35,5.35,5569
09-11-1992,5.51,5.51,5.46,5.46,3703
09-14-1992,5.25,5.46,5.25,5.35,19114
09-15-1992,5.46,5.46,5.17,5.25,20513
09-16-1992,5.35,5.35,5.35,5.35,2299
09-17-1992,5.46,5.46,5.46,5.46,1839
09-18-1992,5.46,5.46,5.46,5.46,0
09-21-1992,5.41,5.41,5.14,5.14,8372
09-22-1992,5.46,5.46,5.14,5.46,11640
09-23-1992,5.51,5.51,5.14,5.14,21449
09-24-1992,5.14,5.30,5.14,5.25,20513
09-25-1992,5.14,5.14,5.14,5.14,430
09-28-1992,5.51,5.51,5.51,5.51,430
09-29-1992,5.51,5.51,5.25,5.25,4167
09-30-1992,5.51,5.51,5.19,5.19,6971
10-01-1992,5.25,5.30,5.25,5.25,8838
10-02-1992,5.25,5.25,5.25,5.25,0
10-05-1992,5.25,5.25,5.25,5.25,0
10-06-1992,5.25,5.33,5.25,5.33,50407
10-07-1992,5.33,5.33,5.33,5.33,0
10-08-1992,5.19,5.19,5.19,5.19,430
10-09-1992,5.19,5.19,5.19,5.19,0
10-12-1992,5.19,5.19,5.19,5.19,0
10-13-1992,5.19,5.19,5.19,5.19,0
10-14-1992,5.19,5.19,5.19,5.19,0
10-15-1992,5.19,5.19,5.19,5.19,0
