Date,Open,High,Low,Close,Volume
01-22-2014,23.84,23.84,23.84,23.84,0
01-23-2014,25.57,26.32,24.83,25.03,34327752
01-24-2014,25.11,25.11,23.84,24.05,8089792
01-27-2014,24.07,24.82,24.03,24.63,3565115
01-28-2014,24.47,25.55,24.26,25.52,2785609
01-29-2014,25.12,25.62,24.92,25.45,2966282
01-30-2014,25.55,25.92,25.39,25.59,1131196
01-31-2014,25.18,25.70,24.94,25.46,683414
02-03-2014,25.78,25.78,25.07,25.08,1121000
02-04-2014,25.03,25.29,24.59,25.01,968041
02-05-2014,24.93,25.33,24.80,25.11,780811
02-06-2014,25.23,25.23,24.45,24.55,1159030
02-07-2014,24.38,24.92,24.13,24.91,843826
02-10-2014,24.93,25.05,24.59,25.05,665213
02-11-2014,24.87,25.27,24.78,25.21,346421
02-12-2014,25.14,25.25,24.88,25.09,315248
02-13-2014,24.83,25.34,24.66,25.32,709670
02-14-2014,25.30,25.42,25.06,25.24,549816
02-18-2014,25.25,25.52,25.10,25.33,480470
02-19-2014,25.56,25.57,25.01,25.19,308813
02-20-2014,25.10,25.37,24.99,25.26,591048
02-21-2014,25.62,25.62,25.10,25.18,475899
02-24-2014,25.15,25.36,24.92,25.11,550549
02-25-2014,25.08,25.31,24.78,24.89,1889087
02-26-2014,24.91,25.00,24.58,24.69,492193
02-27-2014,24.67,24.96,24.25,24.71,769010
02-28-2014,24.76,25.47,24.76,25.16,759957
03-03-2014,25.09,25.78,24.75,25.72,931545
03-04-2014,26.05,26.19,25.29,25.34,1295638
03-05-2014,25.29,25.66,24.48,24.83,1379242
03-06-2014,24.78,24.94,24.21,24.56,2160262
03-07-2014,24.73,24.79,24.27,24.27,1784059
03-10-2014,24.34,24.53,24.10,24.21,1073363
03-11-2014,24.33,24.36,23.26,23.78,2257324
03-12-2014,23.63,23.94,23.39,23.70,1661454
03-13-2014,23.62,23.79,22.50,22.70,3258388
03-14-2014,22.71,23.17,21.99,23.02,2659811
03-17-2014,24.43,24.52,23.18,23.90,2904133
03-18-2014,24.01,24.92,23.65,24.59,1285663
03-19-2014,24.93,25.03,24.34,24.54,1355570
03-20-2014,24.50,24.73,24.08,24.20,1492715
03-21-2014,24.34,24.45,23.71,23.87,4651202
03-24-2014,23.89,24.21,22.94,23.08,2154412
03-25-2014,23.17,23.54,22.30,23.00,3888066
03-26-2014,23.04,23.80,22.80,22.98,999262
03-27-2014,22.75,23.25,22.65,22.95,1027629
03-28-2014,23.00,23.60,23.00,23.34,1280323
03-31-2014,23.49,23.92,23.47,23.92,6367873
04-01-2014,24.03,24.08,23.73,23.84,1236942
04-02-2014,23.84,24.06,23.81,23.95,1055892
04-03-2014,23.86,24.03,23.26,23.62,2296749
04-04-2014,23.68,23.68,22.78,22.83,1124432
04-07-2014,22.73,22.94,22.18,22.33,1371886
04-08-2014,22.28,22.64,22.16,22.44,1978651
04-09-2014,22.34,22.85,22.32,22.64,1323506
04-10-2014,22.59,23.03,22.46,22.56,1080502
04-11-2014,22.47,22.54,21.80,22.14,1427837
04-14-2014,22.35,22.41,21.84,22.08,1278373
04-15-2014,22.30,22.63,22.10,22.55,2592807
04-16-2014,23.34,23.49,22.72,22.86,1429628
04-17-2014,22.80,22.90,22.58,22.77,903861
04-21-2014,22.90,22.96,22.42,22.71,369876
04-22-2014,22.69,23.00,22.57,22.90,868093
04-23-2014,22.84,22.97,22.70,22.76,1321139
04-24-2014,22.87,23.03,22.63,22.71,475868
04-25-2014,22.57,22.98,22.40,22.61,540250
04-28-2014,22.63,22.85,22.07,22.29,762053
04-29-2014,22.37,23.01,22.23,22.68,475236
04-30-2014,22.68,22.69,22.16,22.59,1235508
05-01-2014,22.46,23.04,21.85,22.39,2594698
05-02-2014,22.34,22.47,21.89,22.35,808098
05-05-2014,22.90,22.90,22.36,22.58,1057360
05-06-2014,22.53,22.68,22.29,22.38,506370
05-07-2014,22.49,22.51,21.82,21.89,626487
05-08-2014,21.83,22.25,21.83,22.11,759581
05-09-2014,22.10,22.11,21.50,21.83,1435526
05-12-2014,21.93,22.21,21.46,21.82,1128016
05-13-2014,21.80,21.98,21.59,21.67,623450
05-14-2014,21.69,21.75,21.54,21.55,223901
05-15-2014,21.49,21.65,20.76,21.23,950635
05-16-2014,21.24,21.35,20.82,21.08,538921
05-19-2014,21.08,21.36,20.99,21.21,270190
05-20-2014,21.12,21.33,20.95,21.25,454559
05-21-2014,21.24,21.75,21.20,21.62,521736
05-22-2014,21.67,21.73,21.13,21.50,820713
05-23-2014,21.50,21.63,21.18,21.22,748443
05-27-2014,21.24,21.57,21.19,21.21,458127
05-28-2014,21.19,21.20,20.69,20.72,1366041
05-29-2014,20.60,20.79,19.51,19.76,10241049
05-30-2014,19.88,19.97,19.58,19.65,3395503
06-02-2014,19.65,19.76,19.39,19.66,1994615
06-03-2014,19.58,20.17,19.50,20.10,1422627
06-04-2014,20.18,20.57,20.09,20.27,1444457
06-05-2014,20.33,20.89,20.18,20.31,2810229
06-06-2014,20.50,20.71,20.41,20.52,1714600
06-09-2014,20.55,20.82,20.49,20.62,2029120
06-10-2014,20.70,21.08,20.53,21.05,2505252
06-11-2014,21.00,21.18,18.85,19.25,10558299
06-12-2014,19.31,19.73,18.31,18.99,7886219
06-13-2014,18.93,19.15,18.35,18.76,5423547
06-16-2014,18.85,19.07,18.73,18.92,1075313
06-17-2014,19.05,19.06,18.47,18.86,2474781
06-18-2014,18.86,19.17,18.72,19.13,2419998
06-19-2014,19.14,19.44,19.10,19.36,1518620
06-20-2014,19.39,19.61,19.24,19.55,1883150
06-23-2014,19.55,19.56,19.20,19.37,3351547
06-24-2014,19.25,19.33,18.97,19.09,2606642
06-25-2014,19.10,19.35,18.98,19.30,1183804
06-26-2014,19.26,19.54,19.00,19.44,950039
06-27-2014,19.48,19.67,19.14,19.60,2529997
06-30-2014,19.64,19.69,19.38,19.44,2178146
07-01-2014,19.53,19.82,19.44,19.76,3615111
07-02-2014,19.72,19.90,19.60,19.70,1294217
07-03-2014,19.81,19.87,19.71,19.73,717204
07-07-2014,19.70,19.70,19.38,19.47,1033685
07-08-2014,19.01,19.28,19.00,19.04,1476333
07-09-2014,19.04,19.35,18.88,19.25,2048025
07-10-2014,18.93,19.64,18.81,19.53,2879235
07-11-2014,19.43,19.57,19.33,19.37,692416
07-14-2014,19.48,19.60,19.33,19.36,851046
07-15-2014,19.32,19.99,19.32,19.65,1277846
07-16-2014,19.76,20.14,19.58,20.12,743587
07-17-2014,20.11,20.13,19.70,19.83,702824
07-18-2014,19.90,20.13,19.67,19.85,651313
07-21-2014,19.80,19.84,19.66,19.81,413104
07-22-2014,19.84,20.05,19.84,19.94,853761
07-23-2014,20.04,20.09,19.95,20.00,1178835
07-24-2014,20.04,20.08,19.94,19.95,955619
07-25-2014,19.84,20.01,19.82,19.87,1248454
07-28-2014,19.84,20.01,19.71,19.84,729515
07-29-2014,19.84,20.00,19.44,19.55,1650974
07-30-2014,19.63,19.75,19.46,19.65,758265
07-31-2014,19.57,20.10,18.53,19.17,6060890
08-01-2014,19.16,19.32,18.93,19.10,2891338
08-04-2014,19.19,19.26,18.55,18.84,2188956
08-05-2014,18.74,18.85,17.80,17.98,9973551
08-06-2014,17.92,18.14,17.90,18.03,2035492
08-07-2014,18.15,18.29,18.06,18.23,1320208
08-08-2014,18.23,18.23,17.84,17.95,1740585
08-11-2014,18.04,18.12,17.86,17.89,812920
08-12-2014,17.87,17.97,17.67,17.96,1271042
08-13-2014,18.06,18.25,17.90,17.99,1369157
08-14-2014,17.97,17.98,17.35,17.60,3346103
08-15-2014,17.65,17.98,17.60,17.94,2129914
08-18-2014,17.97,18.10,17.86,17.96,1285998
08-19-2014,18.00,18.18,17.85,18.15,1116992
08-20-2014,18.13,18.80,18.08,18.73,1168120
08-21-2014,18.95,18.95,18.41,18.76,1322170
08-22-2014,18.77,18.86,18.55,18.74,904730
08-25-2014,18.79,18.87,18.52,18.86,1129673
08-26-2014,18.88,19.02,18.76,18.81,593135
08-27-2014,18.85,18.91,18.61,18.77,260182
08-28-2014,18.74,18.85,18.59,18.79,479374
08-29-2014,18.85,18.85,18.61,18.62,654994
09-02-2014,18.75,19.52,18.62,19.36,2362837
09-03-2014,18.64,19.08,18.60,18.99,7321241
09-04-2014,19.08,19.11,18.94,19.00,2243912
09-05-2014,19.20,19.20,19.02,19.11,2555499
09-08-2014,19.13,19.58,19.13,19.46,2404733
09-09-2014,19.46,19.54,18.89,19.35,2312949
09-10-2014,19.40,19.40,19.06,19.25,1480174
09-11-2014,19.23,19.39,19.03,19.24,1053865
09-12-2014,19.20,19.26,18.81,18.98,1790686
09-15-2014,19.00,19.07,18.66,18.72,2100807
09-16-2014,18.64,18.89,18.39,18.65,1852737
09-17-2014,18.66,18.84,18.47,18.66,1135678
09-18-2014,18.70,18.77,18.45,18.50,1163260
09-19-2014,18.59,18.67,18.19,18.22,2201567
09-22-2014,18.10,18.17,17.87,17.99,1783082
09-23-2014,17.92,18.11,17.58,17.90,2017373
09-24-2014,17.98,18.10,17.83,18.05,1038926
09-25-2014,18.05,18.10,17.73,17.74,2767855
09-26-2014,17.75,17.83,17.59,17.65,1867573
09-29-2014,17.53,17.88,17.35,17.73,1086519
09-30-2014,17.74,17.99,17.57,17.81,1093531
10-01-2014,17.86,17.86,17.46,17.53,1341234
10-02-2014,17.51,17.67,17.35,17.55,1342856
10-03-2014,17.64,17.91,17.58,17.76,787764
10-06-2014,17.82,18.52,17.74,18.39,1895554
10-07-2014,18.32,18.32,17.96,18.00,1850341
10-08-2014,18.09,18.57,17.86,18.57,2042495
10-09-2014,18.49,18.56,18.18,18.25,1256643
10-10-2014,18.20,18.30,17.66,17.70,1678400
