Date,Open,High,Low,Close,Volume
01-02-1990,3.65,3.72,3.58,3.72,0
01-03-1990,3.79,3.93,3.72,3.79,0
01-04-1990,3.92,3.92,3.79,3.92,0
01-05-1990,3.92,4.12,3.85,4.12,0
01-08-1990,4.13,4.13,3.99,3.99,0
01-09-1990,4.06,4.06,3.99,4.06,0
01-10-1990,3.99,4.12,3.99,4.12,0
01-11-1990,3.99,4.12,3.99,4.12,0
01-12-1990,3.99,3.99,3.86,3.86,0
01-15-1990,3.86,3.99,3.86,3.99,0
01-16-1990,3.79,3.93,3.79,3.79,0
01-17-1990,3.79,3.92,3.79,3.92,0
01-18-1990,3.92,3.92,3.79,3.92,0
01-19-1990,3.93,3.93,3.79,3.79,0
01-22-1990,3.78,3.92,3.78,3.82,0
01-23-1990,3.79,3.92,3.72,3.92,0
01-24-1990,3.85,3.85,3.52,3.52,0
01-25-1990,3.52,3.65,3.52,3.65,0
01-26-1990,3.66,3.66,3.45,3.45,0
01-29-1990,3.58,3.58,3.38,3.38,0
01-30-1990,3.40,3.54,3.40,3.54,0
01-31-1990,3.54,3.67,3.47,3.67,0
02-01-1990,3.68,3.81,3.61,3.75,0
02-02-1990,3.67,3.81,3.67,3.81,0
02-05-1990,3.81,3.81,3.71,3.75,0
02-06-1990,3.74,3.81,3.74,3.81,0
02-07-1990,3.75,3.81,3.75,3.75,0
02-08-1990,3.95,3.95,3.74,3.81,0
02-09-1990,3.81,3.95,3.81,3.95,0
02-12-1990,3.95,4.02,3.88,3.95,0
02-13-1990,3.88,4.01,3.88,3.88,0
02-14-1990,3.88,4.35,3.88,4.35,0
02-15-1990,4.22,4.36,4.15,4.29,0
02-16-1990,4.22,4.22,4.19,4.22,0
02-20-1990,4.08,4.28,4.01,4.01,0
02-21-1990,4.15,4.15,4.01,4.01,0
02-22-1990,4.01,4.15,4.01,4.15,0
02-23-1990,4.15,4.15,3.95,3.95,0
02-26-1990,3.95,4.08,3.95,3.95,0
02-27-1990,4.08,4.08,4.01,4.01,0
02-28-1990,4.01,4.08,4.01,4.01,0
03-01-1990,4.02,4.02,3.95,3.95,0
03-02-1990,3.95,4.02,3.95,3.95,0
03-05-1990,3.95,3.95,3.95,3.95,0
03-06-1990,4.09,4.09,3.95,4.09,0
03-07-1990,4.02,4.09,4.02,4.09,0
03-08-1990,4.01,4.08,4.01,4.01,0
03-09-1990,4.02,4.09,4.02,4.09,0
03-12-1990,4.01,4.08,4.01,4.01,0
03-13-1990,4.05,4.08,4.01,4.01,0
03-14-1990,4.01,4.01,4.01,4.01,0
03-15-1990,4.01,4.01,4.01,4.01,0
03-16-1990,4.09,4.09,4.02,4.09,0
03-19-1990,4.02,4.15,4.02,4.09,0
03-20-1990,4.01,4.15,4.01,4.15,0
03-21-1990,4.02,4.15,4.02,4.09,0
03-22-1990,4.01,4.01,4.01,4.01,0
03-23-1990,4.15,4.15,4.01,4.05,0
03-26-1990,4.15,4.15,4.01,4.15,0
03-27-1990,4.22,4.35,4.15,4.35,0
03-28-1990,4.22,4.35,4.22,4.35,0
03-29-1990,4.36,4.36,4.22,4.22,0
03-30-1990,4.22,4.22,4.09,4.22,0
04-02-1990,4.22,4.22,4.22,4.22,0
04-03-1990,4.08,4.29,4.08,4.15,0
04-04-1990,4.15,4.29,4.15,4.15,0
04-05-1990,4.16,4.22,4.16,4.22,0
