Date,Open,High,Low,Close,Volume
09-23-2014,12.00,12.00,12.00,12.00,0
09-24-2014,13.10,13.42,11.97,12.01,12221461
09-25-2014,12.00,13.09,12.00,12.50,1282117
09-26-2014,12.82,13.86,12.70,13.70,1409885
09-29-2014,13.64,14.80,13.56,14.59,736910
09-30-2014,14.50,14.99,13.98,14.43,635007
10-01-2014,14.43,14.48,13.70,13.86,463364
10-02-2014,13.65,14.04,13.46,13.99,223668
10-03-2014,14.00,14.09,13.50,13.64,307209
10-06-2014,13.87,13.87,12.96,13.27,261448
10-07-2014,13.15,13.88,13.15,13.41,102826
10-08-2014,13.58,13.80,13.21,13.46,144754
10-09-2014,13.36,13.41,12.50,12.68,591042
10-10-2014,12.45,13.05,12.23,12.96,249475
10-13-2014,12.75,13.16,12.75,12.90,93929
10-14-2014,12.84,13.45,12.84,13.16,126924
10-15-2014,13.00,13.25,12.90,13.00,94362
10-16-2014,12.90,13.05,12.60,13.00,123448
10-17-2014,13.10,13.50,12.70,12.90,332653
10-20-2014,12.81,12.85,12.41,12.71,205019
10-21-2014,12.67,12.94,12.57,12.80,375086
10-22-2014,12.80,13.44,12.80,13.30,171740
10-23-2014,13.27,13.38,12.92,13.10,131724
10-24-2014,13.15,13.15,13.05,13.10,32056
10-27-2014,13.05,13.45,13.01,13.14,75030
10-28-2014,13.20,14.45,13.20,13.99,229043
10-29-2014,13.88,14.36,13.38,14.00,124805
10-30-2014,13.91,14.18,13.72,14.00,76292
10-31-2014,14.20,14.89,14.03,14.75,141777
11-03-2014,14.58,14.75,14.08,14.45,235522
11-04-2014,14.37,14.50,14.06,14.21,135512
11-05-2014,14.19,14.39,14.00,14.31,87863
11-06-2014,14.21,14.74,14.21,14.71,109645
11-07-2014,14.56,15.44,14.56,14.89,309303
11-10-2014,15.03,15.10,14.73,14.95,174543
11-11-2014,15.20,15.31,14.34,15.02,266514
11-12-2014,14.88,15.20,14.32,14.58,93894
11-13-2014,14.70,15.20,13.25,14.38,695385
11-14-2014,14.41,15.55,13.98,15.49,495930
11-17-2014,15.53,15.53,14.94,15.04,203057
11-18-2014,15.10,15.16,14.84,14.96,215538
11-19-2014,15.00,15.00,14.52,14.62,135535
11-20-2014,14.54,15.03,14.54,14.99,69717
11-21-2014,15.01,15.03,14.59,14.96,163194
11-24-2014,15.00,15.50,14.75,15.30,281097
11-25-2014,15.25,15.49,14.99,15.24,142361
11-26-2014,15.37,15.49,15.06,15.36,109914
11-28-2014,15.35,15.73,15.08,15.66,101053
12-01-2014,15.75,15.75,14.50,14.90,249902
12-02-2014,15.01,16.04,15.00,15.74,300823
12-03-2014,15.91,16.55,15.75,16.26,284408
12-04-2014,16.37,16.49,15.76,15.96,217414
12-05-2014,16.12,16.35,15.80,15.96,130352
12-08-2014,15.97,16.21,15.80,15.85,207228
12-09-2014,15.70,15.83,15.04,15.36,255623
12-10-2014,15.25,15.70,15.20,15.45,258139
12-11-2014,15.45,15.67,14.60,15.08,321800
12-12-2014,14.99,15.65,14.99,15.57,270133
12-15-2014,15.69,16.00,15.30,15.54,324659
12-16-2014,15.42,15.78,14.85,15.10,329971
12-17-2014,15.20,15.92,15.07,15.85,400275
12-18-2014,15.95,16.00,15.00,15.49,405250
12-19-2014,15.54,15.78,14.90,14.98,1685242
12-22-2014,15.05,16.22,14.91,16.10,645738
12-23-2014,16.02,16.05,15.69,15.97,382847
12-24-2014,15.98,16.08,15.26,15.50,142643
12-26-2014,15.57,15.78,15.32,15.40,107665
12-29-2014,15.31,15.40,14.95,15.14,262950
12-30-2014,15.17,16.57,15.03,16.53,552804
12-31-2014,16.50,16.50,15.66,15.73,385056
01-02-2015,15.72,16.15,15.33,16.03,214805
01-05-2015,15.99,16.11,15.52,15.87,158098
01-06-2015,15.97,16.03,15.60,15.89,238672
01-07-2015,16.06,16.14,15.71,16.00,200052
01-08-2015,16.10,16.50,15.90,16.42,167877
01-09-2015,16.42,16.85,16.25,16.51,377131
01-12-2015,16.54,16.64,16.27,16.42,78025
01-13-2015,16.45,16.71,15.90,16.00,274507
01-14-2015,15.89,16.04,15.81,15.97,85564
01-15-2015,16.04,16.11,15.64,15.71,137079
01-16-2015,15.68,15.92,15.27,15.50,105142
01-20-2015,15.53,15.83,15.36,15.46,194333
01-21-2015,15.45,15.56,15.26,15.45,130166
01-22-2015,15.57,15.65,15.26,15.36,235339
01-23-2015,15.36,15.60,15.26,15.50,75525
01-26-2015,15.33,15.35,15.00,15.06,217979
01-27-2015,15.00,15.42,15.00,15.31,181456
01-28-2015,15.42,15.50,14.76,14.85,164419
01-29-2015,14.97,15.87,14.68,15.83,464735
01-30-2015,15.69,15.76,14.75,15.00,525480
02-02-2015,14.99,15.42,14.97,15.31,179073
02-03-2015,15.33,15.52,15.21,15.44,108682
02-04-2015,15.47,15.76,15.35,15.49,64170
02-05-2015,15.55,15.55,15.35,15.40,53163
02-06-2015,15.43,15.75,14.91,15.02,141412
02-09-2015,14.93,15.28,14.87,15.11,100615
02-10-2015,15.13,15.18,14.80,14.88,99248
02-11-2015,14.85,15.03,14.80,14.86,69107
02-12-2015,14.90,14.92,14.54,14.72,102417
02-13-2015,14.79,15.24,14.79,15.14,79819
02-17-2015,15.19,15.20,14.80,14.85,73393
02-18-2015,14.85,14.98,14.80,14.92,95837
02-19-2015,15.00,15.38,14.92,15.23,47436
02-20-2015,15.27,15.43,15.01,15.37,63086
02-23-2015,15.41,15.43,15.17,15.41,54831
02-24-2015,15.24,15.39,14.92,15.12,153286
02-25-2015,15.07,15.39,15.00,15.21,84596
02-26-2015,15.12,15.35,14.80,14.90,111756
02-27-2015,14.87,15.26,14.80,15.06,167556
03-02-2015,15.15,15.34,14.83,15.07,396422
03-03-2015,15.08,15.11,14.80,14.96,133428
03-04-2015,14.87,15.02,14.75,14.94,138503
03-05-2015,14.94,15.51,14.94,15.49,108681
03-06-2015,15.39,15.57,15.27,15.50,197582
03-09-2015,15.49,15.59,14.90,15.13,351583
03-10-2015,15.08,15.32,14.85,15.10,215742
03-11-2015,15.13,15.34,14.98,15.33,109115
03-12-2015,15.43,15.92,15.35,15.86,163582
03-13-2015,15.81,16.10,15.79,15.99,73086
03-16-2015,16.00,16.60,16.00,16.50,352524
03-17-2015,16.55,16.82,16.41,16.60,197574
03-18-2015,16.65,16.80,16.43,16.61,251207
03-19-2015,18.00,18.43,17.39,18.01,861761
03-20-2015,18.16,18.73,18.06,18.24,307378
03-23-2015,18.27,18.62,18.01,18.36,248805
03-24-2015,18.26,18.59,18.26,18.40,189863
03-25-2015,18.32,18.71,17.91,18.06,276721
03-26-2015,18.05,18.28,17.47,17.77,480848
03-27-2015,17.73,18.02,17.66,17.75,134550
03-30-2015,17.89,17.89,17.52,17.69,194076
03-31-2015,17.68,17.86,17.48,17.60,252337
04-01-2015,17.67,17.79,17.51,17.65,216657
04-02-2015,17.74,18.72,17.64,18.20,324216
04-06-2015,18.17,18.47,18.03,18.15,107884
04-07-2015,18.22,18.99,18.21,18.69,216596
04-08-2015,18.80,19.35,18.71,19.15,444986
04-09-2015,19.28,19.28,18.86,18.89,255046
04-10-2015,19.07,19.28,18.75,18.90,139819
04-13-2015,18.50,19.13,18.24,18.87,372229
04-14-2015,18.71,19.84,18.60,18.98,660333
04-15-2015,18.41,18.73,18.26,18.50,6496542
04-16-2015,18.53,18.59,18.01,18.25,709087
