Date,Open,High,Low,Close,Volume
06-19-1997,14.12,14.12,13.04,13.04,3153264
06-20-1997,13.04,13.04,12.94,12.94,491376
06-23-1997,12.94,13.15,12.94,12.94,85218
06-24-1997,12.94,12.96,12.94,12.94,107941
06-25-1997,12.94,12.96,12.07,12.18,312354
06-26-1997,12.07,12.51,11.43,12.51,202322
06-27-1997,12.29,12.32,12.07,12.07,11243
06-30-1997,12.18,12.96,12.18,12.96,110377
07-01-1997,12.94,12.94,12.40,12.51,16925
07-02-1997,12.40,12.40,11.89,12.02,91943
07-03-1997,11.89,12.40,11.89,12.10,11127
07-07-1997,12.32,12.53,12.32,12.51,47185
07-08-1997,12.40,12.40,12.18,12.18,37563
07-09-1997,12.29,12.40,12.10,12.10,78490
07-10-1997,12.10,12.32,12.10,12.32,20866
07-11-1997,12.40,12.94,12.32,12.53,25273
07-14-1997,12.61,12.88,12.51,12.53,21447
07-15-1997,12.53,12.96,12.53,12.96,58086
07-16-1997,13.18,13.18,12.94,12.96,63881
07-17-1997,12.94,12.94,12.88,12.88,10666
07-18-1997,12.94,12.94,12.67,12.72,49505
07-21-1997,12.61,12.61,12.18,12.40,16228
07-22-1997,12.29,12.53,12.29,12.53,13677
07-23-1997,12.67,12.88,12.51,12.53,21794
07-24-1997,12.51,12.51,11.97,11.97,35591
07-25-1997,11.97,12.02,11.64,11.75,25852
07-28-1997,11.86,11.86,11.21,11.21,31301
07-29-1997,11.16,11.37,11.10,11.32,129508
07-30-1997,11.32,11.37,11.21,11.21,51824
07-31-1997,11.16,11.37,10.89,11.37,78377
08-01-1997,11.64,12.29,11.64,12.02,60287
08-04-1997,11.81,12.40,11.81,12.32,66550
08-05-1997,12.45,13.69,12.45,13.58,148640
08-06-1997,13.69,13.91,13.26,13.53,84869
08-07-1997,13.40,13.58,12.67,12.67,32346
08-08-1997,12.61,13.10,12.53,13.04,23764
08-11-1997,13.37,13.40,13.15,13.37,36867
08-12-1997,13.31,13.37,12.75,12.94,14604
08-13-1997,12.94,13.18,12.94,13.15,13445
08-14-1997,13.10,13.40,13.10,13.31,4982
08-15-1997,13.31,13.31,12.94,13.15,10200
08-18-1997,13.04,13.15,12.83,12.94,17271
08-19-1997,13.10,13.10,12.94,12.96,13560
08-20-1997,13.10,13.18,12.94,13.04,15302
08-21-1997,13.15,13.48,12.94,12.94,59475
08-22-1997,13.04,13.26,12.94,13.15,20056
08-25-1997,13.15,13.26,13.15,13.15,6142
08-26-1997,13.26,13.61,13.26,13.61,32114
08-27-1997,13.58,13.58,13.18,13.37,13098
08-28-1997,13.37,13.37,13.18,13.37,3823
08-29-1997,13.18,13.58,13.18,13.58,15302
09-02-1997,13.58,13.61,13.53,13.58,51476
09-03-1997,13.58,13.69,13.58,13.69,52171
09-04-1997,13.61,13.69,13.61,13.61,6722
09-05-1997,13.58,13.80,13.58,13.69,16808
09-08-1997,13.80,13.80,13.58,13.69,31186
09-09-1997,13.69,13.75,13.58,13.58,7417
09-10-1997,13.75,13.75,13.53,13.53,12403
09-11-1997,13.53,13.53,13.04,13.10,24344
09-12-1997,12.96,12.96,12.61,12.61,9736
09-15-1997,12.72,12.72,12.40,12.40,13098
09-16-1997,12.51,12.51,12.24,12.29,10666
09-17-1997,12.18,12.40,11.43,11.75,70143
09-18-1997,11.64,11.75,11.59,11.64,93565
09-19-1997,11.75,11.86,11.67,11.86,72464
09-22-1997,11.86,11.97,11.54,11.59,45216
09-23-1997,11.54,11.64,11.21,11.54,93217
09-24-1997,11.59,11.64,9.70,9.81,247772
09-25-1997,9.81,11.32,9.70,10.78,310153
09-26-1997,11.43,11.97,11.21,11.43,86262
09-29-1997,11.43,11.86,11.43,11.75,74897
09-30-1997,11.81,11.81,11.64,11.70,32924
