Date,Open,High,Low,Close,Volume
08-17-1998,4.61,4.90,4.61,4.90,3619
08-18-1998,4.93,5.03,4.80,4.93,16336
08-19-1998,4.93,4.93,4.67,4.80,10558
08-20-1998,4.80,4.80,4.67,4.67,3619
08-21-1998,4.61,4.64,4.61,4.61,3814
08-24-1998,4.61,4.61,4.61,4.61,3814
08-25-1998,4.48,4.48,4.19,4.25,11334
08-26-1998,4.19,4.19,4.19,4.19,348
08-27-1998,4.19,4.54,4.19,4.54,52547
08-28-1998,4.48,4.48,4.41,4.48,1700
08-31-1998,4.41,4.41,4.32,4.32,2474
09-01-1998,4.15,4.22,4.09,4.22,11521
09-02-1998,4.15,4.15,4.15,4.15,736
09-03-1998,4.15,4.15,4.06,4.09,5160
09-04-1998,4.15,4.41,4.15,4.41,4590
09-08-1998,4.41,4.41,4.35,4.35,8630
09-09-1998,4.28,4.28,4.28,4.28,5745
09-10-1998,4.28,4.28,4.28,4.28,1122
09-11-1998,4.28,4.28,4.28,4.28,15951
09-14-1998,4.28,4.28,4.28,4.28,1700
09-15-1998,4.28,4.28,4.28,4.28,0
09-16-1998,4.28,4.28,4.28,4.28,0
09-17-1998,4.35,4.35,4.22,4.22,4011
09-18-1998,4.22,4.22,4.22,4.22,4202
09-21-1998,4.22,4.28,4.22,4.28,9208
09-22-1998,4.41,4.41,4.22,4.22,12870
09-23-1998,4.22,4.35,4.22,4.35,2082
09-24-1998,4.41,4.41,4.32,4.32,3241
09-25-1998,4.28,4.28,4.28,4.28,1893
09-28-1998,4.35,4.41,4.35,4.41,6713
09-29-1998,4.25,4.28,4.25,4.28,4202
09-30-1998,4.22,4.22,4.22,4.22,736
10-01-1998,4.22,4.22,4.22,4.22,0
10-02-1998,4.15,4.15,4.15,4.15,736
10-05-1998,4.15,4.28,4.15,4.28,4202
10-06-1998,4.22,4.22,4.19,4.19,11334
10-07-1998,4.19,4.19,4.19,4.19,0
10-08-1998,4.19,4.19,4.15,4.19,4776
10-09-1998,4.15,4.15,4.15,4.15,152
10-12-1998,4.15,4.15,4.15,4.15,0
10-13-1998,4.35,4.35,4.15,4.15,4972
10-14-1998,4.15,4.15,4.09,4.09,2474
10-15-1998,4.15,4.15,4.09,4.09,3619
10-16-1998,4.09,4.22,4.09,4.22,6511
10-19-1998,4.22,4.22,4.22,4.22,0
10-20-1998,4.15,4.35,4.15,4.22,5933
10-21-1998,4.15,4.28,4.15,4.28,926
10-22-1998,4.28,4.28,4.28,4.28,0
10-23-1998,4.28,4.28,4.28,4.28,0
10-26-1998,4.22,4.25,4.19,4.19,2659
10-27-1998,4.19,4.19,4.19,4.19,0
10-28-1998,4.19,4.19,4.19,4.19,0
10-29-1998,4.19,4.19,4.19,4.19,0
10-30-1998,4.19,4.19,4.19,4.19,0
11-02-1998,4.19,4.22,4.19,4.22,6127
11-03-1998,4.19,4.19,4.19,4.19,542
11-04-1998,4.22,4.22,4.22,4.22,542
11-05-1998,4.15,4.15,4.15,4.15,348
11-06-1998,4.15,4.15,4.15,4.15,1310
11-09-1998,4.15,4.15,4.15,4.15,2659
11-10-1998,3.93,4.09,3.93,4.02,19611
11-11-1998,3.89,4.02,3.89,3.89,23656
