Date,Open,High,Low,Close,Volume
04-27-1992,7.95,7.95,7.64,7.69,1421
04-28-1992,8.00,8.00,8.00,8.00,2875
04-29-1992,7.69,7.69,7.69,7.69,2390
04-30-1992,7.69,7.84,7.69,7.84,11592
05-01-1992,7.69,7.69,7.69,7.69,14496
05-04-1992,7.69,7.69,7.69,7.69,0
05-05-1992,7.79,7.79,7.79,7.79,4815
05-06-1992,7.79,7.79,7.79,7.79,0
05-07-1992,7.79,7.79,7.79,7.79,0
05-08-1992,7.64,7.64,7.64,7.64,3357
05-11-1992,7.64,7.84,7.64,7.84,16437
05-12-1992,7.90,7.90,7.74,7.74,5784
05-13-1992,7.74,7.74,7.74,7.74,0
05-14-1992,7.74,7.74,7.74,7.74,0
05-15-1992,7.74,7.74,7.74,7.74,0
05-18-1992,8.05,8.05,8.05,8.05,447
05-19-1992,8.05,8.05,7.64,7.64,5295
05-20-1992,8.05,8.05,8.05,8.05,937
05-21-1992,7.74,7.74,7.74,7.74,447
05-22-1992,8.05,8.05,8.05,8.05,447
05-26-1992,8.05,8.05,8.05,8.05,0
05-27-1992,8.05,8.05,8.05,8.05,937
05-28-1992,7.74,7.74,7.74,7.74,447
05-29-1992,7.74,7.74,7.74,7.74,0
06-01-1992,8.05,8.05,8.05,8.05,5784
06-02-1992,7.64,7.64,7.64,7.64,937
06-03-1992,7.64,7.64,7.64,7.64,0
06-04-1992,8.05,8.05,8.05,8.05,937
06-05-1992,8.05,8.26,7.84,8.26,19831
06-08-1992,8.36,8.36,8.36,8.36,5295
06-09-1992,8.36,8.36,8.36,8.36,0
06-10-1992,8.36,8.46,8.26,8.41,15947
06-11-1992,8.26,8.26,8.26,8.26,9172
06-12-1992,8.51,8.51,8.36,8.51,16437
06-15-1992,8.57,8.57,8.57,8.57,937
06-16-1992,8.15,8.57,8.15,8.46,9172
06-17-1992,8.15,8.15,8.15,8.15,5784
06-18-1992,8.10,8.15,8.10,8.10,3357
06-19-1992,8.46,8.46,8.26,8.26,1904
06-22-1992,8.26,8.26,8.26,8.26,0
06-23-1992,8.26,8.26,8.26,8.26,0
06-24-1992,8.26,8.26,8.26,8.26,0
06-25-1992,8.36,8.46,8.36,8.46,4815
06-26-1992,8.46,8.46,8.10,8.10,1421
06-29-1992,8.10,8.10,8.10,8.10,0
06-30-1992,8.51,8.51,8.26,8.26,16920
07-01-1992,8.51,8.88,8.51,8.67,48896
07-02-1992,8.98,9.08,8.88,9.08,24193
07-06-1992,9.29,9.29,8.98,9.29,45021
07-07-1992,9.29,9.29,9.29,9.29,0
07-08-1992,9.29,9.29,9.29,9.29,447
07-09-1992,8.98,8.98,8.98,8.98,2390
07-10-1992,8.98,8.98,8.98,8.98,0
07-13-1992,8.98,8.98,8.98,8.98,0
07-14-1992,8.98,8.98,8.98,8.98,0
07-15-1992,8.98,8.98,8.98,8.98,0
07-16-1992,9.03,9.03,8.88,8.93,39201
07-17-1992,8.93,8.93,8.93,8.93,0
07-20-1992,8.88,8.88,8.88,8.88,2390
07-21-1992,9.08,9.08,9.08,9.08,937
07-22-1992,9.08,9.08,9.08,9.08,5784
07-23-1992,9.08,9.08,9.08,9.08,0
07-24-1992,9.19,9.19,8.77,8.77,4327
07-27-1992,9.19,9.19,9.19,9.19,2390
07-28-1992,9.19,9.29,9.19,9.29,9172
07-29-1992,8.98,9.19,8.98,9.19,3841
07-30-1992,9.29,9.29,8.98,8.98,3841
07-31-1992,8.98,8.98,8.98,8.98,0
08-03-1992,8.98,8.98,8.98,8.98,2875
08-04-1992,9.29,9.29,8.98,8.98,30968
08-05-1992,8.98,8.98,8.98,8.98,1421
08-06-1992,8.98,9.29,8.98,9.29,10620
08-07-1992,8.98,9.29,8.98,8.98,15464
08-10-1992,8.98,9.08,8.98,9.08,5784
08-11-1992,8.98,8.98,8.98,8.98,447
08-12-1992,8.98,8.98,8.98,8.98,937
08-13-1992,8.98,8.98,8.98,8.98,0
08-14-1992,8.98,8.98,8.98,8.98,0
08-17-1992,9.08,9.29,9.08,9.29,2875
08-18-1992,8.98,9.29,8.98,8.98,23700
08-19-1992,9.03,9.03,9.03,9.03,8201
08-20-1992,9.11,9.11,9.11,9.11,937
08-21-1992,9.19,9.19,8.88,8.95,78443
08-24-1992,8.88,8.98,8.88,8.88,19346
08-25-1992,8.82,8.88,8.82,8.88,2390
08-26-1992,8.88,8.88,8.88,8.88,0
08-27-1992,8.82,9.11,8.82,8.82,6263
08-28-1992,8.82,8.82,8.82,8.82,0
08-31-1992,8.82,9.19,8.82,8.82,60523
09-01-1992,9.19,9.19,9.01,9.01,2875
09-02-1992,8.82,8.82,8.82,8.82,1421
09-03-1992,9.19,9.19,8.82,8.98,5784
09-04-1992,8.98,8.98,8.98,8.98,0
09-08-1992,8.98,8.98,8.98,8.98,0
09-09-1992,8.82,9.08,8.82,9.08,1904
09-10-1992,9.08,9.08,9.08,9.08,0
09-11-1992,9.08,9.08,9.08,9.08,0
09-14-1992,8.88,8.98,8.88,8.98,53742
09-15-1992,9.19,9.19,9.19,9.19,447
09-16-1992,9.13,9.13,9.13,9.13,447
09-17-1992,8.82,8.82,8.82,8.82,3357
09-18-1992,9.13,9.13,9.13,9.13,447
09-21-1992,8.82,8.82,8.82,8.82,447
09-22-1992,8.82,8.82,8.82,8.82,0
09-23-1992,9.13,9.13,9.13,9.13,3841
09-24-1992,9.13,9.13,9.13,9.13,0
09-25-1992,8.82,8.82,8.82,8.82,447
09-28-1992,8.82,8.98,8.82,8.98,69724
09-29-1992,8.82,8.82,8.82,8.82,447
09-30-1992,9.13,9.13,9.13,9.13,447
10-01-1992,8.88,8.88,8.82,8.82,2875
10-02-1992,8.93,8.93,8.93,8.93,3357
10-05-1992,8.77,8.93,8.77,8.82,20314
10-06-1992,8.82,8.88,8.82,8.88,12077
10-07-1992,9.08,9.08,9.08,9.08,447
10-08-1992,8.82,8.82,8.82,8.82,2390
10-09-1992,8.82,8.82,8.82,8.82,0
10-12-1992,8.82,8.93,8.82,8.82,1904
10-13-1992,8.82,9.13,8.82,9.13,9656
10-14-1992,9.13,9.13,9.13,9.13,0
10-15-1992,9.13,9.13,9.13,9.13,0
10-16-1992,9.13,9.13,9.13,9.13,1904
10-19-1992,8.77,8.77,8.77,8.77,447
10-20-1992,8.77,8.77,8.77,8.77,0
10-21-1992,8.77,9.19,8.77,9.19,3357
10-22-1992,8.77,9.13,8.77,9.13,4327
10-23-1992,8.77,8.77,8.77,8.77,1421
10-26-1992,8.98,9.08,8.77,9.08,8201
10-27-1992,9.08,9.08,9.08,9.08,0
10-28-1992,9.08,9.08,9.08,9.08,0
10-29-1992,8.77,8.98,8.77,8.88,14985
10-30-1992,8.77,9.19,8.77,9.19,7231
11-02-1992,8.77,8.98,8.77,8.98,4327
11-03-1992,8.98,8.98,8.88,8.98,8690
11-04-1992,8.77,8.77,8.77,8.77,937
11-05-1992,8.77,8.77,8.77,8.77,0
11-06-1992,8.77,8.77,8.77,8.77,1421
11-09-1992,8.77,8.77,8.77,8.77,447
11-10-1992,8.77,8.77,8.77,8.77,0
11-11-1992,8.78,8.78,8.78,8.78,0
11-12-1992,8.78,8.78,8.78,8.78,0
11-13-1992,8.98,8.98,8.98,8.98,937
11-16-1992,8.98,8.98,8.98,8.98,0
11-17-1992,8.77,8.77,8.77,8.77,447
11-18-1992,9.16,9.16,8.98,9.08,30968
11-19-1992,8.77,8.77,8.77,8.77,937
11-20-1992,8.77,8.77,8.77,8.77,0
11-23-1992,8.77,8.88,8.77,8.88,3357
11-24-1992,8.88,8.88,8.88,8.88,0
11-25-1992,8.88,8.98,8.88,8.98,4327
11-27-1992,8.98,8.98,8.98,8.98,0
11-30-1992,9.19,9.19,8.77,8.77,937
12-01-1992,8.98,9.13,8.88,9.13,4327
12-02-1992,8.98,9.19,8.98,9.19,2390
12-03-1992,8.88,8.88,8.88,8.88,447
12-04-1992,9.19,9.19,9.19,9.19,937
12-07-1992,9.18,9.18,9.18,9.18,0
12-08-1992,9.19,9.19,9.19,9.19,0
12-09-1992,9.18,9.18,9.18,9.18,0
12-10-1992,8.88,8.88,8.88,8.88,937
12-11-1992,9.03,9.19,9.03,9.19,937
12-14-1992,8.98,8.98,8.98,8.98,1421
12-15-1992,8.98,8.98,8.98,8.98,0
12-16-1992,8.98,8.98,8.98,8.98,0
12-17-1992,8.98,8.98,8.98,8.98,3841
12-18-1992,8.98,8.98,8.98,8.98,0
12-21-1992,9.13,9.13,9.13,9.13,1421
12-22-1992,9.13,9.13,9.13,9.13,0
12-23-1992,8.98,9.29,8.98,9.29,6753
12-24-1992,9.29,9.29,9.29,9.29,2875
12-28-1992,9.29,9.29,9.01,9.01,6753
12-29-1992,9.29,9.29,9.13,9.13,1904
12-30-1992,9.39,9.39,9.39,9.39,3357
12-31-1992,9.44,9.49,9.13,9.13,10143
01-04-1993,9.13,9.13,9.13,9.13,0
01-05-1993,9.13,9.13,9.13,9.13,0
01-06-1993,9.13,9.13,9.13,9.13,447
01-07-1993,9.19,9.29,9.19,9.19,7718
01-08-1993,9.49,9.60,9.49,9.60,14496
01-11-1993,9.60,9.60,9.60,9.60,0
01-12-1993,9.70,9.70,9.70,9.70,1904
01-13-1993,9.70,9.70,9.70,9.70,0
01-14-1993,9.49,9.49,9.39,9.39,5784
01-15-1993,9.39,9.39,9.39,9.39,0
01-18-1993,9.39,9.39,9.39,9.39,0
01-19-1993,9.39,9.70,9.39,9.70,5295
01-20-1993,9.70,9.70,9.70,9.70,0
01-21-1993,9.60,9.70,9.60,9.60,7718
01-22-1993,9.60,9.60,9.60,9.60,1904
01-25-1993,9.80,9.86,9.70,9.70,9172
01-26-1993,9.70,9.96,9.70,9.96,1421
01-27-1993,9.70,9.80,9.70,9.80,5295
01-28-1993,9.80,10.22,9.80,10.22,33391
01-29-1993,10.32,10.42,10.32,10.42,5295
02-01-1993,10.01,10.01,10.01,10.01,937
02-02-1993,10.01,10.01,10.01,10.01,9656
02-03-1993,10.11,10.42,10.11,10.42,9656
02-04-1993,10.01,10.42,10.01,10.42,3841
02-05-1993,10.42,10.42,10.42,10.42,0
02-08-1993,10.42,10.42,10.42,10.42,0
02-09-1993,10.42,10.42,10.01,10.01,937
02-10-1993,10.01,10.01,10.01,10.01,0
02-11-1993,10.01,10.01,10.01,10.01,0
02-12-1993,10.01,10.01,10.01,10.01,0
02-16-1993,10.01,10.01,10.01,10.01,0
02-17-1993,10.17,10.17,10.01,10.01,9656
02-18-1993,9.80,9.80,9.80,9.80,1904
02-19-1993,10.22,10.37,10.22,10.37,18374
02-22-1993,10.42,10.42,10.01,10.01,7718
02-23-1993,10.42,10.42,10.32,10.32,6263
02-24-1993,10.32,10.32,10.32,10.32,0
02-25-1993,10.32,10.32,10.32,10.32,0
02-26-1993,10.32,10.32,10.32,10.32,0
03-01-1993,10.42,10.42,10.42,10.42,447
03-02-1993,10.42,10.42,10.42,10.42,0
03-03-1993,10.42,10.42,10.42,10.42,3357
03-04-1993,10.42,10.42,10.11,10.11,9172
03-05-1993,10.22,10.37,10.11,10.37,8201
03-08-1993,10.42,10.42,10.42,10.42,1904
03-09-1993,10.42,10.42,10.42,10.42,0
03-10-1993,10.42,10.42,10.42,10.42,937
03-11-1993,10.32,10.32,10.32,10.32,2390
03-12-1993,10.42,10.63,10.22,10.63,3841
03-15-1993,10.63,10.63,10.63,10.63,2390
03-16-1993,10.63,10.63,10.32,10.32,1421
03-17-1993,10.73,10.73,10.73,10.73,937
03-18-1993,10.73,10.73,10.73,10.73,0
03-19-1993,10.73,10.73,10.73,10.73,2875
03-22-1993,10.73,10.73,10.73,10.73,0
03-23-1993,10.73,10.73,10.73,10.73,0
03-24-1993,10.73,10.73,10.73,10.73,8201
03-25-1993,10.84,10.84,10.84,10.84,1421
03-26-1993,10.84,10.84,10.84,10.84,0
03-29-1993,10.53,10.84,10.53,10.84,174363
03-30-1993,10.84,10.84,10.53,10.84,9172
03-31-1993,10.84,10.84,10.84,10.84,1421
04-01-1993,10.84,10.84,10.84,10.84,21282
04-02-1993,10.84,10.84,10.73,10.73,4327
04-05-1993,10.84,10.84,10.53,10.53,2390
04-06-1993,10.53,10.53,10.53,10.53,0
04-07-1993,10.53,10.53,10.53,10.53,0
04-08-1993,10.53,10.68,10.53,10.68,1904
04-12-1993,10.63,10.94,10.63,10.94,8201
04-13-1993,10.94,10.94,10.94,10.94,0
04-14-1993,10.94,10.94,10.63,10.63,6263
04-15-1993,10.63,10.63,10.63,10.63,0
04-16-1993,10.63,10.63,10.63,10.63,0
04-19-1993,11.04,11.04,11.04,11.04,447
04-20-1993,11.04,11.04,11.04,11.04,1421
04-21-1993,11.04,11.66,11.04,11.66,37272
04-22-1993,11.46,11.77,11.46,11.77,10143
04-23-1993,11.77,11.77,11.35,11.35,447
04-26-1993,11.77,12.08,11.35,11.77,51558
04-27-1993,11.56,11.56,11.15,11.35,15464
04-28-1993,11.15,11.56,11.15,11.56,11358
04-29-1993,11.35,11.56,11.35,11.35,11837
04-30-1993,11.77,11.77,11.35,11.35,6502
05-03-1993,11.35,11.77,11.35,11.77,8201
05-04-1993,11.35,11.35,11.35,11.35,3841
05-05-1993,11.35,11.77,11.35,11.77,10864
05-06-1993,11.77,11.77,11.35,11.77,2630
05-07-1993,11.77,11.77,11.56,11.77,17406
05-10-1993,11.77,11.97,11.77,11.97,6753
05-11-1993,11.97,11.97,11.97,11.97,0
05-12-1993,11.77,11.97,11.77,11.92,5784
05-13-1993,11.97,11.97,11.97,11.97,16678
05-14-1993,11.97,11.97,11.56,11.56,696
05-17-1993,11.56,11.56,11.56,11.56,0
05-18-1993,11.56,11.77,11.56,11.77,10864
05-19-1993,11.35,11.35,11.35,11.35,447
05-20-1993,11.77,11.87,11.77,11.87,12562
05-21-1993,11.56,11.56,11.56,11.56,210
05-24-1993,11.61,11.97,11.61,11.66,7953
05-25-1993,11.56,11.56,11.56,11.56,210
05-26-1993,11.97,11.97,11.97,11.97,3841
05-27-1993,12.28,12.28,12.13,12.28,8447
05-28-1993,12.39,12.39,12.39,12.39,447
06-01-1993,12.39,12.39,12.39,12.39,937
06-02-1993,12.13,12.39,12.13,12.39,16920
06-03-1993,12.39,12.39,12.08,12.08,1176
06-04-1993,12.08,12.39,12.08,12.39,1421
06-07-1993,12.39,12.39,12.08,12.08,937
06-08-1993,11.97,11.97,11.97,11.97,8925
06-09-1993,11.97,11.97,11.97,11.97,5052
06-10-1993,11.77,11.77,11.77,11.77,210
06-11-1993,11.77,11.77,11.77,11.77,0
06-14-1993,11.77,12.18,11.77,12.18,6263
06-15-1993,12.18,12.18,12.18,12.18,1176
06-16-1993,12.18,12.18,12.18,12.18,0
06-17-1993,12.18,12.18,12.18,12.18,0
06-18-1993,12.18,12.18,12.18,12.18,1661
06-21-1993,12.18,12.18,12.18,12.18,1176
06-22-1993,11.77,11.77,11.77,11.77,937
06-23-1993,12.18,12.18,11.77,11.77,9900
06-24-1993,12.18,12.18,11.77,11.77,1421
06-25-1993,12.18,12.28,11.97,11.97,3841
06-28-1993,12.08,12.39,12.02,12.39,15231
06-29-1993,12.39,12.39,12.39,12.39,1176
06-30-1993,12.08,12.39,12.08,12.18,3357
07-01-1993,12.28,12.49,12.28,12.49,16678
07-02-1993,12.28,12.80,12.28,12.80,25640
07-06-1993,12.59,13.11,12.59,13.11,5295
07-07-1993,13.11,13.11,12.90,13.11,20314
07-08-1993,12.90,13.21,12.90,13.00,2390
07-09-1993,13.06,13.21,12.90,13.21,5295
07-12-1993,13.21,13.21,13.21,13.21,0
07-13-1993,12.90,13.00,12.80,13.00,12322
07-14-1993,13.00,13.00,12.95,13.00,169762
07-15-1993,12.85,12.85,12.85,12.85,1661
07-16-1993,13.00,13.00,12.70,13.00,7231
07-19-1993,12.70,12.85,12.70,12.85,4327
07-20-1993,12.85,12.85,12.85,12.85,0
07-21-1993,13.00,13.00,12.70,12.85,3357
07-22-1993,12.90,12.90,12.70,12.70,3357
07-23-1993,13.00,13.00,13.00,13.00,210
07-26-1993,12.70,12.70,12.70,12.70,696
07-27-1993,12.70,12.70,12.70,12.70,0
07-28-1993,12.70,13.00,12.70,12.90,5536
07-29-1993,12.80,12.80,12.80,12.80,1421
07-30-1993,12.80,12.80,12.80,12.80,0
08-02-1993,12.70,12.70,12.70,12.70,1421
08-03-1993,13.00,13.00,12.70,12.70,6263
08-04-1993,13.00,13.00,12.70,12.70,6753
08-05-1993,13.00,13.00,13.00,13.00,2390
08-06-1993,13.21,13.42,13.00,13.42,14496
08-09-1993,13.11,13.52,13.11,13.42,3111
08-10-1993,13.31,13.73,13.31,13.73,17889
08-11-1993,13.42,13.93,13.42,13.73,11358
08-12-1993,13.62,13.78,13.62,13.78,4085
08-13-1993,13.93,13.93,13.73,13.73,5295
08-16-1993,13.93,13.93,13.73,13.73,937
08-17-1993,14.04,14.04,14.04,14.04,210
08-18-1993,14.04,14.04,13.73,13.73,696
08-19-1993,14.04,14.04,13.73,14.04,5052
08-20-1993,14.04,14.04,14.04,14.04,0
08-23-1993,14.04,14.04,14.04,14.04,210
08-24-1993,13.73,13.83,13.73,13.83,6020
08-25-1993,14.04,14.04,14.04,14.04,1421
08-26-1993,14.14,14.14,13.83,13.83,39451
08-27-1993,13.83,13.83,13.31,13.52,33391
08-30-1993,13.52,13.52,13.00,13.00,9408
08-31-1993,13.42,13.42,13.21,13.21,17648
09-01-1993,13.42,13.42,13.11,13.21,10864
09-02-1993,13.42,13.42,13.42,13.42,2150
09-03-1993,13.00,13.42,13.00,13.16,9900
09-07-1993,13.00,13.00,13.00,13.00,2390
09-08-1993,12.90,13.00,12.80,12.80,17163
09-09-1993,13.11,13.11,12.90,13.11,13046
09-10-1993,13.11,13.11,12.80,12.80,3601
09-13-1993,12.80,12.80,12.80,12.80,0
09-14-1993,13.00,13.00,12.70,12.70,5052
09-15-1993,12.59,13.00,12.59,13.00,4327
09-16-1993,13.00,13.00,13.00,13.00,210
09-17-1993,13.00,13.00,13.00,13.00,7718
09-20-1993,13.00,13.11,13.00,13.11,3111
09-21-1993,13.11,13.11,13.11,13.11,0
09-22-1993,13.00,13.00,12.95,13.00,2630
09-23-1993,13.00,13.00,12.80,12.90,16920
09-24-1993,12.90,12.90,12.90,12.90,0
09-27-1993,12.80,12.90,12.59,12.59,20556
09-28-1993,12.59,12.90,12.59,12.90,3601
09-29-1993,12.59,12.90,12.59,12.59,2630
09-30-1993,12.90,12.90,12.90,12.90,2150
10-01-1993,12.80,12.95,12.80,12.90,42356
10-04-1993,13.00,13.00,12.90,13.00,6263
10-05-1993,13.00,13.00,12.90,12.90,5052
10-06-1993,12.90,12.95,12.90,12.90,37752
10-07-1993,12.90,13.00,12.90,13.00,937
10-08-1993,13.00,13.00,13.00,13.00,0
10-11-1993,13.00,13.00,13.00,13.00,0
10-12-1993,13.00,13.21,12.90,13.21,15231
10-13-1993,13.00,13.21,13.00,13.11,4569
10-14-1993,13.00,13.00,13.00,13.00,937
10-15-1993,13.11,13.11,13.11,13.11,3841
10-18-1993,12.90,13.00,12.90,13.00,12562
10-19-1993,12.80,12.90,12.80,12.90,696
10-20-1993,12.80,12.90,12.80,12.90,9408
10-21-1993,12.90,12.90,12.90,12.90,0
10-22-1993,13.00,13.00,12.80,12.80,1904
10-25-1993,13.00,13.00,12.80,12.80,3357
10-26-1993,13.00,13.00,13.00,13.00,696
10-27-1993,13.00,13.00,13.00,13.00,0
10-28-1993,13.00,13.00,13.00,13.00,937
10-29-1993,13.00,13.00,12.90,12.90,4569
11-01-1993,12.80,13.00,12.80,13.00,3111
11-02-1993,12.85,12.90,12.85,12.90,2390
11-03-1993,12.90,12.90,12.90,12.90,34121
11-04-1993,12.80,12.80,12.59,12.59,5295
11-05-1993,12.70,12.70,12.70,12.70,447
11-08-1993,12.70,12.70,12.70,12.70,1421
11-09-1993,12.70,12.70,12.70,12.70,0
11-10-1993,12.49,12.64,12.49,12.64,4815
11-11-1993,12.49,12.49,12.49,12.49,447
11-12-1993,12.49,12.80,12.49,12.80,1176
11-15-1993,12.49,12.80,12.49,12.80,23217
11-16-1993,12.80,12.80,12.80,12.80,1661
11-17-1993,12.39,12.39,12.39,12.39,1421
11-18-1993,12.70,12.70,12.49,12.49,18860
11-19-1993,12.70,12.70,12.39,12.39,1661
11-22-1993,12.39,12.59,12.39,12.39,10864
11-23-1993,12.18,12.18,12.18,12.18,4569
11-24-1993,12.18,12.18,12.18,12.18,0
11-26-1993,12.18,12.18,12.18,12.18,1421
11-29-1993,11.97,12.18,11.97,12.18,937
11-30-1993,11.97,11.97,11.66,11.77,18374
12-01-1993,11.56,11.77,11.46,11.77,3357
12-02-1993,11.77,11.77,11.77,11.77,0
12-03-1993,11.77,11.77,11.77,11.77,1904
12-06-1993,11.77,11.77,11.77,11.77,696
12-07-1993,11.56,11.87,11.56,11.66,9656
12-08-1993,11.66,11.97,11.66,11.92,9900
12-09-1993,11.82,12.08,11.82,12.08,7953
12-10-1993,12.08,12.08,12.08,12.08,0
12-13-1993,12.08,12.08,12.08,12.08,0
12-14-1993,12.08,12.08,12.08,12.08,5052
12-15-1993,12.08,12.08,12.08,12.08,210
12-16-1993,12.02,12.02,11.77,11.77,15709
12-17-1993,11.97,11.97,11.97,11.97,1661
12-20-1993,11.97,11.97,11.97,11.97,447
12-21-1993,11.97,11.97,11.97,11.97,1661
12-22-1993,11.77,11.97,11.77,11.97,2150
12-23-1993,11.77,11.97,11.77,11.97,1176
12-27-1993,11.97,11.97,11.97,11.97,210
12-28-1993,11.97,11.97,11.97,11.97,0
12-29-1993,11.97,11.97,11.97,11.97,696
12-30-1993,11.77,11.97,11.77,11.97,3601
12-31-1993,12.08,12.08,12.08,12.08,2630
01-03-1994,11.97,12.08,11.87,11.87,45503
01-04-1994,12.08,12.08,11.87,11.87,35332
01-05-1994,11.97,12.13,11.97,12.08,41869
01-06-1994,12.08,12.13,11.97,11.97,5295
01-07-1994,11.97,11.97,11.97,11.97,8447
01-10-1994,11.97,12.08,11.97,12.08,13533
01-11-1994,12.08,12.08,11.87,11.87,17406
01-12-1994,11.87,11.87,11.87,11.87,12077
01-13-1994,11.66,11.87,11.66,11.87,937
01-14-1994,11.92,11.97,11.92,11.97,3601
01-17-1994,11.97,11.97,11.97,11.97,0
01-18-1994,11.97,11.97,11.97,11.97,0
01-19-1994,11.97,11.97,11.97,11.97,210
01-20-1994,11.66,11.66,11.66,11.66,447
01-21-1994,11.66,11.97,11.56,11.56,25403
01-24-1994,11.77,11.77,11.66,11.66,10381
01-25-1994,11.77,11.77,11.46,11.56,11837
01-26-1994,11.77,11.77,11.66,11.77,7953
01-27-1994,11.77,11.87,11.77,11.87,17889
01-28-1994,12.02,12.08,11.87,12.08,9656
01-31-1994,11.87,12.08,11.87,12.08,5784
02-01-1994,12.08,12.18,11.87,12.18,16678
02-02-1994,11.97,11.97,11.97,11.97,696
02-03-1994,11.87,11.97,11.87,11.87,8925
02-04-1994,11.87,11.87,11.87,11.87,1176
02-07-1994,12.08,12.08,11.87,11.97,3841
02-08-1994,11.87,11.87,11.77,11.77,6020
02-09-1994,11.66,11.97,11.66,11.97,2630
02-10-1994,11.66,11.97,11.66,11.97,447
02-11-1994,11.97,11.97,11.97,11.97,447
02-14-1994,11.66,11.97,11.66,11.66,6991
02-15-1994,11.66,11.66,11.66,11.66,210
02-16-1994,11.97,11.97,11.97,11.97,696
02-17-1994,11.97,11.97,11.56,11.56,12077
02-18-1994,11.87,11.87,11.66,11.66,1661
02-22-1994,11.56,11.56,11.46,11.46,18133
02-23-1994,11.46,11.46,11.46,11.46,0
02-24-1994,11.77,11.77,11.77,11.77,27095
