Date,Open,High,Low,Close,Volume
01-02-1990,2.46,2.54,2.44,2.54,0
01-03-1990,2.56,2.59,2.56,2.59,0
01-04-1990,2.58,2.60,2.55,2.56,0
01-05-1990,2.56,2.58,2.55,2.56,0
01-08-1990,2.56,2.57,2.55,2.55,0
01-09-1990,2.55,2.57,2.50,2.51,0
01-10-1990,2.51,2.51,2.40,2.43,0
01-11-1990,2.42,2.44,2.41,2.44,0
01-12-1990,2.44,2.44,2.40,2.43,0
01-15-1990,2.43,2.43,2.40,2.42,0
01-16-1990,2.41,2.44,2.40,2.44,0
01-17-1990,2.44,2.46,2.43,2.44,0
01-18-1990,2.44,2.44,2.43,2.44,0
01-19-1990,2.45,2.45,2.42,2.45,0
01-22-1990,2.45,2.45,2.40,2.40,0
01-23-1990,2.40,2.41,2.36,2.38,0
01-24-1990,2.32,2.32,2.27,2.32,0
01-25-1990,2.32,2.33,2.29,2.29,0
01-26-1990,2.29,2.31,2.28,2.29,0
01-29-1990,2.29,2.29,2.28,2.28,0
01-30-1990,2.27,2.27,2.19,2.19,0
01-31-1990,2.18,2.23,2.17,2.17,0
02-01-1990,2.17,2.17,2.17,2.17,0
02-02-1990,2.17,2.21,2.15,2.21,0
02-05-1990,2.22,2.23,2.19,2.23,0
02-06-1990,2.23,2.27,2.23,2.24,0
02-07-1990,2.24,2.24,2.21,2.22,0
02-08-1990,2.22,2.23,2.21,2.21,0
02-09-1990,2.22,2.25,2.20,2.20,0
02-12-1990,2.20,2.23,2.20,2.23,0
02-13-1990,2.22,2.22,2.19,2.19,0
02-14-1990,2.18,2.21,2.18,2.21,0
02-15-1990,2.22,2.22,2.19,2.19,0
02-16-1990,2.19,2.23,2.19,2.23,0
02-20-1990,2.22,2.22,2.19,2.20,0
02-21-1990,2.20,2.22,2.19,2.19,0
02-22-1990,2.19,2.19,2.19,2.19,0
02-23-1990,2.19,2.20,2.19,2.20,0
02-26-1990,2.20,2.22,2.19,2.20,0
02-27-1990,2.20,2.24,2.20,2.20,0
02-28-1990,2.20,2.32,2.20,2.29,0
03-01-1990,2.31,2.36,2.31,2.36,0
03-02-1990,2.35,2.43,2.34,2.43,0
03-05-1990,2.43,2.43,2.37,2.37,0
03-06-1990,2.37,2.37,2.36,2.37,0
03-07-1990,2.37,2.37,2.36,2.37,0
03-08-1990,2.37,2.38,2.36,2.36,0
03-09-1990,2.36,2.37,2.36,2.37,0
03-12-1990,2.37,2.38,2.35,2.38,0
03-13-1990,2.37,2.37,2.29,2.32,0
03-14-1990,2.32,2.32,2.30,2.32,0
03-15-1990,2.32,2.34,2.32,2.32,0
03-16-1990,2.33,2.34,2.29,2.31,0
03-19-1990,2.31,2.33,2.22,2.25,0
03-20-1990,2.24,2.27,2.24,2.27,0
03-21-1990,2.26,2.26,2.25,2.25,0
03-22-1990,2.25,2.28,2.25,2.28,0
03-23-1990,2.28,2.28,2.25,2.27,0
03-26-1990,2.28,2.28,2.25,2.27,0
03-27-1990,2.27,2.28,2.27,2.28,0
03-28-1990,2.27,2.28,2.27,2.27,0
03-29-1990,2.28,2.28,2.27,2.27,0
03-30-1990,2.27,2.32,2.27,2.32,0
04-02-1990,2.27,2.32,2.27,2.32,0
04-03-1990,2.36,2.44,2.36,2.40,0
04-04-1990,2.42,2.42,2.38,2.41,0
04-05-1990,2.41,2.41,2.41,2.41,0
04-06-1990,2.41,2.41,2.38,2.41,0
04-09-1990,2.39,2.42,2.39,2.39,0
04-10-1990,2.41,2.41,2.39,2.39,0
04-11-1990,2.44,2.46,2.43,2.43,0
04-12-1990,2.42,2.45,2.42,2.44,0
04-16-1990,2.42,2.47,2.42,2.45,0
04-17-1990,2.42,2.50,2.42,2.50,0
04-18-1990,2.51,2.53,2.48,2.48,0
04-19-1990,2.48,2.50,2.46,2.48,0
04-20-1990,2.48,2.50,2.47,2.49,0
04-23-1990,2.49,2.49,2.47,2.47,0
04-24-1990,2.48,2.50,2.46,2.48,0
04-25-1990,2.49,2.50,2.47,2.47,0
04-26-1990,2.47,2.50,2.47,2.50,0
04-27-1990,2.46,2.50,2.46,2.48,0
04-30-1990,2.50,2.53,2.49,2.53,0
05-01-1990,2.53,2.56,2.51,2.54,0
05-02-1990,2.53,2.55,2.53,2.53,0
05-03-1990,2.53,2.56,2.53,2.56,0
05-04-1990,2.54,2.54,2.54,2.54,0
05-07-1990,2.56,2.62,2.56,2.60,0
05-08-1990,2.61,2.62,2.59,2.62,0
05-09-1990,2.60,2.61,2.58,2.60,0
05-10-1990,2.60,2.61,2.60,2.60,0
05-11-1990,2.57,2.60,2.57,2.60,0
05-14-1990,2.59,2.67,2.59,2.64,0
05-15-1990,2.63,2.66,2.63,2.65,0
05-16-1990,2.65,2.65,2.63,2.65,0
05-17-1990,2.67,2.74,2.64,2.73,0
05-18-1990,2.73,2.75,2.72,2.75,0
05-21-1990,2.71,2.71,2.71,2.71,0
05-22-1990,2.71,2.73,2.71,2.72,0
05-23-1990,2.74,2.74,2.71,2.73,0
05-24-1990,2.72,2.72,2.62,2.64,0
05-25-1990,2.62,2.63,2.54,2.54,0
05-29-1990,2.55,2.58,2.55,2.58,0
05-30-1990,2.59,2.67,2.59,2.63,0
05-31-1990,2.65,2.65,2.62,2.62,0
06-01-1990,2.65,2.67,2.62,2.62,0
06-04-1990,2.62,2.68,2.62,2.68,0
06-05-1990,2.67,2.70,2.67,2.67,0
06-06-1990,2.67,2.70,2.67,2.67,0
06-07-1990,2.66,2.71,2.62,2.65,0
06-08-1990,2.65,2.65,2.62,2.62,0
06-11-1990,2.64,2.64,2.60,2.60,0
06-12-1990,2.59,2.62,2.59,2.62,0
06-13-1990,2.61,2.67,2.61,2.65,0
06-14-1990,2.61,2.61,2.61,2.61,0
06-15-1990,2.62,2.63,2.62,2.63,0
