Date,Open,High,Low,Close,Volume
06-02-1998,10.06,10.19,10.00,10.02,3221000
06-03-1998,10.00,10.13,10.00,10.00,352700
06-04-1998,10.00,10.06,10.00,10.00,54900
06-05-1998,10.00,10.06,9.00,9.69,296800
06-08-1998,9.69,9.69,9.25,9.50,65500
06-09-1998,9.50,10.00,9.38,9.88,32700
06-10-1998,9.88,10.00,9.25,9.50,43300
06-11-1998,9.75,9.75,9.00,9.25,27800
06-12-1998,9.00,9.25,8.88,9.00,31000
06-15-1998,8.75,9.25,8.50,8.50,21700
06-16-1998,8.88,8.88,8.38,8.38,51200
06-17-1998,8.50,9.38,8.31,9.00,66800
06-18-1998,9.25,9.25,8.75,8.75,16200
06-19-1998,8.88,8.94,8.50,8.94,24000
06-22-1998,8.88,8.88,8.38,8.75,25700
06-23-1998,8.38,8.75,8.25,8.69,20900
06-24-1998,8.25,8.63,7.75,8.00,275900
06-25-1998,7.81,9.25,7.81,9.25,177300
06-26-1998,9.25,9.75,9.25,9.44,54500
06-29-1998,9.25,9.75,7.75,9.00,53900
06-30-1998,9.25,9.31,9.00,9.31,192500
07-01-1998,9.38,9.88,9.13,9.25,107000
07-02-1998,9.25,9.63,9.25,9.63,21100
07-06-1998,9.50,9.75,9.44,9.63,30000
07-07-1998,9.38,9.63,9.38,9.63,8000
07-08-1998,9.75,9.75,9.38,9.50,458400
07-09-1998,9.63,9.75,9.25,9.63,41100
07-10-1998,9.63,9.75,9.38,9.38,19800
07-13-1998,9.59,9.63,9.50,9.50,28600
07-14-1998,9.63,9.75,9.50,9.75,16300
07-15-1998,9.50,9.75,9.25,9.63,39800
07-16-1998,9.75,9.75,9.50,9.56,16200
07-17-1998,9.56,9.63,9.50,9.50,30300
07-20-1998,9.63,9.75,9.50,9.63,16300
07-21-1998,9.63,10.00,9.56,9.94,45500
07-22-1998,9.75,9.94,9.69,9.94,54200
07-23-1998,10.00,10.50,10.00,10.00,309200
07-24-1998,10.25,10.25,9.50,9.56,20500
07-27-1998,9.50,10.00,9.25,9.38,26300
07-28-1998,9.56,9.56,8.88,8.94,17200
07-29-1998,9.00,9.25,9.00,9.00,12700
07-30-1998,9.25,9.25,8.50,8.75,18600
07-31-1998,8.75,9.00,7.75,8.50,33500
08-03-1998,8.75,8.75,8.50,8.50,2000
08-04-1998,8.50,8.50,7.13,7.13,41900
08-05-1998,7.44,7.44,5.13,7.00,110100
08-06-1998,7.00,7.13,6.50,7.00,49300
08-07-1998,6.88,7.50,6.63,7.00,39500
08-10-1998,6.94,7.19,6.88,7.19,12300
08-11-1998,7.00,7.19,6.75,6.88,27000
08-12-1998,7.13,7.13,6.88,7.13,7200
08-13-1998,7.00,7.13,6.88,6.88,11700
08-14-1998,7.00,7.00,6.75,6.75,800
08-17-1998,7.00,7.25,6.75,7.25,13500
08-18-1998,7.25,7.25,6.75,6.75,17300
08-19-1998,7.00,7.00,7.00,7.00,1600
08-20-1998,7.00,7.25,6.63,7.00,18500
08-21-1998,6.63,7.00,6.63,6.75,3500
08-24-1998,6.50,6.75,6.50,6.50,5700
08-25-1998,6.63,6.88,6.63,6.88,9300
08-26-1998,6.50,6.88,6.50,6.88,5100
08-27-1998,6.25,6.88,6.00,6.06,55200
08-28-1998,6.31,6.31,6.06,6.25,5900
08-31-1998,6.25,6.31,6.00,6.00,11900
09-01-1998,6.19,6.31,5.63,6.00,20000
09-02-1998,6.00,6.00,4.75,5.63,24100
09-03-1998,5.63,5.63,5.50,5.63,6100
09-04-1998,5.63,6.00,5.63,5.69,19800
09-08-1998,5.69,6.00,5.69,5.88,13800
09-09-1998,5.75,6.00,5.75,5.88,16000
09-10-1998,5.75,5.75,5.75,5.75,200
09-11-1998,6.13,6.13,6.00,6.00,7300
09-14-1998,6.06,6.06,5.94,6.00,44200
09-15-1998,6.38,7.25,6.13,7.25,20000
09-16-1998,7.31,7.31,6.88,7.00,9200
09-17-1998,6.75,7.00,6.63,7.00,32100
09-18-1998,6.75,6.88,6.75,6.88,2100
09-21-1998,7.00,7.25,6.88,7.25,15800
09-22-1998,7.25,7.25,7.00,7.13,16100
09-23-1998,7.25,7.88,6.88,7.63,26700
09-24-1998,7.63,7.63,7.13,7.63,87300
09-25-1998,7.63,7.75,7.50,7.75,44800
09-28-1998,7.38,7.75,7.38,7.38,5200
09-29-1998,7.53,7.63,7.50,7.63,6800
09-30-1998,7.63,9.50,7.63,9.50,28600
10-01-1998,8.75,8.75,7.75,7.75,20300
10-02-1998,7.75,8.75,7.75,8.38,10700
10-05-1998,8.00,8.00,7.75,8.00,21900
10-06-1998,8.00,8.13,7.88,8.00,60000
10-07-1998,7.91,7.94,7.88,7.88,13000
10-08-1998,7.63,7.63,7.50,7.63,19900
10-09-1998,7.88,8.25,7.88,7.94,3800
10-12-1998,7.88,8.13,7.88,7.88,7900
10-13-1998,7.75,7.88,7.63,7.63,3600
10-14-1998,7.50,8.00,7.50,7.50,13000
10-15-1998,7.75,7.75,7.63,7.75,9600
10-16-1998,7.50,7.75,7.50,7.75,300
10-19-1998,7.50,7.75,7.50,7.75,4000
10-20-1998,7.63,7.63,7.38,7.38,8900
10-21-1998,7.38,7.38,7.00,7.00,14200
10-22-1998,7.75,7.75,6.88,7.13,15600
10-23-1998,7.19,7.38,7.06,7.06,12100
10-26-1998,7.50,7.88,7.38,7.69,37200
