Date,Open,High,Low,Close,Volume
04-29-2004,11.68,12.00,11.30,11.56,611100
04-30-2004,11.65,11.89,10.10,10.60,1345716
05-03-2004,9.90,9.94,7.13,7.50,14300528
05-04-2004,7.65,8.00,7.35,7.95,3762074
05-05-2004,8.19,8.58,8.02,8.56,2922170
05-06-2004,8.40,8.60,8.18,8.50,2158498
05-07-2004,8.55,8.62,8.27,8.41,964150
05-10-2004,8.30,8.41,7.79,7.93,1340614
05-11-2004,8.38,8.60,8.15,8.57,739224
05-12-2004,8.40,8.75,8.11,8.40,890362
05-13-2004,8.14,8.23,8.00,8.15,1619002
05-14-2004,8.13,8.15,7.64,7.78,1072178
05-17-2004,7.65,7.72,7.34,7.47,1047078
05-18-2004,7.62,7.82,7.46,7.76,512138
05-19-2004,7.95,8.16,7.83,7.99,695202
05-20-2004,8.09,8.20,7.78,7.85,728526
05-21-2004,7.93,8.03,7.85,8.03,293876
05-24-2004,8.20,8.44,8.13,8.25,702254
05-25-2004,8.27,8.35,8.16,8.27,868404
05-26-2004,8.31,8.31,8.17,8.19,432748
05-27-2004,8.25,8.39,8.21,8.38,242072
05-28-2004,8.27,8.54,8.15,8.52,300748
06-01-2004,8.43,8.65,8.23,8.59,310722
06-02-2004,8.67,9.00,8.64,8.90,1036620
06-03-2004,8.94,9.07,8.64,8.68,500276
06-04-2004,8.96,8.98,8.76,8.93,371312
06-07-2004,9.13,9.18,8.65,8.77,784454
06-08-2004,8.80,9.01,8.75,8.90,883786
06-09-2004,8.97,9.10,8.70,8.70,495086
06-10-2004,8.75,8.94,8.65,8.68,782556
06-14-2004,8.53,8.63,8.30,8.40,556440
06-15-2004,8.48,8.64,8.46,8.54,695732
06-16-2004,8.55,8.63,8.51,8.52,261766
06-17-2004,8.52,8.55,8.41,8.49,271284
06-18-2004,8.45,8.48,8.30,8.32,258252
06-21-2004,8.32,8.35,8.05,8.13,381442
06-22-2004,8.19,8.23,8.08,8.14,419942
06-23-2004,8.20,8.20,8.11,8.15,524490
06-24-2004,8.18,8.28,8.18,8.27,469492
06-25-2004,8.35,8.35,8.11,8.15,489038
06-28-2004,8.53,8.53,8.23,8.27,364286
06-29-2004,8.30,8.48,8.22,8.35,368622
06-30-2004,8.50,8.73,8.36,8.52,594614
07-01-2004,8.63,8.67,8.34,8.40,451830
07-02-2004,8.44,8.44,8.25,8.40,251790
07-06-2004,8.47,8.89,8.47,8.70,1043258
07-07-2004,8.68,9.06,8.68,9.00,1112870
07-08-2004,9.02,9.04,8.58,8.62,784306
07-09-2004,8.80,8.90,8.70,8.81,248282
07-12-2004,8.89,8.89,8.46,8.63,378336
07-13-2004,8.44,8.61,8.40,8.46,212762
07-14-2004,8.35,8.72,8.32,8.68,412170
07-15-2004,8.76,8.89,8.66,8.71,269030
07-16-2004,8.73,8.84,8.56,8.68,237636
07-19-2004,8.59,8.84,8.36,8.60,250320
07-20-2004,8.60,8.68,8.35,8.65,445590
07-21-2004,8.73,8.74,8.43,8.51,420470
07-22-2004,8.50,8.97,8.35,8.94,453752
07-23-2004,8.85,8.85,8.35,8.48,969288
07-26-2004,8.60,8.60,8.10,8.23,1000506
07-27-2004,8.20,8.93,8.19,8.92,878874
07-28-2004,8.75,8.85,8.38,8.59,490620
07-29-2004,8.69,8.85,8.50,8.80,207436
07-30-2004,8.70,8.94,8.68,8.94,198762
08-02-2004,8.70,8.92,8.69,8.92,135656
08-03-2004,8.79,8.85,8.63,8.69,224340
08-04-2004,8.60,8.85,8.53,8.65,597672
08-05-2004,8.68,8.70,8.41,8.47,347336
08-06-2004,8.38,8.41,8.11,8.23,408082
08-09-2004,8.22,8.30,8.06,8.25,244326
08-10-2004,8.22,8.86,8.19,8.76,376796
08-11-2004,8.44,8.64,8.41,8.57,214748
08-12-2004,8.43,8.75,8.43,8.72,210550
08-13-2004,8.70,8.77,8.59,8.60,204148
08-16-2004,8.65,8.91,8.64,8.84,350808
08-17-2004,8.83,9.13,8.83,9.07,430960
08-18-2004,9.00,9.15,8.94,9.07,174726
08-19-2004,9.07,9.20,8.98,9.15,313812
08-20-2004,9.02,9.23,9.02,9.19,201810
08-23-2004,9.09,9.23,9.00,9.14,141398
08-24-2004,9.10,9.30,9.08,9.27,97570
08-25-2004,9.16,9.38,9.16,9.35,80574
08-26-2004,9.27,9.38,9.27,9.36,144238
08-27-2004,9.27,9.50,9.27,9.40,57818
08-30-2004,9.30,9.36,9.21,9.29,131252
08-31-2004,9.33,9.44,9.20,9.43,149706
09-01-2004,9.40,9.50,9.33,9.44,92438
09-02-2004,9.50,9.60,9.45,9.58,374408
09-03-2004,9.50,9.52,9.44,9.50,102350
09-07-2004,9.61,9.61,9.43,9.55,210110
09-08-2004,10.05,10.05,9.70,9.86,262260
09-09-2004,9.74,9.94,9.74,9.86,152882
09-10-2004,9.96,10.19,9.93,10.04,542548
09-13-2004,10.01,10.27,10.01,10.27,272344
09-14-2004,10.15,10.69,10.14,10.65,590762
09-15-2004,10.50,10.61,10.30,10.34,143666
09-16-2004,10.52,10.88,10.30,10.73,257432
09-17-2004,10.72,10.90,10.66,10.85,135224
09-20-2004,10.86,10.86,10.72,10.86,361494
09-21-2004,10.88,11.13,10.79,10.98,779480
09-22-2004,10.88,11.12,10.60,10.69,491822
09-23-2004,10.36,10.62,10.36,10.57,169674
09-24-2004,10.63,10.63,10.28,10.56,232814
09-27-2004,10.71,11.11,10.68,10.89,1535090
09-28-2004,10.85,11.01,10.70,10.74,449790
09-29-2004,10.77,10.77,10.57,10.63,659292
09-30-2004,10.63,11.02,10.63,11.00,601390
10-01-2004,11.05,11.24,10.91,10.96,1090716
10-04-2004,10.90,11.66,10.90,11.48,1332874
10-05-2004,11.30,11.65,11.30,11.64,462032
10-06-2004,11.65,11.77,11.56,11.75,223290
10-07-2004,11.68,11.92,11.36,11.78,583048
10-08-2004,11.61,11.66,11.26,11.50,467972
10-11-2004,11.69,11.75,11.37,11.52,564000
10-12-2004,11.28,11.52,11.23,11.51,239250
10-13-2004,11.54,11.72,11.31,11.36,197036
10-14-2004,11.31,11.40,11.14,11.23,234670
10-15-2004,11.26,11.28,11.05,11.10,237782
10-18-2004,11.02,11.53,11.02,11.42,322140
10-19-2004,11.39,11.72,11.39,11.53,231604
10-20-2004,11.38,11.44,11.31,11.36,78282
10-21-2004,11.35,11.87,11.35,11.86,258430
10-22-2004,11.65,11.90,11.65,11.78,381590
10-25-2004,11.72,11.81,11.06,11.49,570208
10-26-2004,11.52,11.90,11.52,11.60,176794
10-27-2004,11.53,12.49,11.44,12.31,1625644
10-28-2004,12.18,12.36,12.00,12.30,271954
10-29-2004,12.40,12.45,12.27,12.35,184994
11-01-2004,12.52,12.64,12.20,12.31,425064
11-02-2004,12.40,12.49,12.21,12.27,307946
11-03-2004,12.48,12.52,12.11,12.31,212262
11-04-2004,12.32,12.49,12.13,12.38,137598
11-05-2004,12.35,12.50,12.22,12.35,303994
11-08-2004,12.19,12.35,12.19,12.28,122310
11-09-2004,12.45,12.45,11.95,11.99,365648
11-10-2004,11.94,12.09,11.40,11.98,437738
11-11-2004,11.84,12.00,11.83,12.00,101758
11-12-2004,12.10,12.50,11.88,12.06,263228
11-15-2004,12.06,12.24,12.00,12.19,201710
11-16-2004,12.24,12.28,12.09,12.16,111738
11-17-2004,12.22,12.27,11.85,11.99,193262
11-18-2004,11.81,12.50,11.81,12.18,666774
11-19-2004,12.40,12.40,11.82,11.85,321080
11-22-2004,11.63,11.86,11.55,11.81,324470
11-23-2004,11.90,12.22,11.75,11.98,355072
11-24-2004,12.02,12.31,11.93,12.28,147130
11-26-2004,12.18,12.31,12.06,12.31,86836
11-29-2004,12.19,12.42,12.05,12.19,154976
11-30-2004,12.20,12.81,12.20,12.70,683284
12-01-2004,12.68,13.56,12.64,13.56,1281074
12-02-2004,13.23,13.98,13.23,13.44,873814
12-03-2004,13.45,13.49,13.10,13.35,387100
12-06-2004,13.21,13.73,13.06,13.60,421420
12-07-2004,13.44,13.63,13.36,13.44,257644
12-08-2004,13.61,13.61,13.00,13.14,298444
12-09-2004,13.25,13.25,12.94,13.12,404156
12-10-2004,13.12,13.23,12.97,13.02,785656
12-13-2004,12.96,13.08,12.82,12.99,321034
12-14-2004,13.05,13.05,12.80,12.87,378688
12-15-2004,12.88,13.00,12.81,12.90,334968
12-16-2004,12.89,12.95,12.34,12.46,331624
12-17-2004,12.51,12.51,12.38,12.48,412216
12-20-2004,12.60,13.07,12.58,12.85,511032
12-21-2004,12.94,12.98,12.56,12.64,325814
12-22-2004,12.56,12.78,12.35,12.44,260624
12-23-2004,12.50,12.55,12.43,12.47,170638
12-27-2004,12.51,12.81,12.50,12.71,353418
12-28-2004,12.85,13.31,12.85,12.94,415316
12-29-2004,12.88,13.00,12.81,12.90,265946
12-30-2004,12.94,13.05,12.77,12.93,158644
12-31-2004,12.92,13.06,12.82,13.06,91798
01-03-2005,13.04,13.15,12.56,12.64,281196
01-04-2005,12.59,12.60,11.68,11.83,788832
01-05-2005,11.78,12.08,11.34,11.39,613778
01-06-2005,11.59,11.60,11.27,11.32,480026
01-07-2005,11.31,11.48,11.27,11.34,249274
01-10-2005,11.58,11.58,11.43,11.49,172472
01-11-2005,11.53,11.53,11.18,11.35,278132
01-12-2005,11.38,11.77,11.30,11.56,405766
01-13-2005,11.76,11.89,11.56,11.70,136018
01-14-2005,11.90,11.90,11.61,11.81,213612
01-18-2005,11.93,12.00,11.82,12.00,131018
01-19-2005,12.07,12.10,11.82,11.90,196670
01-20-2005,11.84,12.15,11.81,12.10,763468
01-21-2005,12.10,12.23,11.75,11.87,290804
01-24-2005,12.06,12.06,11.84,11.97,472562
01-25-2005,12.06,12.20,12.03,12.15,298478
01-26-2005,12.24,12.38,12.10,12.35,214504
01-27-2005,12.28,12.47,12.15,12.45,292344
01-28-2005,12.55,12.56,11.98,12.09,835620
01-31-2005,12.41,12.46,11.85,12.19,904734
02-01-2005,12.32,12.35,12.10,12.11,330018
02-02-2005,12.11,12.21,11.96,12.08,367226
02-03-2005,12.13,12.13,11.54,11.60,410748
02-04-2005,11.57,11.60,11.37,11.56,596436
02-07-2005,11.60,11.60,11.35,11.48,353386
02-08-2005,11.55,11.65,11.50,11.64,170936
02-09-2005,11.70,11.70,11.31,11.37,146166
02-10-2005,11.45,11.46,10.88,11.12,520302
02-11-2005,11.02,11.24,10.95,11.19,446210
02-14-2005,11.33,11.59,11.29,11.57,444106
02-15-2005,11.69,11.74,11.47,11.58,208764
02-16-2005,11.59,11.64,11.34,11.59,135918
02-17-2005,11.57,11.75,11.35,11.44,237582
02-18-2005,11.43,11.52,11.34,11.47,246912
02-22-2005,11.53,11.57,11.03,11.24,440140
02-23-2005,11.34,11.84,11.34,11.76,580044
02-24-2005,11.82,12.48,11.69,12.30,1061536
02-25-2005,12.39,12.98,12.39,12.85,1551978
02-28-2005,12.91,12.98,12.60,12.94,592162
03-01-2005,12.91,13.00,12.69,12.84,339568
03-02-2005,12.82,12.82,12.60,12.64,397698
03-03-2005,12.71,12.90,12.67,12.90,548084
03-04-2005,12.99,13.69,12.94,13.28,866324
03-07-2005,13.18,13.44,13.07,13.10,260952
03-08-2005,13.27,13.31,12.94,13.25,383588
03-09-2005,13.27,13.59,13.06,13.10,413614
03-10-2005,13.07,13.17,12.85,13.10,151262
03-11-2005,13.04,13.11,12.98,13.07,108632
03-14-2005,13.14,13.14,12.75,12.93,182410
03-15-2005,12.77,12.95,12.63,12.75,114198
03-16-2005,12.52,12.73,12.49,12.61,283446
03-17-2005,12.70,12.71,12.53,12.69,150350
03-18-2005,12.70,12.85,12.60,12.84,218806
03-21-2005,12.68,12.76,12.63,12.76,213652
03-22-2005,12.63,12.74,12.40,12.53,191804
03-23-2005,12.35,12.44,11.93,12.24,359660
03-24-2005,12.12,12.35,12.10,12.25,356472
03-28-2005,12.32,12.38,12.25,12.30,281184
03-29-2005,12.14,12.17,11.69,11.74,551634
03-30-2005,11.65,11.80,11.57,11.73,476848
03-31-2005,11.72,11.86,11.72,11.73,341054
04-01-2005,11.81,11.95,11.60,11.71,492958
04-04-2005,11.60,12.10,11.52,12.01,705396
04-05-2005,12.10,12.52,11.99,12.16,314454
04-06-2005,12.32,12.44,12.02,12.23,132326
04-07-2005,12.11,12.44,12.11,12.32,312998
04-08-2005,12.25,12.31,11.98,12.00,282494
04-11-2005,12.02,12.09,11.94,11.99,255542
04-12-2005,11.97,12.05,11.85,11.98,107670
04-13-2005,12.02,12.03,11.63,11.75,317622
04-14-2005,11.65,11.84,11.38,11.52,171722
04-15-2005,11.43,11.45,11.08,11.18,408432
04-18-2005,11.39,11.45,11.10,11.14,464220
04-19-2005,11.33,11.52,11.18,11.49,493638
04-20-2005,11.61,11.76,11.13,11.24,477618
04-21-2005,11.27,11.74,11.27,11.73,202488
04-22-2005,11.69,12.03,11.57,11.63,219320
04-25-2005,11.65,11.72,11.54,11.69,416530
04-26-2005,11.68,11.68,11.35,11.52,232266
04-27-2005,11.10,11.10,10.28,10.81,2158330
04-28-2005,10.87,10.99,10.56,10.69,589942
04-29-2005,10.72,10.95,10.72,10.94,261448
05-02-2005,11.02,11.20,10.91,11.09,510224
05-03-2005,10.99,11.49,10.99,11.18,417818
05-04-2005,11.15,11.50,11.14,11.41,137070
05-05-2005,11.27,11.64,11.25,11.47,403878
05-06-2005,11.49,11.77,11.45,11.73,514814
05-09-2005,11.66,11.93,11.65,11.84,189304
05-10-2005,11.86,11.90,11.64,11.74,275178
05-11-2005,11.80,12.00,11.53,11.77,527650
05-12-2005,11.85,12.02,11.75,11.88,365516
05-13-2005,11.95,12.00,11.88,12.00,337042
05-16-2005,11.88,11.94,11.75,11.89,161496
05-17-2005,11.65,11.90,11.64,11.70,217068
05-18-2005,11.70,11.70,11.40,11.49,771426
05-19-2005,11.49,11.72,11.32,11.65,377574
05-20-2005,11.58,11.81,11.50,11.74,90926
05-23-2005,11.61,11.93,11.60,11.91,145374
05-24-2005,11.85,11.90,11.70,11.82,198960
05-25-2005,11.84,11.84,11.59,11.65,149820
05-26-2005,11.73,11.74,11.59,11.64,292214
05-27-2005,11.60,11.61,11.20,11.45,310906
05-31-2005,11.23,11.42,11.08,11.18,549692
06-01-2005,11.10,11.41,11.00,11.36,627672
06-02-2005,11.35,11.55,11.22,11.50,343994
06-03-2005,11.55,11.55,11.11,11.30,249802
06-06-2005,11.26,11.49,11.24,11.24,258536
06-07-2005,11.22,11.50,11.22,11.45,442082
06-08-2005,11.50,11.55,11.38,11.51,238238
06-09-2005,11.52,11.52,11.26,11.39,267362
06-10-2005,11.44,11.80,11.28,11.48,1313044
06-13-2005,11.52,11.54,11.38,11.40,445188
06-14-2005,11.43,11.48,11.16,11.38,564662
06-15-2005,11.31,11.37,11.13,11.34,444496
06-16-2005,11.15,11.47,11.15,11.38,374656
06-17-2005,11.35,11.48,11.15,11.18,327542
06-20-2005,11.05,11.15,10.91,10.96,783624
06-21-2005,10.95,11.17,10.69,10.73,656886
06-22-2005,10.69,10.85,9.61,9.71,3107428
06-23-2005,9.76,10.10,9.31,9.85,2338168
06-24-2005,9.77,9.99,9.65,9.95,457800
06-27-2005,9.86,9.86,9.44,9.55,601504
06-28-2005,9.59,9.71,8.88,9.20,2092080
06-29-2005,9.24,9.41,9.06,9.07,1447360
06-30-2005,9.07,9.23,8.98,9.04,1494678
07-01-2005,7.49,7.98,7.39,7.66,9518598
07-05-2005,7.50,7.75,7.40,7.68,1423766
07-06-2005,7.64,7.71,7.53,7.59,755222
07-07-2005,7.49,7.97,7.41,7.86,1476432
07-08-2005,7.88,8.20,7.78,8.09,1278814
07-11-2005,7.97,8.30,7.95,8.26,624280
07-12-2005,8.25,8.52,8.13,8.50,960200
07-13-2005,8.60,8.68,8.35,8.35,485768
07-14-2005,8.49,8.49,8.07,8.27,613040
07-15-2005,8.23,8.49,8.19,8.44,284790
07-18-2005,8.33,8.55,8.27,8.48,493482
07-19-2005,8.51,8.85,8.23,8.38,837706
07-20-2005,8.21,8.69,8.19,8.36,901346
07-21-2005,8.38,8.52,8.21,8.30,1117064
07-22-2005,8.26,8.43,8.25,8.36,283412
07-25-2005,8.38,8.55,8.38,8.51,240996
07-26-2005,8.52,8.85,8.46,8.60,701352
07-27-2005,8.85,8.91,8.56,8.61,545846
07-28-2005,8.69,8.74,8.49,8.50,391904
07-29-2005,8.51,8.69,8.35,8.52,339854
08-01-2005,8.56,8.66,8.46,8.52,303402
08-02-2005,8.59,8.61,8.31,8.45,596950
08-03-2005,8.40,8.44,8.01,8.14,958818
08-04-2005,8.16,8.36,8.02,8.27,414302
08-05-2005,8.19,8.42,8.10,8.15,427792
08-08-2005,8.15,8.18,8.02,8.09,249062
08-09-2005,8.11,8.11,7.80,7.96,628036
08-10-2005,7.93,8.01,7.74,7.83,279546
08-11-2005,7.87,8.13,7.82,8.10,289208
08-12-2005,8.02,8.02,7.82,7.88,185750
08-15-2005,7.91,7.99,7.85,7.88,250570
08-16-2005,7.91,8.15,7.79,8.13,503088
08-17-2005,8.13,8.50,8.13,8.42,1290834
08-18-2005,8.41,8.55,8.40,8.50,527580
08-19-2005,8.50,8.55,8.26,8.34,229512
08-22-2005,8.35,8.38,8.20,8.26,121054
08-23-2005,8.26,8.26,8.02,8.04,302896
08-24-2005,8.08,8.08,7.95,8.03,532804
08-25-2005,7.99,8.04,7.96,7.99,308208
08-26-2005,7.95,8.03,7.93,7.97,188996
08-29-2005,7.96,8.15,7.94,8.10,120516
08-30-2005,8.05,8.12,7.97,8.00,80664
08-31-2005,8.01,8.22,7.99,8.17,96304
09-01-2005,8.11,8.32,8.11,8.27,135290
09-02-2005,8.38,8.40,8.23,8.31,75996
09-06-2005,8.50,8.55,8.31,8.46,618174
09-07-2005,8.45,8.65,8.27,8.35,637190
09-08-2005,8.32,8.36,8.20,8.23,179658
09-09-2005,8.23,8.39,8.16,8.32,111664
09-12-2005,8.37,8.44,8.30,8.37,180572
09-13-2005,8.50,8.97,8.48,8.84,1634520
09-14-2005,9.00,9.02,8.80,8.90,959908
09-15-2005,8.95,8.99,8.75,8.77,430754
09-16-2005,8.78,8.90,8.78,8.78,373882
09-19-2005,8.78,8.94,8.65,8.69,183404
09-20-2005,8.70,8.84,8.63,8.71,126674
09-21-2005,8.76,8.97,8.76,8.91,418072
09-22-2005,8.93,9.31,8.83,9.25,410460
09-23-2005,9.19,9.59,9.19,9.49,1282026
09-26-2005,9.73,9.90,9.65,9.74,1248146
09-27-2005,9.69,9.73,9.42,9.48,257796
09-28-2005,9.55,9.59,9.36,9.49,298890
09-29-2005,9.45,9.45,9.28,9.41,442564
09-30-2005,9.40,9.59,9.35,9.52,331572
10-03-2005,10.00,10.09,9.70,9.72,1623110
10-04-2005,9.84,9.90,9.37,9.40,466470
10-05-2005,9.40,9.56,9.09,9.15,363944
10-06-2005,9.15,9.23,8.93,9.01,232816
10-07-2005,9.05,9.23,8.94,9.22,348868
10-10-2005,9.27,9.33,9.06,9.06,213624
10-11-2005,9.15,9.19,8.93,8.97,213326
10-12-2005,8.93,8.93,8.44,8.56,541464
10-13-2005,8.63,8.88,8.49,8.64,288004
10-14-2005,8.64,8.88,8.57,8.73,208220
10-17-2005,8.63,8.80,8.55,8.73,469622
10-18-2005,8.72,8.86,8.63,8.63,134622
10-19-2005,8.60,8.86,8.60,8.84,93064
10-20-2005,8.79,8.90,8.64,8.65,85002
10-21-2005,8.65,8.69,8.50,8.52,169086
10-24-2005,8.52,8.79,8.52,8.76,138414
10-25-2005,8.76,8.86,8.72,8.86,125384
10-26-2005,8.98,9.13,8.95,8.99,495850
10-27-2005,9.03,9.17,8.73,9.05,644114
10-28-2005,9.19,9.50,9.00,9.08,341258
10-31-2005,9.32,9.35,9.17,9.20,364360
11-01-2005,9.22,9.24,9.01,9.01,205150
11-02-2005,9.00,9.13,8.85,8.94,426660
11-03-2005,9.09,9.09,8.77,8.81,274406
11-04-2005,8.80,8.94,8.77,8.85,116290
11-07-2005,8.85,8.99,8.81,8.85,132082
11-08-2005,8.78,8.79,8.50,8.60,344880
11-09-2005,8.56,8.77,8.56,8.75,629548
11-10-2005,8.71,9.01,8.65,9.01,395462
11-11-2005,9.00,9.00,8.88,8.90,62424
11-14-2005,8.90,8.90,8.73,8.81,109888
11-15-2005,8.81,8.81,8.56,8.69,466590
11-16-2005,8.69,8.72,8.60,8.65,158560
11-17-2005,8.69,8.80,8.52,8.69,518700
11-18-2005,8.69,8.85,8.59,8.85,171206
11-21-2005,8.81,8.85,8.71,8.72,127988
11-22-2005,8.70,8.88,8.70,8.82,121710
11-23-2005,8.83,8.95,8.81,8.89,175310
11-25-2005,8.85,8.95,8.82,8.94,150876
11-28-2005,8.95,9.20,8.95,9.16,380482
11-29-2005,9.21,9.42,9.20,9.42,495912
11-30-2005,9.42,9.60,9.37,9.44,715250
12-01-2005,9.47,9.55,9.30,9.32,531610
12-02-2005,9.35,9.38,9.25,9.33,161416
12-05-2005,9.31,9.38,9.27,9.37,167920
12-06-2005,9.37,9.40,9.32,9.35,367912
12-07-2005,9.27,9.35,9.19,9.24,277456
12-08-2005,9.22,9.30,9.11,9.30,150924
12-09-2005,9.17,9.40,9.16,9.34,87610
12-12-2005,9.34,9.41,9.30,9.38,140918
12-13-2005,9.47,9.50,9.44,9.49,261760
12-14-2005,9.49,9.55,9.43,9.53,154126
12-15-2005,9.49,9.56,9.39,9.40,206346
12-16-2005,9.48,9.49,9.27,9.30,120466
12-19-2005,9.30,9.34,9.12,9.15,169400
12-20-2005,9.20,9.34,9.17,9.20,201196
12-21-2005,9.24,9.34,9.24,9.31,152252
12-22-2005,9.38,9.60,9.25,9.49,161642
12-23-2005,9.55,9.65,9.48,9.52,40626
12-27-2005,9.50,9.50,9.34,9.35,84908
12-28-2005,9.32,9.32,9.18,9.28,252966
12-29-2005,9.23,9.40,9.12,9.22,452178
12-30-2005,9.18,9.25,9.05,9.08,493080
01-03-2006,9.24,9.73,9.24,9.55,393318
01-04-2006,9.56,9.73,9.51,9.55,114672
01-05-2006,9.27,9.45,9.22,9.38,330710
01-06-2006,9.36,9.55,9.30,9.52,198884
01-09-2006,9.50,9.65,9.50,9.60,237014
01-10-2006,9.91,9.99,9.63,9.77,730522
01-11-2006,9.95,9.97,9.69,9.72,265432
01-12-2006,9.75,9.82,9.66,9.69,111666
01-13-2006,9.67,9.81,9.67,9.75,161934
01-17-2006,9.80,9.85,9.64,9.70,188470
01-18-2006,9.61,9.85,9.61,9.84,138126
01-19-2006,9.86,10.11,9.85,9.98,401468
01-20-2006,10.03,10.31,9.96,10.08,351924
01-23-2006,10.05,10.08,9.86,9.94,181952
01-24-2006,9.91,9.99,9.78,9.81,102406
01-25-2006,9.80,10.06,9.54,9.76,181518
01-26-2006,9.77,9.78,9.64,9.71,184012
01-27-2006,9.68,10.10,9.68,10.10,524390
01-30-2006,9.94,10.06,9.29,9.65,1391912
01-31-2006,9.96,10.02,9.60,9.77,629950
02-01-2006,9.72,9.82,9.69,9.77,435812
02-02-2006,9.72,9.72,9.55,9.67,289310
02-03-2006,9.65,9.86,9.55,9.66,1100442
02-06-2006,9.65,9.65,9.52,9.57,96646
02-07-2006,9.49,9.55,9.43,9.51,184984
02-08-2006,9.56,9.58,9.20,9.22,210382
02-09-2006,9.18,9.38,9.15,9.23,353434
02-10-2006,9.20,9.24,9.06,9.19,254000
02-13-2006,9.20,9.27,9.02,9.14,243092
02-14-2006,9.25,9.26,8.89,8.95,514270
02-15-2006,8.95,8.99,8.89,8.99,80220
02-16-2006,9.01,9.20,8.97,9.02,224230
02-17-2006,9.06,9.15,9.06,9.15,537986
02-21-2006,9.19,9.30,9.11,9.13,249208
02-22-2006,9.11,9.45,9.10,9.40,218576
02-23-2006,9.41,9.49,9.22,9.39,165796
02-24-2006,9.44,9.81,9.44,9.79,635056
02-27-2006,9.73,9.83,9.73,9.77,263766
02-28-2006,9.72,9.99,9.69,9.97,476344
03-01-2006,9.95,10.03,9.80,10.03,824512
03-02-2006,10.06,10.49,10.06,10.41,1389404
03-03-2006,10.23,10.63,10.23,10.51,706456
03-06-2006,10.48,10.51,10.33,10.40,401786
03-07-2006,10.39,10.40,10.13,10.23,585048
03-08-2006,10.20,10.30,10.07,10.27,187364
03-09-2006,10.26,10.45,10.26,10.39,318488
03-10-2006,10.35,10.47,10.31,10.45,323930
03-13-2006,10.44,10.78,10.43,10.73,681342
03-14-2006,10.76,10.91,10.61,10.74,414528
03-15-2006,10.65,10.68,10.58,10.65,284690
03-16-2006,10.63,10.69,10.47,10.52,234238
03-17-2006,10.51,10.65,10.31,10.40,224394
03-20-2006,10.40,10.48,10.26,10.33,146482
03-21-2006,10.28,10.43,10.19,10.35,249418
03-22-2006,10.30,10.41,10.18,10.25,91484
03-23-2006,10.19,10.24,10.11,10.23,107636
03-24-2006,10.20,10.30,10.05,10.23,160884
03-27-2006,10.21,10.22,10.14,10.17,85534
03-28-2006,10.16,10.27,10.06,10.23,831434
03-29-2006,10.25,10.27,10.10,10.19,86038
03-30-2006,10.17,10.20,9.95,10.10,247994
03-31-2006,10.10,10.10,8.74,8.81,4054066
04-03-2006,8.06,8.21,7.60,7.89,6345686
04-04-2006,7.80,7.89,7.65,7.80,1732064
04-05-2006,7.87,8.32,7.84,8.27,1661884
04-06-2006,8.23,8.34,8.15,8.30,1074792
04-07-2006,8.30,8.31,8.15,8.20,982790
04-10-2006,8.22,8.28,7.84,7.93,961182
04-11-2006,7.97,8.11,7.95,8.07,491050
04-12-2006,8.06,8.07,7.93,7.95,140220
04-13-2006,7.95,8.10,7.91,8.09,215862
04-17-2006,8.10,8.16,8.05,8.06,181766
04-18-2006,8.06,8.08,7.88,7.92,289182
04-19-2006,7.91,8.00,7.66,7.68,390338
04-20-2006,7.72,7.74,7.53,7.64,411174
04-21-2006,7.64,7.66,7.55,7.61,306954
04-24-2006,7.72,7.81,7.72,7.77,344914
04-25-2006,7.79,7.82,7.66,7.67,236070
04-26-2006,7.99,8.09,7.88,7.96,551132
04-27-2006,7.88,8.01,7.84,7.91,295698
04-28-2006,7.90,7.94,7.80,7.93,283518
05-01-2006,7.97,8.13,7.97,7.97,655390
05-02-2006,7.97,8.09,7.93,8.00,255738
05-03-2006,8.01,8.02,7.87,7.97,315654
05-04-2006,8.00,8.10,7.99,8.00,234010
05-05-2006,8.01,8.05,7.86,7.91,324686
05-08-2006,8.01,8.09,7.95,8.03,232166
05-09-2006,8.00,8.11,7.97,8.10,350936
05-10-2006,8.05,8.14,7.96,8.01,181120
05-11-2006,7.96,7.99,7.88,7.95,478448
05-12-2006,7.95,8.10,7.88,8.02,244856
05-15-2006,7.95,8.05,7.70,7.83,288796
05-16-2006,7.89,7.99,7.72,7.82,218874
05-17-2006,7.80,7.81,7.56,7.57,266778
05-18-2006,7.55,7.55,7.38,7.46,386064
05-19-2006,7.45,7.55,7.43,7.54,166048
05-22-2006,7.38,7.38,7.06,7.08,394768
05-23-2006,7.05,7.29,7.01,7.20,328194
05-24-2006,7.17,7.20,6.93,7.01,382316
05-25-2006,7.05,7.11,6.99,7.05,2146930
05-26-2006,7.07,7.09,6.96,7.01,316078
05-30-2006,6.99,7.05,6.89,6.91,143154
05-31-2006,6.97,7.05,6.91,6.95,629180
06-01-2006,6.99,7.02,6.93,6.94,386882
06-02-2006,7.03,7.03,6.95,6.99,420254
06-05-2006,7.11,7.14,6.78,6.82,931758
06-06-2006,6.80,6.88,6.71,6.72,765828
06-07-2006,6.72,6.77,6.65,6.67,1239648
06-08-2006,6.66,6.84,6.63,6.66,381916
06-09-2006,6.66,6.72,6.61,6.63,260098
06-12-2006,6.63,6.72,6.50,6.53,384148
06-13-2006,6.51,6.82,6.49,6.72,406862
