Date,Open,High,Low,Close,Volume
10-07-1997,7.31,7.31,7.31,7.31,0
10-08-1997,7.38,7.38,7.38,7.38,2000
10-09-1997,7.38,7.38,7.38,7.38,0
10-10-1997,7.38,7.38,6.88,7.13,6000
10-13-1997,7.25,7.25,7.25,7.25,200
10-14-1997,7.13,7.13,7.00,7.00,21000
10-15-1997,7.00,7.00,7.00,7.00,3400
10-16-1997,7.00,7.38,7.00,7.00,2800
10-17-1997,7.00,7.00,7.00,7.00,0
10-20-1997,7.00,7.00,7.00,7.00,0
10-21-1997,7.00,7.00,7.00,7.00,0
10-22-1997,7.00,7.00,7.00,7.00,0
10-23-1997,7.00,7.00,7.00,7.00,2000
10-24-1997,7.25,7.38,7.25,7.25,1400
10-27-1997,7.38,7.38,7.25,7.25,2400
10-28-1997,6.88,6.88,6.88,6.88,2000
10-29-1997,6.88,6.88,6.88,6.88,0
10-30-1997,7.38,7.38,7.13,7.31,14000
10-31-1997,7.13,7.13,7.13,7.13,400
11-03-1997,6.88,6.88,6.88,6.88,15000
11-04-1997,6.88,6.88,6.88,6.88,0
11-05-1997,6.88,6.88,6.88,6.88,0
11-06-1997,6.88,6.88,6.88,6.88,0
11-07-1997,7.00,7.00,7.00,7.00,400
11-10-1997,6.75,6.75,6.75,6.75,800
11-11-1997,6.75,6.75,6.50,6.50,8000
11-12-1997,6.50,6.50,6.50,6.50,0
11-13-1997,6.53,6.53,6.53,6.53,1000
11-14-1997,6.88,6.88,6.88,6.88,400
11-17-1997,6.88,6.88,6.88,6.88,0
11-18-1997,6.88,6.88,6.88,6.88,0
11-19-1997,6.88,6.88,6.88,6.88,0
11-20-1997,6.88,6.88,6.50,6.50,10800
11-21-1997,6.50,6.56,6.31,6.31,21400
11-24-1997,6.50,6.53,6.47,6.47,5400
11-25-1997,6.47,6.47,6.47,6.47,800
11-26-1997,6.47,6.47,6.47,6.47,0
11-28-1997,6.50,6.50,6.50,6.50,2000
12-01-1997,6.50,6.50,6.50,6.50,0
12-02-1997,6.13,6.13,6.13,6.13,3000
12-03-1997,6.13,6.13,6.13,6.13,0
12-04-1997,6.13,6.25,6.13,6.25,1800
12-05-1997,6.25,6.25,6.25,6.25,4000
12-08-1997,6.25,6.25,6.25,6.25,0
12-09-1997,6.13,6.13,6.13,6.13,200
12-10-1997,6.13,6.13,6.13,6.13,0
12-11-1997,6.13,6.13,6.13,6.13,4000
12-12-1997,6.13,6.13,5.88,5.88,4000
12-15-1997,6.00,6.13,6.00,6.13,1000
12-16-1997,6.13,6.13,6.13,6.13,0
12-17-1997,5.88,6.00,5.88,5.88,5800
12-18-1997,5.88,5.88,5.88,5.88,12000
12-19-1997,5.88,5.88,5.88,5.88,7800
12-22-1997,5.88,6.38,5.88,6.38,3200
12-23-1997,6.00,6.00,6.00,6.00,600
12-24-1997,6.00,6.00,6.00,6.00,0
12-26-1997,6.00,6.00,6.00,6.00,0
12-29-1997,6.00,6.00,6.00,6.00,0
12-30-1997,6.00,6.00,6.00,6.00,10000
12-31-1997,6.00,6.06,6.00,6.06,70000
01-02-1998,6.00,6.00,6.00,6.00,200
01-05-1998,6.00,6.00,6.00,6.00,0
01-06-1998,6.00,6.00,6.00,6.00,3400
01-07-1998,6.13,6.13,6.00,6.00,8600
01-08-1998,6.00,6.00,6.00,6.00,3400
01-09-1998,6.00,6.25,6.00,6.25,8000
01-12-1998,6.00,6.00,5.88,5.88,23000
01-13-1998,5.88,5.88,5.88,5.88,0
01-14-1998,5.75,5.75,5.75,5.75,400
01-15-1998,5.75,5.75,5.75,5.75,0
01-16-1998,5.75,5.75,5.75,5.75,1000
01-20-1998,5.75,5.75,5.75,5.75,0
01-21-1998,5.75,6.25,5.75,6.25,600
01-22-1998,6.25,6.25,6.25,6.25,400
01-23-1998,6.13,6.13,6.13,6.13,200
01-26-1998,6.13,6.13,6.13,6.13,0
01-27-1998,5.75,5.75,5.75,5.75,1000
01-28-1998,5.75,5.75,5.75,5.75,6000
01-29-1998,5.75,5.75,5.75,5.75,3000
01-30-1998,5.75,5.75,5.75,5.75,0
02-02-1998,5.75,5.75,5.75,5.75,0
02-03-1998,5.75,5.75,5.75,5.75,21200
02-04-1998,6.00,6.00,6.00,6.00,1000
02-05-1998,5.81,5.81,5.75,5.75,800
02-06-1998,6.25,6.25,6.25,6.25,200
02-09-1998,5.88,5.94,5.88,5.88,27000
02-10-1998,5.88,5.88,5.88,5.88,0
02-11-1998,5.88,5.88,5.88,5.88,4000
02-12-1998,5.88,5.88,5.88,5.88,2000
02-13-1998,6.00,6.13,5.88,5.88,3400
02-17-1998,5.88,5.88,5.88,5.88,600
02-18-1998,5.88,5.88,5.88,5.88,0
02-19-1998,6.13,6.13,6.13,6.13,400
02-20-1998,5.88,5.88,5.88,5.88,400
02-23-1998,5.88,5.94,5.88,5.94,242200
02-24-1998,6.25,6.25,6.25,6.25,1000
02-25-1998,5.94,5.94,5.94,5.94,600
02-26-1998,5.88,6.00,5.88,6.00,2000
02-27-1998,6.13,6.19,5.88,6.19,201800
03-02-1998,6.25,6.25,5.88,5.88,2200
03-03-1998,6.00,6.00,6.00,6.00,1200
03-04-1998,5.94,6.00,5.94,6.00,5000
03-05-1998,6.00,6.06,6.00,6.06,4600
03-06-1998,6.25,6.25,6.25,6.25,5000
03-09-1998,6.38,6.38,6.38,6.38,7800
03-10-1998,6.31,6.31,6.25,6.31,196000
03-11-1998,6.31,6.38,6.31,6.38,50200
03-12-1998,6.25,6.25,6.25,6.25,3600
03-13-1998,6.25,6.25,6.25,6.25,0
03-16-1998,6.25,6.25,6.25,6.25,0
03-17-1998,6.25,6.25,6.25,6.25,0
03-18-1998,6.25,6.25,6.25,6.25,400
03-19-1998,6.25,6.38,6.25,6.38,14800
03-20-1998,6.25,6.25,6.25,6.25,400
03-23-1998,6.38,6.38,6.38,6.38,400
03-24-1998,6.38,6.38,6.38,6.38,200
03-25-1998,6.38,6.38,6.38,6.38,0
03-26-1998,6.38,6.38,6.38,6.38,0
03-27-1998,6.38,6.38,6.38,6.38,0
03-30-1998,6.63,6.63,6.63,6.63,3800
03-31-1998,6.38,6.88,6.38,6.88,1000
04-01-1998,6.88,6.88,6.88,6.88,0
04-02-1998,6.88,6.88,6.88,6.88,400
04-03-1998,6.38,6.38,6.38,6.38,400
04-06-1998,6.38,6.38,6.38,6.38,0
04-07-1998,6.50,6.50,6.50,6.50,2800
04-08-1998,6.50,6.50,6.50,6.50,0
04-09-1998,6.63,6.63,6.63,6.63,600
04-13-1998,7.13,7.13,6.88,6.88,2200
04-14-1998,6.88,6.88,6.88,6.88,1400
04-15-1998,7.25,7.25,6.75,6.88,7800
04-16-1998,6.88,6.88,6.88,6.88,0
04-17-1998,7.25,7.25,7.13,7.25,2200
04-20-1998,7.25,7.25,7.25,7.25,0
04-21-1998,7.06,7.06,7.06,7.06,6000
04-22-1998,6.81,6.81,6.81,6.81,800
04-23-1998,6.81,6.81,6.81,6.81,0
04-24-1998,7.25,7.25,7.25,7.25,6200
04-27-1998,7.50,7.88,7.38,7.78,65600
04-28-1998,7.78,7.78,7.78,7.78,0
04-29-1998,7.38,7.88,7.38,7.63,9600
04-30-1998,7.56,7.56,7.56,7.56,1400
05-01-1998,7.88,7.88,7.88,7.88,800
05-04-1998,7.63,7.63,7.50,7.50,24000
05-05-1998,7.50,7.50,7.50,7.50,400
05-06-1998,7.38,7.38,7.38,7.38,1000
05-07-1998,7.63,7.63,7.63,7.63,200
05-08-1998,7.25,7.31,7.25,7.31,51000
05-11-1998,7.50,7.50,7.31,7.31,4400
05-12-1998,7.31,7.31,7.31,7.31,0
05-13-1998,7.32,7.32,7.32,7.32,0
05-14-1998,7.32,7.32,7.32,7.32,0
05-15-1998,7.13,7.13,7.13,7.13,1800
05-18-1998,7.00,7.00,7.00,7.00,4400
05-19-1998,7.00,7.00,7.00,7.00,0
05-20-1998,7.00,7.00,7.00,7.00,0
05-21-1998,7.25,7.25,7.25,7.25,1000
05-22-1998,6.88,6.88,6.88,6.88,200
05-26-1998,6.88,6.88,6.88,6.88,0
05-27-1998,6.88,6.88,6.88,6.88,0
05-28-1998,6.88,6.88,6.88,6.88,0
05-29-1998,6.88,6.88,6.88,6.88,400
06-01-1998,6.88,6.88,6.88,6.88,0
06-02-1998,6.75,6.75,6.75,6.75,24000
06-03-1998,6.75,6.75,6.75,6.75,0
06-04-1998,6.75,6.75,6.75,6.75,0
06-05-1998,6.75,6.75,6.75,6.75,0
06-08-1998,6.75,6.75,6.75,6.75,1200
06-09-1998,6.75,6.75,6.75,6.75,3000
06-10-1998,6.75,6.75,6.75,6.75,0
06-11-1998,6.75,6.75,6.75,6.75,0
06-12-1998,6.75,6.75,6.75,6.75,4000
06-15-1998,6.50,6.75,6.50,6.75,6400
06-16-1998,6.75,6.75,6.75,6.75,0
06-17-1998,6.75,6.75,6.75,6.75,0
06-18-1998,6.75,6.75,6.75,6.75,0
06-19-1998,6.75,6.75,6.75,6.75,0
06-22-1998,6.50,6.50,6.50,6.50,600
06-23-1998,6.50,6.50,6.50,6.50,0
06-24-1998,6.63,6.63,6.50,6.56,71000
06-25-1998,6.63,7.25,6.50,7.25,105400
06-26-1998,6.88,6.88,6.75,6.75,6000
06-29-1998,7.25,7.25,7.00,7.00,8200
06-30-1998,6.75,7.00,6.75,6.75,43200
07-01-1998,6.75,6.75,6.75,6.75,2200
07-02-1998,6.75,6.75,6.75,6.75,0
07-06-1998,6.75,6.75,6.75,6.75,9800
07-07-1998,6.75,6.75,6.75,6.75,0
07-08-1998,6.75,6.75,6.75,6.75,400
07-09-1998,6.75,6.75,6.75,6.75,0
07-10-1998,6.75,6.75,6.75,6.75,0
07-13-1998,6.75,6.75,6.75,6.75,0
07-14-1998,6.75,6.75,6.75,6.75,0
07-15-1998,6.75,6.81,6.75,6.81,60600
07-16-1998,6.75,7.00,6.75,7.00,18600
07-17-1998,7.00,7.00,7.00,7.00,0
07-20-1998,7.00,7.25,6.75,6.75,7400
07-21-1998,6.75,6.75,6.75,6.75,0
07-22-1998,7.00,7.00,7.00,7.00,1000
07-23-1998,7.00,7.00,7.00,7.00,0
07-24-1998,6.75,7.00,6.75,7.00,5400
07-27-1998,6.75,6.75,6.75,6.75,10600
07-28-1998,6.75,6.97,6.75,6.75,7800
07-29-1998,6.75,6.75,6.75,6.75,0
07-30-1998,6.75,6.75,6.75,6.75,0
07-31-1998,6.89,6.97,6.81,6.89,2000
08-03-1998,6.75,6.75,6.75,6.75,0
08-04-1998,6.81,6.81,6.81,6.81,7400
08-05-1998,6.81,6.81,6.81,6.81,0
08-06-1998,6.82,6.82,6.82,6.82,0
08-07-1998,6.82,6.82,6.82,6.82,0
08-10-1998,6.88,6.88,6.81,6.81,2000
08-11-1998,6.81,6.81,6.81,6.81,0
08-12-1998,6.63,7.00,6.63,7.00,600
08-13-1998,6.63,6.63,6.63,6.63,6000
08-14-1998,6.63,6.63,6.63,6.63,2000
08-17-1998,6.63,6.63,6.63,6.63,0
08-18-1998,6.50,6.50,6.50,6.50,6000
08-19-1998,6.50,6.50,6.50,6.50,1600
08-20-1998,6.50,6.50,6.50,6.50,0
08-21-1998,6.50,6.50,6.50,6.50,4000
08-24-1998,6.25,6.50,6.25,6.50,51800
08-25-1998,6.50,6.50,6.38,6.38,10000
08-26-1998,6.25,6.25,6.25,6.25,2000
08-27-1998,6.13,6.13,6.13,6.13,7800
08-28-1998,6.13,6.13,6.13,6.13,400
08-31-1998,5.88,5.88,5.88,5.88,5000
09-01-1998,5.88,5.88,5.88,5.88,0
09-02-1998,5.75,5.75,5.75,5.75,200
09-03-1998,5.75,5.75,5.75,5.75,0
09-04-1998,5.75,5.75,5.75,5.75,0
09-08-1998,5.38,5.38,5.38,5.38,1000
09-09-1998,4.63,5.13,4.63,5.13,3000
09-10-1998,4.75,5.13,4.75,5.06,2400
09-11-1998,4.94,5.13,4.88,5.13,17200
09-14-1998,5.00,5.00,4.94,4.94,3000
09-15-1998,4.63,4.63,4.13,4.13,15000
09-16-1998,3.88,4.41,3.88,4.41,16600
09-17-1998,4.50,4.50,4.25,4.50,40800
09-18-1998,4.25,4.38,4.13,4.38,80000
09-21-1998,4.63,4.63,4.13,4.13,6600
09-22-1998,4.31,4.31,4.25,4.31,6800
09-23-1998,4.31,4.31,3.88,4.13,5400
09-24-1998,4.00,4.00,3.97,4.00,15200
09-25-1998,4.06,4.38,4.00,4.38,4400
09-28-1998,3.88,4.00,3.63,3.63,61600
09-29-1998,3.88,4.13,3.88,3.88,8000
09-30-1998,4.00,4.13,4.00,4.00,10600
10-01-1998,4.13,4.13,4.00,4.00,1400
10-02-1998,4.00,4.25,4.00,4.25,47400
10-05-1998,4.25,4.25,4.06,4.06,8000
10-06-1998,4.00,4.38,4.00,4.38,3600
10-07-1998,4.25,4.25,4.00,4.00,27000
10-08-1998,4.13,4.13,3.88,3.88,4200
10-09-1998,4.00,4.00,3.88,3.88,168800
10-12-1998,3.75,3.75,3.75,3.75,1000
10-13-1998,3.75,3.75,3.75,3.75,0
10-14-1998,3.56,3.56,3.31,3.31,46200
10-15-1998,3.31,3.50,3.31,3.50,86200
10-16-1998,3.75,4.00,3.75,3.75,7000
10-19-1998,4.00,4.25,4.00,4.06,15600
10-20-1998,4.06,4.06,4.06,4.06,0
10-21-1998,4.31,4.31,4.25,4.25,12600
10-22-1998,4.56,4.56,4.25,4.25,64400
10-23-1998,4.25,4.75,4.25,4.75,44400
10-26-1998,4.75,4.75,4.75,4.75,0
10-27-1998,4.50,4.50,4.44,4.50,186400
10-28-1998,4.50,4.50,4.50,4.50,0
10-29-1998,4.50,4.50,4.50,4.50,0
10-30-1998,4.47,4.47,4.44,4.44,40000
11-02-1998,4.50,4.50,4.50,4.50,1000
11-03-1998,4.63,4.63,4.38,4.38,14600
11-04-1998,4.16,4.22,4.16,4.22,11800
11-05-1998,4.25,4.25,4.17,4.22,18600
11-06-1998,4.22,4.22,4.22,4.22,0
11-09-1998,4.16,4.16,4.16,4.16,3200
11-10-1998,4.16,4.16,4.16,4.16,0
11-11-1998,4.16,4.16,4.16,4.16,0
11-12-1998,4.16,4.16,4.16,4.16,0
11-13-1998,4.19,4.19,4.19,4.19,600
11-16-1998,4.66,4.66,4.66,4.66,2600
11-17-1998,4.25,4.25,4.22,4.22,80000
11-18-1998,4.22,4.22,4.22,4.22,0
11-19-1998,4.50,4.50,4.38,4.38,2200
11-20-1998,4.50,4.66,4.50,4.66,1600
11-23-1998,4.63,4.63,4.50,4.50,10200
11-24-1998,4.78,4.78,4.50,4.50,2000
11-25-1998,4.50,4.50,4.50,4.50,5800
11-27-1998,4.50,4.50,4.50,4.50,0
11-30-1998,4.75,4.75,4.44,4.44,1400
12-01-1998,4.75,5.00,4.59,5.00,514600
12-02-1998,5.13,5.13,4.63,4.63,3600
12-03-1998,4.50,4.50,4.50,4.50,400
12-04-1998,4.50,4.50,4.50,4.50,0
12-07-1998,4.50,4.50,4.50,4.50,0
12-08-1998,4.50,4.50,4.50,4.50,0
12-09-1998,4.63,4.63,4.63,4.63,400
12-10-1998,4.50,4.50,4.44,4.44,79400
12-11-1998,4.38,4.38,4.38,4.38,400
12-14-1998,4.38,4.38,4.38,4.38,0
12-15-1998,4.38,4.38,4.38,4.38,1400
12-16-1998,4.38,4.38,4.38,4.38,200
12-17-1998,4.38,4.63,4.38,4.50,104000
12-18-1998,4.44,4.47,4.44,4.47,60000
12-21-1998,4.50,4.81,4.50,4.81,4000
12-22-1998,4.44,4.47,4.44,4.44,103200
12-23-1998,4.44,4.44,4.44,4.44,2000
12-24-1998,4.44,4.44,4.44,4.44,600
12-28-1998,4.44,4.44,4.44,4.44,400
12-29-1998,4.91,4.91,4.50,4.50,3800
12-30-1998,4.50,4.50,4.50,4.50,0
12-31-1998,4.44,4.75,4.44,4.47,78600
01-04-1999,4.38,4.38,4.38,4.38,7200
01-05-1999,4.38,4.44,4.38,4.38,13400
01-06-1999,4.63,4.63,4.44,4.44,10200
01-07-1999,4.44,4.44,4.25,4.25,8000
01-08-1999,4.25,4.25,4.25,4.25,18000
01-11-1999,4.25,4.25,4.25,4.25,3600
01-12-1999,4.25,4.25,4.25,4.25,0
01-13-1999,4.56,4.56,4.56,4.56,400
01-14-1999,4.57,4.57,4.57,4.57,0
