Date,Open,High,Low,Close,Volume
09-26-2013,17.18,17.18,17.18,17.18,0
09-27-2013,18.82,18.97,17.96,18.17,12967805
09-30-2013,18.15,18.35,17.81,18.27,1014101
10-01-2013,18.32,18.34,17.96,18.07,1138005
10-02-2013,18.09,18.16,17.76,18.13,1298877
10-03-2013,18.15,18.16,17.76,18.00,671515
10-04-2013,17.96,18.24,17.96,18.18,913094
10-07-2013,18.16,18.16,17.77,17.96,173347
10-08-2013,17.88,18.03,17.39,17.69,1016203
10-09-2013,17.57,17.73,17.38,17.59,408152
10-10-2013,17.64,17.91,17.49,17.75,278452
10-11-2013,17.57,17.84,17.57,17.73,250647
10-14-2013,17.58,17.93,17.49,17.92,130047
10-15-2013,18.00,18.00,17.44,17.57,491060
10-16-2013,17.60,17.85,17.57,17.60,869461
10-17-2013,17.58,17.85,17.38,17.56,156802
10-18-2013,17.74,18.03,17.50,17.99,862291
10-21-2013,18.00,18.46,17.89,18.14,320296
10-22-2013,18.02,18.27,17.96,18.22,226150
10-23-2013,17.98,18.29,17.96,18.09,236677
10-24-2013,17.96,18.34,17.95,18.00,239721
10-25-2013,17.96,18.11,17.80,18.08,201439
10-28-2013,18.11,18.15,17.96,18.04,110349
10-29-2013,18.00,18.12,17.84,17.94,202221
10-30-2013,17.96,18.03,17.88,17.94,256312
10-31-2013,17.95,18.00,17.70,17.71,174138
11-01-2013,17.72,17.96,17.61,17.73,182680
11-04-2013,17.76,18.04,17.43,17.64,459125
11-05-2013,17.65,18.16,17.65,18.07,143111
11-06-2013,18.68,18.70,18.31,18.54,810457
11-07-2013,18.70,18.74,18.02,18.06,536324
11-08-2013,18.14,18.52,18.07,18.38,573017
11-11-2013,18.73,19.38,18.39,18.86,474524
11-12-2013,18.74,19.40,18.30,18.74,414870
11-13-2013,18.73,19.25,18.56,19.11,322057
11-14-2013,19.14,19.22,19.01,19.14,356951
11-15-2013,19.24,19.91,19.13,19.54,263796
11-18-2013,19.90,19.90,19.33,19.50,194989
11-19-2013,19.49,19.56,18.57,19.17,193757
11-20-2013,19.19,19.55,18.67,19.26,98143
11-21-2013,19.24,19.54,19.13,19.42,238968
11-22-2013,19.51,19.51,19.06,19.42,403548
11-25-2013,19.28,19.67,19.21,19.43,244749
11-26-2013,19.55,19.82,19.00,19.53,380987
11-27-2013,19.56,19.68,19.41,19.46,194768
11-29-2013,19.49,19.65,19.02,19.04,69816
12-02-2013,18.95,19.71,18.35,19.51,271696
