Date,Open,High,Low,Close,Volume
02-12-1998,7.33,7.83,7.33,7.50,3903750
02-13-1998,7.58,7.67,7.42,7.50,504000
02-17-1998,7.75,7.92,7.75,7.83,132600
02-18-1998,7.92,8.33,7.88,8.33,140700
02-19-1998,8.42,8.67,8.17,8.17,235050
02-20-1998,8.08,8.17,7.58,7.79,204750
02-23-1998,7.83,7.92,7.63,7.92,60600
02-24-1998,7.88,7.92,7.54,7.67,261300
02-25-1998,7.75,7.75,7.50,7.67,129000
02-26-1998,7.58,8.08,7.58,7.96,87000
02-27-1998,7.96,8.00,7.83,7.96,29100
03-02-1998,7.92,8.00,7.92,7.96,151050
03-03-1998,8.00,8.33,7.92,8.33,71850
03-04-1998,8.25,8.33,7.92,8.17,31050
03-05-1998,8.08,8.08,7.83,8.04,51600
03-06-1998,8.04,8.08,7.92,8.08,15000
03-09-1998,8.08,8.25,7.92,7.92,30600
03-10-1998,7.92,8.08,7.67,7.92,208050
03-11-1998,7.92,8.25,7.92,7.96,77400
03-12-1998,8.00,8.33,7.92,8.29,100950
03-13-1998,8.42,8.83,8.42,8.67,163950
03-16-1998,8.67,8.67,8.42,8.50,191700
03-17-1998,8.42,8.42,8.17,8.17,31950
03-18-1998,8.17,8.42,8.17,8.25,26250
03-19-1998,8.42,8.42,8.25,8.42,112200
03-20-1998,8.33,8.67,8.33,8.63,29100
03-23-1998,9.17,10.17,9.00,10.00,497850
03-24-1998,10.17,10.33,9.58,9.67,100050
03-25-1998,9.75,10.58,9.67,10.58,198750
03-26-1998,10.67,10.67,10.17,10.67,104850
03-27-1998,10.71,10.79,10.33,10.67,72600
03-30-1998,10.50,10.63,10.42,10.54,62700
03-31-1998,10.63,11.17,10.63,11.17,124200
04-01-1998,11.08,11.33,11.08,11.33,226350
04-02-1998,11.50,11.75,11.33,11.58,54900
04-03-1998,11.67,11.75,11.33,11.54,58950
04-06-1998,11.67,11.83,11.25,11.29,30300
04-07-1998,11.13,11.17,10.75,10.75,35250
04-08-1998,10.67,11.17,10.42,11.17,27750
04-09-1998,11.08,11.13,10.96,11.00,20250
04-13-1998,10.92,10.92,10.83,10.92,7050
04-14-1998,10.92,11.08,10.83,11.08,13800
04-15-1998,11.17,11.25,11.13,11.13,27750
04-16-1998,11.17,11.17,11.00,11.00,21900
04-17-1998,10.92,11.08,10.92,10.96,27000
04-20-1998,10.88,11.25,10.88,11.25,45750
04-21-1998,11.33,11.33,11.17,11.25,124500
04-22-1998,11.25,11.29,11.00,11.00,15150
04-23-1998,10.92,10.92,10.58,10.58,33150
04-24-1998,10.50,10.67,10.25,10.25,18000
04-27-1998,10.08,10.08,9.67,9.75,53850
04-28-1998,9.67,9.83,9.67,9.75,14400
04-29-1998,9.75,9.75,9.25,9.38,28200
04-30-1998,9.42,9.79,9.33,9.79,40500
05-01-1998,9.92,9.92,9.83,9.83,4200
05-04-1998,9.75,9.79,9.42,9.50,15150
05-05-1998,9.42,9.46,9.17,9.25,17400
05-06-1998,9.21,9.25,8.92,9.00,78450
05-07-1998,9.00,9.67,9.00,9.25,110100
05-08-1998,9.25,9.25,8.92,9.21,22800
05-11-1998,9.13,9.42,9.00,9.08,74850
05-12-1998,9.25,9.25,9.13,9.13,86550
05-13-1998,9.17,9.29,9.17,9.25,88200
05-14-1998,9.25,9.25,9.21,9.25,31050
05-15-1998,9.17,9.21,9.08,9.17,13200
05-18-1998,9.08,9.08,8.83,8.88,6000
05-19-1998,8.67,8.67,8.38,8.67,192150
05-20-1998,8.67,8.67,8.58,8.63,148650
05-21-1998,8.58,8.58,8.17,8.42,160950
05-22-1998,8.38,8.83,8.38,8.71,9900
05-26-1998,8.67,9.08,8.67,9.04,34050
05-27-1998,9.08,9.25,8.75,8.92,228900
05-28-1998,8.96,9.00,8.67,8.71,623550
05-29-1998,8.75,8.79,8.46,8.50,111150
06-01-1998,8.58,8.67,8.42,8.50,67350
06-02-1998,8.42,8.67,8.38,8.67,17100
06-03-1998,8.58,8.79,8.58,8.79,10050
06-04-1998,8.75,9.17,8.71,9.08,28950
06-05-1998,9.13,9.13,8.96,9.00,76500
06-08-1998,9.04,9.25,9.04,9.25,74250
06-09-1998,9.33,10.25,9.33,10.25,36150
06-10-1998,10.42,10.42,10.00,10.00,150450
06-11-1998,9.92,10.08,9.83,9.92,4200
06-12-1998,9.83,9.83,9.54,9.67,11100
06-15-1998,9.50,9.54,9.50,9.50,4350
06-16-1998,9.58,10.25,9.58,10.13,55500
06-17-1998,10.25,10.67,10.25,10.50,29700
06-18-1998,10.50,10.50,10.33,10.33,9300
06-19-1998,10.17,10.17,9.92,9.92,20700
06-22-1998,9.92,9.92,9.83,9.88,11400
06-23-1998,9.79,9.92,9.79,9.88,11550
06-24-1998,9.92,10.00,9.83,9.88,3900
06-25-1998,9.96,9.96,9.88,9.92,4500
06-26-1998,9.96,9.96,9.88,9.88,31350
06-29-1998,9.92,9.92,9.83,9.83,19950
06-30-1998,9.83,9.83,9.75,9.79,8250
07-01-1998,9.71,9.71,9.25,9.25,35700
07-02-1998,9.33,9.58,9.33,9.58,9000
07-06-1998,9.63,10.00,9.63,9.75,48600
07-07-1998,9.83,9.83,9.42,9.63,15450
07-08-1998,9.71,9.71,9.67,9.67,21900
07-09-1998,9.67,9.67,9.42,9.46,16200
07-10-1998,9.50,9.54,9.38,9.46,18600
07-13-1998,9.38,9.42,9.29,9.42,4650
07-14-1998,9.42,9.54,9.33,9.42,13500
07-15-1998,9.33,9.33,9.17,9.17,20400
07-16-1998,9.08,9.25,9.00,9.17,11250
07-17-1998,9.25,9.46,9.25,9.46,14100
07-20-1998,9.46,9.46,9.33,9.46,7500
07-21-1998,9.38,9.42,9.33,9.42,7350
07-22-1998,9.38,9.46,9.38,9.42,5550
07-23-1998,9.38,9.38,9.33,9.38,26250
07-24-1998,9.46,9.46,9.33,9.33,21750
07-27-1998,9.25,9.25,9.08,9.13,3300
07-28-1998,9.04,9.08,8.58,8.83,32700
07-29-1998,8.79,8.83,8.33,8.33,15900
07-30-1998,8.42,8.50,8.17,8.17,226800
07-31-1998,8.25,8.58,8.21,8.42,38250
08-03-1998,8.50,9.00,8.33,8.58,25350
08-04-1998,8.58,8.58,8.13,8.21,25500
08-05-1998,8.21,8.29,8.17,8.29,6750
08-06-1998,8.33,9.83,8.31,9.71,86850
08-07-1998,9.79,10.08,9.13,9.13,54900
08-10-1998,9.21,9.58,9.21,9.33,33000
08-11-1998,9.42,9.42,9.21,9.25,29400
08-12-1998,9.33,9.42,9.21,9.33,33750
08-13-1998,9.25,9.42,9.25,9.33,63300
08-14-1998,9.29,9.33,9.21,9.25,81300
08-17-1998,9.17,9.25,9.17,9.21,11700
08-18-1998,10.00,10.25,9.67,9.71,78300
08-19-1998,9.92,10.04,9.92,9.92,25500
08-20-1998,9.92,9.92,9.83,9.88,3150
08-21-1998,9.71,9.83,9.67,9.75,90300
08-24-1998,9.83,10.08,9.58,9.67,51000
08-25-1998,9.67,9.83,9.67,9.75,30450
08-26-1998,9.67,9.83,9.58,9.67,13500
08-27-1998,9.58,9.58,9.38,9.42,5400
08-28-1998,9.42,9.58,9.29,9.50,53100
08-31-1998,9.58,9.58,8.75,8.75,30000
09-01-1998,8.67,8.83,8.50,8.75,26250
09-02-1998,8.67,8.75,8.58,8.71,24900
09-03-1998,8.67,8.71,8.58,8.58,12300
09-04-1998,8.63,8.63,8.50,8.54,9750
09-08-1998,8.63,8.75,8.58,8.67,8550
09-09-1998,8.67,8.67,8.63,8.67,2100
09-10-1998,8.63,8.63,8.33,8.33,11250
09-11-1998,8.29,8.67,8.29,8.63,13800
09-14-1998,8.67,8.79,8.67,8.75,17850
09-15-1998,8.75,8.83,8.67,8.83,22050
09-16-1998,8.83,8.83,8.33,8.50,31650
09-17-1998,8.58,8.58,8.00,8.25,20250
09-18-1998,8.33,8.67,8.33,8.50,35700
09-21-1998,8.42,8.42,8.29,8.33,25650
09-22-1998,8.42,8.42,8.33,8.33,7050
09-23-1998,8.25,8.25,8.08,8.21,8400
09-24-1998,8.21,8.21,8.13,8.21,4650
09-25-1998,8.21,8.21,8.08,8.17,4500
09-28-1998,8.25,8.33,8.25,8.33,3750
09-29-1998,8.25,8.29,8.25,8.25,4800
09-30-1998,8.25,8.25,8.17,8.21,9900
10-01-1998,8.17,8.21,8.17,8.21,45600
10-02-1998,8.17,8.21,8.17,8.21,25350
10-05-1998,8.13,8.13,8.00,8.00,46650
10-06-1998,8.08,8.25,8.08,8.25,37350
10-07-1998,8.21,8.21,8.21,8.21,900
10-08-1998,8.17,8.17,7.50,7.83,93600
10-09-1998,7.92,7.92,7.71,7.71,46200
10-12-1998,7.71,7.96,7.71,7.92,5550
10-13-1998,8.00,8.04,7.96,8.04,5100
10-14-1998,8.00,8.13,7.75,7.83,16950
10-15-1998,7.88,7.88,7.88,7.88,900
10-16-1998,7.83,7.88,7.67,7.88,6150
10-19-1998,7.79,7.83,7.75,7.83,4050
10-20-1998,7.92,8.38,7.92,8.33,32100
10-21-1998,8.33,8.67,8.33,8.67,14550
10-22-1998,8.63,8.63,8.63,8.63,150
10-23-1998,8.58,8.58,8.50,8.50,31350
10-26-1998,8.42,8.83,8.42,8.83,8100
10-27-1998,8.83,8.83,8.58,8.58,18000
10-28-1998,8.50,8.54,8.50,8.54,8700
10-29-1998,8.63,8.92,8.63,8.92,356550
10-30-1998,8.92,9.63,8.92,9.63,66000
11-02-1998,9.71,11.08,9.71,10.75,165900
11-03-1998,10.92,11.58,10.67,10.67,108900
11-04-1998,10.67,10.67,10.17,10.21,79650
11-05-1998,10.29,10.67,10.29,10.42,76950
11-06-1998,10.58,11.00,10.58,10.88,261300
11-09-1998,11.04,12.08,11.04,11.67,118650
11-10-1998,11.67,12.50,11.67,11.67,307950
11-11-1998,11.75,12.00,11.75,11.92,16500
11-12-1998,11.92,12.00,11.67,11.71,27450
