Date,Open,High,Low,Close,Volume
06-27-2001,6.72,6.76,6.72,6.72,290154
06-28-2001,6.72,6.72,6.72,6.72,15061
06-29-2001,6.72,6.76,6.72,6.72,41184
07-02-2001,6.72,6.80,6.72,6.72,76027
07-03-2001,6.72,6.76,6.72,6.73,10147
07-05-2001,6.72,6.76,6.72,6.72,25774
07-06-2001,6.72,6.76,6.72,6.76,23329
07-09-2001,6.72,6.75,6.72,6.74,32032
07-10-2001,6.72,6.81,6.72,6.74,63516
07-11-2001,6.79,6.79,6.72,6.79,35157
07-12-2001,6.76,6.76,6.72,6.74,7463
07-13-2001,6.73,6.79,6.73,6.76,4334
07-16-2001,6.72,6.76,6.72,6.72,16621
07-17-2001,6.76,6.76,6.72,6.72,33144
07-18-2001,6.73,6.73,6.72,6.72,5695
07-19-2001,6.75,6.75,6.72,6.72,11942
07-20-2001,6.72,6.75,6.72,6.75,3675
07-23-2001,6.72,6.75,6.72,6.72,16852
07-24-2001,6.72,6.74,6.72,6.72,18410
07-25-2001,6.74,6.74,6.72,6.72,71329
07-26-2001,6.72,6.75,6.72,6.75,36059
07-27-2001,6.72,6.72,6.72,6.72,2121
07-30-2001,6.72,6.72,6.72,6.72,0
07-31-2001,6.72,6.73,6.72,6.72,8593
08-01-2001,6.75,6.75,6.72,6.72,33819
08-02-2001,6.75,6.75,6.72,6.75,7463
08-03-2001,6.75,6.75,6.74,6.74,7925
08-06-2001,6.75,6.76,6.75,6.76,12147
08-07-2001,6.75,6.80,6.74,6.76,16398
08-08-2001,6.74,6.87,6.74,6.82,28457
08-09-2001,6.81,6.81,6.76,6.79,36501
08-10-2001,6.80,6.85,6.80,6.81,28910
08-13-2001,6.81,6.97,6.79,6.87,113316
08-14-2001,6.84,6.91,6.84,6.90,57929
08-15-2001,6.91,6.92,6.90,6.90,29124
08-16-2001,6.94,7.17,6.94,7.09,137199
08-17-2001,7.06,7.06,6.89,6.90,111310
08-20-2001,6.90,6.90,6.81,6.81,32705
08-21-2001,6.80,6.85,6.76,6.85,36269
08-22-2001,6.79,6.86,6.74,6.75,20877
08-23-2001,6.79,6.86,6.79,6.84,31136
08-24-2001,6.85,6.93,6.85,6.90,37167
08-27-2001,6.90,6.92,6.86,6.87,26226
08-28-2001,6.92,6.94,6.76,6.86,71104
08-29-2001,6.87,6.90,6.86,6.86,21329
08-30-2001,6.82,6.85,6.82,6.85,11711
08-31-2001,6.87,6.87,6.77,6.80,31363
09-04-2001,6.80,6.87,6.80,6.87,32267
09-05-2001,6.92,6.92,6.84,6.90,45877
