Date,Open,High,Low,Close,Volume
11-02-2010,20.00,20.00,20.00,20.00,0
11-03-2010,24.75,25.50,23.15,24.12,6103145
11-04-2010,27.40,33.70,26.85,30.00,3122249
11-05-2010,32.03,32.25,30.00,31.88,1471391
11-08-2010,32.00,37.86,31.78,34.88,1636125
11-09-2010,36.50,36.78,31.57,33.87,1645571
11-10-2010,32.84,33.65,31.80,32.86,878213
11-11-2010,31.81,33.85,31.01,32.01,885634
11-12-2010,31.40,32.50,29.75,30.70,603494
11-15-2010,30.71,31.20,29.85,30.74,425515
11-16-2010,30.25,30.99,29.25,30.01,310114
11-17-2010,30.15,31.92,29.75,30.84,690916
11-18-2010,31.95,32.50,30.88,30.99,254780
11-19-2010,30.99,32.00,30.13,30.56,190393
11-22-2010,30.75,35.40,30.75,35.20,930364
11-23-2010,35.18,39.15,34.10,38.86,1794385
11-24-2010,40.96,43.37,40.40,41.21,1766240
11-26-2010,42.50,42.81,41.29,41.53,475954
11-29-2010,42.33,42.48,39.11,41.60,1089549
11-30-2010,43.57,43.88,32.91,33.00,3348556
12-01-2010,33.93,35.60,31.68,31.84,2452885
12-02-2010,32.02,32.96,30.06,30.95,1593458
12-03-2010,31.68,33.56,31.17,33.32,1622982
12-06-2010,33.53,35.34,33.32,35.00,1186694
12-07-2010,35.83,36.43,33.75,34.19,839677
12-08-2010,33.85,34.96,33.30,34.68,452376
12-09-2010,35.14,35.75,33.95,34.03,236868
12-10-2010,34.01,34.40,32.27,32.50,547826
12-13-2010,33.27,33.50,31.58,31.77,568765
12-14-2010,31.56,32.20,29.54,30.22,939629
12-15-2010,30.40,30.97,29.63,30.08,384736
12-16-2010,30.78,30.78,29.90,30.14,240419
12-17-2010,30.45,32.13,30.31,31.40,431169
12-20-2010,31.82,33.33,31.00,32.47,532417
12-21-2010,33.15,34.85,32.80,34.78,636275
12-22-2010,35.50,35.72,33.43,34.04,499334
12-23-2010,34.35,34.35,33.20,33.32,182889
12-27-2010,33.00,33.15,32.21,33.00,170882
12-28-2010,33.00,33.02,31.60,31.84,230189
12-29-2010,31.65,32.03,31.00,31.40,182325
12-30-2010,31.44,32.40,30.80,31.58,325291
12-31-2010,31.20,31.85,31.16,31.58,184181
01-03-2011,31.72,32.00,30.05,30.34,546952
01-04-2011,30.18,30.90,28.77,28.82,894942
01-05-2011,28.68,28.70,27.00,27.06,909688
01-06-2011,27.00,29.10,27.00,28.99,751337
01-07-2011,29.34,30.99,29.14,30.67,847036
01-10-2011,30.75,32.50,30.35,31.80,679167
01-11-2011,32.48,32.72,31.90,32.09,261045
01-12-2011,32.27,32.74,30.85,32.70,355672
01-13-2011,33.00,39.40,32.90,39.00,4175883
01-14-2011,38.52,40.96,35.90,38.02,2273510
01-18-2011,37.47,39.88,37.16,39.17,524182
01-19-2011,39.23,40.20,37.58,38.39,346365
01-20-2011,38.12,38.16,36.54,36.78,317997
01-21-2011,37.85,39.25,36.91,37.97,379752
01-24-2011,38.50,38.74,37.25,37.88,87246
01-25-2011,37.63,40.90,37.63,39.39,697985
01-26-2011,39.50,40.38,38.75,39.53,426540
01-27-2011,39.48,40.23,38.55,38.98,221966
01-28-2011,39.40,40.00,38.80,39.69,353621
01-31-2011,40.20,42.99,39.69,42.99,1343918
02-01-2011,43.00,44.78,40.60,41.89,766384
02-02-2011,41.67,43.31,41.26,43.00,162970
02-03-2011,43.05,43.50,41.89,42.56,239208
02-04-2011,42.55,43.21,42.02,42.49,131690
02-07-2011,42.97,44.89,42.67,44.38,519692
02-08-2011,44.81,45.13,43.21,43.65,244327
02-09-2011,43.61,43.63,42.71,43.40,130004
02-10-2011,43.19,44.36,41.96,43.40,163840
02-11-2011,43.11,45.51,43.07,44.29,355371
02-14-2011,44.14,45.33,44.14,45.25,209749
02-15-2011,45.00,45.00,43.31,44.45,285157
02-16-2011,44.22,44.41,42.55,42.77,303091
02-17-2011,42.70,43.94,42.25,42.77,125135
02-18-2011,43.90,44.00,42.05,42.70,202337
02-22-2011,42.00,42.89,41.25,41.89,221865
02-23-2011,41.63,41.74,38.00,39.50,474847
02-24-2011,39.77,40.58,38.18,40.27,288498
02-25-2011,40.79,43.47,40.75,43.40,420025
02-28-2011,43.90,45.13,43.40,44.23,772593
03-01-2011,45.95,46.88,39.42,39.68,2513204
03-02-2011,40.43,41.33,39.77,40.69,492950
03-03-2011,41.48,41.48,40.20,40.65,215499
03-04-2011,40.41,41.30,40.01,40.19,139549
03-07-2011,40.45,43.24,40.45,42.58,545750
03-08-2011,42.55,42.55,41.31,41.56,257439
03-09-2011,41.48,42.69,41.02,42.44,226039
03-10-2011,42.08,43.70,41.38,43.28,411644
03-11-2011,42.87,45.25,42.87,44.43,623042
03-14-2011,44.00,44.89,43.32,44.36,240556
03-15-2011,43.08,43.65,42.38,43.25,245575
03-16-2011,43.11,43.88,41.60,42.12,188241
03-17-2011,42.60,43.00,41.00,41.45,177998
03-18-2011,41.95,42.24,40.10,41.22,247034
03-21-2011,41.27,42.90,41.27,41.58,241544
03-22-2011,42.27,42.27,41.10,41.75,227547
03-23-2011,41.51,42.04,40.75,41.36,555805
03-24-2011,41.48,41.99,40.50,40.62,233458
03-25-2011,41.37,43.17,40.56,42.01,272540
03-28-2011,42.25,43.08,41.52,41.74,148197
03-29-2011,41.49,42.89,41.49,42.76,334500
03-30-2011,43.15,44.40,42.74,44.25,370792
03-31-2011,44.10,44.25,42.90,43.81,291748
04-01-2011,44.64,48.20,43.56,46.80,828947
04-04-2011,47.50,47.92,41.26,42.70,1265853
04-05-2011,42.75,43.47,42.10,42.57,414382
04-06-2011,42.58,43.25,41.20,41.68,367228
04-07-2011,41.42,42.37,41.25,41.99,167407
04-08-2011,42.23,42.60,41.57,42.01,102408
04-11-2011,42.08,42.25,40.51,41.15,233738
04-12-2011,41.00,43.14,40.50,42.62,607216
04-13-2011,43.04,45.60,42.08,45.02,1123315
04-14-2011,45.17,46.20,44.09,44.79,3823061
04-15-2011,44.44,44.57,43.32,43.38,1144388
04-18-2011,43.11,43.25,41.65,43.01,644027
04-19-2011,43.49,43.49,41.41,41.80,378858
04-20-2011,42.11,42.85,41.51,41.98,364751
