Date,Open,High,Low,Close,Volume
03-26-1990,0.920,0.920,0.897,0.897,0
03-27-1990,0.920,0.920,0.897,0.897,0
03-28-1990,0.898,0.921,0.876,0.876,0
03-29-1990,0.915,0.915,0.892,0.897,0
03-30-1990,0.889,0.912,0.889,0.912,0
04-02-1990,0.897,0.909,0.897,0.897,0
04-03-1990,0.920,0.920,0.897,0.897,0
04-04-1990,0.912,0.912,0.900,0.912,0
04-05-1990,0.912,0.912,0.912,0.912,0
04-06-1990,0.912,0.924,0.912,0.912,0
04-09-1990,0.924,0.924,0.900,0.912,0
04-10-1990,0.897,0.897,0.841,0.897,0
04-11-1990,0.909,0.909,0.897,0.897,0
04-12-1990,0.909,0.909,0.897,0.897,0
04-16-1990,0.921,0.921,0.876,0.876,0
04-17-1990,0.876,0.898,0.864,0.876,0
04-18-1990,0.891,0.891,0.868,0.868,0
04-19-1990,0.864,0.887,0.864,0.876,0
04-20-1990,0.876,0.887,0.864,0.876,0
04-23-1990,0.859,0.876,0.854,0.854,0
04-24-1990,0.868,0.868,0.868,0.868,0
04-25-1990,0.864,0.876,0.864,0.876,0
04-26-1990,0.870,0.876,0.864,0.876,0
04-27-1990,0.875,0.909,0.875,0.897,0
04-30-1990,0.915,0.927,0.904,0.927,0
05-01-1990,0.912,0.924,0.912,0.912,0
05-02-1990,0.924,0.924,0.912,0.912,0
05-03-1990,0.931,0.949,0.926,0.949,0
05-04-1990,0.944,0.956,0.944,0.956,0
05-07-1990,0.950,0.956,0.950,0.956,0
05-08-1990,0.954,0.960,0.949,0.949,0
05-09-1990,0.956,0.956,0.944,0.956,0
05-10-1990,0.943,0.954,0.937,0.949,0
05-11-1990,0.966,0.978,0.955,0.978,0
05-14-1990,0.98,1.03,0.96,1.03,0
05-15-1990,1.02,1.05,1.02,1.05,0
05-16-1990,1.05,1.06,1.04,1.05,0
05-17-1990,1.05,1.05,1.03,1.03,0
05-18-1990,1.03,1.06,1.03,1.04,0
05-21-1990,1.04,1.13,1.04,1.11,0
05-22-1990,1.11,1.11,1.05,1.09,0
05-23-1990,1.10,1.10,1.07,1.07,0
05-24-1990,1.07,1.11,1.07,1.09,0
05-25-1990,1.05,1.08,1.02,1.08,0
05-29-1990,1.09,1.13,1.09,1.11,0
05-30-1990,1.14,1.14,1.09,1.12,0
05-31-1990,1.11,1.11,1.08,1.08,0
06-01-1990,1.09,1.09,1.06,1.06,0
06-04-1990,1.06,1.07,1.05,1.07,0
06-05-1990,1.07,1.07,1.04,1.05,0
06-06-1990,1.04,1.06,1.02,1.06,0
06-07-1990,1.08,1.14,1.06,1.07,0
06-08-1990,1.07,1.08,1.05,1.07,0
06-11-1990,1.07,1.10,1.04,1.07,0
06-12-1990,1.07,1.07,1.07,1.07,0
06-13-1990,1.09,1.09,1.07,1.08,0
06-14-1990,1.09,1.09,1.09,1.09,0
06-15-1990,1.07,1.13,1.07,1.11,0
06-18-1990,1.13,1.13,1.08,1.08,0
06-19-1990,1.07,1.09,1.06,1.09,0
06-20-1990,1.11,1.11,1.09,1.09,0
06-21-1990,1.11,1.12,1.09,1.09,0
06-22-1990,1.12,1.12,1.09,1.12,0
06-25-1990,1.13,1.14,1.12,1.13,0
06-26-1990,1.15,1.17,1.14,1.14,0
06-27-1990,1.14,1.17,1.13,1.13,0
06-28-1990,1.15,1.15,1.15,1.15,0
06-29-1990,1.15,1.19,1.13,1.17,0
07-02-1990,1.19,1.22,1.18,1.21,0
07-03-1990,1.22,1.25,1.20,1.25,0
07-05-1990,1.26,1.26,1.23,1.24,0
07-06-1990,1.23,1.23,1.22,1.22,0
07-09-1990,1.22,1.22,1.17,1.20,0
07-10-1990,1.17,1.18,1.15,1.16,0
07-11-1990,1.16,1.20,1.15,1.20,0
07-12-1990,1.20,1.20,1.17,1.20,0
07-13-1990,1.20,1.20,1.17,1.20,0
07-16-1990,1.20,1.21,1.19,1.21,0
07-17-1990,1.19,1.21,1.19,1.21,0
07-18-1990,1.21,1.21,1.21,1.21,0
07-19-1990,1.20,1.20,1.19,1.20,0
07-20-1990,1.19,1.20,1.18,1.18,0
07-23-1990,1.18,1.18,1.14,1.16,0
07-24-1990,1.14,1.14,1.08,1.08,0
07-25-1990,1.10,1.12,1.05,1.11,0
07-26-1990,1.11,1.11,1.07,1.11,0
07-27-1990,1.08,1.10,1.08,1.08,0
07-30-1990,1.08,1.11,1.08,1.09,0
07-31-1990,1.09,1.12,1.09,1.12,0
08-01-1990,1.12,1.12,1.08,1.09,0
08-02-1990,1.07,1.09,1.07,1.09,0
08-03-1990,1.08,1.08,0.99,1.01,0
08-06-1990,0.966,0.966,0.841,0.876,0
08-07-1990,0.852,0.920,0.852,0.897,0
08-08-1990,0.924,1.004,0.924,0.992,0
08-09-1990,0.984,1.018,0.978,0.978,0
08-10-1990,0.984,0.984,0.892,0.927,0
08-13-1990,0.922,0.956,0.922,0.956,0
08-14-1990,0.978,0.989,0.943,0.978,0
08-15-1990,1.02,1.06,1.02,1.06,0
08-16-1990,1.04,1.05,1.04,1.04,0
08-17-1990,1.01,1.04,0.99,1.04,0
08-20-1990,1.04,1.05,1.04,1.05,0
08-21-1990,0.99,1.03,0.98,1.03,0
08-22-1990,1.02,1.04,1.01,1.01,0
08-23-1990,0.956,0.990,0.944,0.956,0
08-24-1990,0.978,0.978,0.978,0.978,0
08-27-1990,1.04,1.04,1.01,1.01,0
08-28-1990,1.01,1.01,1.01,1.01,0
08-29-1990,1.01,1.04,1.01,1.01,0
08-30-1990,1.01,1.01,1.01,1.01,0
08-31-1990,1.01,1.03,1.01,1.01,0
09-04-1990,1.01,1.11,1.01,1.11,0
09-05-1990,1.11,1.15,1.06,1.06,0
09-06-1990,1.09,1.09,1.01,1.01,0
09-07-1990,0.98,1.01,0.98,1.01,0
09-10-1990,1.06,1.06,1.03,1.03,0
09-11-1990,1.06,1.08,1.04,1.04,0
09-12-1990,1.06,1.09,1.06,1.08,0
09-13-1990,1.11,1.11,1.08,1.08,0
09-14-1990,1.08,1.12,1.08,1.12,0
09-17-1990,1.10,1.13,1.10,1.13,0
09-18-1990,1.10,1.12,1.08,1.12,0
09-19-1990,1.12,1.12,1.09,1.09,0
09-20-1990,1.06,1.10,1.05,1.05,0
09-21-1990,1.06,1.06,1.04,1.04,0
09-24-1990,1.02,1.02,1.00,1.01,0
09-25-1990,1.01,1.06,1.00,1.06,0
09-26-1990,1.05,1.06,1.01,1.04,0
09-27-1990,1.05,1.05,1.03,1.04,0
09-28-1990,1.01,1.08,1.01,1.08,0
10-01-1990,1.12,1.12,1.08,1.09,0
10-02-1990,1.11,1.13,1.08,1.09,0
10-03-1990,1.06,1.06,1.06,1.06,0
10-04-1990,1.06,1.07,1.04,1.07,0
10-05-1990,1.02,1.06,1.01,1.03,0
10-08-1990,1.04,1.06,1.03,1.03,0
10-09-1990,1.003,1.026,0.900,0.912,0
10-10-1990,0.832,0.923,0.832,0.883,0
10-11-1990,0.913,0.913,0.856,0.890,0
10-12-1990,0.924,0.924,0.845,0.890,0
10-15-1990,0.912,0.912,0.867,0.912,0
10-16-1990,0.927,0.927,0.835,0.847,0
10-17-1990,0.822,0.880,0.811,0.868,0
10-18-1990,0.913,0.982,0.902,0.970,0
10-19-1990,1.03,1.03,0.99,1.01,0
10-22-1990,1.00,1.02,0.95,1.01,0
10-23-1990,0.98,1.04,0.98,1.01,0
10-24-1990,0.955,0.978,0.955,0.978,0
10-25-1990,0.956,0.967,0.956,0.956,0
10-26-1990,0.945,0.968,0.934,0.934,0
10-29-1990,0.961,0.961,0.927,0.927,0
10-30-1990,0.889,0.935,0.855,0.912,0
10-31-1990,0.936,0.947,0.890,0.890,0
11-01-1990,0.901,0.901,0.890,0.890,0
11-02-1990,0.911,0.934,0.900,0.934,0
11-05-1990,0.932,0.949,0.909,0.949,0
11-06-1990,0.937,0.954,0.937,0.949,0
11-07-1990,0.931,0.931,0.897,0.897,0
11-08-1990,0.914,0.919,0.902,0.919,0
11-09-1990,0.933,0.967,0.910,0.956,0
11-12-1990,0.96,1.03,0.96,1.01,0
11-13-1990,1.026,1.026,0.981,0.992,0
11-14-1990,0.992,1.004,0.992,0.992,0
11-15-1990,1.00,1.01,1.00,1.01,0
11-16-1990,1.00,1.01,0.99,1.01,0
11-19-1990,1.01,1.01,1.00,1.01,0
11-20-1990,1.03,1.03,1.00,1.01,0
