Date,Open,High,Low,Close,Volume
03-26-1990,2.52,2.52,2.42,2.42,0
03-27-1990,2.42,2.47,2.34,2.42,0
03-28-1990,2.35,2.35,2.29,2.32,0
03-29-1990,2.29,2.29,2.16,2.21,0
03-30-1990,2.16,2.21,2.06,2.11,0
04-02-1990,2.06,2.16,2.01,2.11,0
04-03-1990,2.16,2.21,2.16,2.16,0
04-04-1990,2.24,2.42,2.21,2.37,0
04-05-1990,2.35,2.40,2.29,2.32,0
04-06-1990,2.31,2.39,2.31,2.34,0
04-09-1990,2.34,2.47,2.34,2.34,0
04-10-1990,2.33,2.40,2.32,2.40,0
04-11-1990,2.34,2.39,2.34,2.34,0
04-12-1990,2.40,2.54,2.40,2.53,0
04-16-1990,2.45,2.55,2.45,2.50,0
04-17-1990,2.50,2.56,2.50,2.53,0
04-18-1990,2.53,2.60,2.50,2.50,0
04-19-1990,2.50,2.50,2.42,2.42,0
04-20-1990,2.43,2.53,2.43,2.53,0
04-23-1990,2.50,2.50,2.33,2.34,0
04-24-1990,2.37,2.42,2.32,2.32,0
04-25-1990,2.35,2.40,2.32,2.40,0
04-26-1990,2.37,2.63,2.37,2.58,0
04-27-1990,2.55,2.55,2.47,2.47,0
04-30-1990,2.47,2.52,2.47,2.47,0
05-01-1990,2.53,2.56,2.49,2.53,0
05-02-1990,2.45,2.45,2.34,2.37,0
05-03-1990,2.44,2.50,2.42,2.47,0
05-04-1990,2.45,2.45,2.40,2.45,0
05-07-1990,2.42,2.45,2.39,2.42,0
05-08-1990,2.42,2.42,2.34,2.37,0
05-09-1990,2.37,2.39,2.34,2.34,0
05-10-1990,2.40,2.40,2.32,2.33,0
05-11-1990,2.39,2.40,2.35,2.40,0
05-14-1990,2.34,2.46,2.34,2.46,0
05-15-1990,2.42,2.60,2.42,2.55,0
05-16-1990,2.52,2.60,2.52,2.55,0
05-17-1990,2.58,2.61,2.55,2.58,0
05-18-1990,2.58,2.63,2.58,2.62,0
05-21-1990,2.58,2.87,2.58,2.71,0
05-22-1990,2.79,2.82,2.71,2.79,0
05-23-1990,2.76,2.84,2.75,2.81,0
05-24-1990,2.84,2.84,2.79,2.84,0
05-25-1990,2.79,2.82,2.76,2.79,0
05-29-1990,2.78,2.89,2.78,2.81,0
05-30-1990,2.87,3.02,2.87,2.97,0
05-31-1990,3.02,3.02,2.94,2.94,0
06-01-1990,2.94,2.99,2.89,2.89,0
06-04-1990,2.94,2.94,2.76,2.81,0
06-05-1990,2.82,2.87,2.76,2.79,0
06-06-1990,2.71,2.79,2.68,2.76,0
06-07-1990,2.79,2.79,2.68,2.71,0
06-08-1990,2.69,2.74,2.61,2.66,0
06-11-1990,2.63,2.71,2.63,2.64,0
06-12-1990,2.63,2.79,2.63,2.79,0
06-13-1990,2.81,2.84,2.76,2.80,0
06-14-1990,2.78,2.81,2.73,2.73,0
06-15-1990,2.71,2.79,2.66,2.71,0
06-18-1990,2.76,2.76,2.52,2.58,0
06-19-1990,2.58,2.65,2.55,2.64,0
06-20-1990,2.66,2.68,2.57,2.58,0
06-21-1990,2.58,2.66,2.58,2.58,0
06-22-1990,2.58,2.66,2.58,2.63,0
06-25-1990,2.39,2.62,2.39,2.55,0
06-26-1990,2.55,2.60,2.55,2.55,0
06-27-1990,2.55,2.58,2.52,2.55,0
06-28-1990,2.63,2.71,2.63,2.66,0
06-29-1990,2.71,2.86,2.68,2.81,0
07-02-1990,2.82,2.84,2.79,2.79,0
07-03-1990,2.73,2.81,2.73,2.76,0
07-05-1990,2.76,2.76,2.65,2.73,0
07-06-1990,2.66,2.71,2.63,2.71,0
07-09-1990,2.71,2.71,2.63,2.68,0
07-10-1990,2.71,2.73,2.65,2.68,0
07-11-1990,2.65,2.76,2.65,2.73,0
07-12-1990,2.76,2.89,2.71,2.89,0
07-13-1990,3.00,3.26,2.95,3.18,0
07-16-1990,3.15,3.21,3.08,3.18,0
07-17-1990,3.21,3.21,3.12,3.13,0
07-18-1990,3.10,3.10,3.02,3.02,0
07-19-1990,3.00,3.05,2.97,3.05,0
07-20-1990,3.07,3.10,3.02,3.02,0
07-23-1990,2.95,3.00,2.83,2.92,0
07-24-1990,2.91,2.91,2.75,2.81,0
07-25-1990,2.83,2.89,2.81,2.86,0
07-26-1990,2.90,3.13,2.87,3.13,0
07-27-1990,3.12,3.12,3.02,3.07,0
07-30-1990,2.96,2.96,2.81,2.86,0
07-31-1990,2.82,2.89,2.79,2.79,0
08-01-1990,2.78,3.06,2.78,2.94,0
08-02-1990,2.84,2.90,2.81,2.84,0
08-03-1990,2.83,2.83,2.37,2.73,0
08-06-1990,2.65,2.65,2.47,2.55,0
08-07-1990,2.63,2.68,2.55,2.55,0
08-08-1990,2.55,2.71,2.55,2.67,0
08-09-1990,2.70,2.73,2.65,2.73,0
08-10-1990,2.74,2.74,2.63,2.66,0
08-13-1990,2.63,2.71,2.61,2.71,0
08-14-1990,2.71,2.76,2.61,2.66,0
08-15-1990,2.63,2.71,2.61,2.71,0
08-16-1990,2.66,2.68,2.58,2.62,0
08-17-1990,2.58,2.63,2.55,2.55,0
08-20-1990,2.58,2.58,2.45,2.50,0
08-21-1990,2.37,2.46,2.31,2.43,0
08-22-1990,2.43,2.48,2.39,2.40,0
08-23-1990,2.37,2.41,2.27,2.32,0
08-24-1990,2.37,2.37,2.24,2.24,0
08-27-1990,2.29,2.42,2.29,2.42,0
08-28-1990,2.42,2.58,2.42,2.58,0
08-29-1990,2.50,2.60,2.50,2.50,0
08-30-1990,2.50,2.50,2.47,2.47,0
08-31-1990,2.47,2.52,2.47,2.47,0
09-04-1990,2.48,2.50,2.45,2.45,0
09-05-1990,2.50,2.63,2.50,2.62,0
09-06-1990,2.58,2.63,2.52,2.55,0
09-07-1990,2.55,2.63,2.53,2.63,0
09-10-1990,2.60,2.63,2.58,2.59,0
09-11-1990,2.63,2.63,2.58,2.59,0
09-12-1990,2.58,2.62,2.58,2.62,0
09-13-1990,2.58,2.63,2.58,2.63,0
09-14-1990,2.63,2.63,2.55,2.58,0
09-17-1990,2.60,2.63,2.58,2.63,0
09-18-1990,2.58,2.60,2.55,2.59,0
09-19-1990,2.60,2.63,2.58,2.59,0
09-20-1990,2.55,2.63,2.47,2.47,0
09-21-1990,2.45,2.45,2.24,2.27,0
09-24-1990,2.27,2.29,2.24,2.24,0
09-25-1990,2.24,2.30,2.19,2.27,0
09-26-1990,2.27,2.27,2.19,2.24,0
09-27-1990,2.24,2.24,1.85,1.85,0
09-28-1990,1.91,2.04,1.80,2.01,0
10-01-1990,2.05,2.13,2.05,2.08,0
10-02-1990,2.11,2.14,1.98,2.01,0
10-03-1990,1.98,1.98,1.83,1.88,0
10-04-1990,1.80,1.84,1.77,1.80,0
10-05-1990,1.74,1.82,1.72,1.77,0
10-08-1990,1.80,1.83,1.59,1.67,0
10-09-1990,1.66,1.77,1.61,1.69,0
10-10-1990,1.72,1.85,1.72,1.77,0
10-11-1990,1.77,1.77,1.72,1.73,0
10-12-1990,1.74,1.74,1.69,1.69,0
10-15-1990,1.69,1.70,1.61,1.61,0
10-16-1990,1.64,1.64,1.56,1.61,0
10-17-1990,1.62,1.88,1.62,1.85,0
10-18-1990,1.85,2.11,1.85,2.01,0
10-19-1990,2.03,2.22,1.98,2.06,0
10-22-1990,2.03,2.32,1.99,2.28,0
10-23-1990,2.24,2.43,2.22,2.40,0
10-24-1990,2.40,2.42,2.24,2.36,0
10-25-1990,2.37,2.39,2.34,2.38,0
10-26-1990,2.32,2.39,2.29,2.29,0
10-29-1990,2.24,2.30,2.09,2.14,0
10-30-1990,2.11,2.21,2.08,2.21,0
10-31-1990,2.24,2.32,2.22,2.27,0
11-01-1990,2.23,2.27,2.19,2.27,0
11-02-1990,2.32,2.32,2.29,2.29,0
11-05-1990,2.31,2.37,2.31,2.34,0
11-06-1990,2.35,2.42,2.29,2.34,0
11-07-1990,2.24,2.24,2.22,2.23,0
11-08-1990,2.24,2.24,2.11,2.11,0
11-09-1990,2.11,2.19,2.11,2.19,0
11-12-1990,2.26,2.37,2.24,2.29,0
11-13-1990,2.39,2.50,2.34,2.47,0
11-14-1990,2.50,2.70,2.50,2.60,0
11-15-1990,2.60,2.68,2.57,2.60,0
11-16-1990,2.58,2.61,2.45,2.45,0
11-19-1990,2.45,2.53,2.37,2.53,0
11-20-1990,2.52,2.52,2.42,2.42,0
11-21-1990,2.37,2.40,2.35,2.40,0
11-23-1990,2.37,2.40,2.37,2.40,0
11-26-1990,2.32,2.34,2.29,2.29,0
11-27-1990,2.34,2.34,2.26,2.34,0
11-28-1990,2.34,2.34,2.29,2.29,0
11-29-1990,2.29,2.33,2.27,2.32,0
11-30-1990,2.30,2.43,2.30,2.40,0
12-03-1990,2.50,2.50,2.45,2.50,0
12-04-1990,2.50,2.61,2.50,2.53,0
12-05-1990,2.63,2.81,2.55,2.76,0
12-06-1990,2.86,2.89,2.76,2.81,0
12-07-1990,2.77,2.79,2.71,2.76,0
12-10-1990,2.74,2.87,2.74,2.84,0
12-11-1990,2.81,2.89,2.81,2.84,0
12-12-1990,2.84,2.89,2.84,2.84,0
12-13-1990,2.84,2.89,2.74,2.79,0
12-14-1990,2.74,2.76,2.68,2.71,0
12-17-1990,2.74,2.82,2.71,2.79,0
12-18-1990,2.84,2.84,2.79,2.79,0
12-19-1990,2.79,2.79,2.74,2.75,0
12-20-1990,2.73,2.77,2.68,2.76,0
12-21-1990,2.78,2.78,2.73,2.73,0
12-24-1990,2.79,2.79,2.74,2.75,0
12-26-1990,2.77,2.78,2.73,2.73,0
12-27-1990,2.76,2.79,2.73,2.76,0
12-28-1990,2.78,2.79,2.71,2.79,0
12-31-1990,2.73,2.81,2.73,2.81,0
01-02-1991,2.74,2.74,2.66,2.66,0
01-03-1991,2.61,2.61,2.50,2.53,0
01-04-1991,2.55,2.55,2.50,2.55,0
01-07-1991,2.43,2.45,2.37,2.40,0
01-08-1991,2.35,2.42,2.35,2.41,0
01-09-1991,2.42,2.58,2.42,2.50,0
01-10-1991,2.55,2.61,2.55,2.58,0
01-11-1991,2.60,2.76,2.60,2.76,0
01-14-1991,2.69,2.71,2.66,2.66,0
01-15-1991,2.71,2.73,2.68,2.68,0
01-16-1991,2.76,2.97,2.74,2.97,0
01-17-1991,3.15,3.26,3.07,3.23,0
