Date,Open,High,Low,Close,Volume
01-02-1990,139.45,146.42,139.45,146.42,0
01-03-1990,145.22,146.38,141.74,142.90,0
01-04-1990,144.08,146.40,141.76,144.08,0
01-05-1990,144.11,147.59,142.94,147.59,0
01-08-1990,142.90,146.38,141.74,142.90,0
01-09-1990,144.04,144.04,140.56,140.56,0
01-10-1990,141.71,141.71,136.97,139.39,0
01-11-1990,140.56,142.88,140.56,140.56,0
01-12-1990,138.18,139.44,134.70,134.70,0
01-15-1990,134.72,135.88,133.56,135.88,0
01-16-1990,133.57,138.22,132.41,138.22,0
01-17-1990,137.04,139.46,135.88,135.88,0
01-18-1990,134.72,137.04,133.56,135.88,0
01-19-1990,135.86,135.86,132.38,134.70,0
01-22-1990,132.33,133.49,126.43,128.85,0
01-23-1990,128.89,133.53,126.47,133.53,0
01-24-1990,128.88,138.17,126.46,132.36,0
01-25-1990,133.54,135.86,128.89,134.70,0
01-26-1990,135.84,135.84,128.88,132.36,0
01-29-1990,133.50,133.50,128.86,130.02,0
01-30-1990,131.26,131.26,127.68,127.68,0
01-31-1990,128.94,128.94,126.52,127.68,0
02-01-1990,127.68,127.68,126.52,127.68,0
02-02-1990,127.65,128.91,125.33,125.33,0
02-05-1990,127.66,128.92,126.50,126.50,0
02-06-1990,127.60,131.18,126.44,130.02,0
02-07-1990,130.05,134.69,128.89,133.53,0
02-08-1990,134.70,137.02,133.54,134.70,0
02-09-1990,135.86,135.86,133.54,134.70,0
02-12-1990,134.67,134.67,131.19,131.19,0
02-13-1990,133.51,133.51,131.19,131.19,0
02-14-1990,132.38,135.86,132.38,134.70,0
02-15-1990,135.90,138.22,134.74,138.22,0
02-16-1990,137.02,138.18,134.70,134.70,0
02-20-1990,133.56,135.88,132.40,135.88,0
02-21-1990,135.86,137.02,133.54,134.70,0
02-22-1990,137.01,138.17,132.37,133.53,0
02-23-1990,131.19,133.51,130.03,131.19,0
02-26-1990,131.20,132.36,128.88,132.36,0
02-27-1990,130.03,133.51,128.87,131.19,0
02-28-1990,132.36,133.52,131.20,132.36,0
03-01-1990,132.38,134.70,132.38,134.70,0
03-02-1990,135.88,137.04,134.72,135.88,0
03-05-1990,136.99,141.73,135.83,141.73,0
03-06-1990,142.89,144.05,140.57,141.73,0
03-07-1990,141.72,142.88,139.40,140.56,0
03-08-1990,140.56,141.72,139.40,140.56,0
03-09-1990,139.48,140.64,138.22,138.22,0
03-12-1990,139.41,141.73,138.15,141.73,0
03-13-1990,141.77,149.90,140.61,146.42,0
03-14-1990,146.40,159.27,146.40,155.79,0
03-15-1990,156.95,160.43,153.47,155.79,0
03-16-1990,159.38,160.66,150.93,152.21,0
03-19-1990,152.23,154.59,149.77,153.41,0
03-20-1990,152.25,153.43,147.33,149.79,0
03-21-1990,149.76,150.94,147.30,148.58,0
03-22-1990,148.60,149.78,142.50,144.96,0
03-23-1990,146.12,148.58,144.94,148.58,0
03-26-1990,148.61,150.97,147.33,149.79,0
03-27-1990,147.35,148.63,146.17,146.17,0
03-28-1990,146.17,148.63,144.99,146.17,0
03-29-1990,146.17,146.17,143.81,146.17,0
03-30-1990,143.78,146.14,142.50,144.96,0
04-02-1990,142.53,146.17,141.35,146.17,0
04-03-1990,147.33,149.79,146.15,149.79,0
04-04-1990,148.63,149.81,144.99,146.17,0
04-05-1990,147.32,147.32,143.78,144.96,0
04-06-1990,143.82,145.00,141.36,142.54,0
04-09-1990,142.47,144.93,142.47,143.75,0
04-10-1990,144.99,146.17,142.53,146.17,0
04-11-1990,147.32,148.60,144.96,144.96,0
04-12-1990,143.75,144.93,141.29,143.75,0
04-16-1990,143.75,147.29,143.75,143.75,0
04-17-1990,145.00,145.00,141.36,142.54,0
04-18-1990,142.51,144.97,141.33,141.33,0
04-19-1990,141.33,142.51,140.15,141.33,0
04-20-1990,141.31,141.31,140.13,140.13,0
04-23-1990,141.31,142.49,140.13,140.13,0
04-24-1990,140.14,141.32,136.50,136.50,0
04-25-1990,137.71,140.17,137.71,137.71,0
04-26-1990,138.86,138.86,136.50,136.50,0
04-27-1990,138.85,141.31,137.67,140.13,0
04-30-1990,138.92,138.92,136.56,138.92,0
05-01-1990,137.72,143.82,137.72,142.54,0
05-02-1990,144.93,146.11,142.47,143.75,0
05-03-1990,143.75,146.11,142.47,143.75,0
05-04-1990,145.01,148.65,141.37,147.37,0
05-07-1990,147.29,148.56,142.47,143.75,0
05-08-1990,142.56,142.56,137.74,138.92,0
05-09-1990,137.75,138.93,135.29,135.29,0
05-10-1990,136.52,136.52,130.42,132.88,0
05-11-1990,134.09,135.27,131.73,134.09,0
05-14-1990,135.24,136.52,132.88,132.88,0
05-15-1990,134.11,136.57,132.93,135.29,0
