Date,Open,High,Low,Close,Volume
10-25-2002,7.64,7.73,7.55,7.65,23756920
10-28-2002,7.65,7.67,7.62,7.65,9365956
10-29-2002,7.64,7.65,7.08,7.43,3803253
10-30-2002,7.41,7.42,7.13,7.35,1540817
10-31-2002,7.38,7.65,7.35,7.41,508435
11-01-2002,7.40,7.47,7.39,7.41,457231
11-04-2002,7.44,7.61,7.44,7.59,2224311
11-05-2002,7.60,7.78,7.58,7.65,4056546
11-06-2002,7.66,7.76,7.64,7.64,347509
11-07-2002,7.69,7.74,7.27,7.67,1231901
11-08-2002,7.65,7.67,7.54,7.60,181146
11-11-2002,7.64,7.64,7.44,7.47,187950
11-12-2002,7.48,7.49,6.97,7.03,919752
11-13-2002,7.08,7.11,6.33,6.53,1183248
11-14-2002,6.54,6.61,6.40,6.52,787237
11-15-2002,6.53,6.80,6.51,6.79,783665
11-18-2002,6.81,7.67,6.80,7.16,553512
11-19-2002,7.27,7.52,7.07,7.41,355674
11-20-2002,7.38,7.41,7.19,7.30,152057
11-21-2002,7.37,7.55,7.37,7.55,148826
11-22-2002,7.55,7.56,7.35,7.44,90817
11-25-2002,7.52,7.64,7.44,7.60,188285
11-26-2002,7.61,7.61,7.49,7.49,99320
11-27-2002,7.58,7.58,7.35,7.35,160054
11-29-2002,7.51,7.58,7.41,7.54,60199
12-02-2002,7.61,7.61,7.26,7.30,159027
12-03-2002,7.35,7.35,7.24,7.27,52887
12-04-2002,7.32,7.41,7.24,7.41,71082
12-05-2002,7.55,7.82,7.50,7.81,600973
12-06-2002,7.73,7.87,7.64,7.75,215172
12-09-2002,7.81,7.82,7.57,7.64,181313
12-10-2002,7.64,7.75,7.60,7.64,76694
12-11-2002,7.70,7.87,7.65,7.79,310090
12-12-2002,7.87,8.11,7.80,8.08,608118
12-13-2002,8.07,8.46,7.95,7.99,1047275
12-16-2002,8.08,8.27,8.03,8.04,290698
12-17-2002,8.18,8.18,7.82,7.93,161755
12-18-2002,7.94,7.99,7.68,7.83,188460
12-19-2002,7.94,7.94,7.35,7.50,397580
12-20-2002,7.52,7.88,7.46,7.70,229458
12-23-2002,7.70,7.99,7.65,7.91,111172
12-24-2002,7.99,8.18,7.83,7.94,88946
12-26-2002,8.03,8.03,7.62,7.79,27704
12-27-2002,7.81,7.81,7.61,7.64,72275
12-30-2002,7.70,7.86,7.64,7.70,55606
12-31-2002,7.85,7.94,7.70,7.71,122456
01-02-2003,7.65,7.94,7.64,7.94,152566
01-03-2003,7.94,7.99,7.83,7.88,124498
01-06-2003,7.88,7.97,7.81,7.81,154269
