Date,Open,High,Low,Close,Volume
08-15-1997,10.28,10.44,10.13,10.28,0
08-18-1997,10.24,10.39,9.78,10.24,0
08-19-1997,10.19,10.22,10.01,10.03,0
08-20-1997,9.98,9.98,9.72,9.78,0
08-21-1997,9.83,9.88,9.47,9.49,0
08-22-1997,9.31,9.67,9.26,9.67,0
08-25-1997,9.67,9.67,9.47,9.67,0
08-26-1997,9.70,9.85,9.67,9.72,0
08-27-1997,9.77,9.77,9.67,9.67,0
08-28-1997,9.67,9.75,9.67,9.75,0
08-29-1997,9.74,9.87,9.69,9.82,0
09-02-1997,9.80,10.03,9.80,10.03,0
09-03-1997,10.01,10.03,9.93,10.01,0
09-04-1997,9.92,10.08,9.92,10.08,0
09-05-1997,10.06,10.09,9.93,10.03,0
09-08-1997,9.95,9.98,9.95,9.98,0
09-09-1997,9.95,10.18,9.95,10.08,0
09-10-1997,10.03,10.18,9.98,10.16,0
09-11-1997,10.14,10.14,9.98,10.01,0
09-12-1997,10.01,10.11,10.01,10.01,0
09-15-1997,9.98,10.08,9.77,9.87,0
09-16-1997,10.03,10.50,9.98,10.39,0
09-17-1997,10.50,10.50,10.11,10.18,0
09-18-1997,10.23,10.36,10.15,10.34,0
09-19-1997,10.23,10.34,10.18,10.31,0
09-22-1997,10.44,10.44,10.39,10.39,0
09-23-1997,10.39,10.50,10.26,10.26,0
09-24-1997,10.29,10.31,10.18,10.21,0
09-25-1997,10.24,10.39,10.24,10.39,0
09-26-1997,10.34,10.52,10.34,10.50,0
09-29-1997,10.54,10.64,10.51,10.57,0
09-30-1997,10.52,10.65,10.49,10.65,0
10-01-1997,10.65,10.77,10.65,10.65,0
10-02-1997,10.69,11.01,10.69,10.85,0
10-03-1997,11.01,11.11,10.93,11.08,0
10-06-1997,11.08,11.08,10.85,10.85,0
10-07-1997,10.81,10.81,10.39,10.75,0
10-08-1997,10.80,10.90,10.75,10.80,0
10-09-1997,10.75,10.86,10.70,10.70,0
10-10-1997,10.70,10.75,10.62,10.62,0
10-13-1997,10.77,10.77,10.59,10.65,0
10-14-1997,10.70,10.80,10.65,10.73,0
10-15-1997,10.73,10.73,10.65,10.67,0
10-16-1997,10.67,10.75,10.59,10.59,0
10-17-1997,10.60,10.70,10.44,10.50,0
10-20-1997,10.50,10.50,10.42,10.44,0
10-21-1997,10.44,10.85,10.44,10.85,0
10-22-1997,10.86,11.06,10.70,10.70,0
10-23-1997,10.54,10.59,10.31,10.54,0
10-24-1997,10.59,10.62,10.54,10.54,0
10-27-1997,10.60,10.60,9.75,9.75,0
10-28-1997,9.72,10.57,9.36,10.57,0
10-29-1997,10.54,10.54,10.34,10.36,0
10-30-1997,10.28,10.36,10.28,10.28,0
10-31-1997,10.26,10.34,10.18,10.31,0
11-03-1997,10.39,10.39,10.24,10.24,0
11-04-1997,10.21,10.21,9.87,10.05,0
11-05-1997,10.06,10.31,10.00,10.16,0
11-06-1997,10.22,10.26,10.03,10.03,0
11-07-1997,10.03,10.03,9.87,9.98,0
11-10-1997,10.01,10.26,9.95,10.24,0
11-11-1997,10.23,10.41,10.23,10.34,0
11-12-1997,10.39,10.57,10.29,10.54,0
11-13-1997,10.53,10.56,10.51,10.51,0
11-14-1997,10.51,10.59,10.51,10.56,0
11-17-1997,10.56,10.56,10.53,10.53,0
11-18-1997,10.74,10.74,10.68,10.74,0
11-19-1997,10.79,10.84,10.69,10.76,0
11-20-1997,10.79,10.84,10.79,10.84,0
11-21-1997,10.84,10.90,10.79,10.84,0
11-24-1997,10.80,10.82,10.64,10.64,0
11-25-1997,10.59,10.80,10.54,10.72,0
11-26-1997,10.71,10.84,10.68,10.74,0
11-28-1997,10.71,10.84,10.71,10.84,0
12-01-1997,10.84,10.90,10.84,10.84,0
12-02-1997,10.84,11.00,10.84,10.90,0
12-03-1997,10.90,10.96,10.72,10.72,0
12-04-1997,10.71,10.79,10.58,10.74,0
12-05-1997,10.69,10.84,10.69,10.84,0
12-08-1997,10.84,10.94,10.74,10.74,0
12-09-1997,10.79,10.84,10.77,10.84,0
12-10-1997,10.84,10.84,10.79,10.79,0
12-11-1997,10.81,10.81,10.76,10.79,0
12-12-1997,10.83,10.83,10.69,10.72,0
12-15-1997,10.74,10.84,10.74,10.84,0
12-16-1997,10.90,11.06,10.90,11.06,0
12-17-1997,11.05,11.10,10.95,11.10,0
12-18-1997,11.06,11.16,11.03,11.06,0
12-19-1997,11.05,11.05,10.89,10.92,0
12-22-1997,10.93,10.95,10.90,10.90,0
12-23-1997,10.89,10.95,10.89,10.92,0
12-24-1997,10.97,11.05,10.95,10.95,0
12-26-1997,11.16,11.24,11.16,11.22,0
12-29-1997,11.24,11.27,11.22,11.22,0
12-30-1997,11.27,11.27,11.22,11.27,0
12-31-1997,11.17,11.27,11.14,11.14,0
01-02-1998,11.24,11.24,11.06,11.14,0
01-05-1998,11.11,11.16,11.11,11.11,0
01-06-1998,11.11,11.14,10.95,11.06,0
01-07-1998,11.06,11.06,11.00,11.00,0
01-08-1998,11.03,11.06,10.93,10.95,0
01-09-1998,11.00,11.00,10.90,10.95,0
01-12-1998,10.84,10.84,10.74,10.74,0
01-13-1998,10.79,10.79,10.68,10.79,0
01-14-1998,10.79,11.01,10.79,10.98,0
01-15-1998,10.87,10.87,10.79,10.84,0
01-16-1998,10.95,10.95,10.95,10.95,0
01-20-1998,11.00,11.22,10.97,11.16,0
01-21-1998,11.22,11.48,11.11,11.22,0
01-22-1998,11.24,11.43,11.24,11.38,0
01-23-1998,11.38,11.54,11.32,11.38,0
01-26-1998,11.43,11.56,11.38,11.43,0
01-27-1998,11.46,11.59,11.46,11.48,0
01-28-1998,11.59,11.59,11.48,11.48,0
01-29-1998,11.51,11.59,11.48,11.48,0
01-30-1998,11.52,11.97,11.49,11.97,0
02-02-1998,11.96,11.96,11.64,11.78,0
02-03-1998,11.78,12.02,11.54,11.54,0
02-04-1998,11.59,11.59,11.40,11.40,0
02-05-1998,11.46,11.46,11.30,11.35,0
02-06-1998,11.27,11.38,11.27,11.30,0
02-09-1998,11.30,11.32,11.16,11.24,0
02-10-1998,11.24,11.24,11.11,11.16,0
02-11-1998,11.24,11.43,11.19,11.38,0
02-12-1998,11.32,11.32,11.22,11.22,0
02-13-1998,11.22,11.38,11.17,11.38,0
02-17-1998,11.35,11.43,11.32,11.40,0
02-18-1998,11.40,11.40,11.13,11.22,0
02-19-1998,11.22,11.38,11.22,11.27,0
02-20-1998,11.27,11.43,11.27,11.38,0
02-23-1998,11.43,11.67,11.43,11.64,0
02-24-1998,11.64,11.64,11.59,11.59,0
02-25-1998,11.59,11.62,11.54,11.54,0
02-26-1998,11.46,11.46,11.38,11.38,0
02-27-1998,11.43,11.43,11.40,11.40,0
03-02-1998,11.43,11.43,11.22,11.22,0
03-03-1998,11.14,11.14,11.06,11.06,0
03-04-1998,11.11,11.11,11.06,11.11,0
03-05-1998,11.09,11.12,10.74,10.74,0
03-06-1998,10.84,10.93,10.84,10.84,0
03-09-1998,10.84,11.00,10.84,11.00,0
03-10-1998,11.00,11.00,10.84,11.00,0
03-11-1998,11.01,11.01,10.74,10.74,0
03-12-1998,10.79,10.82,10.79,10.82,0
03-13-1998,10.71,10.71,10.36,10.42,0
03-16-1998,10.42,10.42,10.31,10.36,0
03-17-1998,10.44,10.49,10.36,10.47,0
03-18-1998,10.50,10.50,10.28,10.31,0
03-19-1998,10.31,10.39,10.31,10.39,0
03-20-1998,10.47,10.74,10.47,10.68,0
03-23-1998,10.79,10.87,10.73,10.82,0
03-24-1998,10.79,10.93,10.79,10.90,0
03-25-1998,10.90,11.11,10.76,10.76,0
03-26-1998,10.74,10.84,10.66,10.74,0
03-27-1998,10.84,11.31,10.82,11.31,0
03-30-1998,11.31,11.31,11.23,11.23,0
03-31-1998,11.23,11.34,11.15,11.31,0
04-01-1998,11.29,11.37,11.29,11.37,0
04-02-1998,11.31,11.73,11.31,11.62,0
04-03-1998,11.56,11.75,11.56,11.70,0
04-06-1998,11.68,11.84,11.68,11.73,0
04-07-1998,11.84,11.84,11.68,11.73,0
04-08-1998,11.67,11.67,11.42,11.67,0
04-09-1998,11.62,11.67,11.62,11.67,0
04-13-1998,11.62,11.76,11.51,11.51,0
04-14-1998,11.45,11.64,11.39,11.39,0
04-15-1998,11.42,11.42,11.29,11.34,0
04-16-1998,11.37,11.37,11.29,11.29,0
04-17-1998,11.29,11.29,11.01,11.07,0
04-20-1998,11.01,11.04,10.90,10.90,0
04-21-1998,10.79,10.79,10.51,10.51,0
04-22-1998,10.54,10.57,10.43,10.57,0
04-23-1998,10.59,10.62,10.51,10.57,0
04-24-1998,10.59,10.59,10.37,10.43,0
04-27-1998,10.48,10.48,10.34,10.34,0
