Date,Open,High,Low,Close,Volume
01-02-1990,0.153,0.154,0.153,0.154,0
01-03-1990,0.152,0.155,0.152,0.154,0
01-04-1990,0.155,0.155,0.154,0.154,0
01-05-1990,0.152,0.154,0.152,0.154,0
01-08-1990,0.154,0.154,0.154,0.154,0
01-09-1990,0.155,0.155,0.154,0.154,0
01-10-1990,0.152,0.155,0.152,0.154,0
01-11-1990,0.154,0.154,0.154,0.154,0
01-12-1990,0.155,0.155,0.154,0.154,0
01-15-1990,0.149,0.149,0.148,0.148,0
01-16-1990,0.148,0.150,0.148,0.148,0
01-17-1990,0.148,0.148,0.148,0.148,0
01-18-1990,0.148,0.148,0.147,0.148,0
01-19-1990,0.148,0.149,0.148,0.148,0
01-22-1990,0.148,0.149,0.148,0.148,0
01-23-1990,0.148,0.149,0.147,0.148,0
01-24-1990,0.144,0.144,0.141,0.143,0
01-25-1990,0.144,0.144,0.143,0.143,0
01-26-1990,0.147,0.148,0.147,0.148,0
01-29-1990,0.144,0.144,0.143,0.143,0
01-30-1990,0.144,0.144,0.143,0.143,0
01-31-1990,0.148,0.148,0.148,0.148,0
02-01-1990,0.149,0.149,0.148,0.148,0
02-02-1990,0.147,0.149,0.147,0.148,0
02-05-1990,0.149,0.149,0.148,0.148,0
02-06-1990,0.148,0.148,0.148,0.148,0
02-07-1990,0.146,0.148,0.146,0.148,0
02-08-1990,0.146,0.149,0.146,0.148,0
02-09-1990,0.153,0.154,0.153,0.154,0
02-12-1990,0.152,0.156,0.152,0.154,0
02-13-1990,0.155,0.155,0.153,0.154,0
02-14-1990,0.150,0.150,0.148,0.148,0
02-15-1990,0.146,0.148,0.146,0.148,0
02-16-1990,0.150,0.150,0.148,0.148,0
02-20-1990,0.149,0.149,0.148,0.148,0
02-21-1990,0.149,0.149,0.148,0.148,0
02-23-1990,0.144,0.144,0.143,0.143,0
02-26-1990,0.144,0.144,0.143,0.143,0
02-27-1990,0.144,0.144,0.143,0.143,0
02-28-1990,0.143,0.143,0.142,0.143,0
03-01-1990,0.144,0.144,0.143,0.143,0
03-02-1990,0.143,0.143,0.142,0.143,0
03-05-1990,0.143,0.144,0.143,0.143,0
03-06-1990,0.142,0.143,0.142,0.143,0
03-07-1990,0.143,0.143,0.143,0.143,0
03-08-1990,0.143,0.143,0.143,0.143,0
03-09-1990,0.147,0.148,0.147,0.148,0
03-12-1990,0.147,0.148,0.147,0.148,0
03-13-1990,0.147,0.148,0.147,0.148,0
03-14-1990,0.144,0.145,0.143,0.143,0
03-15-1990,0.143,0.144,0.143,0.143,0
03-16-1990,0.143,0.143,0.143,0.143,0
03-19-1990,0.143,0.144,0.143,0.143,0
03-20-1990,0.144,0.144,0.143,0.143,0
03-21-1990,0.143,0.143,0.143,0.143,0
03-22-1990,0.141,0.143,0.141,0.143,0
03-23-1990,0.143,0.143,0.143,0.143,0
03-26-1990,0.154,0.154,0.154,0.154,0
03-27-1990,0.153,0.154,0.153,0.154,0
03-28-1990,0.152,0.154,0.152,0.154,0
03-29-1990,0.156,0.156,0.154,0.154,0
03-30-1990,0.155,0.160,0.155,0.160,0
04-02-1990,0.156,0.156,0.154,0.154,0
04-03-1990,0.154,0.154,0.154,0.154,0
04-04-1990,0.155,0.155,0.154,0.154,0
04-05-1990,0.155,0.155,0.154,0.154,0
04-06-1990,0.154,0.154,0.152,0.154,0
04-09-1990,0.154,0.154,0.154,0.154,0
04-10-1990,0.154,0.154,0.154,0.154,0
04-11-1990,0.154,0.154,0.154,0.154,0
04-12-1990,0.154,0.154,0.154,0.154,0
04-16-1990,0.151,0.151,0.148,0.148,0
04-17-1990,0.146,0.148,0.146,0.148,0
04-18-1990,0.149,0.149,0.148,0.148,0
04-19-1990,0.141,0.141,0.137,0.137,0
04-20-1990,0.143,0.143,0.136,0.137,0
04-23-1990,0.137,0.137,0.136,0.137,0
04-24-1990,0.135,0.139,0.135,0.137,0
04-25-1990,0.137,0.137,0.137,0.137,0
04-26-1990,0.141,0.143,0.141,0.143,0
04-27-1990,0.143,0.143,0.143,0.143,0
04-30-1990,0.139,0.139,0.137,0.137,0
05-02-1990,0.137,0.137,0.136,0.137,0
05-03-1990,0.137,0.137,0.137,0.137,0
05-04-1990,0.142,0.143,0.142,0.143,0
05-07-1990,0.144,0.144,0.143,0.143,0
05-08-1990,0.140,0.143,0.140,0.143,0
05-09-1990,0.143,0.143,0.142,0.143,0
05-10-1990,0.144,0.145,0.143,0.143,0
05-11-1990,0.145,0.148,0.145,0.148,0
05-14-1990,0.144,0.145,0.143,0.143,0
05-15-1990,0.146,0.146,0.143,0.143,0
05-16-1990,0.141,0.143,0.141,0.143,0
05-17-1990,0.143,0.143,0.143,0.143,0
05-18-1990,0.143,0.143,0.143,0.143,0
05-21-1990,0.143,0.143,0.142,0.143,0
05-22-1990,0.143,0.143,0.143,0.143,0
05-23-1990,0.144,0.144,0.143,0.143,0
05-24-1990,0.143,0.144,0.142,0.143,0
05-25-1990,0.143,0.143,0.143,0.143,0
05-29-1990,0.143,0.143,0.143,0.143,0
05-30-1990,0.144,0.144,0.143,0.143,0
05-31-1990,0.141,0.143,0.141,0.143,0
06-01-1990,0.146,0.148,0.146,0.148,0
06-04-1990,0.146,0.148,0.146,0.148,0
06-05-1990,0.144,0.144,0.143,0.143,0
06-06-1990,0.149,0.149,0.146,0.148,0
06-07-1990,0.146,0.150,0.146,0.148,0
06-08-1990,0.148,0.148,0.148,0.148,0
06-11-1990,0.150,0.150,0.148,0.148,0
06-12-1990,0.154,0.154,0.154,0.154,0
06-13-1990,0.154,0.155,0.154,0.154,0
06-14-1990,0.155,0.155,0.154,0.154,0
06-15-1990,0.154,0.154,0.154,0.154,0
06-18-1990,0.148,0.149,0.148,0.148,0
06-19-1990,0.153,0.154,0.153,0.154,0
06-20-1990,0.148,0.148,0.148,0.148,0
06-21-1990,0.149,0.151,0.148,0.148,0
06-22-1990,0.148,0.149,0.148,0.148,0
06-25-1990,0.151,0.154,0.151,0.154,0
06-26-1990,0.157,0.160,0.157,0.160,0
06-27-1990,0.160,0.160,0.160,0.160,0
06-28-1990,0.157,0.160,0.157,0.160,0
06-29-1990,0.157,0.160,0.157,0.160,0
07-02-1990,0.154,0.154,0.154,0.154,0
07-03-1990,0.158,0.160,0.158,0.160,0
07-05-1990,0.160,0.160,0.160,0.160,0
07-06-1990,0.160,0.160,0.160,0.160,0
07-09-1990,0.157,0.160,0.157,0.160,0
07-10-1990,0.161,0.161,0.160,0.160,0
07-11-1990,0.161,0.161,0.160,0.160,0
07-12-1990,0.160,0.161,0.157,0.160,0
07-13-1990,0.158,0.160,0.158,0.160,0
07-16-1990,0.160,0.160,0.160,0.160,0
07-17-1990,0.160,0.160,0.157,0.160,0
07-18-1990,0.160,0.160,0.160,0.160,0
07-19-1990,0.160,0.160,0.160,0.160,0
07-20-1990,0.162,0.164,0.162,0.164,0
07-23-1990,0.166,0.166,0.164,0.164,0
07-24-1990,0.164,0.164,0.163,0.164,0
07-25-1990,0.163,0.164,0.160,0.160,0
07-26-1990,0.162,0.162,0.156,0.160,0
07-27-1990,0.154,0.154,0.154,0.154,0
07-30-1990,0.154,0.154,0.154,0.154,0
07-31-1990,0.153,0.154,0.151,0.154,0
08-01-1990,0.154,0.154,0.153,0.154,0
08-02-1990,0.156,0.160,0.156,0.160,0
08-03-1990,0.160,0.160,0.160,0.160,0
08-06-1990,0.158,0.160,0.158,0.160,0
08-07-1990,0.155,0.156,0.153,0.154,0
08-08-1990,0.161,0.161,0.160,0.160,0
08-09-1990,0.156,0.161,0.156,0.160,0
08-10-1990,0.157,0.160,0.156,0.160,0
08-13-1990,0.160,0.160,0.160,0.160,0
08-14-1990,0.161,0.161,0.160,0.160,0
08-15-1990,0.160,0.160,0.160,0.160,0
08-16-1990,0.163,0.164,0.163,0.164,0
08-17-1990,0.162,0.164,0.162,0.164,0
08-20-1990,0.166,0.170,0.164,0.170,0
08-21-1990,0.170,0.170,0.168,0.170,0
08-22-1990,0.170,0.170,0.168,0.170,0
08-23-1990,0.170,0.170,0.170,0.170,0
08-24-1990,0.172,0.176,0.170,0.170,0
08-27-1990,0.168,0.170,0.168,0.170,0
08-28-1990,0.174,0.174,0.170,0.170,0
08-29-1990,0.172,0.172,0.170,0.170,0
08-30-1990,0.170,0.170,0.170,0.170,0
08-31-1990,0.164,0.164,0.163,0.164,0
09-04-1990,0.164,0.164,0.164,0.164,0
09-05-1990,0.170,0.170,0.170,0.170,0
09-06-1990,0.170,0.170,0.170,0.170,0
09-07-1990,0.166,0.166,0.164,0.164,0
09-10-1990,0.168,0.168,0.164,0.164,0
09-11-1990,0.148,0.148,0.148,0.148,0
09-12-1990,0.149,0.149,0.148,0.148,0
09-13-1990,0.149,0.149,0.148,0.148,0
09-14-1990,0.148,0.148,0.148,0.148,0
09-17-1990,0.153,0.154,0.153,0.154,0
09-19-1990,0.149,0.149,0.148,0.148,0
09-20-1990,0.154,0.154,0.154,0.154,0
09-21-1990,0.149,0.149,0.148,0.148,0
09-24-1990,0.157,0.160,0.157,0.160,0
09-25-1990,0.154,0.155,0.154,0.154,0
09-26-1990,0.154,0.155,0.154,0.154,0
09-27-1990,0.154,0.155,0.154,0.154,0
09-28-1990,0.154,0.156,0.154,0.154,0
10-01-1990,0.156,0.160,0.156,0.160,0
10-02-1990,0.160,0.160,0.157,0.160,0
10-03-1990,0.157,0.160,0.157,0.160,0
10-04-1990,0.162,0.162,0.160,0.160,0
10-05-1990,0.161,0.161,0.160,0.160,0
10-08-1990,0.160,0.160,0.157,0.160,0
10-09-1990,0.160,0.160,0.158,0.160,0
10-10-1990,0.161,0.161,0.160,0.160,0
10-11-1990,0.158,0.160,0.156,0.160,0
10-12-1990,0.160,0.160,0.157,0.160,0
10-15-1990,0.158,0.160,0.158,0.160,0
10-16-1990,0.160,0.160,0.160,0.160,0
10-17-1990,0.155,0.155,0.154,0.154,0
10-18-1990,0.154,0.154,0.153,0.154,0
