Date,Open,High,Low,Close,Volume
07-25-2002,22.78,23.14,21.90,22.78,377383
07-26-2002,22.85,23.28,22.70,22.94,145408
07-29-2002,22.94,23.75,22.69,23.46,197386
07-30-2002,23.35,23.36,20.34,21.42,880188
07-31-2002,18.05,18.67,17.18,18.20,1891215
08-01-2002,17.51,18.14,17.39,17.54,772794
08-02-2002,17.12,17.70,17.11,17.19,379466
08-05-2002,17.29,17.76,17.14,17.49,518840
08-06-2002,18.25,18.38,17.28,17.48,299259
08-07-2002,17.50,18.24,17.16,18.03,382487
08-08-2002,18.03,18.24,17.18,17.87,198114
08-09-2002,17.88,18.24,17.33,18.24,108118
08-12-2002,18.09,18.70,17.72,18.48,168948
08-13-2002,18.49,20.05,18.48,19.49,442486
08-14-2002,19.54,19.54,18.62,18.77,453527
08-15-2002,18.77,20.16,18.77,19.78,408530
08-16-2002,19.05,19.55,19.02,19.31,282281
08-19-2002,19.68,19.95,19.26,19.86,199053
08-20-2002,19.90,19.90,19.30,19.50,182594
08-21-2002,19.25,19.68,19.03,19.56,148221
08-22-2002,19.56,20.01,19.46,19.68,144052
08-23-2002,19.66,19.82,18.71,18.78,91554
08-26-2002,18.93,19.52,18.36,19.50,149575
08-27-2002,18.82,19.68,18.38,18.38,184260
08-28-2002,18.30,18.35,17.81,17.81,185823
08-29-2002,17.81,18.24,17.45,18.19,153219
08-30-2002,18.53,18.72,17.66,17.78,132281
09-03-2002,17.76,18.10,16.70,17.86,337069
09-04-2002,17.62,18.24,16.66,18.23,186969
09-05-2002,18.12,18.24,17.61,17.69,161133
09-06-2002,17.88,18.72,17.88,18.58,176448
09-09-2002,18.34,19.11,18.29,18.68,170094
09-10-2002,19.24,19.33,18.62,18.91,134989
09-11-2002,18.91,19.44,18.68,18.68,127595
09-12-2002,18.63,18.63,18.05,18.05,105409
09-13-2002,17.97,18.44,17.71,18.12,188322
09-16-2002,18.05,18.29,18.05,18.13,64470
09-17-2002,18.28,18.46,17.33,17.69,182803
09-18-2002,17.54,17.72,17.19,17.31,211448
09-19-2002,17.18,17.37,17.00,17.14,361238
09-20-2002,17.45,18.05,16.71,16.79,149991
09-23-2002,16.65,16.77,15.44,15.84,360717
09-24-2002,15.36,15.78,15.11,15.32,368112
09-25-2002,15.36,15.92,15.25,15.68,232904
09-26-2002,16.00,16.01,15.07,15.49,166971
09-27-2002,9.95,12.58,9.95,10.70,5382414
09-30-2002,10.30,10.31,9.60,9.70,1434243
10-01-2002,9.50,9.55,9.18,9.31,992582
10-02-2002,9.27,9.31,8.27,8.56,1067267
10-03-2002,8.22,8.53,8.06,8.27,596236
10-04-2002,8.34,8.65,7.61,7.87,790087
10-07-2002,7.81,7.83,7.21,7.58,351864
10-08-2002,7.73,7.84,7.22,7.58,590609
10-09-2002,7.57,7.58,7.18,7.30,344570
10-10-2002,7.30,7.70,6.62,7.33,560607
10-11-2002,7.33,7.97,7.33,7.66,439883
10-14-2002,7.49,7.92,7.49,7.63,277385
10-15-2002,7.92,9.05,7.91,8.69,746648
10-16-2002,8.83,8.83,7.61,7.68,387174
10-17-2002,7.93,8.49,7.92,7.96,485715
10-18-2002,7.92,8.23,7.59,8.16,214572
10-21-2002,8.15,8.40,7.72,8.37,417488
10-22-2002,8.35,8.54,8.11,8.41,289468
10-23-2002,8.30,8.59,8.29,8.58,308946
10-24-2002,8.62,8.91,8.30,8.37,266344
10-25-2002,8.40,8.64,8.34,8.64,113012
10-28-2002,8.87,9.11,8.55,8.79,317383
10-29-2002,8.73,8.73,8.24,8.59,378321
10-30-2002,8.59,8.64,7.78,8.16,246864
10-31-2002,8.19,8.59,8.19,8.45,161657
11-01-2002,8.50,8.57,8.28,8.50,240301
11-04-2002,8.60,8.72,8.40,8.54,276446
11-05-2002,8.61,8.71,8.44,8.60,146136
11-06-2002,8.78,8.98,8.59,8.92,99260
11-07-2002,9.25,9.26,8.74,8.96,131555
11-08-2002,9.01,9.15,8.80,8.80,133634
11-11-2002,8.88,9.02,8.51,8.98,289571
11-12-2002,9.31,9.57,8.93,9.29,426545
11-13-2002,9.22,9.89,9.13,9.27,501860
11-14-2002,9.87,11.66,9.82,11.60,869249
11-15-2002,11.52,13.55,11.13,13.12,948418
11-18-2002,13.37,13.37,12.29,12.48,580713
11-19-2002,12.24,12.41,11.70,11.95,452904
11-20-2002,11.92,12.58,11.86,12.04,340197
11-21-2002,11.98,12.70,11.98,12.49,292904
11-22-2002,12.44,12.52,12.01,12.50,112178
11-25-2002,12.17,12.68,12.13,12.48,132385
11-26-2002,12.36,12.77,11.90,11.94,93012
11-27-2002,11.92,12.28,11.83,12.19,162803
11-29-2002,12.15,12.27,11.69,12.02,58219
12-02-2002,12.11,12.42,11.57,12.29,185197
12-03-2002,12.06,12.10,11.12,11.52,256760
12-04-2002,11.14,11.68,10.93,11.52,198324
12-05-2002,11.29,11.29,10.59,10.65,510611
12-06-2002,10.40,10.61,9.54,10.59,562694
12-09-2002,10.38,10.67,10.28,10.58,505819
12-10-2002,10.62,11.28,10.51,11.22,246032
12-11-2002,10.91,11.60,10.91,11.20,178947
12-12-2002,11.24,11.46,10.93,11.09,251631
12-13-2002,10.99,11.06,10.49,10.50,229263
12-16-2002,10.50,11.23,10.39,11.04,273745
12-17-2002,11.04,11.04,10.50,10.68,192453
12-18-2002,10.55,10.69,9.88,10.06,324749
12-19-2002,10.17,10.44,9.74,10.13,301754
12-20-2002,10.21,10.66,9.73,10.25,625061
12-23-2002,10.28,10.44,9.66,9.68,226109
12-24-2002,9.67,10.13,9.50,9.92,231968
12-26-2002,9.84,10.48,9.75,10.41,245804
12-27-2002,10.45,10.49,10.03,10.48,161090
12-30-2002,10.42,11.20,9.67,11.09,336201
12-31-2002,11.16,11.24,9.72,10.21,538531
01-02-2003,10.18,12.38,10.16,11.59,710229
01-03-2003,11.37,11.73,10.85,11.46,353206
01-06-2003,11.40,11.76,10.68,10.88,373613
01-07-2003,10.75,11.04,10.39,10.46,268392
01-08-2003,10.46,10.52,9.94,10.26,440218
01-09-2003,10.18,10.94,10.18,10.60,391951
01-10-2003,10.35,11.58,10.35,10.78,281101
01-13-2003,10.85,11.16,10.68,10.89,186105
01-14-2003,10.75,11.19,10.66,11.01,114632
01-15-2003,11.04,11.23,10.75,11.02,139294
01-16-2003,11.14,11.38,11.01,11.23,186960
01-17-2003,11.18,11.20,10.75,10.85,206530
01-21-2003,10.80,10.91,10.46,10.46,178662
01-22-2003,10.44,10.93,10.40,10.46,183409
01-23-2003,10.47,10.75,10.46,10.64,252590
01-24-2003,10.54,10.54,10.08,10.18,303962
01-27-2003,9.59,10.08,9.56,9.89,116175
01-28-2003,9.90,10.11,9.63,9.86,75147
01-29-2003,9.84,10.21,9.70,10.21,115535
01-30-2003,10.15,10.37,9.77,9.94,188730
01-31-2003,9.91,10.63,9.91,10.23,282227
02-03-2003,10.37,11.23,10.33,11.04,435744
02-04-2003,11.06,11.14,10.70,10.71,381816
02-05-2003,10.76,11.11,10.75,10.90,188216
02-06-2003,10.75,10.96,10.31,10.31,325863
02-07-2003,10.32,10.34,10.09,10.18,166574
02-10-2003,10.18,10.26,9.92,9.96,485007
02-11-2003,9.98,10.20,9.92,9.98,170972
02-12-2003,10.03,10.24,9.86,10.00,170685
02-13-2003,10.08,10.08,9.88,9.98,217476
02-14-2003,10.07,10.51,9.98,10.43,98352
02-18-2003,10.24,10.80,10.24,10.38,231901
02-19-2003,10.34,10.34,9.82,10.08,277691
02-20-2003,10.17,10.17,9.56,9.64,452095
02-21-2003,9.70,9.83,9.34,9.63,164374
02-24-2003,9.65,9.65,9.20,9.27,148176
02-25-2003,9.32,9.32,9.08,9.24,217059
02-26-2003,9.13,9.25,8.97,9.13,185260
02-27-2003,9.17,9.65,9.10,9.65,235798
02-28-2003,9.60,9.60,8.88,9.09,154892
03-03-2003,9.13,9.14,8.40,8.47,292542
03-04-2003,8.41,8.47,7.87,8.01,347680
03-05-2003,7.97,8.29,7.71,8.19,166343
03-06-2003,7.68,8.65,7.67,8.51,242197
03-07-2003,8.45,8.88,8.34,8.67,219011
03-10-2003,8.85,8.85,8.17,8.49,94887
03-11-2003,8.51,8.63,8.11,8.26,222198
03-12-2003,8.26,8.26,7.66,7.83,286727
03-13-2003,7.92,8.07,7.56,7.87,259062
03-14-2003,7.93,8.54,7.93,8.16,128008
03-17-2003,8.12,9.01,8.00,8.95,123449
03-18-2003,8.65,8.88,8.65,8.88,41990
03-19-2003,8.88,8.88,8.52,8.73,122759
03-20-2003,8.66,8.79,8.45,8.70,65500
03-21-2003,8.90,8.94,8.59,8.88,278151
03-24-2003,8.78,8.90,8.62,8.65,97810
03-25-2003,8.64,8.69,8.57,8.64,198636
03-26-2003,8.57,8.87,8.57,8.76,112178
03-27-2003,8.76,9.02,8.74,9.01,120192
03-28-2003,8.94,9.10,8.85,9.00,186022
03-31-2003,8.89,9.21,8.74,8.84,90188
04-01-2003,8.84,9.17,8.69,8.95,82388
04-02-2003,9.09,9.58,9.00,9.51,165661
04-03-2003,9.59,9.81,9.49,9.79,204742
04-04-2003,9.89,11.32,9.88,11.05,688205
04-07-2003,11.40,11.61,10.62,10.70,452798
04-08-2003,10.75,11.31,10.47,10.53,180972
04-09-2003,10.60,10.61,10.20,10.32,166239
04-10-2003,11.28,12.78,11.28,12.42,1122517
04-11-2003,13.09,13.22,12.58,12.81,480028
04-14-2003,12.79,12.87,12.43,12.72,331931
04-15-2003,12.82,13.98,12.58,13.86,354265
04-16-2003,14.12,14.40,13.53,13.59,278500
04-17-2003,13.78,14.05,13.43,13.79,149616
04-21-2003,13.78,13.93,13.32,13.73,286646
04-22-2003,13.73,14.11,13.34,14.10,178507
04-23-2003,14.01,15.51,13.72,14.59,524868
04-24-2003,14.59,14.98,14.21,14.74,112021
04-25-2003,14.71,14.71,14.40,14.47,154017
04-28-2003,14.40,14.92,14.16,14.70,172903
04-29-2003,14.76,14.83,14.40,14.61,223111
04-30-2003,14.54,14.68,14.23,14.62,169353
05-01-2003,14.54,14.54,13.97,14.28,170347
05-02-2003,14.28,15.15,14.27,14.62,207489
05-05-2003,14.68,14.69,13.92,13.92,374096
05-06-2003,13.96,14.05,13.81,13.89,285858
05-07-2003,13.88,14.23,13.63,13.83,347593
05-08-2003,13.77,14.64,13.66,14.31,330585
05-09-2003,14.19,14.36,13.97,14.36,96990
05-12-2003,14.11,14.74,14.11,14.47,226758
05-13-2003,14.51,14.56,14.03,14.18,178334
05-14-2003,14.06,14.38,13.57,13.69,139395
05-15-2003,13.30,13.49,12.07,12.91,1162193
05-16-2003,12.75,13.01,12.40,12.75,305387
05-19-2003,12.70,12.72,12.01,12.19,323577
05-20-2003,12.12,13.03,12.11,13.02,342146
05-21-2003,12.96,13.36,12.96,13.26,309907
05-22-2003,13.25,13.43,12.96,13.43,174770
05-23-2003,13.43,13.44,12.92,13.32,274913
05-27-2003,13.34,13.53,13.15,13.37,207032
05-28-2003,13.34,14.06,13.28,13.96,250610
05-29-2003,14.09,14.37,14.06,14.36,186537
05-30-2003,14.40,14.77,14.36,14.60,268635
06-02-2003,14.64,15.49,14.63,15.10,295878
06-03-2003,15.10,15.11,14.74,14.96,198426
06-04-2003,14.91,15.70,14.91,15.41,417050
06-05-2003,15.85,18.58,15.82,18.40,1295482
06-06-2003,18.33,18.67,16.76,16.92,545497
06-09-2003,16.85,16.99,15.98,16.06,418424
06-10-2003,16.06,16.61,15.94,16.25,310149
06-11-2003,16.30,16.32,15.99,16.03,315028
06-12-2003,16.03,16.86,16.02,16.68,501616
06-13-2003,16.70,17.17,16.70,17.09,321332
06-16-2003,17.25,17.71,17.18,17.70,372284
06-17-2003,17.72,17.72,17.02,17.59,168941
06-18-2003,17.48,17.75,17.21,17.55,229005
06-19-2003,17.52,18.24,17.48,17.57,276175
06-20-2003,17.62,17.62,17.16,17.16,322108
06-23-2003,17.18,17.23,16.68,16.70,259307
06-24-2003,16.70,16.76,16.05,16.34,220827
06-25-2003,16.28,16.74,16.23,16.65,423423
06-26-2003,16.67,18.88,16.66,18.54,1148102
06-27-2003,18.77,19.66,18.67,19.34,443761
06-30-2003,19.31,19.79,18.93,19.32,299307
07-01-2003,19.10,19.10,18.45,18.86,186941
07-02-2003,18.75,19.73,18.75,19.70,217661
07-03-2003,19.55,19.65,19.27,19.45,55521
07-07-2003,19.37,20.12,19.37,19.91,340316
07-08-2003,21.26,21.61,20.67,21.47,511594
07-09-2003,21.43,21.69,20.83,20.95,391445
07-10-2003,21.06,21.07,19.38,19.59,539890
07-11-2003,19.63,20.69,19.58,20.50,262342
07-14-2003,20.51,21.01,20.51,20.83,204031
07-15-2003,20.81,21.27,20.52,20.71,201601
07-16-2003,20.73,20.98,20.19,20.71,160040
07-17-2003,20.55,20.64,19.39,19.47,256238
07-18-2003,19.50,19.85,19.05,19.53,214469
07-21-2003,19.54,19.59,19.15,19.24,131769
07-22-2003,19.20,19.72,19.06,19.16,187261
07-23-2003,19.14,19.43,18.93,19.33,83227
07-24-2003,19.37,19.68,19.20,19.29,153591
07-25-2003,19.22,19.32,18.96,19.10,104423
07-28-2003,19.16,20.02,19.09,19.81,264403
07-29-2003,19.97,20.07,19.65,19.80,146550
07-30-2003,19.74,20.16,19.74,20.11,113796
07-31-2003,20.16,20.69,20.02,20.43,235287
08-01-2003,20.53,20.85,20.43,20.43,195071
08-04-2003,20.49,20.68,20.24,20.52,269772
08-05-2003,20.51,20.51,19.77,19.80,168290
08-06-2003,19.82,19.82,19.20,19.39,638240
08-07-2003,19.20,19.63,17.28,18.38,755876
08-08-2003,18.28,18.59,18.24,18.37,97504
08-11-2003,18.34,18.58,18.24,18.44,124363
08-12-2003,18.46,18.48,18.24,18.33,133301
08-13-2003,18.24,19.70,18.23,19.50,225326
08-14-2003,18.82,19.17,16.80,16.85,952488
08-15-2003,16.90,17.23,16.33,16.78,183927
08-18-2003,17.13,17.63,16.77,17.41,270346
08-19-2003,17.54,17.58,17.24,17.47,163754
08-20-2003,17.37,17.62,17.18,17.41,196450
08-21-2003,17.52,17.76,17.09,17.19,250055
08-22-2003,17.10,17.34,16.70,17.04,127771
08-25-2003,17.00,17.24,16.80,17.06,208212
08-26-2003,17.01,17.72,16.71,17.50,392761
08-27-2003,17.42,17.66,17.28,17.52,213491
08-28-2003,17.51,18.18,17.47,18.14,190479
08-29-2003,18.09,20.39,18.07,19.93,757318
09-02-2003,19.93,20.19,19.06,20.01,273511
09-03-2003,20.07,20.42,19.93,20.05,243442
09-04-2003,19.68,19.68,18.99,19.49,482553
09-05-2003,19.42,19.87,19.20,19.35,231628
09-08-2003,19.31,19.32,19.05,19.25,111341
09-09-2003,19.20,19.68,19.20,19.37,121811
09-10-2003,19.38,19.38,19.10,19.14,214003
09-11-2003,19.11,19.54,19.11,19.54,199397
09-12-2003,19.54,19.54,19.09,19.38,60314
09-15-2003,19.44,19.81,19.09,19.34,75930
09-16-2003,19.27,19.60,19.05,19.44,83889
09-17-2003,19.34,19.75,19.19,19.51,109118
09-18-2003,19.49,19.56,19.06,19.44,166250
09-19-2003,19.30,19.73,19.15,19.16,235619
09-22-2003,19.11,19.18,18.53,18.60,309728
09-23-2003,18.53,19.10,18.31,18.72,234306
09-24-2003,18.86,18.86,18.15,18.24,109030
09-25-2003,18.21,18.35,17.76,17.77,125641
09-26-2003,17.77,17.86,17.34,17.44,130851
09-29-2003,17.47,17.47,16.80,17.01,441984
09-30-2003,16.97,17.03,16.42,16.56,463186
10-01-2003,16.50,17.62,16.50,17.28,282905
10-02-2003,17.57,17.86,17.04,17.34,178444
10-03-2003,17.52,17.74,17.13,17.38,219918
10-06-2003,17.08,18.19,17.08,17.61,316923
10-07-2003,17.73,18.72,17.68,18.72,272971
10-08-2003,18.73,18.91,18.26,18.42,275096
10-09-2003,22.56,23.62,22.37,22.91,2774347
10-10-2003,23.10,24.38,22.80,24.19,1174863
10-13-2003,24.43,26.16,24.16,26.07,855117
10-14-2003,25.83,27.78,25.83,27.70,914911
10-15-2003,27.73,27.85,26.92,27.22,588741
10-16-2003,26.66,27.25,26.24,26.88,402426
10-17-2003,26.81,27.04,26.50,26.56,266061
10-20-2003,25.84,26.13,25.44,25.87,402171
10-21-2003,25.85,27.20,25.83,26.72,277617
10-22-2003,26.74,26.98,25.88,26.29,508388
10-23-2003,26.08,26.19,25.31,26.11,357170
10-24-2003,25.89,26.98,25.82,26.95,429845
10-27-2003,27.29,28.61,27.18,28.54,686096
10-28-2003,28.80,29.25,28.43,29.08,706301
10-29-2003,28.80,29.05,28.21,28.91,241463
10-30-2003,29.18,29.53,28.21,28.64,195228
10-31-2003,28.61,29.28,28.61,28.90,147680
11-03-2003,29.16,30.05,28.91,29.52,298611
11-04-2003,29.52,30.40,29.38,30.38,315955
11-05-2003,30.33,30.40,29.48,30.19,213807
11-06-2003,29.82,29.89,27.71,29.34,734751
11-07-2003,29.44,29.96,29.05,29.80,589250
11-10-2003,29.68,29.83,28.49,28.83,370885
11-11-2003,28.76,29.06,28.49,28.75,196251
11-12-2003,28.71,29.58,28.71,28.98,351769
11-13-2003,28.38,29.96,27.21,29.52,755322
11-14-2003,29.51,30.13,28.48,28.62,330915
11-17-2003,27.81,28.20,27.45,28.12,569276
11-18-2003,28.08,28.46,27.22,27.37,258797
11-19-2003,27.49,27.59,27.06,27.25,327387
11-20-2003,27.15,27.47,26.70,26.98,296714
11-21-2003,27.19,27.19,26.48,26.88,202743
11-24-2003,26.98,27.84,26.92,27.40,558499
11-25-2003,27.83,27.85,27.36,27.68,319725
11-26-2003,27.74,27.74,26.63,27.19,246212
11-28-2003,27.30,27.52,27.11,27.52,188946
12-01-2003,27.60,27.83,26.50,26.54,1150197
12-02-2003,26.50,26.74,25.86,25.92,838369
12-03-2003,26.01,26.34,25.68,25.72,1177296
12-04-2003,26.82,26.87,22.80,25.12,1402692
12-05-2003,24.67,25.01,24.19,24.52,666716
12-08-2003,24.14,25.14,23.84,24.57,442382
12-09-2003,24.61,24.65,23.92,24.05,202365
12-10-2003,24.26,24.72,23.28,23.85,397450
12-11-2003,23.91,24.48,23.69,24.24,223373
12-12-2003,24.19,24.23,23.69,24.01,123608
12-15-2003,24.34,24.72,23.20,23.39,358778
12-16-2003,23.13,23.81,22.45,23.63,435852
12-17-2003,23.61,24.56,23.22,24.30,379571
12-18-2003,24.56,24.89,24.30,24.62,242190
12-19-2003,24.50,25.02,24.05,25.02,484440
12-22-2003,24.42,25.02,24.28,24.91,325273
12-23-2003,25.04,25.97,25.01,25.95,509699
12-24-2003,25.95,26.44,25.76,26.19,212238
12-26-2003,26.26,26.42,25.80,25.98,86423
12-29-2003,26.16,26.27,25.60,26.16,251177
12-30-2003,26.11,26.75,25.88,26.44,204782
12-31-2003,26.55,26.69,25.56,25.66,299885
01-02-2004,25.76,26.09,25.58,25.82,299976
01-05-2004,26.02,26.45,25.70,26.20,391922
01-06-2004,26.30,26.87,26.30,26.48,242251
01-07-2004,26.35,28.01,26.33,27.34,488841
01-08-2004,26.01,26.78,24.84,25.96,658315
01-09-2004,25.91,25.91,24.69,25.29,541081
01-12-2004,25.29,26.28,24.73,24.97,301532
01-13-2004,24.89,25.01,23.28,23.69,805369
01-14-2004,23.67,24.00,23.30,23.97,924278
01-15-2004,23.90,24.62,23.64,23.89,440140
01-16-2004,23.78,25.25,23.78,24.75,370729
01-20-2004,24.85,26.13,24.56,26.04,545427
01-21-2004,26.05,27.01,25.93,26.60,662786
01-22-2004,26.87,27.01,26.07,26.91,379125
01-23-2004,26.88,27.02,26.02,26.59,190548
01-26-2004,26.40,27.36,26.40,27.25,305446
01-27-2004,27.19,27.31,26.32,26.38,133599
01-28-2004,26.88,27.07,25.41,25.57,170644
01-29-2004,25.45,25.82,24.83,25.49,356859
01-30-2004,25.41,26.30,25.08,25.81,154718
02-02-2004,27.26,27.70,26.16,27.01,470258
02-03-2004,26.78,27.30,26.45,26.60,118953
02-04-2004,26.55,26.88,25.84,26.11,436173
02-05-2004,26.79,27.60,26.21,26.37,435079
02-06-2004,26.51,27.36,26.48,26.90,237813
02-09-2004,26.69,27.19,26.68,26.93,168918
02-10-2004,26.98,27.12,26.52,27.12,182907
02-11-2004,27.09,27.84,26.88,27.46,176480
02-12-2004,27.52,28.15,27.36,27.97,268638
02-13-2004,27.91,28.20,27.36,27.62,183990
02-17-2004,27.62,28.05,27.35,27.78,144079
02-18-2004,27.61,28.32,27.60,27.99,266975
02-19-2004,28.13,28.80,27.29,27.30,175004
02-20-2004,27.26,27.31,26.84,26.97,320370
02-23-2004,26.96,27.07,26.47,26.67,185654
02-24-2004,26.78,27.38,26.16,27.22,248450
02-25-2004,27.19,28.77,27.14,28.77,414252
02-26-2004,29.42,30.61,28.37,29.11,1004674
02-27-2004,29.45,30.13,29.25,29.33,477331
03-01-2004,29.21,30.24,29.21,30.24,324299
03-02-2004,30.00,30.24,29.34,29.39,306198
03-03-2004,29.32,29.76,29.24,29.75,197801
03-04-2004,29.76,30.07,29.28,29.95,173562
03-05-2004,29.74,29.82,29.28,29.62,277824
03-08-2004,29.78,30.05,29.54,29.79,353335
03-09-2004,29.75,29.86,29.28,29.63,635105
03-10-2004,29.66,29.71,28.16,28.43,374381
03-11-2004,28.50,28.56,27.51,27.60,262365
03-12-2004,28.11,28.85,27.79,28.70,227054
03-15-2004,28.71,28.71,27.60,28.03,234159
03-16-2004,27.56,28.93,27.56,28.00,452032
03-17-2004,28.11,28.80,27.78,28.45,550399
03-18-2004,28.58,29.10,28.36,28.79,226593
03-19-2004,29.15,29.41,28.59,29.02,334220
03-22-2004,28.81,29.11,28.29,28.88,254445
03-23-2004,29.47,31.09,29.18,30.67,810557
03-24-2004,30.97,30.97,29.99,30.26,421231
03-25-2004,30.42,31.54,28.56,29.85,3305562
03-26-2004,29.89,29.89,28.70,28.96,1000405
03-29-2004,29.49,29.81,28.90,29.15,671831
03-30-2004,29.20,29.59,28.99,29.41,640586
03-31-2004,29.43,29.96,29.35,29.73,540143
04-01-2004,29.81,29.97,29.18,29.65,191017
04-02-2004,29.99,30.29,28.99,29.81,402909
04-05-2004,29.84,30.10,29.46,29.98,424049
04-06-2004,29.81,29.81,29.13,29.38,304049
04-07-2004,29.47,29.48,28.79,29.46,644710
04-08-2004,29.67,30.00,27.94,28.02,904405
04-12-2004,27.98,28.56,27.31,27.63,524284
04-13-2004,27.61,28.28,26.93,26.99,299798
04-14-2004,26.72,27.21,25.99,26.60,455620
04-15-2004,26.60,27.12,26.50,26.78,208486
04-16-2004,26.77,27.31,26.47,26.68,325644
04-19-2004,26.64,26.76,26.20,26.54,326214
04-20-2004,26.63,27.07,26.33,26.35,189690
04-21-2004,26.42,27.44,26.42,27.06,448182
04-22-2004,27.14,27.65,27.07,27.33,143964
04-23-2004,27.38,27.88,27.29,27.79,150151
04-26-2004,27.59,27.84,26.77,26.98,284380
04-27-2004,26.96,27.07,26.04,26.36,439919
04-28-2004,26.23,26.26,25.33,25.79,437493
04-29-2004,25.67,25.78,24.57,24.94,346549
04-30-2004,24.94,26.03,24.62,25.31,537111
05-03-2004,25.23,26.04,25.15,25.52,391815
05-04-2004,25.58,25.92,24.91,25.46,368062
05-05-2004,25.38,25.91,25.33,25.72,315888
05-06-2004,25.01,25.03,22.37,22.75,1470136
05-07-2004,23.08,23.52,21.54,21.66,1136151
05-10-2004,21.50,22.26,20.88,22.21,907436
05-11-2004,22.27,22.99,21.98,22.66,500541
05-12-2004,22.48,23.17,21.61,23.15,549046
05-13-2004,22.10,22.11,20.69,21.35,2138519
05-14-2004,21.45,21.70,20.88,21.42,734805
05-17-2004,21.21,21.49,20.67,21.22,360655
05-18-2004,21.44,21.95,21.27,21.62,349341
05-19-2004,21.74,22.40,21.74,21.81,381987
05-20-2004,21.91,22.22,21.31,21.89,280350
05-21-2004,22.08,23.13,22.07,23.10,631711
05-24-2004,22.99,23.57,22.83,22.92,612691
05-25-2004,22.95,23.18,22.71,23.01,657098
05-26-2004,23.05,23.11,22.63,23.04,322918
05-27-2004,22.92,23.25,22.67,22.71,812121
05-28-2004,22.88,22.95,22.13,22.73,508185
06-01-2004,23.25,23.33,22.44,22.86,325331
06-02-2004,22.90,23.19,22.51,23.14,322220
06-03-2004,23.21,24.09,22.59,23.45,677893
06-04-2004,23.21,23.27,22.14,22.41,572177
06-07-2004,22.27,23.08,22.27,22.77,303299
06-08-2004,22.68,22.83,22.32,22.64,295076
06-09-2004,22.69,22.78,22.49,22.49,130008
06-10-2004,23.04,23.04,22.34,22.36,196412
06-14-2004,22.11,22.44,21.86,21.93,247249
06-15-2004,21.87,22.60,21.86,22.38,256730
06-16-2004,22.34,22.45,21.69,21.81,258721
06-17-2004,21.88,22.11,21.58,21.76,290695
06-18-2004,21.66,22.63,21.52,22.13,397476
06-21-2004,22.13,22.44,22.02,22.17,176293
06-22-2004,22.22,22.22,21.88,22.00,318318
06-23-2004,22.17,22.22,21.81,22.19,209701
06-24-2004,22.03,22.64,21.91,22.52,216261
06-25-2004,22.46,22.69,22.22,22.50,432031
06-28-2004,22.66,22.99,22.33,22.91,408679
06-29-2004,22.79,22.90,22.23,22.74,484190
06-30-2004,22.55,22.83,22.27,22.58,381492
07-01-2004,22.47,22.70,21.91,22.50,210106
07-02-2004,22.41,22.45,21.84,22.13,147637
07-06-2004,22.04,22.15,21.62,21.96,199552
07-07-2004,21.77,22.25,21.73,22.03,325744
07-08-2004,20.15,20.40,18.14,18.53,2769340
07-09-2004,18.53,18.89,18.19,18.40,507462
07-12-2004,18.42,18.75,18.25,18.39,422274
07-13-2004,18.50,18.72,18.27,18.52,328870
07-14-2004,18.33,18.59,18.16,18.22,308568
07-15-2004,18.29,18.47,18.07,18.25,268998
07-16-2004,18.36,18.36,16.92,17.37,448846
07-19-2004,17.43,17.44,16.99,17.05,578463
07-20-2004,17.32,18.09,17.06,17.91,356176
07-21-2004,17.95,18.13,17.58,17.61,304427
07-22-2004,17.79,18.19,17.38,17.94,353032
07-23-2004,18.00,18.06,17.55,17.79,301199
07-26-2004,17.90,17.90,17.34,17.65,243075
07-27-2004,17.62,18.60,17.52,18.41,431674
07-28-2004,18.36,18.38,17.55,18.09,311317
07-29-2004,18.19,19.11,18.19,18.84,710844
07-30-2004,18.90,19.89,18.76,19.68,724327
08-02-2004,19.53,20.66,19.14,19.81,488014
08-03-2004,20.04,20.05,19.04,19.10,376273
08-04-2004,19.10,19.55,18.50,19.08,400146
08-05-2004,19.15,19.56,16.80,16.90,823201
08-06-2004,16.82,17.57,16.10,16.65,823594
08-09-2004,16.63,17.22,16.26,16.60,453358
08-10-2004,17.04,17.19,16.41,16.92,485923
08-11-2004,16.83,17.48,16.34,17.43,447805
08-12-2004,17.12,17.86,16.60,17.47,535047
08-13-2004,17.59,18.13,17.28,17.31,285148
08-16-2004,17.51,17.99,17.27,17.88,321171
08-17-2004,18.04,18.74,18.04,18.47,287055
08-18-2004,18.36,18.93,18.10,18.86,208477
08-19-2004,18.91,19.22,18.32,19.15,410185
08-20-2004,19.15,19.20,18.83,19.14,329829
08-23-2004,19.20,19.20,18.55,18.72,343502
08-24-2004,18.89,19.14,18.62,18.74,365959
08-25-2004,18.71,18.98,18.53,18.98,297923
08-26-2004,18.91,19.81,18.85,19.67,595935
08-27-2004,19.69,20.02,19.44,19.70,204174
08-30-2004,19.65,19.65,18.67,18.85,560180
08-31-2004,18.84,19.18,18.55,18.83,409687
09-01-2004,18.91,19.60,18.17,18.24,466356
09-02-2004,20.21,21.49,20.16,20.81,2432072
09-03-2004,20.71,22.28,20.58,22.21,1050544
09-07-2004,22.23,22.97,22.13,22.42,712920
09-08-2004,22.34,22.89,22.14,22.14,241054
09-09-2004,22.27,22.38,21.22,21.72,385166
