Date,Open,High,Low,Close,Volume
10-25-1996,10.62,10.86,10.38,10.50,3297648
10-28-1996,10.44,10.44,10.07,10.19,352014
10-29-1996,10.19,10.62,10.19,10.62,270781
10-30-1996,10.56,10.56,10.44,10.56,51949
10-31-1996,10.50,10.86,10.44,10.86,203014
11-01-1996,10.92,10.98,10.86,10.86,27703
11-04-1996,10.86,10.92,10.62,10.68,68946
11-05-1996,10.68,10.80,10.44,10.74,116391
11-06-1996,10.80,10.98,10.80,10.86,103757
11-07-1996,10.86,10.86,10.74,10.74,11954
11-08-1996,10.74,10.74,10.62,10.62,6565
11-11-1996,10.62,10.68,10.62,10.68,14447
11-12-1996,10.74,10.86,10.68,10.86,116183
11-13-1996,10.86,11.04,10.86,11.04,13611
11-14-1996,11.10,11.46,11.10,11.46,142090
11-15-1996,11.46,11.70,11.46,11.64,29572
11-18-1996,11.70,11.76,11.58,11.64,67693
11-19-1996,11.64,11.64,11.52,11.58,8641
11-20-1996,11.52,11.58,11.40,11.58,34955
11-21-1996,11.88,12.31,11.88,12.31,90698
11-22-1996,12.43,13.15,12.43,12.91,153903
11-25-1996,12.85,12.91,12.85,12.91,14447
11-26-1996,12.91,12.91,12.85,12.91,74746
11-27-1996,12.85,12.85,12.73,12.73,3460
11-29-1996,12.73,12.73,12.67,12.67,25841
12-02-1996,12.61,12.61,12.49,12.49,5327
12-03-1996,12.55,12.55,12.49,12.49,5117
12-04-1996,12.49,12.49,12.37,12.37,6565
12-05-1996,12.25,12.25,12.25,12.25,3250
12-06-1996,12.12,12.12,11.88,11.94,12369
12-09-1996,11.94,11.94,11.88,11.94,14028
12-10-1996,12.00,12.25,12.00,12.06,154528
12-11-1996,12.06,12.06,12.00,12.06,71636
12-12-1996,12.06,12.18,12.06,12.18,15065
12-13-1996,12.12,12.12,12.12,12.12,170
12-16-1996,12.18,12.37,12.18,12.31,12369
12-17-1996,12.18,12.18,12.00,12.00,61689
12-18-1996,11.94,11.94,11.82,11.82,7602
12-19-1996,11.76,11.82,11.58,11.58,20244
12-20-1996,11.64,11.64,11.58,11.58,14241
12-23-1996,11.58,11.58,11.58,11.58,1591
12-24-1996,11.52,11.52,11.46,11.46,2010
12-26-1996,11.40,11.40,11.34,11.40,11543
12-27-1996,11.46,11.52,11.46,11.52,29362
12-30-1996,11.52,11.52,11.46,11.52,55674
12-31-1996,11.46,11.64,11.40,11.52,100641
01-02-1997,11.58,12.12,11.58,12.12,75986
01-03-1997,12.12,12.25,12.12,12.18,8641
01-06-1997,12.12,12.49,12.12,12.49,28743
01-07-1997,12.49,12.61,12.49,12.55,5945
01-08-1997,12.61,13.33,12.61,13.33,23350
01-09-1997,13.27,13.27,13.15,13.15,4495
01-10-1997,13.21,13.27,13.21,13.27,6773
01-13-1997,13.39,13.51,13.39,13.51,12987
01-14-1997,13.45,13.45,13.33,13.33,6565
01-15-1997,13.27,13.27,13.09,13.09,6153
01-16-1997,13.03,13.09,12.97,13.09,26875
01-17-1997,13.09,13.09,13.09,13.09,570
01-20-1997,13.03,13.03,12.97,12.97,2010
01-21-1997,12.97,13.15,12.97,13.15,9055
01-22-1997,13.15,13.15,13.03,13.09,27289
01-23-1997,13.09,13.09,13.09,13.09,977
01-24-1997,13.03,13.03,13.03,13.03,39925
01-27-1997,13.09,13.15,13.09,13.15,23146
01-28-1997,13.21,13.87,13.21,13.87,72879
01-29-1997,13.87,15.32,13.87,14.96,175448
01-30-1997,15.02,15.14,15.02,15.02,45941
01-31-1997,14.96,14.96,14.42,14.48,26671
02-03-1997,14.48,14.48,14.48,14.48,0
02-04-1997,14.36,14.36,14.18,14.18,9675
02-05-1997,14.18,14.18,13.99,13.99,21901
02-06-1997,13.93,13.99,13.93,13.99,3875
02-07-1997,13.99,13.99,13.75,13.75,28743
02-10-1997,13.69,13.69,13.21,13.21,44697
02-11-1997,13.27,13.27,13.03,13.09,12164
02-12-1997,13.09,13.45,13.09,13.33,19004
02-13-1997,13.45,13.45,13.45,13.45,570
02-14-1997,13.39,13.45,13.33,13.45,3875
02-18-1997,13.51,13.63,13.51,13.63,5117
02-19-1997,13.63,13.69,13.63,13.69,3041
02-20-1997,13.75,13.75,13.75,13.75,774
02-21-1997,13.51,13.51,13.21,13.21,65628
02-24-1997,13.27,13.27,13.15,13.21,1799
02-25-1997,13.27,13.27,13.21,13.27,8230
02-26-1997,13.21,13.27,13.15,13.15,3667
02-27-1997,13.21,13.27,12.85,12.85,11335
02-28-1997,12.85,12.97,12.85,12.97,9055
03-03-1997,12.97,13.09,12.97,13.03,4912
03-04-1997,13.03,13.15,13.03,13.09,11954
03-05-1997,13.03,13.03,13.03,13.03,370
03-06-1997,13.09,13.15,13.09,13.15,2417
03-07-1997,13.03,13.03,12.91,13.03,6980
03-10-1997,13.03,13.03,13.03,13.03,0
03-11-1997,13.03,13.03,12.91,12.91,2417
03-12-1997,13.03,13.03,13.03,13.03,570
03-13-1997,12.91,12.91,12.79,12.79,6153
03-14-1997,12.85,12.85,12.85,12.85,1382
03-17-1997,12.91,12.91,12.79,12.85,1799
03-18-1997,12.79,12.79,12.67,12.67,1178
03-19-1997,12.67,12.67,12.67,12.67,0
03-20-1997,12.73,12.73,12.31,12.31,12573
03-21-1997,12.37,12.37,12.18,12.18,5117
03-24-1997,12.18,12.18,12.06,12.06,23761
03-25-1997,12.06,12.06,12.06,12.06,0
03-26-1997,12.06,12.06,12.00,12.00,41797
03-27-1997,12.06,12.06,12.06,12.06,170
03-31-1997,12.06,12.12,12.06,12.12,4912
04-01-1997,12.12,12.12,12.12,12.12,23146
04-02-1997,12.12,12.18,12.06,12.12,34542
04-03-1997,12.06,12.12,12.06,12.06,49875
04-04-1997,12.00,12.00,11.82,11.82,5945
04-07-1997,11.70,11.70,11.58,11.64,6153
04-08-1997,11.76,11.76,11.76,11.76,5531
04-09-1997,11.64,11.64,11.58,11.58,4084
04-10-1997,11.70,11.82,11.70,11.82,165507
04-11-1997,11.82,11.82,11.82,11.82,977
04-14-1997,11.82,11.82,11.70,11.70,27289
04-15-1997,11.82,11.82,11.82,11.82,170
04-16-1997,11.94,12.12,11.94,12.12,4912
04-17-1997,12.25,12.55,12.25,12.55,10299
04-18-1997,12.61,12.85,12.61,12.85,3875
04-21-1997,12.91,12.91,12.91,12.91,170
04-22-1997,13.03,13.09,12.55,12.55,22733
04-23-1997,12.67,13.09,12.67,13.09,23761
04-24-1997,13.03,13.39,12.91,12.91,51119
04-25-1997,12.85,12.85,12.79,12.79,4912
04-28-1997,12.31,12.31,12.00,12.25,51949
04-29-1997,12.25,12.25,12.06,12.25,10919
04-30-1997,12.25,12.25,12.25,12.25,4703
05-01-1997,12.25,12.31,12.18,12.18,9675
05-02-1997,12.25,12.25,12.12,12.12,17133
05-05-1997,12.12,12.12,12.12,12.12,1382
05-06-1997,12.12,12.18,12.06,12.06,3250
05-07-1997,12.06,12.06,12.06,12.06,370
05-08-1997,12.00,12.06,12.00,12.06,2214
05-09-1997,12.06,12.06,12.06,12.06,2214
05-12-1997,12.00,12.00,11.88,12.00,6773
05-13-1997,12.00,12.00,11.94,11.94,1178
05-14-1997,11.94,12.00,11.88,11.88,27289
05-15-1997,11.94,11.94,11.88,11.88,2417
05-16-1997,11.82,11.82,11.52,11.52,13403
05-19-1997,11.58,11.58,11.40,11.46,241346
05-20-1997,11.52,11.52,11.46,11.46,370
05-21-1997,11.40,11.46,11.34,11.40,85940
05-22-1997,11.34,11.34,11.34,11.34,2010
05-23-1997,11.34,11.34,11.34,11.34,160326
05-27-1997,11.28,11.28,11.10,11.10,35581
05-28-1997,11.10,11.16,10.98,11.16,267250
05-29-1997,11.22,11.70,11.22,11.70,13611
05-30-1997,11.82,12.37,11.82,12.37,15680
06-02-1997,12.43,12.61,12.43,12.61,3041
06-03-1997,12.67,12.73,12.67,12.73,1178
06-04-1997,12.67,12.67,12.55,12.55,6980
06-05-1997,12.43,12.43,12.43,12.43,2010
06-06-1997,12.25,12.31,12.25,12.31,3041
06-09-1997,12.25,12.25,12.06,12.06,7393
06-10-1997,12.06,12.06,12.00,12.06,14859
06-11-1997,12.06,12.25,12.06,12.25,3875
06-12-1997,12.31,12.55,12.31,12.55,1591
06-13-1997,12.67,12.85,12.67,12.73,18793
06-16-1997,12.85,13.09,12.85,13.09,8230
06-17-1997,13.03,13.09,12.79,12.79,10299
06-18-1997,12.67,12.67,12.67,12.67,2214
06-19-1997,12.73,12.97,12.73,12.91,9055
