Date,Open,High,Low,Close,Volume
03-26-1990,4.95,5.07,4.95,5.07,0
03-27-1990,5.06,5.06,4.98,5.02,0
03-28-1990,5.07,5.07,4.95,4.95,0
03-29-1990,4.95,5.03,4.92,4.99,0
03-30-1990,4.92,5.07,4.92,5.07,0
04-02-1990,4.99,5.07,4.99,5.07,0
04-03-1990,5.06,5.06,4.99,4.99,0
04-04-1990,4.99,5.07,4.99,5.07,0
04-05-1990,5.07,5.07,4.95,4.95,0
04-06-1990,5.03,5.03,4.88,4.95,0
04-09-1990,4.88,4.95,4.84,4.88,0
04-10-1990,4.92,4.92,4.70,4.73,0
04-11-1990,4.80,4.80,4.73,4.80,0
04-12-1990,4.76,4.87,4.76,4.80,0
04-16-1990,4.81,4.88,4.81,4.84,0
04-17-1990,4.80,4.88,4.77,4.88,0
04-18-1990,4.87,4.87,4.80,4.80,0
04-19-1990,4.80,4.88,4.77,4.77,0
04-20-1990,4.77,4.81,4.73,4.73,0
04-23-1990,4.73,4.73,4.69,4.69,0
04-24-1990,4.76,4.80,4.69,4.80,0
04-25-1990,4.80,4.80,4.69,4.77,0
04-26-1990,4.81,4.81,4.73,4.73,0
04-27-1990,4.73,4.80,4.73,4.77,0
04-30-1990,4.81,4.81,4.73,4.73,0
05-01-1990,4.80,4.80,4.73,4.80,0
05-02-1990,4.81,4.81,4.66,4.66,0
05-03-1990,4.73,4.81,4.66,4.73,0
05-04-1990,4.73,4.80,4.73,4.80,0
05-07-1990,4.80,4.87,4.73,4.80,0
05-08-1990,4.87,4.87,4.80,4.80,0
05-09-1990,4.80,4.87,4.80,4.80,0
05-10-1990,4.80,4.91,4.80,4.88,0
05-11-1990,4.88,4.95,4.88,4.88,0
05-14-1990,5.00,5.00,4.92,4.92,0
05-15-1990,4.90,4.92,4.84,4.84,0
05-16-1990,4.85,4.92,4.85,4.92,0
05-17-1990,4.92,4.92,4.80,4.88,0
05-18-1990,4.84,4.92,4.84,4.84,0
05-21-1990,4.92,4.92,4.85,4.92,0
05-22-1990,4.92,5.03,4.88,5.00,0
05-23-1990,5.00,5.00,4.92,4.92,0
05-24-1990,4.96,4.96,4.92,4.92,0
05-25-1990,4.92,4.95,4.84,4.88,0
05-29-1990,4.88,4.92,4.84,4.88,0
05-30-1990,4.92,4.95,4.88,4.88,0
05-31-1990,4.88,4.96,4.88,4.92,0
06-01-1990,4.92,5.00,4.92,5.00,0
06-04-1990,4.92,5.03,4.84,4.95,0
06-05-1990,5.03,5.14,4.96,5.14,0
06-06-1990,5.14,5.14,5.07,5.07,0
06-07-1990,5.07,5.14,5.03,5.03,0
06-08-1990,5.03,5.11,5.03,5.11,0
06-11-1990,5.00,5.07,5.00,5.01,0
06-12-1990,4.99,5.03,4.92,4.95,0
06-13-1990,4.92,5.03,4.92,5.03,0
06-14-1990,5.00,5.07,5.00,5.03,0
06-15-1990,5.03,5.07,5.03,5.07,0
06-18-1990,5.03,5.07,5.00,5.00,0
06-19-1990,4.99,5.03,4.95,4.95,0
06-20-1990,5.00,5.00,4.92,4.92,0
06-21-1990,4.95,4.95,4.84,4.88,0
06-22-1990,4.88,4.95,4.88,4.88,0
06-25-1990,4.88,4.95,4.84,4.88,0
06-26-1990,4.84,4.88,4.84,4.84,0
06-27-1990,4.84,4.88,4.84,4.88,0
06-28-1990,4.84,4.88,4.84,4.84,0
06-29-1990,4.88,4.88,4.84,4.84,0
07-02-1990,4.88,4.92,4.85,4.92,0
07-03-1990,4.88,4.95,4.88,4.88,0
07-05-1990,4.88,5.07,4.88,5.03,0
07-06-1990,5.00,5.07,5.00,5.03,0
07-09-1990,4.99,5.03,4.95,4.95,0
07-10-1990,4.95,4.99,4.95,4.97,0
07-11-1990,4.95,4.99,4.88,4.88,0
07-12-1990,4.88,4.90,4.77,4.81,0
07-13-1990,4.85,4.92,4.77,4.92,0
07-16-1990,4.85,5.03,4.85,5.00,0
07-17-1990,4.92,5.00,4.92,4.92,0
07-18-1990,4.92,4.92,4.81,4.84,0
07-19-1990,4.85,4.88,4.81,4.81,0
07-20-1990,4.80,4.88,4.80,4.88,0
07-23-1990,4.77,4.81,4.62,4.62,0
07-24-1990,4.65,4.69,4.65,4.69,0
07-25-1990,4.69,4.80,4.65,4.77,0
07-26-1990,4.73,4.76,4.69,4.69,0
07-27-1990,4.69,4.73,4.69,4.73,0
07-30-1990,4.69,4.77,4.66,4.75,0
07-31-1990,4.77,4.77,4.73,4.77,0
08-01-1990,4.73,4.77,4.69,4.73,0
08-02-1990,4.77,4.77,4.66,4.66,0
08-03-1990,4.65,4.69,4.58,4.58,0
08-06-1990,4.56,4.56,4.43,4.47,0
08-07-1990,4.43,4.51,4.43,4.43,0
08-08-1990,4.43,4.50,4.43,4.47,0
08-09-1990,4.47,4.51,4.43,4.43,0
08-10-1990,4.43,4.50,4.39,4.39,0
08-13-1990,4.47,4.51,4.28,4.28,0
08-14-1990,4.36,4.40,4.28,4.36,0
08-15-1990,4.40,4.51,4.40,4.43,0
08-16-1990,4.43,4.47,4.36,4.36,0
08-17-1990,4.36,4.40,4.32,4.32,0
08-20-1990,4.32,4.40,4.32,4.36,0
08-21-1990,4.28,4.32,4.13,4.13,0
08-22-1990,4.17,4.20,4.13,4.13,0
08-23-1990,4.09,4.13,3.94,3.94,0
08-24-1990,3.97,4.05,3.97,4.05,0
08-27-1990,4.09,4.17,4.05,4.09,0
08-28-1990,4.17,4.17,3.93,4.13,0
08-29-1990,4.09,4.28,4.09,4.28,0
08-30-1990,4.28,4.28,4.24,4.28,0
08-31-1990,4.29,4.29,4.25,4.25,0
09-04-1990,4.32,4.32,4.24,4.28,0
09-05-1990,4.30,4.32,4.25,4.32,0
09-06-1990,4.28,4.32,4.28,4.28,0
09-07-1990,4.28,4.32,4.28,4.28,0
09-10-1990,4.36,4.36,4.28,4.36,0
09-11-1990,4.36,4.36,4.30,4.34,0
09-12-1990,4.32,4.36,4.32,4.32,0
09-13-1990,4.36,4.36,4.28,4.28,0
09-14-1990,4.28,4.32,4.28,4.32,0
09-17-1990,4.28,4.36,4.28,4.36,0
09-18-1990,4.28,4.32,4.28,4.32,0
09-19-1990,4.28,4.36,4.28,4.36,0
09-20-1990,4.28,4.36,4.28,4.32,0
09-21-1990,4.28,4.36,4.28,4.28,0
09-24-1990,4.28,4.32,4.28,4.28,0
09-25-1990,4.25,4.29,4.25,4.25,0
09-26-1990,4.24,4.28,4.20,4.20,0
09-27-1990,4.28,4.28,4.20,4.28,0
09-28-1990,4.25,4.32,4.21,4.32,0
10-01-1990,4.36,4.48,4.29,4.48,0
10-02-1990,4.48,4.48,4.40,4.40,0
10-03-1990,4.36,4.43,4.32,4.37,0
10-04-1990,4.40,4.43,4.24,4.43,0
10-05-1990,4.40,4.43,4.36,4.36,0
10-08-1990,4.36,4.43,4.36,4.36,0
10-09-1990,4.36,4.36,4.13,4.20,0
10-10-1990,4.09,4.17,3.97,3.97,0
10-11-1990,3.94,4.02,3.86,3.94,0
10-12-1990,4.01,4.01,3.86,3.90,0
10-15-1990,3.94,3.97,3.90,3.90,0
10-16-1990,3.90,3.98,3.86,3.86,0
10-17-1990,3.86,3.90,3.86,3.86,0
10-18-1990,3.86,3.94,3.86,3.94,0
10-19-1990,3.94,3.97,3.86,3.97,0
10-22-1990,4.01,4.05,3.90,4.05,0
10-23-1990,4.09,4.13,4.05,4.09,0
10-24-1990,4.09,4.32,4.09,4.25,0
10-25-1990,4.28,4.43,4.24,4.43,0
10-26-1990,4.40,4.44,4.36,4.40,0
10-29-1990,4.40,4.53,4.40,4.48,0
10-30-1990,4.48,4.51,4.40,4.40,0
10-31-1990,4.40,4.43,4.34,4.36,0
11-01-1990,4.36,4.40,4.36,4.36,0
11-02-1990,4.36,4.43,4.36,4.36,0
11-05-1990,4.44,4.44,4.36,4.42,0
11-06-1990,4.36,4.48,4.36,4.48,0
11-07-1990,4.40,4.43,4.40,4.43,0
11-08-1990,4.44,4.44,4.36,4.40,0
11-09-1990,4.44,4.52,4.44,4.52,0
11-12-1990,4.52,4.55,4.44,4.48,0
11-13-1990,4.48,4.60,4.48,4.60,0
11-14-1990,4.51,4.59,4.51,4.55,0
11-15-1990,4.51,4.55,4.43,4.43,0
11-16-1990,4.47,4.47,4.36,4.36,0
11-19-1990,4.36,4.40,4.32,4.34,0
11-20-1990,4.36,4.36,4.12,4.16,0
11-21-1990,4.12,4.24,4.12,4.16,0
11-23-1990,4.17,4.25,4.17,4.25,0
11-26-1990,4.20,4.20,4.16,4.16,0
11-27-1990,4.16,4.28,4.16,4.22,0
11-28-1990,4.26,4.36,4.20,4.28,0
11-29-1990,4.28,4.40,4.28,4.40,0
11-30-1990,4.32,4.51,4.32,4.43,0
12-03-1990,4.44,4.55,4.44,4.55,0
12-04-1990,4.52,4.56,4.48,4.54,0
12-05-1990,4.59,4.71,4.52,4.69,0
12-06-1990,4.75,4.79,4.63,4.67,0
12-07-1990,4.63,4.90,4.63,4.83,0
12-10-1990,4.87,5.02,4.87,4.95,0
12-11-1990,4.94,5.02,4.83,5.02,0
12-12-1990,5.03,5.03,4.83,4.87,0
12-13-1990,4.91,4.91,4.79,4.79,0
12-14-1990,4.79,4.90,4.79,4.90,0
12-17-1990,4.83,4.95,4.83,4.95,0
12-18-1990,4.87,4.95,4.87,4.95,0
12-19-1990,4.94,5.06,4.90,5.06,0
12-20-1990,4.98,5.14,4.98,5.10,0
12-21-1990,5.06,5.25,5.06,5.18,0
12-24-1990,5.18,5.22,5.18,5.22,0
12-26-1990,5.21,5.29,5.21,5.25,0
12-27-1990,5.25,5.25,5.18,5.18,0
12-28-1990,5.14,5.14,5.06,5.10,0
12-31-1990,5.06,5.10,5.06,5.06,0
01-02-1991,5.06,5.10,5.02,5.06,0
01-03-1991,5.06,5.10,5.06,5.10,0
01-04-1991,5.06,5.10,5.06,5.08,0
01-07-1991,5.02,5.06,4.98,4.98,0
01-08-1991,4.98,5.02,4.94,4.98,0
01-09-1991,4.95,4.98,4.95,4.95,0
01-10-1991,5.02,5.02,4.95,4.95,0
01-11-1991,4.95,5.02,4.95,4.95,0
01-14-1991,4.91,4.98,4.87,4.95,0
01-15-1991,4.91,4.98,4.91,4.95,0
01-16-1991,5.02,5.13,4.94,5.06,0
01-17-1991,5.22,5.25,5.18,5.18,0
01-18-1991,5.21,5.25,5.18,5.25,0
01-21-1991,5.18,5.25,5.18,5.25,0
01-22-1991,5.22,5.29,5.22,5.24,0
01-23-1991,5.29,5.33,5.23,5.33,0
01-24-1991,5.25,5.33,5.25,5.33,0
01-25-1991,5.26,5.37,5.26,5.37,0
01-28-1991,5.26,5.41,5.26,5.41,0
01-29-1991,5.37,5.49,5.37,5.45,0
01-30-1991,5.45,5.53,5.41,5.49,0
01-31-1991,5.41,5.49,5.41,5.49,0
02-01-1991,5.41,5.49,5.41,5.41,0
02-04-1991,5.45,5.49,5.41,5.49,0
02-05-1991,5.45,5.57,5.45,5.49,0
02-06-1991,5.45,5.53,5.45,5.49,0
02-07-1991,5.45,5.53,5.45,5.49,0
02-08-1991,5.45,5.57,5.45,5.49,0
02-11-1991,5.49,5.76,5.49,5.71,0
02-12-1991,5.69,5.80,5.69,5.76,0
02-13-1991,5.72,5.80,5.72,5.80,0
02-14-1991,5.80,5.80,5.72,5.72,0
02-15-1991,5.81,5.89,5.81,5.81,0
02-19-1991,5.81,5.89,5.81,5.87,0
02-20-1991,5.81,5.92,5.81,5.81,0
02-21-1991,5.81,5.92,5.81,5.81,0
02-22-1991,5.81,5.94,5.81,5.88,0
02-25-1991,5.96,5.96,5.88,5.96,0
02-26-1991,5.88,5.96,5.88,5.88,0
02-27-1991,5.89,5.97,5.89,5.93,0
02-28-1991,5.92,6.00,5.92,5.96,0
03-01-1991,5.93,6.01,5.93,5.93,0
03-04-1991,6.01,6.01,5.91,5.93,0
03-05-1991,5.92,6.04,5.92,5.96,0
03-06-1991,6.08,6.12,6.00,6.04,0
03-07-1991,6.04,6.12,6.04,6.04,0
03-08-1991,6.04,6.12,6.04,6.08,0
03-11-1991,6.12,6.12,6.04,6.08,0
03-12-1991,6.04,6.08,6.04,6.08,0
03-13-1991,6.04,6.08,5.45,5.78,0
03-14-1991,5.68,5.68,5.49,5.65,0
03-15-1991,5.56,5.68,5.56,5.60,0
03-18-1991,5.67,5.68,5.61,5.65,0
03-19-1991,5.57,5.65,5.53,5.65,0
03-20-1991,5.57,5.68,5.57,5.65,0
03-21-1991,5.77,5.81,5.69,5.69,0
03-22-1991,5.73,5.76,5.69,5.76,0
03-25-1991,5.69,5.76,5.69,5.76,0
03-26-1991,5.72,5.88,5.72,5.88,0
03-27-1991,5.80,6.04,5.80,5.96,0
03-28-1991,5.96,6.00,5.81,5.81,0
04-01-1991,5.85,5.85,5.69,5.69,0
04-02-1991,5.69,5.76,5.69,5.76,0
04-03-1991,5.76,5.76,5.68,5.72,0
04-04-1991,5.69,5.77,5.69,5.69,0
04-05-1991,5.76,5.81,5.73,5.76,0
04-08-1991,5.72,5.84,5.72,5.72,0
04-09-1991,5.73,5.84,5.73,5.76,0
04-10-1991,5.81,5.81,5.73,5.76,0
04-11-1991,5.76,5.81,5.57,5.76,0
04-12-1991,5.81,5.84,5.73,5.76,0
04-15-1991,5.76,5.88,5.76,5.76,0
04-16-1991,5.84,5.92,5.76,5.88,0
04-17-1991,5.96,6.00,5.85,6.00,0
04-18-1991,5.88,6.00,5.88,5.88,0
04-19-1991,5.88,5.96,5.88,5.96,0
04-22-1991,5.88,5.92,5.84,5.84,0
04-23-1991,5.85,5.93,5.85,5.93,0
04-24-1991,5.92,5.96,5.84,5.88,0
04-25-1991,5.88,5.96,5.84,5.84,0
04-26-1991,5.84,5.92,5.80,5.84,0
04-29-1991,5.81,5.89,5.73,5.81,0
04-30-1991,5.68,5.76,5.65,5.65,0
05-01-1991,5.76,5.76,5.64,5.72,0
05-02-1991,5.65,5.76,5.65,5.76,0
05-03-1991,5.65,5.76,5.65,5.76,0
05-06-1991,5.69,5.81,5.69,5.76,0
05-07-1991,5.68,5.80,5.68,5.72,0
05-08-1991,5.81,5.81,5.73,5.81,0
05-09-1991,5.72,5.88,5.72,5.88,0
05-10-1991,5.81,5.88,5.73,5.76,0
05-13-1991,5.81,5.89,5.73,5.81,0
05-14-1991,5.73,5.73,5.57,5.69,0
05-15-1991,5.61,5.73,5.61,5.69,0
05-16-1991,5.61,5.73,5.61,5.69,0
05-17-1991,5.68,5.76,5.68,5.76,0
05-20-1991,5.69,5.77,5.69,5.73,0
05-21-1991,5.68,5.72,5.65,5.65,0
05-22-1991,5.73,5.73,5.65,5.69,0
05-23-1991,5.69,5.77,5.69,5.73,0
05-24-1991,5.69,5.77,5.69,5.71,0
05-28-1991,5.68,5.80,5.68,5.76,0
05-29-1991,5.76,5.84,5.72,5.76,0
05-30-1991,5.84,5.88,5.77,5.88,0
05-31-1991,5.88,6.05,5.84,6.05,0
06-03-1991,6.05,6.05,5.96,6.00,0
06-04-1991,6.00,6.13,5.97,6.05,0
06-05-1991,6.13,6.13,5.97,6.05,0
06-06-1991,5.97,6.05,5.93,5.99,0
06-07-1991,5.88,6.00,5.88,6.00,0
06-10-1991,6.01,6.01,5.93,5.97,0
06-11-1991,6.00,6.05,5.93,6.05,0
06-12-1991,5.97,6.05,5.93,5.93,0
06-13-1991,5.92,6.05,5.88,6.00,0
06-14-1991,5.89,6.01,5.89,5.97,0
06-17-1991,5.88,6.00,5.88,5.94,0
06-18-1991,5.88,6.00,5.88,5.88,0
06-19-1991,5.88,6.00,5.88,5.88,0
06-20-1991,5.89,5.97,5.89,5.97,0
06-21-1991,5.89,5.93,5.85,5.85,0
06-24-1991,5.84,5.84,5.60,5.60,0
06-25-1991,5.61,5.69,5.53,5.69,0
06-26-1991,5.60,5.68,5.60,5.60,0
06-27-1991,5.61,5.69,5.61,5.69,0
06-28-1991,5.60,5.68,5.60,5.60,0
07-01-1991,5.69,5.69,5.61,5.69,0
07-02-1991,5.60,5.88,5.60,5.82,0
07-03-1991,5.76,5.84,5.76,5.76,0
07-05-1991,5.85,5.85,5.77,5.81,0
07-08-1991,5.77,5.85,5.77,5.85,0
07-09-1991,5.85,5.85,5.77,5.81,0
07-10-1991,5.81,5.88,5.81,5.88,0
07-11-1991,5.81,5.88,5.77,5.88,0
07-12-1991,5.81,5.89,5.77,5.81,0
07-15-1991,5.85,5.85,5.69,5.71,0
07-16-1991,5.73,5.73,5.57,5.57,0
07-17-1991,5.56,5.65,5.52,5.65,0
07-18-1991,5.53,5.60,5.53,5.53,0
07-19-1991,5.53,5.61,5.49,5.57,0
07-22-1991,5.57,5.60,5.53,5.53,0
07-23-1991,5.53,5.61,5.41,5.41,0
07-24-1991,5.41,5.45,5.33,5.33,0
07-25-1991,5.32,5.48,5.32,5.36,0
07-26-1991,5.36,5.48,5.36,5.36,0
07-29-1991,5.41,5.41,5.33,5.41,0
07-30-1991,5.33,5.41,5.33,5.39,0
07-31-1991,5.33,5.45,5.33,5.45,0
08-01-1991,5.36,5.44,5.36,5.42,0
08-02-1991,5.41,5.45,5.33,5.33,0
08-05-1991,5.33,5.41,5.33,5.41,0
08-06-1991,5.33,5.41,5.33,5.33,0
08-07-1991,5.41,5.45,5.33,5.45,0
08-08-1991,5.36,5.44,5.36,5.36,0
08-09-1991,5.37,5.45,5.37,5.45,0
08-12-1991,5.53,5.53,5.45,5.45,0
08-13-1991,5.45,5.49,5.41,5.49,0
08-14-1991,5.41,5.49,5.41,5.49,0
08-15-1991,5.41,5.59,5.41,5.49,0
08-16-1991,5.49,5.57,5.49,5.53,0
08-19-1991,5.37,5.53,5.33,5.45,0
08-20-1991,5.49,5.49,5.41,5.49,0
08-21-1991,5.45,5.65,5.45,5.65,0
08-22-1991,5.61,5.69,5.61,5.69,0
08-23-1991,5.61,5.69,5.61,5.69,0
08-26-1991,5.61,5.73,5.61,5.61,0
08-27-1991,5.61,5.69,5.61,5.69,0
08-28-1991,5.61,5.69,5.61,5.61,0
08-29-1991,5.69,5.69,5.61,5.69,0
08-30-1991,5.61,5.70,5.57,5.65,0
09-03-1991,5.70,5.70,5.57,5.65,0
09-04-1991,5.69,5.69,5.57,5.57,0
09-05-1991,5.57,5.65,5.57,5.57,0
09-06-1991,5.57,5.61,5.53,5.53,0
09-09-1991,5.53,5.61,5.53,5.53,0
09-10-1991,5.53,5.61,5.49,5.57,0
09-11-1991,5.57,5.57,5.49,5.49,0
09-12-1991,5.57,5.57,5.49,5.53,0
09-13-1991,5.61,5.65,5.53,5.61,0
09-16-1991,5.57,5.65,5.57,5.61,0
09-17-1991,5.61,5.70,5.61,5.65,0
09-18-1991,5.61,5.69,5.61,5.61,0
09-19-1991,5.61,5.61,5.45,5.47,0
09-20-1991,5.53,5.53,5.45,5.47,0
09-23-1991,5.45,5.49,5.37,5.45,0
09-24-1991,5.36,5.49,5.36,5.41,0
09-25-1991,5.41,5.49,5.41,5.47,0
09-26-1991,5.41,5.49,5.41,5.41,0
09-27-1991,5.41,5.49,5.41,5.49,0
09-30-1991,5.49,5.53,5.40,5.53,0
10-01-1991,5.53,5.57,5.45,5.57,0
10-02-1991,5.49,5.61,5.49,5.53,0
10-03-1991,5.53,5.65,5.53,5.57,0
10-04-1991,5.65,5.65,5.53,5.53,0
10-07-1991,5.61,5.61,5.37,5.45,0
10-08-1991,5.41,5.49,5.41,5.49,0
10-09-1991,5.49,5.53,5.45,5.45,0
10-10-1991,5.45,5.53,5.45,5.45,0
10-11-1991,5.45,5.57,5.45,5.57,0
10-14-1991,5.45,5.57,5.45,5.51,0
10-15-1991,5.45,5.57,5.45,5.57,0
10-16-1991,5.44,5.57,5.44,5.53,0
10-17-1991,5.45,5.57,5.45,5.57,0
10-18-1991,5.49,5.57,5.49,5.57,0
10-21-1991,5.57,5.57,5.49,5.53,0
10-22-1991,5.51,5.57,5.49,5.49,0
10-23-1991,5.49,5.57,5.49,5.49,0
10-24-1991,5.49,5.57,5.49,5.49,0
10-25-1991,5.49,5.53,5.41,5.41,0
10-28-1991,5.41,5.53,5.41,5.49,0
10-29-1991,5.41,5.53,5.41,5.49,0
10-30-1991,5.45,5.65,5.45,5.63,0
10-31-1991,5.61,5.77,5.61,5.77,0
11-01-1991,5.77,5.77,5.65,5.73,0
11-04-1991,5.65,5.69,5.61,5.61,0
11-05-1991,5.69,5.69,5.61,5.69,0
11-06-1991,5.70,5.70,5.61,5.65,0
11-07-1991,5.70,5.70,5.61,5.65,0
11-08-1991,5.70,5.78,5.70,5.70,0
11-11-1991,5.61,5.73,5.53,5.53,0
