Date,Open,High,Low,Close,Volume
08-01-1996,15.69,17.38,14.96,16.29,3563563
08-02-1996,16.41,17.86,16.41,17.86,369144
08-05-1996,17.38,19.79,17.38,18.83,348119
08-06-1996,19.31,19.31,17.86,18.34,235427
08-07-1996,18.34,18.83,18.34,18.59,93837
08-08-1996,18.83,18.83,18.10,18.46,119732
08-09-1996,18.10,18.83,18.10,18.59,77161
08-12-1996,18.34,18.83,18.34,18.83,153290
08-13-1996,18.83,18.83,17.62,18.34,76230
08-14-1996,18.34,18.34,17.38,17.74,149355
08-15-1996,17.38,17.86,17.38,17.38,88555
08-16-1996,17.62,20.03,17.38,20.03,112170
08-19-1996,20.27,20.76,19.31,19.31,149975
08-20-1996,19.31,19.79,18.83,19.67,179080
08-21-1996,19.79,19.79,19.07,19.31,116830
08-22-1996,19.55,22.21,19.07,21.96,199381
08-23-1996,22.21,25.10,21.60,24.98,197932
08-26-1996,25.10,26.79,24.38,24.38,307931
08-27-1996,24.98,24.98,22.45,23.17,209429
08-28-1996,24.38,24.86,23.77,24.14,167273
08-29-1996,24.38,26.31,24.14,26.07,91040
08-30-1996,26.07,26.07,25.34,25.46,58724
09-03-1996,24.74,26.07,24.02,25.95,124496
09-04-1996,26.31,26.31,24.38,25.34,91662
09-05-1996,25.58,25.83,24.86,25.58,55409
09-06-1996,25.83,25.83,25.10,25.10,43913
09-09-1996,24.98,26.31,24.98,26.19,78301
09-10-1996,26.31,28.00,25.58,28.00,203214
09-11-1996,28.00,28.24,27.52,28.00,301613
09-12-1996,28.00,28.24,27.52,28.24,33555
09-13-1996,28.24,30.77,27.76,30.53,106473
09-16-1996,30.41,32.34,30.29,31.74,302440
09-17-1996,32.46,32.46,30.65,31.86,371010
09-18-1996,32.22,34.03,31.86,33.79,172452
09-19-1996,34.27,38.98,33.91,36.69,423833
09-20-1996,37.41,38.62,30.90,32.83,658125
09-23-1996,32.95,33.55,29.21,29.45,224344
09-24-1996,27.76,30.17,27.27,30.05,227969
09-25-1996,30.17,30.17,29.45,29.57,91559
09-26-1996,29.93,29.93,29.57,29.93,184675
09-27-1996,30.65,34.52,30.17,33.91,204560
09-30-1996,34.27,36.69,33.79,35.24,338382
