Date,Open,High,Low,Close,Volume
12-04-2012,8.92,8.92,8.92,8.92,0
12-05-2012,8.33,8.44,8.09,8.27,5220785
12-06-2012,8.33,8.43,8.24,8.43,681212
12-07-2012,8.39,8.47,8.35,8.39,274818
12-10-2012,8.41,8.46,8.40,8.41,185143
12-11-2012,8.38,8.48,8.38,8.48,408049
12-12-2012,8.62,8.62,8.47,8.50,177870
12-13-2012,8.55,8.61,8.50,8.56,294243
12-14-2012,8.50,8.59,8.40,8.53,130126
12-17-2012,8.62,8.74,8.53,8.62,256086
12-18-2012,8.62,8.65,8.51,8.62,123709
12-19-2012,8.62,8.70,8.54,8.56,192763
12-20-2012,8.85,8.85,8.56,8.73,152083
12-21-2012,8.65,8.68,8.62,8.65,59590
12-24-2012,8.56,8.79,8.56,8.69,53441
12-26-2012,8.67,8.85,8.57,8.62,141339
12-27-2012,8.62,8.77,8.36,8.64,221639
12-28-2012,8.78,8.87,8.73,8.86,114978
12-31-2012,8.89,8.93,8.84,8.87,148134
01-02-2013,8.93,9.00,8.84,9.00,203786
01-03-2013,8.97,9.00,8.54,8.93,169760
01-04-2013,8.99,8.99,8.90,8.98,272606
01-07-2013,8.96,8.98,8.91,8.93,154917
01-08-2013,9.01,9.01,8.88,8.93,159279
01-09-2013,8.93,8.99,8.87,8.95,86945
01-10-2013,8.99,8.99,8.87,8.90,89934
01-11-2013,8.87,8.93,8.87,8.90,123627
01-14-2013,8.92,8.92,8.82,8.89,62288
01-15-2013,8.85,8.92,8.84,8.90,92016
01-16-2013,8.90,8.91,8.82,8.87,87663
01-17-2013,8.85,8.90,8.82,8.83,85467
01-18-2013,8.84,8.90,8.78,8.82,123249
01-22-2013,8.84,8.88,8.84,8.85,127097
01-23-2013,8.84,8.87,8.78,8.82,109019
01-24-2013,8.79,8.87,8.78,8.82,101069
01-25-2013,8.88,8.91,8.78,8.84,138032
01-28-2013,8.88,8.91,8.79,8.81,56393
01-29-2013,8.79,8.96,8.78,8.90,84799
01-30-2013,8.96,9.01,8.85,8.97,128678
01-31-2013,8.90,8.99,8.90,8.99,60390
02-01-2013,8.99,8.99,8.93,8.98,62401
02-04-2013,8.98,9.02,8.92,8.99,64120
02-05-2013,8.98,8.99,8.93,8.98,36046
02-06-2013,8.98,8.98,8.90,8.90,42955
02-07-2013,8.97,8.97,8.84,8.85,58398
02-08-2013,8.99,8.99,8.85,8.97,52943
02-11-2013,8.99,8.99,8.87,8.90,54174
02-12-2013,8.99,8.99,8.90,8.99,58828
02-13-2013,9.00,9.00,8.90,8.99,62506
02-14-2013,8.96,9.00,8.87,8.99,119906
02-15-2013,8.99,9.03,8.91,8.96,122749
02-19-2013,9.02,9.07,8.91,8.96,134203
02-20-2013,9.02,9.06,8.93,9.03,93804
02-21-2013,9.05,9.06,8.93,8.94,110702
02-22-2013,9.00,9.03,8.90,8.95,100699
02-25-2013,8.99,9.04,8.95,8.99,92738
02-26-2013,8.97,9.07,8.96,8.96,104407
02-27-2013,9.01,9.03,8.97,9.02,151012
02-28-2013,9.00,9.07,8.99,9.02,117593
03-01-2013,9.06,9.08,9.01,9.02,119159
03-04-2013,9.06,9.24,9.02,9.14,94983
03-05-2013,9.14,9.23,9.00,9.18,158353
03-06-2013,9.18,9.24,9.09,9.17,101139
03-07-2013,9.09,9.28,9.05,9.18,140964
03-08-2013,9.14,9.28,9.11,9.16,100999
03-11-2013,9.23,9.29,9.14,9.21,103770
03-12-2013,9.26,9.29,9.17,9.22,94827
03-13-2013,9.23,9.26,9.15,9.26,176697
03-14-2013,9.24,9.26,9.13,9.26,119782
03-15-2013,9.23,9.30,9.20,9.29,103867
03-18-2013,9.15,9.42,9.15,9.35,171608
03-19-2013,9.37,9.47,9.26,9.29,125780
03-20-2013,9.41,9.44,9.31,9.44,163687
03-21-2013,9.50,9.68,9.36,9.44,107473
03-22-2013,9.32,9.56,9.32,9.53,70753
03-25-2013,9.42,9.55,9.42,9.48,63590
03-26-2013,9.46,9.56,9.42,9.52,148384
03-27-2013,9.53,9.53,9.39,9.47,83165
03-28-2013,9.41,9.71,9.38,9.71,1291690
04-01-2013,9.69,9.69,9.23,9.34,158731
04-02-2013,9.43,9.43,9.22,9.35,103914
04-03-2013,9.44,9.44,9.11,9.21,168411
04-04-2013,9.23,9.44,9.17,9.34,80248
04-05-2013,9.24,9.39,9.14,9.22,66749
04-08-2013,9.26,9.31,9.12,9.24,81731
04-09-2013,9.37,9.59,9.23,9.27,281315
04-10-2013,9.31,9.46,9.31,9.45,115944
04-11-2013,9.47,9.62,9.37,9.50,71494
04-12-2013,9.49,9.50,9.35,9.47,53009
04-15-2013,9.45,9.45,9.14,9.15,132276
04-16-2013,9.26,9.45,9.23,9.37,139097
04-17-2013,9.37,9.37,9.21,9.23,29482
04-18-2013,9.34,9.40,9.22,9.34,49308
04-19-2013,9.31,9.44,9.29,9.44,29945
04-22-2013,9.45,9.65,9.34,9.63,51734
04-23-2013,9.63,9.63,9.49,9.59,82937
04-24-2013,9.59,9.65,9.43,9.60,60269
04-25-2013,9.60,9.63,9.50,9.61,46880
04-26-2013,9.60,9.63,9.54,9.61,41126
04-29-2013,9.55,9.66,9.54,9.65,88364
04-30-2013,9.60,9.72,9.50,9.72,77830
05-01-2013,9.71,9.74,9.41,9.41,62501
05-02-2013,9.48,9.69,9.48,9.66,35218
05-03-2013,9.63,9.73,9.48,9.60,38947
05-06-2013,9.60,9.70,9.50,9.65,28609
05-07-2013,9.65,9.72,9.64,9.72,40912
