Date,Open,High,Low,Close,Volume
10-27-2000,55.43,55.43,55.43,55.43,63
10-30-2000,55.43,55.43,55.43,55.43,0
10-31-2000,55.43,55.43,55.43,55.43,0
11-01-2000,55.43,55.43,55.43,55.43,0
11-02-2000,55.43,55.43,55.43,55.43,0
11-03-2000,55.43,55.43,55.43,55.43,0
11-06-2000,55.43,55.43,55.43,55.43,0
11-07-2000,55.43,55.43,55.43,55.43,0
11-08-2000,55.43,55.43,55.43,55.43,0
11-09-2000,55.43,55.43,55.43,55.43,0
11-10-2000,55.43,55.43,55.43,55.43,0
11-13-2000,55.43,55.43,55.43,55.43,0
11-14-2000,55.43,55.43,55.43,55.43,0
11-15-2000,55.43,55.43,55.43,55.43,0
11-16-2000,55.43,55.43,55.43,55.43,0
11-17-2000,55.43,55.43,55.43,55.43,0
11-20-2000,50.65,50.65,50.65,50.65,128
11-21-2000,50.65,50.65,50.65,50.65,0
11-22-2000,50.65,50.65,50.65,50.65,0
11-24-2000,50.65,50.65,50.65,50.65,0
11-27-2000,50.65,50.65,50.65,50.65,0
11-28-2000,50.65,50.65,50.65,50.65,0
11-29-2000,50.65,50.65,50.65,50.65,0
11-30-2000,50.65,50.65,50.65,50.65,0
12-01-2000,50.65,50.65,50.65,50.65,0
12-04-2000,50.65,50.65,50.65,50.65,0
12-05-2000,50.65,50.65,50.65,50.65,0
12-06-2000,50.65,50.65,50.65,50.65,0
12-07-2000,50.65,50.65,50.65,50.65,0
12-08-2000,50.65,50.65,50.65,50.65,0
12-11-2000,50.65,50.65,50.65,50.65,0
12-12-2000,50.65,50.65,50.65,50.65,0
12-13-2000,50.65,50.65,50.65,50.65,0
12-14-2000,50.65,50.65,50.65,50.65,0
12-15-2000,50.65,50.65,50.65,50.65,0
12-18-2000,50.65,50.65,50.65,50.65,0
12-19-2000,50.65,50.65,50.65,50.65,0
12-20-2000,50.65,50.65,50.65,50.65,0
12-21-2000,50.65,50.65,50.65,50.65,0
12-22-2000,50.65,50.65,50.65,50.65,0
12-26-2000,50.65,50.65,50.65,50.65,0
12-27-2000,50.65,50.65,50.65,50.65,0
12-28-2000,50.65,50.65,50.65,50.65,0
12-29-2000,50.65,50.65,50.65,50.65,0
01-02-2001,50.65,50.65,50.65,50.65,0
01-03-2001,50.65,50.65,50.65,50.65,0
01-04-2001,50.65,50.65,50.65,50.65,0
01-05-2001,50.65,50.65,50.65,50.65,0
01-08-2001,50.65,50.65,50.65,50.65,0
01-09-2001,50.65,50.65,50.65,50.65,0
01-10-2001,50.65,50.65,50.65,50.65,0
01-11-2001,50.65,50.65,50.65,50.65,0
01-12-2001,50.65,50.65,50.65,50.65,0
01-16-2001,50.65,50.65,50.65,50.65,0
01-17-2001,50.65,50.65,50.65,50.65,0
01-18-2001,50.65,50.65,50.65,50.65,0
01-19-2001,50.65,50.65,50.65,50.65,0
01-22-2001,50.65,50.65,50.65,50.65,0
01-23-2001,50.65,50.65,50.65,50.65,0
01-24-2001,50.65,50.65,50.65,50.65,0
01-25-2001,50.65,50.65,50.65,50.65,0
01-26-2001,50.65,50.65,50.65,50.65,0
01-29-2001,50.65,50.65,50.65,50.65,0
01-30-2001,50.65,50.65,50.65,50.65,0
01-31-2001,50.65,50.65,50.65,50.65,0
02-01-2001,50.65,50.65,50.65,50.65,0
02-02-2001,50.65,50.65,50.65,50.65,0
02-05-2001,29.17,29.17,29.17,29.17,128
02-06-2001,29.17,29.17,29.17,29.17,0
02-07-2001,29.17,29.17,29.17,29.17,0
02-08-2001,29.17,29.17,29.17,29.17,0
02-09-2001,29.17,29.17,29.17,29.17,0
02-12-2001,29.17,29.17,29.17,29.17,0
02-13-2001,29.17,29.17,29.17,29.17,0
02-14-2001,29.17,29.17,29.17,29.17,0
02-15-2001,29.17,29.17,29.17,29.17,0
02-16-2001,29.17,29.17,29.17,29.17,0
02-20-2001,29.17,29.17,29.17,29.17,0
02-21-2001,29.17,29.17,29.17,29.17,0
02-22-2001,29.17,29.17,29.17,29.17,0
02-23-2001,29.17,29.17,29.17,29.17,0
02-26-2001,29.17,29.17,29.17,29.17,0
02-27-2001,29.17,29.17,29.17,29.17,0
02-28-2001,29.17,29.17,29.17,29.17,0
03-01-2001,29.17,29.17,29.17,29.17,0
03-02-2001,29.17,29.17,29.17,29.17,0
03-05-2001,29.17,29.17,29.17,29.17,0
03-06-2001,29.17,29.17,29.17,29.17,0
03-07-2001,29.17,29.17,29.17,29.17,0
03-08-2001,29.17,29.17,29.17,29.17,0
03-09-2001,29.17,29.17,29.17,29.17,0
03-12-2001,29.17,29.17,29.17,29.17,0
03-13-2001,29.17,29.17,29.17,29.17,0
03-14-2001,29.17,29.17,29.17,29.17,0
03-15-2001,29.17,29.17,29.17,29.17,0
03-16-2001,29.17,29.17,29.17,29.17,0
03-19-2001,29.17,29.17,29.17,29.17,0
03-20-2001,29.17,29.17,29.17,29.17,0
03-21-2001,29.17,29.17,29.17,29.17,0
03-22-2001,29.17,29.17,29.17,29.17,0
03-23-2001,29.17,29.17,29.17,29.17,0
03-26-2001,29.17,29.17,29.17,29.17,0
03-27-2001,29.17,29.17,29.17,29.17,0
03-28-2001,29.17,29.17,29.17,29.17,0
03-29-2001,29.17,29.17,29.17,29.17,0
03-30-2001,29.17,29.17,29.17,29.17,0
04-02-2001,29.17,29.17,29.17,29.17,0
04-03-2001,43.76,43.76,43.76,43.76,128
04-04-2001,43.76,43.76,43.76,43.76,0
04-05-2001,43.76,43.76,43.76,43.76,0
04-06-2001,43.76,43.76,43.76,43.76,0
04-09-2001,43.76,43.76,43.76,43.76,0
04-10-2001,43.76,43.76,43.76,43.76,0
04-11-2001,43.76,43.76,43.76,43.76,0
04-12-2001,43.76,43.76,43.76,43.76,0
04-16-2001,43.76,43.76,43.76,43.76,0
04-17-2001,43.76,43.76,43.76,43.76,0
04-18-2001,43.76,43.76,43.76,43.76,0
04-19-2001,43.76,43.76,43.76,43.76,0
04-20-2001,43.76,43.76,43.76,43.76,0
04-23-2001,43.76,43.76,43.76,43.76,0
04-24-2001,43.76,43.76,43.76,43.76,0
04-25-2001,43.76,43.76,43.76,43.76,0
04-26-2001,43.76,43.76,43.76,43.76,0
04-27-2001,43.76,43.76,43.76,43.76,0
04-30-2001,43.76,43.76,43.76,43.76,0
05-01-2001,43.76,43.76,43.76,43.76,0
05-02-2001,43.76,43.76,43.76,43.76,0
05-03-2001,41.72,41.72,41.72,41.72,128
05-04-2001,41.72,41.72,41.72,41.72,0
05-07-2001,41.72,41.72,41.72,41.72,0
05-08-2001,41.72,41.72,41.72,41.72,0
05-09-2001,41.72,41.72,41.72,41.72,0
05-10-2001,41.72,41.72,41.72,41.72,0
05-11-2001,41.72,41.72,41.72,41.72,0
05-14-2001,41.72,41.72,41.72,41.72,0
05-15-2001,41.72,41.72,41.72,41.72,0
05-16-2001,41.72,41.72,41.72,41.72,0
05-17-2001,41.72,41.72,41.72,41.72,0
05-18-2001,41.72,41.72,41.72,41.72,0
05-21-2001,41.72,41.72,41.72,41.72,0
05-22-2001,41.72,41.72,41.72,41.72,0
05-23-2001,41.72,41.72,41.72,41.72,0
05-24-2001,41.72,41.72,41.72,41.72,0
05-25-2001,41.72,41.72,41.72,41.72,0
05-29-2001,41.72,41.72,41.72,41.72,0
05-30-2001,41.72,41.72,41.72,41.72,0
05-31-2001,41.72,41.72,41.72,41.72,0
06-01-2001,41.72,41.72,41.72,41.72,0
06-04-2001,41.72,41.72,41.72,41.72,0
06-05-2001,41.72,41.72,41.72,41.72,0
06-06-2001,41.72,41.72,41.72,41.72,0
06-07-2001,41.72,41.72,41.72,41.72,0
06-08-2001,41.72,41.72,41.72,41.72,0
06-11-2001,41.72,41.72,41.72,41.72,0
06-12-2001,41.72,41.72,41.72,41.72,0
06-13-2001,41.72,41.72,41.72,41.72,0
06-14-2001,41.72,41.72,41.72,41.72,0
06-15-2001,41.72,41.72,41.72,41.72,0
