Date,Open,High,Low,Close,Volume
09-02-2011,16.56,16.67,16.50,16.62,42218
09-06-2011,16.57,16.75,16.52,16.69,57902
09-07-2011,16.73,16.87,16.61,16.64,129030
09-08-2011,16.74,16.74,16.58,16.70,79357
09-09-2011,16.69,16.69,16.59,16.67,97025
09-12-2011,16.54,16.74,16.53,16.69,71430
09-13-2011,16.73,16.74,16.47,16.53,115302
09-14-2011,16.53,16.58,16.44,16.54,86305
09-15-2011,16.56,16.56,16.45,16.51,78303
09-16-2011,16.55,16.71,16.53,16.64,97623
09-19-2011,16.66,16.69,16.57,16.69,47766
09-20-2011,16.73,16.74,16.57,16.66,81773
09-21-2011,16.65,16.71,16.60,16.67,73693
09-22-2011,16.64,16.71,16.58,16.60,99228
09-23-2011,16.68,16.69,16.60,16.64,88340
09-26-2011,16.64,16.67,16.60,16.66,47393
09-27-2011,16.68,16.84,16.64,16.79,104973
09-28-2011,16.79,16.83,16.67,16.75,73406
09-29-2011,16.79,16.83,16.71,16.77,68422
09-30-2011,16.76,16.99,16.76,16.98,89413
10-03-2011,16.96,16.99,16.73,16.76,52292
10-04-2011,16.84,16.84,16.63,16.64,101363
10-05-2011,16.75,16.79,16.69,16.71,72951
10-06-2011,16.69,16.86,16.69,16.81,69997
10-07-2011,16.83,16.89,16.77,16.83,75282
10-10-2011,16.89,16.92,16.73,16.79,44125
10-11-2011,16.83,16.83,16.65,16.69,105236
10-12-2011,16.74,16.83,16.70,16.73,90874
10-13-2011,16.78,16.79,16.67,16.73,53927
10-14-2011,16.79,16.83,16.77,16.83,96429
10-17-2011,16.86,16.86,16.69,16.77,77869
10-18-2011,16.83,16.86,16.73,16.86,91761
10-19-2011,16.86,16.90,16.78,16.87,62866
10-20-2011,16.86,16.93,16.77,16.86,84517
10-21-2011,17.00,17.00,16.87,16.93,55703
10-24-2011,16.90,16.93,16.86,16.91,50151
10-25-2011,16.90,17.03,16.88,17.03,66785
10-26-2011,17.03,17.03,16.93,17.03,42459
10-27-2011,17.09,17.23,16.97,16.99,53082
10-28-2011,16.99,17.06,16.89,16.96,31943
10-31-2011,17.06,17.06,16.93,17.00,31199
11-01-2011,16.67,17.00,16.67,16.99,49529
11-02-2011,17.00,17.12,16.98,17.11,48564
11-03-2011,17.12,17.16,17.02,17.12,43115
11-04-2011,17.15,17.19,17.07,17.16,59938
11-07-2011,17.19,17.19,16.93,16.97,132829
11-08-2011,16.98,17.02,16.93,16.95,83407
11-09-2011,16.95,16.99,16.77,16.88,65701
11-10-2011,16.94,17.06,16.86,17.05,71645
11-11-2011,17.06,17.11,16.99,17.03,45143
11-14-2011,16.99,17.05,16.95,17.05,55750
11-15-2011,17.06,17.06,16.89,16.93,103659
11-16-2011,17.02,17.02,16.79,16.85,131730
11-17-2011,16.85,16.99,16.81,16.99,83755
11-18-2011,17.01,17.03,16.87,17.03,49093
11-21-2011,16.99,17.06,16.96,17.06,31416
11-22-2011,17.03,17.15,17.01,17.14,40807
11-23-2011,17.14,17.18,17.06,17.11,59570
11-25-2011,17.16,17.16,17.09,17.13,20890
11-28-2011,17.40,17.40,17.01,17.15,43074
11-29-2011,17.15,17.25,17.11,17.21,55515
11-30-2011,17.26,17.35,17.02,17.03,109934
12-01-2011,17.06,17.29,17.06,17.27,74390
12-02-2011,17.27,17.33,17.21,17.26,50042
12-05-2011,17.26,17.33,17.21,17.33,46503
12-06-2011,17.33,17.40,17.27,17.36,35332
12-07-2011,17.41,17.42,17.23,17.26,47940
12-08-2011,17.29,17.37,17.18,17.36,51570
12-09-2011,17.35,17.41,17.13,17.25,56229
12-12-2011,17.34,17.42,17.32,17.38,42240
12-13-2011,17.38,17.54,17.36,17.46,96129
12-14-2011,17.39,17.71,17.36,17.67,59582
12-15-2011,17.67,18.02,17.63,17.84,111179
12-16-2011,17.87,17.87,17.73,17.75,33777
12-19-2011,17.86,17.86,17.35,17.57,103780
12-20-2011,17.63,17.71,17.51,17.56,53893
12-21-2011,17.67,17.77,17.62,17.74,32289
12-22-2011,17.80,17.98,17.79,17.92,63188
12-23-2011,17.96,18.09,17.95,18.08,23845
12-27-2011,18.04,18.04,17.84,17.97,22580
12-28-2011,18.02,18.02,17.81,17.89,59267
12-29-2011,17.96,18.05,17.94,18.02,23490
12-30-2011,18.08,18.09,17.94,17.97,18921
01-03-2012,18.08,18.08,17.83,17.90,40072
01-04-2012,17.89,18.00,17.82,17.98,50427
01-05-2012,18.04,18.14,17.95,18.04,59637
01-06-2012,18.04,18.10,17.92,17.92,37787
01-09-2012,18.05,18.05,17.71,17.81,43722
01-10-2012,18.02,18.07,17.74,17.74,61029
01-11-2012,17.80,17.81,17.62,17.62,47778
01-12-2012,17.69,17.76,17.40,17.62,59067
01-13-2012,17.60,17.88,17.58,17.86,55442
01-17-2012,17.86,17.98,17.77,17.97,47382
01-18-2012,18.02,18.04,17.86,17.95,55576
01-19-2012,17.99,17.99,17.65,17.82,51234
01-20-2012,17.88,17.96,17.70,17.75,30757
01-23-2012,17.80,17.92,17.53,17.59,145377
01-24-2012,17.61,17.69,17.51,17.55,74066
01-25-2012,17.55,17.60,17.51,17.52,73784
01-26-2012,17.57,17.60,17.53,17.55,71098
01-27-2012,17.57,17.62,17.53,17.57,90436
01-30-2012,17.55,17.81,17.54,17.78,65018
01-31-2012,17.88,17.93,17.73,17.91,54921
02-01-2012,17.98,18.03,17.89,18.02,57636
02-02-2012,18.02,18.11,17.96,17.99,46300
02-03-2012,18.09,18.11,17.95,18.05,32033
02-06-2012,18.05,18.06,17.95,17.95,46000
02-07-2012,18.02,18.04,17.96,18.00,31700
02-08-2012,17.99,18.02,17.91,17.98,40720
02-09-2012,17.98,18.00,17.76,17.79,68442
02-10-2012,17.83,17.96,17.79,17.79,38429
02-13-2012,17.88,17.90,17.79,17.85,28349
02-14-2012,17.92,17.94,17.65,17.65,35000
02-15-2012,17.73,17.81,17.67,17.78,81307
02-16-2012,17.85,17.85,17.70,17.75,51664
02-17-2012,17.90,18.12,17.83,17.95,60423
02-21-2012,17.96,18.16,17.96,18.14,26499
02-22-2012,18.13,18.16,18.05,18.10,40320
02-23-2012,18.12,18.36,18.10,18.27,57666
02-24-2012,18.38,18.38,18.16,18.26,40425
02-27-2012,18.29,18.29,18.13,18.17,34195
02-28-2012,18.23,18.23,18.09,18.15,72513
02-29-2012,18.18,18.18,17.90,17.90,66076
03-01-2012,17.96,18.09,17.84,17.92,44779
03-02-2012,17.98,18.02,17.89,17.96,43104
03-05-2012,18.03,18.03,17.79,17.86,32526
03-06-2012,17.84,17.84,17.55,17.56,107682
03-07-2012,17.61,17.69,17.51,17.51,156540
03-08-2012,17.53,17.76,17.51,17.76,79780
03-09-2012,17.78,17.84,17.69,17.69,38488
03-12-2012,17.83,18.05,17.77,17.96,71846
03-13-2012,18.12,18.27,18.03,18.23,53389
03-14-2012,18.23,18.38,18.13,18.37,65502
03-15-2012,18.34,18.38,18.27,18.27,22672
03-16-2012,18.35,18.36,18.21,18.23,38244
03-19-2012,18.19,18.33,18.07,18.25,45129
03-20-2012,18.18,18.33,18.07,18.12,48492
03-21-2012,18.15,18.29,17.91,18.01,66278
03-22-2012,17.99,18.08,17.62,17.64,94912
03-23-2012,17.69,17.83,17.69,17.72,45031
03-26-2012,17.92,17.92,17.78,17.86,41517
03-27-2012,17.94,18.03,17.86,17.96,49864
03-28-2012,17.97,18.14,17.97,18.13,43157
03-29-2012,18.12,18.12,17.85,18.04,43600
03-30-2012,18.11,18.21,17.90,17.90,32380
04-02-2012,18.01,18.12,17.97,18.07,27394
04-03-2012,18.07,18.27,17.92,18.07,53249
04-04-2012,18.10,18.10,17.91,17.96,20707
04-05-2012,18.01,18.06,17.94,18.03,18609
04-09-2012,18.00,18.07,17.88,17.88,20755
04-10-2012,17.91,17.95,17.74,17.74,24416
04-11-2012,17.75,17.92,17.74,17.85,40825
04-12-2012,17.94,18.26,17.83,18.18,62891
04-13-2012,18.23,18.23,18.11,18.14,28649
04-16-2012,18.21,18.32,18.16,18.26,45484
04-17-2012,18.23,18.38,18.07,18.21,38036
04-18-2012,18.07,18.32,18.07,18.26,11555
04-19-2012,18.33,18.37,18.27,18.29,19997
04-20-2012,18.24,18.28,17.89,17.93,40615
04-23-2012,17.97,18.16,17.97,18.07,37354
04-24-2012,18.07,18.25,18.02,18.03,30158
04-25-2012,18.16,18.24,18.07,18.24,16459
04-26-2012,18.12,18.26,17.93,17.96,55077
04-27-2012,18.01,18.07,18.00,18.05,46874
04-30-2012,18.14,18.21,18.07,18.09,37365
05-01-2012,18.18,18.19,18.14,18.17,24126
05-02-2012,18.18,18.26,18.14,18.18,36500
05-03-2012,18.14,18.21,18.14,18.21,14079
05-04-2012,18.11,18.37,18.11,18.36,14416
05-07-2012,18.32,18.45,18.32,18.39,24219
05-08-2012,18.43,18.43,18.27,18.38,18002
05-09-2012,18.33,18.42,18.19,18.35,29199
05-10-2012,18.27,18.39,18.11,18.30,43510
05-11-2012,18.31,18.33,18.19,18.32,13351
05-14-2012,18.25,18.38,18.25,18.36,33380
05-15-2012,18.30,18.35,18.29,18.30,16144
05-16-2012,18.30,18.34,18.27,18.31,17560
05-17-2012,18.32,18.32,18.21,18.27,36236
05-18-2012,18.33,18.36,18.12,18.14,39701
05-21-2012,18.23,18.23,18.14,18.22,22705
05-22-2012,18.28,18.38,18.25,18.34,34300
05-23-2012,18.38,18.38,18.23,18.28,66792
05-24-2012,18.33,18.40,18.16,18.32,33935
05-25-2012,18.35,18.42,18.21,18.40,31211
05-29-2012,18.38,18.53,18.37,18.52,46997
05-30-2012,18.51,18.52,18.43,18.43,39462
05-31-2012,18.43,18.46,18.30,18.32,20609
06-01-2012,18.32,18.48,18.32,18.45,27216
06-04-2012,18.49,18.50,18.41,18.50,16456
06-05-2012,18.50,18.76,18.49,18.74,44904
06-06-2012,18.84,18.88,18.76,18.77,27554
06-07-2012,18.76,18.81,18.59,18.62,31591
06-08-2012,18.60,18.77,18.38,18.42,36900
06-11-2012,18.56,18.67,18.42,18.49,19011
06-12-2012,18.56,18.65,18.27,18.57,35569
06-13-2012,18.72,18.72,18.25,18.34,25496
06-14-2012,18.46,18.51,18.15,18.28,83178
06-15-2012,18.36,18.56,18.28,18.49,24720
06-18-2012,18.58,18.70,18.42,18.65,29022
06-19-2012,18.73,18.82,18.57,18.63,34774
06-20-2012,18.80,18.82,18.61,18.71,30548
06-21-2012,18.76,18.83,18.66,18.73,18166
06-22-2012,18.84,18.84,18.68,18.76,19433
06-25-2012,18.79,18.82,18.59,18.66,37153
06-26-2012,18.74,18.74,18.36,18.54,59079
06-27-2012,18.62,18.78,18.60,18.69,39032
06-28-2012,18.75,18.81,18.67,18.69,40984
06-29-2012,18.73,18.75,18.70,18.70,42663
07-02-2012,18.81,18.98,18.76,18.77,57071
07-03-2012,18.96,19.03,18.79,18.84,29177
07-05-2012,18.91,19.07,18.78,18.84,17114
07-06-2012,18.94,19.04,18.69,18.75,51866
07-09-2012,18.84,18.91,18.66,18.71,44332
07-10-2012,18.81,18.83,18.77,18.79,19126
07-11-2012,18.93,19.00,18.80,18.84,41129
07-12-2012,18.92,18.98,18.92,18.96,18431
07-13-2012,18.96,19.15,18.95,19.11,28349
07-16-2012,19.19,19.19,19.01,19.17,37241
07-17-2012,19.27,19.27,18.84,19.01,47340
07-18-2012,19.11,19.15,18.97,18.97,38108
07-19-2012,19.09,19.09,18.81,18.83,39932
07-20-2012,18.89,18.91,18.75,18.91,37950
07-23-2012,18.91,18.91,18.74,18.82,54505
07-24-2012,18.90,19.08,18.80,18.86,49363
07-25-2012,19.01,19.01,18.71,18.73,41462
07-26-2012,18.89,19.08,18.82,18.88,44931
07-27-2012,18.84,19.05,18.84,19.03,29664
07-30-2012,19.07,19.12,19.03,19.04,43965
07-31-2012,19.08,19.08,18.98,19.01,36859
08-01-2012,19.10,19.14,18.96,19.05,31678
08-02-2012,19.09,19.13,19.01,19.12,36244
08-03-2012,19.15,19.19,19.06,19.19,20105
08-06-2012,19.19,19.34,19.12,19.29,40784
08-07-2012,19.33,19.45,19.20,19.45,38350
08-08-2012,19.47,19.56,19.29,19.47,30975
08-09-2012,19.53,19.75,19.48,19.72,25894
08-10-2012,19.76,19.76,19.33,19.58,24227
08-13-2012,19.56,19.56,19.35,19.42,36023
08-14-2012,19.44,19.44,19.26,19.37,41122
08-15-2012,19.41,19.47,19.31,19.47,41914
08-16-2012,19.45,19.45,19.29,19.42,32385
08-17-2012,19.42,19.44,19.26,19.33,41852
08-20-2012,19.35,19.43,19.26,19.33,36035
08-21-2012,19.42,19.42,19.26,19.33,25197
08-22-2012,19.35,19.40,19.29,19.40,45530
08-23-2012,19.42,19.64,19.40,19.64,45646
08-24-2012,19.68,19.68,19.52,19.63,64763
08-27-2012,19.61,19.63,19.32,19.46,62530
08-28-2012,19.50,19.55,19.40,19.54,32871
08-29-2012,19.60,19.61,19.45,19.49,40061
08-30-2012,19.48,19.52,19.42,19.52,18550
08-31-2012,19.54,19.61,19.47,19.49,29612
09-04-2012,19.56,19.58,19.49,19.58,27593
09-05-2012,19.56,19.57,19.47,19.56,33816
09-06-2012,19.45,19.56,19.45,19.51,16848
09-07-2012,19.50,19.60,19.50,19.60,18875
09-10-2012,19.58,19.60,19.47,19.49,29227
09-11-2012,19.47,19.54,19.39,19.45,33026
09-12-2012,19.48,19.63,19.42,19.56,51793
09-13-2012,19.47,19.65,19.36,19.48,43239
09-14-2012,19.39,19.48,19.32,19.41,17343
09-17-2012,19.37,19.80,19.34,19.59,36414
09-18-2012,19.48,19.58,19.39,19.45,24794
09-19-2012,19.56,19.56,19.27,19.49,45315
09-20-2012,19.56,19.56,19.36,19.40,23530
09-21-2012,19.50,19.50,19.35,19.46,19027
09-24-2012,19.48,19.56,19.33,19.37,25153
09-25-2012,19.48,19.48,19.38,19.45,23338
09-26-2012,19.52,19.52,19.39,19.48,12778
09-27-2012,19.53,19.61,19.52,19.57,10900
09-28-2012,19.41,19.59,19.40,19.40,20276
10-01-2012,19.52,19.52,19.39,19.46,11201
10-02-2012,19.52,19.52,19.33,19.38,14569
10-03-2012,19.39,19.44,19.39,19.41,7635
10-04-2012,19.46,19.48,19.41,19.43,14250
10-05-2012,19.48,19.53,19.40,19.46,14086
10-08-2012,19.41,19.52,19.41,19.42,15662
10-09-2012,19.42,19.43,19.35,19.38,21447
10-10-2012,19.44,19.44,19.37,19.40,14588
10-11-2012,19.44,19.63,19.43,19.53,42718
10-12-2012,19.63,19.69,19.46,19.49,39894
10-15-2012,19.61,19.65,19.51,19.53,24164
10-16-2012,19.53,19.59,19.45,19.48,16248
10-17-2012,19.52,19.53,19.41,19.50,10766
10-18-2012,19.59,19.70,19.39,19.67,31748
10-19-2012,19.56,19.87,19.56,19.87,16528
10-22-2012,19.83,19.83,19.74,19.74,21095
10-23-2012,19.75,19.76,19.56,19.70,21078
10-24-2012,19.60,19.77,19.46,19.48,29097
10-25-2012,19.51,19.51,19.33,19.33,31598
10-26-2012,19.44,19.48,19.41,19.46,19640
10-31-2012,19.35,19.82,19.35,19.71,33624
11-01-2012,19.77,19.81,19.69,19.77,21887
11-02-2012,19.85,19.85,19.69,19.75,12254
11-05-2012,19.80,19.80,19.74,19.78,13897
11-06-2012,19.82,19.82,19.70,19.75,18434
11-07-2012,19.77,19.79,19.71,19.79,46484
11-08-2012,19.88,19.88,19.69,19.69,20553
11-09-2012,19.72,19.72,19.58,19.71,21491
11-12-2012,19.72,19.73,19.64,19.68,22195
11-13-2012,19.58,19.71,19.58,19.68,31275
11-14-2012,19.77,19.77,19.34,19.41,32460
11-15-2012,19.31,19.41,18.90,18.94,44745
11-16-2012,18.94,19.51,18.94,19.46,22989
11-19-2012,19.41,19.73,19.41,19.69,28922
11-20-2012,19.64,19.69,19.38,19.51,16724
11-21-2012,19.60,19.68,19.50,19.65,14325
11-23-2012,19.80,19.80,19.60,19.69,5516
11-26-2012,19.74,19.74,19.31,19.36,23298
11-27-2012,19.52,19.60,19.36,19.36,39327
11-28-2012,19.54,19.54,19.39,19.42,16999
11-29-2012,19.65,19.65,19.35,19.42,20909
11-30-2012,19.49,19.63,19.39,19.53,25577
12-03-2012,19.45,19.58,19.39,19.43,11826
12-04-2012,19.43,19.56,19.35,19.46,10468
12-05-2012,19.51,19.51,19.31,19.35,19573
12-06-2012,19.37,19.56,19.34,19.34,27051
12-07-2012,19.46,19.46,19.22,19.26,17977
12-10-2012,19.24,19.24,19.07,19.14,29401
12-11-2012,19.16,19.23,19.03,19.07,16552
12-12-2012,19.12,19.26,19.08,19.08,33543
12-13-2012,19.14,19.14,18.93,18.97,10696
12-14-2012,18.96,18.99,18.75,18.86,19151
12-17-2012,18.77,18.89,18.76,18.89,34308
12-18-2012,18.89,18.90,18.75,18.90,19920
12-19-2012,18.88,18.91,18.75,18.91,24641
12-20-2012,18.92,19.01,18.85,19.01,14191
12-21-2012,18.95,19.09,18.95,19.06,27113
12-24-2012,19.08,19.19,19.04,19.19,14585
12-26-2012,19.28,19.29,19.01,19.15,13528
12-27-2012,19.14,19.26,19.13,19.23,9275
12-28-2012,19.28,19.72,19.24,19.62,32501
12-31-2012,19.73,19.90,19.58,19.83,29059
01-02-2013,19.68,20.01,19.68,20.01,17590
01-03-2013,19.98,20.01,19.83,19.85,20279
01-04-2013,19.77,19.88,19.67,19.72,19588
01-07-2013,19.56,19.73,19.47,19.53,34323
01-08-2013,19.55,19.71,19.49,19.71,15701
01-09-2013,19.60,19.83,19.60,19.77,28751
01-10-2013,19.81,19.90,19.62,19.80,11689
01-11-2013,19.93,19.98,19.78,19.78,17758
01-14-2013,19.67,19.77,19.59,19.63,21150
01-15-2013,19.59,19.68,19.53,19.67,20332
01-16-2013,19.67,19.77,19.63,19.70,10832
01-17-2013,19.77,19.77,19.57,19.61,27343
01-18-2013,19.70,19.82,19.67,19.79,23209
01-22-2013,19.69,19.75,19.57,19.75,34125
01-23-2013,19.83,19.86,19.72,19.83,15726
01-24-2013,19.80,19.86,19.70,19.71,19050
01-25-2013,19.71,19.73,19.52,19.58,42772
01-28-2013,19.58,19.58,19.54,19.58,22747
01-29-2013,19.54,19.58,19.25,19.36,59524
01-30-2013,19.43,19.47,19.27,19.43,20271
01-31-2013,19.43,19.47,19.19,19.22,21149
02-01-2013,19.27,19.65,19.27,19.65,33133
02-04-2013,19.56,19.59,19.37,19.49,20972
02-05-2013,19.59,19.59,19.39,19.42,29818
02-06-2013,19.42,19.49,19.42,19.45,24325
02-07-2013,19.47,19.47,19.32,19.35,19061
02-08-2013,19.39,19.48,19.36,19.48,14304
02-11-2013,19.52,19.54,19.44,19.44,22899
02-12-2013,19.52,19.52,19.40,19.44,18700
02-13-2013,19.52,19.52,19.32,19.44,35104
02-14-2013,19.44,19.45,19.39,19.40,26046
02-15-2013,19.45,19.45,19.36,19.36,21806
02-19-2013,19.42,19.42,19.28,19.28,24192
02-20-2013,19.20,19.41,19.09,19.16,34402
02-21-2013,19.26,19.26,19.08,19.17,12889
02-22-2013,19.29,19.29,19.07,19.08,22651
02-25-2013,19.19,19.29,19.10,19.23,96949
02-26-2013,19.18,19.42,19.18,19.32,19595
02-27-2013,19.24,19.32,19.24,19.27,16245
02-28-2013,19.18,19.31,19.18,19.25,30358
03-01-2013,19.11,19.29,19.11,19.26,61248
03-04-2013,19.23,19.42,19.23,19.29,21843
03-05-2013,19.29,19.44,19.29,19.39,25512
03-06-2013,19.36,19.41,19.26,19.34,27568
03-07-2013,19.27,19.37,19.22,19.36,30132
03-08-2013,19.44,19.44,19.38,19.42,21973
03-11-2013,19.38,19.44,19.35,19.44,11599
03-12-2013,19.40,19.44,19.37,19.40,14772
03-13-2013,19.45,19.57,19.40,19.53,15413
03-14-2013,19.42,19.60,19.42,19.51,11812
03-15-2013,19.39,19.59,19.39,19.59,28554
03-18-2013,19.47,19.54,19.46,19.51,13011
03-19-2013,19.51,19.51,19.47,19.48,14309
03-20-2013,19.47,19.51,19.33,19.35,41178
03-21-2013,19.33,19.41,19.32,19.34,32393
03-22-2013,19.33,19.36,19.29,19.31,18322
03-25-2013,19.29,19.35,19.21,19.27,29011
03-26-2013,19.28,19.40,19.27,19.39,23517
03-27-2013,19.34,19.48,19.34,19.46,30455
03-28-2013,19.48,19.50,19.41,19.43,20724
04-01-2013,19.48,19.48,19.40,19.43,21177
04-02-2013,19.39,19.51,19.38,19.43,42471
04-03-2013,19.41,19.50,19.37,19.45,15466
04-04-2013,19.38,19.49,19.38,19.45,8594
04-05-2013,19.34,19.51,19.34,19.51,20108
04-08-2013,19.42,19.55,19.42,19.55,19660
04-09-2013,19.49,19.59,19.49,19.59,12430
04-10-2013,19.59,19.74,19.56,19.58,13021
04-11-2013,19.67,19.67,19.46,19.51,23980
04-12-2013,19.47,19.49,19.46,19.48,23393
04-15-2013,19.45,19.50,19.45,19.48,11698
04-16-2013,19.40,19.55,19.40,19.49,21216
04-17-2013,19.44,19.58,19.44,19.46,34636
04-18-2013,19.56,19.56,19.48,19.50,18807
04-19-2013,19.44,19.57,19.25,19.26,90757
04-22-2013,19.38,19.46,19.27,19.31,58928
04-23-2013,19.29,19.36,19.23,19.35,87139
04-24-2013,19.38,19.44,19.35,19.38,19306
04-25-2013,19.38,19.43,19.38,19.40,10583
04-26-2013,19.33,19.43,19.33,19.40,9104
04-29-2013,19.39,19.45,19.39,19.45,38557
04-30-2013,19.45,19.54,19.40,19.50,23568
05-01-2013,19.45,19.58,19.45,19.58,21626
05-02-2013,19.49,19.62,19.49,19.60,23792
05-03-2013,19.56,19.67,19.56,19.57,28033
05-06-2013,19.50,19.69,19.50,19.55,25169
05-07-2013,19.65,19.76,19.61,19.76,95851
05-08-2013,19.68,19.84,19.63,19.84,17346
05-09-2013,19.70,19.84,19.66,19.83,21914
05-10-2013,19.84,19.84,19.71,19.81,40531
05-13-2013,19.77,19.84,19.70,19.82,10923
05-14-2013,19.77,19.82,19.69,19.79,21112
05-15-2013,19.74,19.74,19.60,19.67,20625
05-16-2013,19.63,19.75,19.53,19.73,28051
05-17-2013,19.66,19.80,19.66,19.80,26052
05-20-2013,19.69,19.75,19.68,19.74,11712
05-21-2013,19.77,19.77,19.64,19.70,19683
05-22-2013,19.73,19.84,19.57,19.83,43199
05-23-2013,19.77,19.77,19.57,19.68,37953
05-24-2013,19.63,19.83,19.59,19.83,22861
05-28-2013,19.73,19.84,19.73,19.78,17835
05-29-2013,19.70,19.75,19.37,19.67,46432
05-30-2013,19.50,19.66,19.36,19.63,37221
05-31-2013,19.62,19.64,19.22,19.22,47207
06-03-2013,19.21,19.29,18.73,19.21,45415
06-04-2013,19.15,19.35,19.10,19.24,32026
06-05-2013,19.17,19.26,19.05,19.13,22809
06-06-2013,19.10,19.30,18.97,19.18,22977
06-07-2013,19.12,19.26,19.09,19.12,29962
06-10-2013,19.05,19.06,18.94,18.94,25872
06-11-2013,18.89,18.91,18.63,18.69,139160
06-12-2013,18.76,18.92,17.61,17.93,242067
06-13-2013,17.95,18.99,17.91,18.81,107875
06-14-2013,18.80,19.00,18.68,19.00,60311
06-17-2013,18.95,19.28,18.95,19.26,41182
06-18-2013,19.17,19.40,18.99,19.40,42437
06-19-2013,19.29,19.39,19.13,19.14,44889
06-20-2013,18.99,18.99,18.47,18.81,43612
06-21-2013,19.01,19.08,18.54,18.92,42235
06-24-2013,18.47,18.77,18.32,18.62,75159
06-25-2013,18.70,18.89,18.48,18.82,38966
06-26-2013,18.83,19.26,18.67,18.73,35174
06-27-2013,18.76,19.07,18.57,18.76,39303
06-28-2013,18.76,18.91,18.64,18.84,36149
07-01-2013,18.84,18.91,18.79,18.90,24510
07-02-2013,18.84,19.11,18.73,18.99,69661
07-03-2013,18.77,18.97,18.77,18.97,9822
