Date,Open,High,Low,Close,Volume
12-12-2012,17.23,17.37,16.40,16.61,121529
12-13-2012,16.47,17.15,16.47,16.79,104413
12-14-2012,16.87,16.98,16.58,16.94,148645
12-17-2012,16.97,17.00,16.71,16.88,60897
12-18-2012,16.65,16.74,16.58,16.71,62196
12-19-2012,16.71,16.72,16.50,16.59,58332
12-20-2012,16.58,16.58,16.40,16.52,98735
12-21-2012,16.52,16.59,16.51,16.57,70554
12-24-2012,16.61,16.61,16.53,16.53,20631
12-26-2012,16.58,16.58,16.38,16.44,92469
12-27-2012,16.43,16.56,16.39,16.56,146584
12-28-2012,16.57,16.58,16.47,16.53,87771
12-31-2012,16.58,16.58,16.40,16.53,79435
01-02-2013,16.55,16.89,16.55,16.87,80879
01-03-2013,16.69,17.15,16.69,17.12,72623
01-04-2013,17.15,17.26,17.12,17.20,107281
01-07-2013,17.22,17.22,16.97,17.12,76776
01-08-2013,17.21,17.33,17.12,17.30,142868
01-09-2013,17.33,17.48,17.23,17.48,153032
01-10-2013,17.30,17.55,17.30,17.55,82147
01-11-2013,17.55,17.64,17.44,17.61,71145
01-14-2013,17.64,17.64,17.52,17.59,70249
01-15-2013,17.63,17.63,17.51,17.62,71240
01-16-2013,17.63,17.63,17.52,17.59,55019
01-17-2013,17.59,17.64,17.57,17.62,77840
01-18-2013,17.62,17.65,17.56,17.63,58984
01-22-2013,17.63,17.63,17.54,17.61,84792
01-23-2013,17.52,17.68,17.30,17.63,121877
01-24-2013,17.65,17.82,17.64,17.78,89462
01-25-2013,17.82,17.82,17.73,17.73,33815
01-28-2013,17.80,17.80,17.59,17.73,46020
01-29-2013,17.71,17.75,17.62,17.69,79298
01-30-2013,17.71,17.77,17.64,17.69,84945
01-31-2013,17.71,17.88,17.71,17.74,57725
02-01-2013,17.80,17.88,17.72,17.81,37595
02-04-2013,17.78,17.89,17.61,17.89,29410
02-05-2013,17.85,18.01,17.74,17.96,69621
02-06-2013,17.82,18.05,17.69,17.90,38987
02-07-2013,17.96,17.96,17.80,17.96,27765
