Date,Open,High,Low,Close,Volume
09-28-1994,6.03,6.13,6.03,6.13,70470
09-29-1994,6.08,6.13,6.03,6.08,92419
09-30-1994,6.08,6.08,5.97,6.03,74528
10-03-1994,6.03,6.08,5.97,6.08,173262
10-04-1994,6.08,6.08,5.97,6.03,104825
10-05-1994,6.03,6.03,5.76,5.76,197830
10-06-1994,5.87,5.92,5.76,5.82,133430
10-07-1994,5.71,5.87,5.71,5.71,95746
10-10-1994,5.76,5.82,5.76,5.82,128899
10-11-1994,5.82,5.82,5.71,5.71,167067
10-12-1994,5.71,5.71,5.66,5.66,121276
10-13-1994,5.66,5.71,5.61,5.66,221211
10-14-1994,5.66,5.71,5.66,5.66,114587
10-17-1994,5.66,5.66,5.56,5.56,250531
10-18-1994,5.56,5.61,5.50,5.61,154655
10-19-1994,5.56,5.66,5.56,5.61,237184
10-20-1994,5.61,5.66,5.61,5.61,175655
10-21-1994,5.61,5.66,5.56,5.66,292759
10-24-1994,5.66,5.66,5.61,5.61,69514
10-25-1994,5.66,5.66,5.61,5.61,132251
10-26-1994,5.61,5.66,5.56,5.61,298244
10-27-1994,5.61,5.66,5.56,5.66,154429
10-28-1994,5.66,5.71,5.61,5.61,94798
10-31-1994,5.61,5.66,5.61,5.66,129618
11-01-1994,5.66,5.71,5.61,5.71,257707
11-02-1994,5.66,5.71,5.61,5.66,334496
11-03-1994,5.71,5.71,5.66,5.66,34689
11-04-1994,5.71,5.71,5.61,5.66,117218
11-07-1994,5.61,5.97,5.50,5.50,114124
11-08-1994,5.50,5.50,5.19,5.35,115072
11-09-1994,5.40,5.40,5.24,5.29,164925
11-10-1994,5.24,5.29,5.08,5.08,171122
11-11-1994,5.14,5.24,5.08,5.19,175894
11-14-1994,5.19,5.35,5.14,5.29,227170
11-15-1994,5.24,5.35,5.08,5.19,271533
11-16-1994,5.14,5.35,5.08,5.14,363838
11-17-1994,5.24,5.29,5.14,5.24,333071
11-18-1994,5.19,5.35,5.14,5.35,247198
11-21-1994,5.29,5.35,5.24,5.24,171365
11-22-1994,5.24,5.29,5.14,5.24,451372
11-23-1994,5.24,5.50,5.19,5.50,555124
11-25-1994,5.56,5.61,5.50,5.56,206188
11-28-1994,5.61,5.66,5.50,5.56,350237
11-29-1994,5.61,5.61,5.45,5.50,230744
11-30-1994,5.61,5.66,5.56,5.66,245294
