Date,Open,High,Low,Close,Volume
12-10-2010,22.00,22.65,21.50,21.75,1045210
12-13-2010,21.75,21.80,21.52,21.75,297849
12-14-2010,21.70,21.85,21.50,21.75,408039
12-15-2010,22.00,22.00,21.80,21.80,220082
12-16-2010,21.80,21.80,21.51,21.75,178400
12-17-2010,22.10,22.34,22.00,22.20,349350
12-20-2010,22.40,23.00,22.40,22.95,278223
12-21-2010,22.68,29.48,22.68,23.80,789087
12-22-2010,23.85,24.00,23.21,23.75,601028
12-23-2010,23.62,24.00,23.59,23.85,141161
12-27-2010,23.66,23.87,23.31,23.53,99711
12-28-2010,23.76,23.80,23.41,23.50,88306
12-29-2010,23.50,23.67,23.50,23.56,352624
12-30-2010,23.43,23.49,23.26,23.46,131152
12-31-2010,23.51,23.72,23.07,23.67,114567
01-03-2011,23.67,24.00,23.37,23.45,475735
01-04-2011,23.85,23.85,22.94,23.29,157025
01-05-2011,23.25,23.89,22.99,23.44,794437
01-06-2011,23.63,24.00,23.45,23.85,767199
01-07-2011,24.27,24.28,23.65,24.00,855899
01-10-2011,24.00,24.13,23.64,24.07,796900
01-11-2011,24.00,24.86,23.96,24.60,779566
01-12-2011,24.74,26.19,24.74,25.50,840772
01-13-2011,25.36,25.78,25.30,25.69,772351
01-14-2011,25.70,25.78,25.05,25.35,811551
01-18-2011,26.45,26.99,25.68,26.65,1541709
01-19-2011,26.80,26.85,26.48,26.76,1423865
01-20-2011,26.47,26.61,26.17,26.44,900913
01-21-2011,26.54,27.40,26.54,27.40,4274371
01-24-2011,27.36,29.29,27.36,28.90,1751877
01-25-2011,28.58,29.10,28.02,28.99,622961
01-26-2011,29.20,29.53,28.92,29.27,1514864
01-27-2011,29.38,29.38,28.38,28.76,175357
01-28-2011,28.67,28.67,26.76,27.68,471077
01-31-2011,27.55,27.79,26.73,27.02,223171
02-01-2011,27.04,27.41,26.68,26.83,856101
02-02-2011,26.81,26.97,26.32,26.80,663998
02-03-2011,26.50,27.09,26.44,26.55,341121
02-04-2011,26.95,27.70,26.95,27.37,787610
02-07-2011,27.28,29.07,27.27,28.27,1054874
02-08-2011,28.47,28.86,28.39,28.57,916107
02-09-2011,28.93,29.25,28.70,29.21,1146187
02-10-2011,29.14,29.14,28.71,29.00,601463
02-11-2011,29.20,29.76,29.11,29.49,1260433
02-14-2011,29.96,30.54,29.66,30.00,3427456
02-15-2011,30.01,30.02,29.06,29.20,835270
02-16-2011,29.47,29.84,29.30,29.46,764919
02-17-2011,29.44,29.50,29.28,29.49,349718
02-18-2011,29.55,29.58,29.00,29.53,629381
02-22-2011,29.23,29.32,27.94,28.06,765939
02-23-2011,28.15,28.16,26.32,27.23,1105699
02-24-2011,27.19,28.08,26.82,27.79,585343
02-25-2011,28.00,28.10,27.38,27.96,348970
02-28-2011,27.99,28.23,27.72,27.99,410927
03-01-2011,27.98,27.98,26.78,27.08,439665
03-02-2011,27.20,27.80,27.20,27.72,868282
03-03-2011,28.03,28.50,27.56,28.43,421446
03-04-2011,28.25,28.57,27.61,28.32,404376
03-07-2011,28.35,28.74,28.24,28.39,371615
03-08-2011,28.65,28.79,28.38,28.64,195582
03-09-2011,28.70,28.80,28.11,28.23,248174
03-10-2011,27.83,27.88,26.35,26.83,363365
03-11-2011,26.80,27.39,26.53,27.12,709020
03-14-2011,27.04,27.84,26.80,27.12,492374
03-15-2011,26.55,27.07,26.01,26.90,437297
03-16-2011,26.75,26.75,25.93,26.04,700230
03-17-2011,26.52,26.91,25.78,25.89,1529672
03-18-2011,26.31,26.74,26.19,26.61,1527489
03-21-2011,26.70,27.44,26.50,27.19,402883
03-22-2011,27.35,27.44,26.86,27.03,476439
03-23-2011,26.92,27.15,26.80,27.00,336570
03-24-2011,27.10,27.10,26.75,26.96,247476
03-25-2011,27.08,27.19,26.85,27.05,175803
03-28-2011,27.05,27.10,26.75,26.90,202725
03-29-2011,26.88,27.08,26.81,27.00,191370
03-30-2011,27.09,27.09,26.94,27.05,326574
03-31-2011,27.00,27.25,26.82,26.87,143564
04-01-2011,27.08,27.18,26.74,26.96,224536
04-04-2011,27.07,27.11,26.92,26.99,160518
04-05-2011,27.00,27.30,26.94,27.02,4356585
04-06-2011,27.31,28.34,27.31,27.59,667334
04-07-2011,27.67,27.94,27.38,27.50,201721
04-08-2011,27.64,27.68,26.90,27.04,594861
04-11-2011,27.13,27.13,26.45,26.62,140423
04-12-2011,26.41,26.62,25.71,25.83,280357
04-13-2011,25.90,26.15,25.80,26.05,431604
04-14-2011,25.80,26.15,25.70,26.08,236115
04-15-2011,26.18,26.57,25.83,25.94,180145
04-18-2011,25.90,26.02,25.39,25.58,287064
04-19-2011,25.48,25.82,25.36,25.68,269449
04-20-2011,26.02,26.08,25.57,26.00,495733
04-21-2011,25.95,26.13,25.64,25.99,131809
04-25-2011,25.80,25.93,25.50,25.65,261941
04-26-2011,25.65,25.89,25.57,25.66,493375
04-27-2011,25.55,26.42,25.51,26.29,392218
04-28-2011,26.17,27.46,26.17,27.07,781956
04-29-2011,27.19,27.19,26.21,26.72,447347
05-02-2011,26.74,27.22,26.57,26.76,378817
05-03-2011,26.66,26.75,26.33,26.46,262452
05-04-2011,26.62,26.62,26.01,26.14,263902
05-05-2011,26.00,26.67,25.80,26.13,285497
05-06-2011,26.47,26.57,26.07,26.29,384092
05-09-2011,26.43,26.64,25.96,26.57,239633
05-10-2011,26.63,27.00,26.52,26.90,272491
05-11-2011,26.87,26.99,26.29,26.48,639623
05-12-2011,26.33,26.33,25.60,25.88,881562
05-13-2011,25.97,26.00,25.55,25.75,490249
