Date,Open,High,Low,Close,Volume
01-02-1990,6.66,6.66,6.55,6.63,0
01-03-1990,6.66,6.84,6.66,6.79,0
01-04-1990,6.81,6.97,6.81,6.92,0
01-05-1990,6.86,6.86,6.81,6.81,0
01-08-1990,6.81,6.84,6.81,6.84,0
01-09-1990,6.79,6.92,6.76,6.92,0
01-10-1990,6.87,6.87,6.76,6.76,0
01-11-1990,6.82,6.84,6.76,6.79,0
01-12-1990,6.73,6.76,6.60,6.60,0
01-15-1990,6.60,6.65,6.54,6.54,0
01-16-1990,6.44,6.44,6.36,6.36,0
01-17-1990,6.39,6.50,6.39,6.50,0
01-18-1990,6.44,6.46,6.41,6.41,0
01-19-1990,6.39,6.41,6.36,6.41,0
01-22-1990,6.39,6.39,6.31,6.31,0
01-23-1990,6.36,6.39,6.28,6.31,0
01-24-1990,6.25,6.25,6.25,6.25,0
01-25-1990,6.23,6.23,6.04,6.04,0
01-26-1990,6.09,6.09,5.99,6.02,0
01-29-1990,6.07,6.07,5.96,6.02,0
01-30-1990,5.99,6.02,5.96,6.02,0
01-31-1990,6.07,6.10,5.97,6.04,0
02-01-1990,5.99,6.02,5.91,6.02,0
02-02-1990,5.97,6.04,5.97,6.04,0
02-05-1990,5.98,6.04,5.96,5.96,0
02-06-1990,5.96,6.07,5.96,6.02,0
02-07-1990,6.04,6.22,6.04,6.22,0
02-08-1990,6.20,6.25,6.18,6.18,0
02-09-1990,6.23,6.34,6.23,6.34,0
02-12-1990,6.28,6.33,6.28,6.28,0
02-13-1990,6.28,6.33,6.28,6.28,0
02-14-1990,6.28,6.33,6.28,6.28,0
02-15-1990,6.28,6.36,6.28,6.36,0
02-16-1990,6.41,6.47,6.36,6.41,0
02-20-1990,6.36,6.38,6.28,6.38,0
02-21-1990,6.38,6.41,6.38,6.41,0
02-22-1990,6.36,6.44,6.33,6.38,0
02-23-1990,6.33,6.39,6.25,6.28,0
02-26-1990,6.23,6.23,6.07,6.15,0
02-27-1990,6.15,6.20,6.15,6.15,0
02-28-1990,6.14,6.33,6.14,6.33,0
03-01-1990,6.36,6.36,6.25,6.25,0
03-02-1990,6.17,6.36,6.17,6.36,0
03-05-1990,6.36,6.41,6.36,6.38,0
03-06-1990,6.44,6.54,6.44,6.54,0
03-07-1990,6.59,6.68,6.57,6.68,0
03-08-1990,6.68,6.68,6.57,6.63,0
03-09-1990,6.57,6.57,6.49,6.49,0
03-12-1990,6.52,6.60,6.52,6.60,0
03-13-1990,6.63,6.68,6.57,6.63,0
03-14-1990,6.68,6.68,6.59,6.65,0
03-15-1990,6.63,6.63,6.57,6.63,0
03-16-1990,6.60,6.65,6.57,6.63,0
03-19-1990,6.65,6.65,6.57,6.57,0
03-20-1990,6.63,6.79,6.60,6.79,0
03-21-1990,6.73,6.76,6.70,6.70,0
03-22-1990,6.65,6.68,6.54,6.54,0
03-23-1990,6.49,6.49,6.31,6.31,0
03-26-1990,6.35,6.38,6.30,6.33,0
03-27-1990,6.27,6.38,6.27,6.33,0
03-28-1990,6.39,6.44,6.39,6.44,0
03-29-1990,6.38,6.46,6.33,6.33,0
03-30-1990,6.33,6.33,6.25,6.33,0
04-02-1990,6.28,6.28,6.20,6.25,0
04-03-1990,6.30,6.41,6.28,6.41,0
04-04-1990,6.36,6.47,6.36,6.41,0
04-05-1990,6.36,6.49,6.36,6.36,0
04-06-1990,6.38,6.41,6.36,6.36,0
04-09-1990,6.36,6.41,6.31,6.31,0
04-10-1990,6.30,6.41,6.30,6.38,0
04-11-1990,6.33,6.43,6.30,6.36,0
04-12-1990,6.38,6.52,6.38,6.52,0
04-16-1990,6.57,6.60,6.49,6.54,0
04-17-1990,6.52,6.68,6.41,6.68,0
04-18-1990,6.62,6.78,6.52,6.52,0
04-19-1990,6.49,6.57,6.49,6.57,0
04-20-1990,6.52,6.70,6.52,6.57,0
04-23-1990,6.59,6.68,6.59,6.68,0
04-24-1990,6.63,6.68,6.60,6.63,0
04-25-1990,6.57,6.73,6.54,6.65,0
04-26-1990,6.63,6.76,6.63,6.73,0
04-27-1990,6.79,6.81,6.76,6.79,0
04-30-1990,6.79,6.79,6.79,6.79,0
05-01-1990,6.79,6.79,6.70,6.70,0
05-02-1990,6.65,6.70,6.65,6.70,0
05-03-1990,6.65,6.65,6.57,6.57,0
05-04-1990,6.51,6.51,6.49,6.49,0
05-07-1990,6.44,6.63,6.44,6.60,0
05-08-1990,6.54,6.57,6.52,6.57,0
05-09-1990,6.52,6.57,6.49,6.54,0
05-10-1990,6.57,6.57,6.49,6.49,0
05-11-1990,6.54,6.57,6.52,6.54,0
05-14-1990,6.57,6.71,6.57,6.63,0
05-15-1990,6.62,6.76,6.60,6.70,0
05-16-1990,6.68,6.76,6.68,6.76,0
05-17-1990,6.71,6.79,6.68,6.79,0
05-18-1990,6.73,6.73,6.68,6.70,0
05-21-1990,6.71,6.81,6.68,6.76,0
05-22-1990,6.76,6.92,6.76,6.92,0
05-23-1990,6.95,7.11,6.89,7.11,0
05-24-1990,7.16,7.24,7.16,7.24,0
05-25-1990,7.22,7.38,7.19,7.27,0
05-29-1990,7.25,7.41,7.25,7.38,0
05-30-1990,7.38,7.64,7.32,7.40,0
05-31-1990,7.46,7.57,7.40,7.46,0
06-01-1990,7.52,7.57,7.52,7.54,0
06-04-1990,7.49,7.54,7.49,7.49,0
06-05-1990,7.49,7.79,7.49,7.73,0
06-06-1990,7.73,7.73,7.65,7.65,0
06-07-1990,7.71,7.71,7.60,7.60,0
06-08-1990,7.57,7.57,7.49,7.57,0
06-11-1990,7.52,7.60,7.52,7.60,0
06-12-1990,7.60,7.68,7.57,7.60,0
06-13-1990,7.60,7.65,7.49,7.51,0
06-14-1990,7.57,7.57,7.41,7.51,0
06-15-1990,7.46,7.48,7.40,7.43,0
06-18-1990,7.38,7.38,7.30,7.30,0
06-19-1990,7.24,7.30,7.16,7.27,0
06-20-1990,7.24,7.27,7.22,7.27,0
06-21-1990,7.22,7.27,7.22,7.24,0
06-22-1990,7.22,7.46,7.22,7.38,0
06-25-1990,7.35,7.43,7.35,7.43,0
06-26-1990,7.44,7.54,7.38,7.54,0
06-27-1990,7.54,7.57,7.52,7.54,0
06-28-1990,7.60,7.62,7.54,7.54,0
06-29-1990,7.51,7.51,7.43,7.43,0
07-02-1990,7.49,7.51,7.41,7.51,0
07-03-1990,7.57,7.65,7.55,7.57,0
07-05-1990,7.57,7.57,7.46,7.46,0
07-06-1990,7.41,7.46,7.38,7.38,0
07-09-1990,7.41,7.54,7.41,7.51,0
07-10-1990,7.51,7.54,7.46,7.51,0
07-11-1990,7.54,7.62,7.46,7.62,0
07-12-1990,7.57,7.65,7.57,7.60,0
07-13-1990,7.57,7.65,7.57,7.60,0
07-16-1990,7.57,7.70,7.57,7.65,0
07-17-1990,7.71,7.71,7.60,7.60,0
07-18-1990,7.54,7.60,7.46,7.51,0
07-19-1990,7.51,7.51,7.41,7.49,0
07-20-1990,7.49,7.60,7.46,7.54,0
07-23-1990,7.54,7.54,7.40,7.40,0
07-24-1990,7.46,7.46,7.27,7.27,0
07-25-1990,7.33,7.36,7.22,7.22,0
07-26-1990,7.19,7.27,7.19,7.24,0
07-27-1990,7.28,7.28,7.19,7.19,0
07-30-1990,7.24,7.27,7.19,7.27,0
07-31-1990,7.28,7.28,7.22,7.22,0
08-01-1990,7.25,7.25,7.14,7.19,0
08-02-1990,7.14,7.14,6.98,6.98,0
08-03-1990,6.98,6.98,6.77,6.85,0
08-06-1990,6.76,6.76,6.44,6.50,0
08-07-1990,6.44,6.60,6.44,6.60,0
08-08-1990,6.63,6.82,6.63,6.68,0
08-09-1990,6.73,6.81,6.71,6.76,0
08-10-1990,6.73,6.73,6.55,6.57,0
08-13-1990,6.60,6.65,6.57,6.60,0
08-14-1990,6.60,6.71,6.57,6.66,0
08-15-1990,6.70,6.76,6.65,6.70,0
08-16-1990,6.71,6.76,6.66,6.66,0
08-17-1990,6.60,6.63,6.55,6.63,0
08-20-1990,6.60,6.63,6.52,6.57,0
08-21-1990,6.52,6.52,6.41,6.44,0
08-22-1990,6.39,6.42,6.28,6.36,0
08-23-1990,6.36,6.36,5.96,6.12,0
08-24-1990,6.17,6.20,6.07,6.15,0
08-27-1990,6.20,6.25,6.17,6.22,0
08-28-1990,6.17,6.30,6.17,6.22,0
08-29-1990,6.26,6.34,6.26,6.34,0
08-30-1990,6.36,6.41,6.25,6.25,0
08-31-1990,6.28,6.34,6.26,6.34,0
09-04-1990,6.39,6.39,6.31,6.31,0
09-05-1990,6.36,6.36,6.31,6.34,0
09-06-1990,6.38,6.41,6.38,6.41,0
09-07-1990,6.44,6.54,6.44,6.54,0
09-10-1990,6.60,6.68,6.60,6.68,0
09-11-1990,6.69,6.71,6.63,6.71,0
09-12-1990,6.68,6.68,6.68,6.68,0
09-13-1990,6.71,6.71,6.66,6.68,0
09-14-1990,6.68,6.68,6.52,6.57,0
09-17-1990,6.47,6.47,6.41,6.47,0
09-18-1990,6.41,6.47,6.41,6.44,0
09-19-1990,6.38,6.44,6.36,6.41,0
09-20-1990,6.36,6.36,6.31,6.36,0
