Date,Open,High,Low,Close,Volume
01-02-1990,37.27,37.27,37.27,37.27,0
01-03-1990,37.28,37.28,37.28,37.28,0
01-04-1990,37.13,37.13,36.84,36.84,0
01-05-1990,36.91,37.20,36.65,36.65,0
01-08-1990,36.29,36.29,36.00,36.00,0
01-09-1990,36.30,36.57,36.30,36.30,0
01-12-1990,36.67,36.67,36.67,36.67,0
01-15-1990,36.65,36.65,36.38,36.65,0
01-16-1990,36.29,36.29,36.29,36.29,0
01-17-1990,36.35,36.88,36.35,36.88,0
01-18-1990,36.80,36.80,36.80,36.80,0
01-19-1990,36.81,36.81,36.28,36.28,0
01-22-1990,36.71,36.98,36.71,36.98,0
01-23-1990,36.53,36.53,36.53,36.53,0
01-24-1990,36.23,36.23,36.23,36.23,0
01-26-1990,35.68,35.68,35.12,35.12,0
01-30-1990,34.59,34.59,34.59,34.59,0
01-31-1990,34.49,34.49,34.49,34.49,0
02-02-1990,34.96,35.23,34.96,35.23,0
02-05-1990,34.91,34.91,34.91,34.91,0
02-06-1990,34.95,34.95,34.95,34.95,0
02-07-1990,34.89,34.89,34.89,34.89,0
02-09-1990,35.13,35.43,35.13,35.13,0
02-12-1990,35.78,35.78,35.78,35.78,0
02-13-1990,35.77,36.33,35.51,36.33,0
02-14-1990,36.30,36.30,35.19,35.19,0
02-15-1990,35.38,35.93,35.38,35.93,0
02-16-1990,35.92,36.18,35.92,36.18,0
02-20-1990,36.32,36.32,36.05,36.32,0
02-21-1990,36.10,36.10,35.81,36.10,0
02-22-1990,36.24,36.24,35.95,35.95,0
02-23-1990,36.00,36.00,36.00,36.00,0
02-26-1990,36.23,36.23,36.23,36.23,0
02-27-1990,35.95,35.95,35.95,35.95,0
03-02-1990,35.65,35.65,35.65,35.65,0
03-05-1990,35.65,35.65,35.65,35.65,0
03-06-1990,35.93,36.22,35.93,35.93,0
03-07-1990,35.65,35.65,35.65,35.65,0
03-08-1990,35.79,35.79,35.79,35.79,0
