Date,Open,High,Low,Close,Volume
07-29-2014,15.53,15.73,15.53,15.53,1684143
07-30-2014,15.55,15.64,15.55,15.59,166877
07-31-2014,15.56,15.59,15.54,15.57,210318
08-01-2014,15.57,15.57,15.54,15.54,71792
08-04-2014,15.56,15.60,15.54,15.56,96968
08-05-2014,15.49,15.63,15.49,15.56,186287
08-06-2014,15.57,15.60,15.55,15.58,71039
08-07-2014,15.58,15.59,15.56,15.56,65323
08-08-2014,15.59,15.65,15.55,15.65,70622
08-11-2014,15.65,15.72,15.59,15.66,72132
08-12-2014,15.73,15.73,15.61,15.65,47941
08-13-2014,15.69,15.69,15.61,15.68,57142
08-14-2014,15.73,15.73,15.65,15.72,87077
08-15-2014,15.73,15.84,15.73,15.84,70261
08-18-2014,15.97,15.97,15.65,15.70,105051
08-19-2014,15.76,15.86,15.70,15.84,64150
08-20-2014,15.84,15.84,15.77,15.83,33804
08-21-2014,15.84,15.84,15.73,15.84,67491
08-22-2014,15.80,15.84,15.80,15.84,55215
08-25-2014,15.84,15.92,15.69,15.75,56831
08-26-2014,15.97,15.97,15.76,15.95,85774
08-27-2014,15.57,15.65,15.53,15.53,1112811
08-28-2014,15.54,15.58,15.53,15.53,302343
08-29-2014,15.56,15.58,15.54,15.58,111922
09-02-2014,15.54,15.56,15.53,15.53,179417
09-03-2014,15.56,15.56,15.53,15.53,113242
09-04-2014,15.54,15.56,15.53,15.53,83257
09-05-2014,15.53,15.56,15.53,15.53,219759
09-08-2014,15.53,15.54,15.53,15.53,140566
09-09-2014,15.53,15.56,15.53,15.53,207948
09-10-2014,15.53,15.54,15.53,15.53,165879
09-11-2014,15.55,15.67,15.53,15.57,177722
09-12-2014,15.50,15.50,15.14,15.24,165184
09-15-2014,15.33,15.33,15.16,15.30,107404
09-16-2014,15.15,15.45,15.15,15.45,149788
09-17-2014,15.58,15.58,15.37,15.47,102510
09-18-2014,15.40,15.50,15.35,15.50,90181
09-19-2014,15.50,15.50,15.43,15.43,84481
09-22-2014,15.42,15.49,15.25,15.26,109878
09-23-2014,15.46,15.46,15.24,15.34,131057
09-24-2014,15.46,15.46,15.29,15.45,149999
09-25-2014,15.43,15.46,15.14,15.19,172386
09-26-2014,15.23,15.32,14.99,15.04,114219
09-29-2014,14.99,15.03,14.75,14.76,132677
09-30-2014,14.75,14.90,14.64,14.72,162269
10-01-2014,14.68,15.00,14.64,14.82,169413
10-02-2014,14.75,14.81,14.49,14.69,79593
10-03-2014,14.67,15.07,14.65,15.03,78029
10-06-2014,15.27,15.27,14.73,14.89,84516
10-07-2014,14.75,14.89,14.59,14.59,85126
10-08-2014,14.69,14.82,14.58,14.80,111477
10-09-2014,14.83,15.03,14.54,14.58,126611
10-10-2014,14.53,14.53,13.75,14.07,489559
10-13-2014,14.12,14.18,13.82,14.03,146006
10-14-2014,14.03,14.17,13.86,13.96,167616
10-15-2014,13.70,13.94,12.95,13.29,396686
10-16-2014,13.35,14.06,12.98,14.06,259350
10-17-2014,14.31,14.93,14.23,14.69,127735
10-20-2014,14.70,14.87,14.25,14.46,172359
10-21-2014,14.45,14.84,14.40,14.51,229570
10-22-2014,14.45,14.61,14.15,14.28,176690
10-23-2014,14.35,15.12,14.35,14.92,288287
