Date,Open,High,Low,Close,Volume
06-26-1992,0.294,0.311,0.286,0.300,250978432
06-29-1992,0.304,0.328,0.297,0.321,65701384
06-30-1992,0.328,0.332,0.307,0.311,38903908
07-01-1992,0.314,0.321,0.304,0.318,20490032
07-02-1992,0.321,0.321,0.311,0.318,15657470
07-06-1992,0.314,0.318,0.311,0.318,6436214
07-07-1992,0.318,0.318,0.311,0.318,11927444
07-08-1992,0.318,0.318,0.307,0.311,17339920
07-09-1992,0.314,0.321,0.311,0.321,4388644
07-10-1992,0.321,0.328,0.314,0.325,12564625
07-13-1992,0.325,0.332,0.321,0.332,6708271
07-14-1992,0.332,0.342,0.328,0.332,19086804
07-15-1992,0.335,0.342,0.332,0.342,5584248
07-16-1992,0.342,0.370,0.339,0.365,19086804
07-17-1992,0.367,0.391,0.356,0.384,17526060
07-20-1992,0.382,0.391,0.374,0.388,22086570
07-21-1992,0.391,0.398,0.384,0.391,8705733
07-22-1992,0.388,0.391,0.377,0.388,12185179
07-23-1992,0.388,0.395,0.380,0.395,11633905
07-24-1992,0.388,0.402,0.384,0.398,7889560
07-27-1992,0.402,0.415,0.398,0.407,12786568
07-28-1992,0.412,0.415,0.384,0.391,20146380
07-29-1992,0.391,0.391,0.363,0.372,34508064
07-30-1992,0.367,0.374,0.360,0.370,13130212
07-31-1992,0.370,0.374,0.363,0.372,7703422
08-03-1992,0.367,0.380,0.367,0.375,5405267
08-04-1992,0.377,0.384,0.369,0.382,7631831
08-05-1992,0.380,0.380,0.360,0.367,10645917
08-06-1992,0.363,0.367,0.356,0.367,4109419
08-07-1992,0.367,0.380,0.356,0.380,9872709
08-10-1992,0.374,0.388,0.370,0.380,6586563
08-11-1992,0.388,0.388,0.377,0.384,4639219
08-12-1992,0.377,0.380,0.360,0.367,14232757
08-13-1992,0.367,0.372,0.360,0.367,54053104
08-14-1992,0.363,0.370,0.342,0.346,19967404
08-17-1992,0.349,0.353,0.342,0.353,2999724
08-18-1992,0.342,0.349,0.342,0.349,3200184
08-19-1992,0.342,0.349,0.342,0.349,2663231
08-20-1992,0.349,0.358,0.339,0.346,2784941
08-21-1992,0.346,0.346,0.339,0.339,2290945
08-24-1992,0.342,0.346,0.335,0.342,7724902
08-25-1992,0.335,0.342,0.335,0.339,4617738
08-26-1992,0.335,0.342,0.321,0.335,21685648
08-27-1992,0.339,0.346,0.335,0.342,6901575
08-28-1992,0.342,0.349,0.339,0.349,3823053
08-31-1992,0.349,0.353,0.342,0.347,4968549
09-01-1992,0.349,0.360,0.346,0.353,2670394
09-02-1992,0.360,0.388,0.353,0.386,13080093
09-03-1992,0.384,0.405,0.384,0.398,18435300
09-04-1992,0.398,0.405,0.395,0.402,4753768
09-08-1992,0.405,0.443,0.398,0.435,19172716
09-09-1992,0.415,0.437,0.405,0.430,28293736
09-10-1992,0.423,0.430,0.415,0.426,9944300
09-11-1992,0.423,0.447,0.423,0.437,14583566
09-14-1992,0.443,0.461,0.440,0.458,14619356
09-15-1992,0.451,0.459,0.430,0.430,20246614
09-16-1992,0.412,0.426,0.408,0.415,16738528
09-17-1992,0.419,0.423,0.391,0.398,15056081
09-18-1992,0.391,0.398,0.374,0.380,19308744
09-21-1992,0.384,0.419,0.374,0.412,26861864
09-22-1992,0.412,0.433,0.405,0.430,21485188
09-23-1992,0.430,0.430,0.408,0.426,30105052
09-24-1992,0.430,0.433,0.419,0.430,6106887
09-25-1992,0.426,0.437,0.423,0.426,13538301
09-28-1992,0.430,0.451,0.426,0.449,8426517
09-29-1992,0.443,0.451,0.430,0.432,10731833
09-30-1992,0.430,0.437,0.423,0.423,12442924
10-01-1992,0.430,0.430,0.408,0.412,5097418
10-02-1992,0.408,0.412,0.391,0.402,6629514
10-05-1992,0.380,0.405,0.377,0.405,14268552
10-06-1992,0.412,0.412,0.398,0.408,6736905
10-07-1992,0.408,0.408,0.398,0.398,4130901
10-08-1992,0.402,0.408,0.398,0.408,2763458
10-09-1992,0.408,0.408,0.398,0.400,2720507
10-12-1992,0.398,0.415,0.398,0.415,4624902
10-13-1992,0.415,0.423,0.408,0.423,4911279
10-14-1992,0.423,0.426,0.412,0.415,5305037
10-15-1992,0.412,0.423,0.405,0.419,3300416
10-16-1992,0.419,0.437,0.412,0.433,9815428
10-19-1992,0.437,0.454,0.430,0.454,16495119
10-20-1992,0.458,0.461,0.447,0.447,8984948
10-21-1992,0.451,0.451,0.440,0.440,3765780
10-22-1992,0.447,0.451,0.440,0.451,6457691
10-23-1992,0.451,0.454,0.443,0.447,6472008
10-26-1992,0.454,0.454,0.440,0.443,8319124
10-27-1992,0.443,0.443,0.405,0.412,21771560
10-28-1992,0.408,0.415,0.391,0.395,24878718
10-29-1992,0.405,0.419,0.398,0.419,23804820
10-30-1992,0.419,0.419,0.408,0.412,5727437
11-02-1992,0.415,0.419,0.398,0.398,20812212
11-03-1992,0.402,0.408,0.395,0.408,6658159
11-04-1992,0.408,0.412,0.402,0.407,4138062
11-05-1992,0.402,0.415,0.402,0.415,19580794
11-06-1992,0.419,0.447,0.412,0.443,28028842
11-09-1992,0.447,0.454,0.437,0.447,14569243
11-10-1992,0.451,0.451,0.433,0.437,5448225
11-11-1992,0.440,0.447,0.433,0.443,4732284
11-12-1992,0.447,0.451,0.430,0.430,14010814
11-13-1992,0.437,0.451,0.430,0.447,12886793
11-16-1992,0.451,0.454,0.443,0.451,14075249
11-17-1992,0.454,0.454,0.447,0.454,9235522
11-18-1992,0.447,0.478,0.447,0.475,28279420
11-19-1992,0.475,0.503,0.475,0.503,21563942
11-20-1992,0.503,0.524,0.496,0.498,51604608
11-23-1992,0.503,0.506,0.482,0.499,18592808
11-24-1992,0.503,0.513,0.496,0.503,6787016
11-25-1992,0.506,0.521,0.499,0.515,9006425
11-27-1992,0.521,0.521,0.510,0.512,2756298
11-30-1992,0.521,0.531,0.506,0.527,10588645
12-01-1992,0.531,0.531,0.510,0.517,10259313
12-02-1992,0.513,0.513,0.471,0.499,50093984
12-03-1992,0.499,0.499,0.471,0.493,31329304
12-04-1992,0.484,0.496,0.471,0.493,27255634
12-07-1992,0.496,0.496,0.478,0.480,38610372
12-08-1992,0.482,0.486,0.471,0.478,18399502
12-09-1992,0.471,0.480,0.461,0.471,8634142
12-10-1992,0.465,0.493,0.465,0.489,15951004
12-11-1992,0.493,0.493,0.486,0.486,6414736
12-14-1992,0.489,0.489,0.475,0.478,7968321
12-15-1992,0.478,0.493,0.471,0.493,7681943
12-16-1992,0.491,0.513,0.486,0.503,19609436
12-17-1992,0.510,0.521,0.503,0.517,16767171
12-18-1992,0.517,0.521,0.513,0.513,5004347
12-21-1992,0.513,0.521,0.499,0.521,3407802
12-22-1992,0.521,0.521,0.506,0.510,4968549
12-23-1992,0.506,0.510,0.493,0.496,8734370
12-24-1992,0.496,0.496,0.486,0.489,5978017
12-28-1992,0.489,0.489,0.475,0.487,4138062
12-29-1992,0.482,0.503,0.482,0.503,15399733
12-30-1992,0.503,0.506,0.496,0.503,10058850
12-31-1992,0.506,0.521,0.499,0.517,6529292
01-04-1993,0.521,0.524,0.513,0.521,14963014
01-05-1993,0.517,0.534,0.510,0.531,15929524
01-06-1993,0.534,0.541,0.527,0.538,20504356
01-07-1993,0.538,0.569,0.534,0.552,37378960
01-08-1993,0.552,0.559,0.534,0.545,26897668
01-11-1993,0.548,0.555,0.524,0.538,17569016
01-12-1993,0.545,0.545,0.531,0.533,6958849
01-13-1993,0.538,0.541,0.527,0.531,15986803
01-14-1993,0.531,0.573,0.524,0.573,21327684
01-15-1993,0.576,0.590,0.559,0.562,36634392
01-18-1993,0.562,0.569,0.552,0.569,11769937
01-19-1993,0.573,0.576,0.548,0.555,12471550
01-20-1993,0.555,0.555,0.541,0.543,8183097
01-21-1993,0.545,0.548,0.527,0.531,16838762
01-22-1993,0.538,0.545,0.531,0.541,10287948
01-25-1993,0.541,0.552,0.534,0.548,14798345
01-26-1993,0.548,0.548,0.541,0.548,12084952
01-27-1993,0.548,0.548,0.521,0.534,11254457
01-28-1993,0.534,0.534,0.524,0.527,3880321
01-29-1993,0.529,0.541,0.527,0.538,3185864
02-01-1993,0.534,0.538,0.527,0.527,8920516
02-02-1993,0.527,0.548,0.527,0.538,19122602
02-03-1993,0.548,0.548,0.538,0.538,6822817
02-04-1993,0.538,0.559,0.538,0.559,11870165
02-05-1993,0.559,0.559,0.538,0.538,9779637
02-08-1993,0.538,0.545,0.524,0.529,6937372
02-09-1993,0.534,0.534,0.499,0.510,18356548
02-10-1993,0.513,0.517,0.486,0.496,13244766
02-11-1993,0.496,0.506,0.489,0.499,5154689
02-12-1993,0.499,0.506,0.493,0.498,4216819
02-16-1993,0.486,0.493,0.471,0.486,23532762
02-17-1993,0.486,0.493,0.468,0.473,28766252
02-18-1993,0.478,0.486,0.471,0.482,12550309
02-19-1993,0.486,0.489,0.471,0.475,10960935
02-22-1993,0.475,0.482,0.468,0.473,5799034
02-23-1993,0.475,0.475,0.443,0.461,22473178
02-24-1993,0.454,0.471,0.443,0.471,18650082
02-25-1993,0.471,0.499,0.465,0.499,11562313
02-26-1993,0.503,0.506,0.496,0.506,5104574
03-01-1993,0.506,0.506,0.493,0.493,3307573
03-02-1993,0.499,0.513,0.489,0.510,7130674
03-03-1993,0.506,0.524,0.506,0.524,7782180
03-04-1993,0.524,0.534,0.521,0.524,20103432
03-05-1993,0.524,0.525,0.510,0.517,5476860
03-08-1993,0.513,0.524,0.510,0.517,5677320
03-09-1993,0.513,0.517,0.503,0.517,5906425
03-10-1993,0.517,0.517,0.510,0.510,3472241
03-11-1993,0.524,0.559,0.524,0.550,33376878
03-12-1993,0.548,0.552,0.538,0.541,17196728
03-15-1993,0.548,0.562,0.541,0.559,9586338
03-16-1993,0.559,0.562,0.541,0.552,8140141
03-17-1993,0.545,0.552,0.538,0.545,6608041
03-18-1993,0.545,0.552,0.541,0.541,2849374
03-19-1993,0.548,0.548,0.538,0.538,3071310
03-22-1993,0.534,0.541,0.527,0.538,4181012
03-23-1993,0.538,0.548,0.531,0.541,8870394
03-24-1993,0.541,0.548,0.538,0.541,7624672
03-25-1993,0.541,0.553,0.538,0.548,5147534
03-26-1993,0.555,0.555,0.524,0.527,14733910
03-29-1993,0.524,0.527,0.513,0.524,5111730
03-30-1993,0.527,0.534,0.513,0.513,6128358
03-31-1993,0.521,0.534,0.517,0.531,5061619
04-01-1993,0.531,0.534,0.524,0.534,3114269
04-02-1993,0.531,0.534,0.521,0.527,5648684
04-05-1993,0.527,0.527,0.517,0.524,3357693
04-06-1993,0.524,0.524,0.486,0.489,26031382
04-07-1993,0.489,0.503,0.478,0.503,16423521
04-08-1993,0.506,0.548,0.503,0.545,19931604
04-12-1993,0.545,0.552,0.534,0.541,10180567
04-13-1993,0.545,0.559,0.538,0.552,7553076
04-14-1993,0.559,0.559,0.545,0.552,3214502
04-15-1993,0.548,0.552,0.545,0.552,3228826
04-16-1993,0.548,0.552,0.538,0.541,8877557
04-19-1993,0.538,0.559,0.534,0.555,9786793
04-20-1993,0.552,0.562,0.521,0.531,22151012
04-21-1993,0.538,0.545,0.527,0.541,11225823
04-22-1993,0.541,0.552,0.531,0.545,8533908
04-23-1993,0.545,0.548,0.524,0.527,6987486
04-26-1993,0.527,0.534,0.517,0.525,6701110
04-27-1993,0.527,0.527,0.513,0.527,5906425
04-28-1993,0.527,0.538,0.521,0.538,5140371
04-29-1993,0.538,0.548,0.527,0.545,7044761
04-30-1993,0.552,0.555,0.541,0.541,6672472
05-03-1993,0.552,0.569,0.545,0.566,19910124
05-04-1993,0.566,0.594,0.562,0.587,32030924
05-05-1993,0.590,0.604,0.583,0.590,47065572
05-06-1993,0.590,0.611,0.590,0.597,13710123
05-07-1993,0.597,0.604,0.590,0.590,3987712
05-10-1993,0.590,0.615,0.590,0.615,12679171
05-11-1993,0.611,0.632,0.608,0.629,17776636
05-12-1993,0.629,0.629,0.611,0.618,22093732
05-13-1993,0.615,0.615,0.597,0.604,11734140
05-14-1993,0.597,0.622,0.590,0.618,14640838
05-17-1993,0.622,0.629,0.597,0.613,10832065
05-18-1993,0.611,0.625,0.611,0.622,8104340
05-19-1993,0.622,0.629,0.615,0.625,11999039
05-20-1993,0.629,0.667,0.625,0.667,33956792
05-21-1993,0.667,0.667,0.650,0.653,26997892
05-24-1993,0.650,0.660,0.639,0.656,17447304
05-25-1993,0.656,0.660,0.650,0.660,9650771
05-26-1993,0.660,0.671,0.653,0.671,11891648
05-27-1993,0.674,0.681,0.671,0.677,11898803
05-28-1993,0.677,0.677,0.664,0.671,11948926
06-01-1993,0.671,0.671,0.642,0.656,16853080
06-02-1993,0.656,0.664,0.642,0.656,10123284
06-03-1993,0.653,0.677,0.653,0.672,12314046
06-04-1993,0.667,0.671,0.662,0.664,5247760
06-07-1993,0.671,0.681,0.660,0.681,7130674
06-08-1993,0.660,0.660,0.646,0.646,19695342
06-09-1993,0.646,0.664,0.646,0.653,14111046
06-10-1993,0.653,0.660,0.650,0.660,8626981
06-11-1993,0.653,0.695,0.653,0.685,15729070
06-14-1993,0.681,0.688,0.671,0.677,7223747
06-15-1993,0.674,0.685,0.656,0.664,6436214
06-16-1993,0.653,0.674,0.653,0.674,6930210
06-17-1993,0.667,0.679,0.667,0.677,4503191
06-18-1993,0.677,0.677,0.642,0.646,15664627
06-21-1993,0.653,0.653,0.622,0.630,14576410
06-22-1993,0.625,0.660,0.625,0.650,15449849
06-23-1993,0.655,0.655,0.639,0.642,5591405
06-24-1993,0.642,0.667,0.632,0.664,12886793
06-25-1993,0.671,0.681,0.664,0.677,7023286
06-28-1993,0.685,0.685,0.674,0.685,3916122
06-29-1993,0.685,0.685,0.671,0.671,6880094
06-30-1993,0.671,0.685,0.671,0.685,9106656
07-01-1993,0.681,0.691,0.671,0.691,13917744
07-02-1993,0.702,0.726,0.691,0.719,23346628
07-06-1993,0.730,0.754,0.726,0.747,21592574
07-07-1993,0.747,0.747,0.733,0.740,17339920
07-08-1993,0.744,0.751,0.740,0.746,12285414
07-09-1993,0.740,0.740,0.723,0.723,14927216
07-12-1993,0.713,0.713,0.688,0.691,24463476
07-13-1993,0.691,0.697,0.671,0.674,24964632
07-14-1993,0.671,0.705,0.671,0.695,22566250
07-15-1993,0.695,0.709,0.688,0.698,13953540
07-16-1993,0.698,0.709,0.695,0.698,11948926
07-19-1993,0.691,0.695,0.674,0.685,21026984
07-20-1993,0.685,0.702,0.671,0.691,16487957
07-21-1993,0.695,0.705,0.688,0.702,12908270
07-22-1993,0.698,0.702,0.667,0.674,12607583
07-23-1993,0.674,0.691,0.667,0.681,10975248
07-26-1993,0.681,0.691,0.664,0.667,14862779
07-27-1993,0.665,0.688,0.664,0.685,15979642
07-28-1993,0.685,0.685,0.665,0.671,4474552
07-29-1993,0.671,0.681,0.664,0.674,6937372
07-30-1993,0.667,0.674,0.664,0.664,4646373
08-02-1993,0.674,0.674,0.636,0.637,19301586
08-03-1993,0.642,0.642,0.611,0.632,40042244
08-04-1993,0.639,0.653,0.632,0.642,11032525
08-05-1993,0.646,0.664,0.636,0.664,22423062
08-06-1993,0.671,0.674,0.664,0.667,13395114
08-09-1993,0.667,0.688,0.664,0.685,14540607
08-10-1993,0.685,0.685,0.674,0.677,2935288
08-11-1993,0.681,0.695,0.674,0.693,11991875
08-12-1993,0.698,0.698,0.671,0.674,20511516
08-13-1993,0.674,0.674,0.664,0.674,7209431
08-16-1993,0.674,0.674,0.667,0.674,2319587
08-17-1993,0.664,0.681,0.656,0.681,9650771
08-18-1993,0.667,0.674,0.656,0.656,10946610
08-19-1993,0.664,0.667,0.646,0.653,8269010
08-20-1993,0.650,0.650,0.622,0.632,27534844
08-23-1993,0.636,0.660,0.629,0.656,15886576
08-24-1993,0.656,0.660,0.650,0.653,12944070
08-25-1993,0.656,0.664,0.650,0.664,12557471
08-26-1993,0.664,0.664,0.653,0.660,12657700
08-27-1993,0.664,0.671,0.653,0.660,14196957
08-30-1993,0.671,0.688,0.660,0.688,30599056
08-31-1993,0.691,0.695,0.674,0.677,8727214
09-01-1993,0.674,0.713,0.674,0.705,27527684
09-02-1993,0.713,0.726,0.709,0.726,16065552
09-03-1993,0.726,0.726,0.709,0.709,16960468
09-07-1993,0.705,0.713,0.681,0.681,17884028
09-08-1993,0.681,0.685,0.656,0.685,23726064
09-09-1993,0.677,0.705,0.660,0.698,27656546
09-10-1993,0.695,0.709,0.695,0.705,14784029
09-13-1993,0.705,0.705,0.688,0.695,7180786
09-14-1993,0.685,0.691,0.671,0.681,14125369
09-15-1993,0.674,0.677,0.664,0.674,9657926
09-16-1993,0.674,0.677,0.667,0.674,3357693
09-17-1993,0.667,0.681,0.664,0.674,10645917
09-20-1993,0.671,0.677,0.664,0.664,11483567
09-21-1993,0.667,0.674,0.650,0.656,9006425
09-22-1993,0.656,0.688,0.656,0.685,11827207
09-23-1993,0.685,0.691,0.672,0.681,12979869
09-24-1993,0.674,0.685,0.674,0.685,3515201
09-27-1993,0.685,0.709,0.674,0.702,13352156
09-28-1993,0.709,0.733,0.702,0.730,21585420
09-29-1993,0.730,0.754,0.726,0.747,33348250
09-30-1993,0.754,0.789,0.747,0.765,26715098
10-01-1993,0.768,0.768,0.747,0.747,12629059
10-04-1993,0.754,0.754,0.726,0.740,12224552
10-05-1993,0.747,0.747,0.719,0.733,10194882
10-06-1993,0.733,0.733,0.705,0.726,11215089
10-07-1993,0.733,0.775,0.719,0.761,29235194
10-08-1993,0.761,0.768,0.747,0.761,15023864
10-11-1993,0.775,0.775,0.726,0.761,18213364
10-12-1993,0.761,0.768,0.747,0.761,10839217
10-13-1993,0.768,0.775,0.747,0.754,6339560
10-14-1993,0.761,0.761,0.747,0.761,4438755
10-15-1993,0.761,0.782,0.747,0.761,13516822
10-18-1993,0.754,0.768,0.747,0.761,5816933
10-19-1993,0.761,0.761,0.719,0.726,7202265
10-20-1993,0.733,0.747,0.713,0.713,9983676
10-21-1993,0.719,0.761,0.705,0.761,10560006
10-22-1993,0.761,0.782,0.733,0.754,6966009
10-25-1993,0.754,0.754,0.713,0.726,4528249
10-26-1993,0.740,0.740,0.719,0.726,2258728
10-27-1993,0.740,0.747,0.726,0.726,3221664
10-28-1993,0.726,0.761,0.726,0.754,9435984
10-29-1993,0.747,0.761,0.733,0.747,4377899
11-01-1993,0.733,0.761,0.733,0.761,5691642
11-02-1993,0.761,0.761,0.719,0.747,5756071
11-03-1993,0.740,0.740,0.713,0.723,7499379
11-04-1993,0.719,0.726,0.698,0.713,6056773
11-05-1993,0.702,0.740,0.691,0.740,9389447
11-08-1993,0.740,0.754,0.733,0.747,3167968
11-09-1993,0.733,0.747,0.733,0.737,2974660
11-10-1993,0.733,0.747,0.713,0.726,5670165
11-11-1993,0.726,0.726,0.705,0.719,3508037
11-12-1993,0.719,0.719,0.705,0.719,3189451
11-15-1993,0.719,0.719,0.691,0.698,5480439
11-16-1993,0.705,0.713,0.685,0.698,7979057
