Date,Open,High,Low,Close,Volume
01-29-1997,5.50,5.50,4.88,5.00,81400
01-30-1997,5.13,5.13,5.00,5.00,60200
01-31-1997,5.19,5.19,4.75,5.00,219000
02-03-1997,5.00,5.13,4.94,4.97,101600
02-04-1997,4.88,5.00,4.56,4.94,49000
02-05-1997,5.06,5.13,4.81,4.81,339800
02-06-1997,5.13,5.13,4.88,5.00,105400
02-07-1997,5.13,5.13,4.88,5.00,32000
02-10-1997,5.13,5.13,4.88,5.06,112600
02-11-1997,5.13,5.13,4.88,5.13,70600
02-12-1997,5.13,5.13,4.88,5.13,44400
02-13-1997,5.00,5.13,4.88,5.13,23800
02-14-1997,4.88,5.13,4.88,5.13,157600
02-18-1997,4.88,5.13,4.88,5.13,12200
02-19-1997,5.00,5.13,4.88,5.06,32000
02-20-1997,5.13,5.13,4.75,4.75,78400
02-21-1997,4.75,4.81,4.50,4.63,142400
02-24-1997,4.81,4.81,4.63,4.81,24200
02-25-1997,4.81,4.81,4.63,4.69,7400
02-26-1997,4.63,4.94,4.63,4.94,29200
02-27-1997,4.94,5.00,4.75,5.00,14600
02-28-1997,4.94,5.06,4.75,5.00,76200
03-03-1997,5.13,5.13,4.75,5.00,11000
03-04-1997,4.94,5.13,4.88,5.13,59200
03-05-1997,5.13,5.13,4.75,4.88,80800
03-06-1997,4.75,4.94,4.75,4.94,20000
03-07-1997,4.94,5.00,4.75,4.75,47000
03-10-1997,5.00,5.00,4.75,5.00,12200
03-11-1997,5.00,5.00,4.94,4.94,5000
03-12-1997,4.88,5.00,4.88,4.88,45200
03-13-1997,4.97,5.06,4.88,5.00,118400
03-14-1997,5.06,5.06,4.88,5.06,90200
03-17-1997,4.88,5.06,4.50,4.75,81400
03-18-1997,4.88,4.88,4.75,4.75,5400
03-19-1997,4.75,4.88,4.56,4.69,61000
03-20-1997,4.75,4.75,4.63,4.63,25200
03-21-1997,4.63,4.69,4.56,4.69,36600
03-24-1997,4.69,4.69,4.56,4.69,158400
03-25-1997,4.63,4.64,4.56,4.64,41200
03-26-1997,4.63,4.69,4.56,4.56,102600
03-27-1997,4.69,4.69,4.56,4.56,54600
03-31-1997,4.69,4.69,4.56,4.69,25400
04-01-1997,4.50,4.69,4.50,4.50,50000
04-02-1997,4.69,4.69,4.56,4.63,149200
04-03-1997,4.75,4.88,4.56,4.66,21800
04-04-1997,4.88,5.00,4.63,5.00,52600
04-07-1997,4.88,5.00,4.88,4.88,18000
04-08-1997,5.00,5.25,4.88,5.13,27600
04-09-1997,5.13,5.25,5.00,5.00,24600
04-10-1997,5.25,5.25,5.00,5.13,10000
04-11-1997,5.00,5.31,5.00,5.31,64200
04-14-1997,5.31,5.31,5.06,5.25,15600
04-15-1997,5.19,5.25,5.00,5.00,3600
04-16-1997,5.00,5.25,5.00,5.25,9800
04-17-1997,5.00,5.31,5.00,5.25,12200
04-18-1997,5.31,5.31,5.00,5.00,5800
04-21-1997,5.00,5.25,4.88,5.00,25200
04-22-1997,4.88,4.88,4.88,4.88,200
04-23-1997,4.88,5.03,4.56,4.94,165200
04-24-1997,4.56,4.69,4.44,4.50,20800
04-25-1997,4.63,4.75,4.44,4.75,2800
04-28-1997,4.75,4.75,4.69,4.75,4600
04-29-1997,4.75,4.75,4.44,4.44,10600
04-30-1997,4.44,4.75,4.44,4.75,4400
05-01-1997,4.75,4.75,4.50,4.69,215400
05-02-1997,4.56,4.75,4.50,4.50,42600
05-05-1997,4.75,4.75,4.50,4.75,6600
05-06-1997,4.63,4.88,4.63,4.75,93600
05-07-1997,4.88,4.88,4.63,4.69,84200
05-08-1997,4.81,4.94,4.69,4.94,87200
05-09-1997,4.94,5.25,4.88,5.00,121200
05-12-1997,5.25,5.25,4.97,5.25,61600
05-13-1997,4.88,5.25,4.88,4.88,11000
05-14-1997,5.56,5.63,4.88,5.00,203600
05-15-1997,5.00,5.00,4.88,5.00,116800
05-16-1997,4.81,5.00,4.81,4.81,33400
05-19-1997,4.81,5.13,4.81,5.13,134400
05-20-1997,5.25,5.75,5.00,5.56,136600
05-21-1997,5.56,5.88,5.44,5.50,115200
05-22-1997,5.69,5.69,5.44,5.50,61800
05-23-1997,5.69,5.69,5.38,5.50,36800
05-27-1997,5.81,6.75,5.56,6.56,342800
05-28-1997,6.69,7.44,6.50,7.25,621000
05-29-1997,7.63,7.63,6.38,7.00,339200
05-30-1997,6.94,7.50,6.44,7.25,136000
06-02-1997,7.38,7.56,7.00,7.50,217000
06-03-1997,7.44,7.63,7.25,7.63,196800
06-04-1997,7.69,7.81,7.00,7.25,175200
06-05-1997,7.13,7.44,7.00,7.00,78600
06-06-1997,7.19,7.19,7.00,7.19,79600
06-09-1997,7.31,7.38,7.13,7.19,199400
06-10-1997,7.19,7.44,6.88,7.06,233800
06-11-1997,7.13,7.13,6.44,6.63,274800
06-12-1997,6.88,6.88,6.56,6.88,308200
06-13-1997,6.88,6.88,6.63,6.88,172000
06-16-1997,6.88,7.44,6.81,7.44,419600
06-17-1997,7.34,7.50,7.25,7.50,404200
06-18-1997,7.31,7.50,7.13,7.25,80200
06-19-1997,7.38,7.50,7.13,7.25,113400
06-20-1997,7.25,7.50,7.25,7.25,211600
06-23-1997,7.38,8.06,7.25,7.81,640400
06-24-1997,7.88,7.88,7.06,7.14,707000
06-25-1997,7.38,7.50,7.00,7.39,144000
06-26-1997,7.50,7.50,7.00,7.06,40600
06-27-1997,7.38,7.44,7.13,7.31,40200
06-30-1997,7.13,7.44,7.13,7.25,98400
07-01-1997,7.25,7.38,7.00,7.25,66200
07-02-1997,7.06,7.31,7.00,7.02,84400
07-03-1997,7.02,7.13,7.00,7.00,34000
07-07-1997,7.00,7.13,7.00,7.09,79600
07-08-1997,7.00,7.09,7.00,7.09,149200
07-09-1997,7.13,7.13,5.50,6.13,1105400
07-10-1997,6.13,6.81,6.00,6.75,460400
07-11-1997,7.06,7.25,6.81,7.06,218400
07-14-1997,7.13,7.13,6.75,7.06,135000
07-15-1997,7.06,7.06,6.94,7.06,79400
07-16-1997,6.94,7.19,6.94,7.13,110200
07-17-1997,7.06,7.13,6.94,7.13,59000
07-18-1997,6.94,7.13,6.94,6.94,15600
07-21-1997,7.13,7.13,6.94,6.94,34600
07-22-1997,7.00,7.56,6.94,7.50,361400
07-23-1997,7.56,7.56,7.19,7.25,40200
07-24-1997,7.19,7.56,7.19,7.50,107000
07-25-1997,7.50,7.63,7.31,7.56,228400
07-28-1997,7.75,8.69,7.50,8.38,175600
07-29-1997,8.38,9.13,8.38,8.88,358400
07-30-1997,9.25,9.25,8.75,9.06,382600
07-31-1997,9.25,9.25,8.88,9.25,271600
08-01-1997,9.19,9.19,8.81,8.81,159400
08-04-1997,8.81,9.13,8.81,9.00,66600
08-05-1997,9.13,9.25,8.81,9.19,246000
08-06-1997,9.31,9.75,9.25,9.56,119800
08-07-1997,9.75,9.75,9.44,9.50,51400
08-08-1997,9.31,9.56,8.31,9.06,254200
08-11-1997,9.06,9.06,8.50,8.81,45200
08-12-1997,8.50,8.88,8.44,8.56,57400
08-13-1997,8.63,9.25,8.38,9.13,254600
08-14-1997,9.13,9.13,8.27,8.63,77000
08-15-1997,8.38,8.88,8.38,8.75,56800
08-18-1997,8.88,9.06,8.69,9.00,63600
08-19-1997,8.69,9.06,8.69,9.06,17600
08-20-1997,9.06,9.13,8.94,9.06,29200
08-21-1997,8.88,10.00,8.88,9.50,108800
08-22-1997,9.50,9.50,9.25,9.50,102800
08-25-1997,9.44,9.44,9.19,9.19,50000
08-26-1997,9.19,9.44,8.94,8.94,155200
08-27-1997,9.19,9.38,9.00,9.38,240000
08-28-1997,9.38,9.38,8.94,8.94,39600
08-29-1997,9.13,9.13,8.88,8.88,107200
09-02-1997,9.19,9.19,8.69,9.00,158600
09-03-1997,9.00,9.31,8.69,9.19,222800
09-04-1997,9.38,9.44,9.13,9.13,135400
09-05-1997,9.13,9.31,9.13,9.13,32400
09-08-1997,9.31,9.38,9.13,9.13,130600
09-09-1997,9.25,9.31,9.13,9.25,27800
09-10-1997,9.38,9.44,8.88,8.88,115200
09-11-1997,9.19,9.25,8.81,9.19,113400
09-12-1997,9.38,10.63,9.38,10.50,377600
09-15-1997,11.50,11.69,11.00,11.19,475000
09-16-1997,11.69,11.75,9.75,9.94,692200
09-17-1997,10.06,10.52,9.97,10.50,277400
09-18-1997,10.63,10.75,10.14,10.27,232000
09-19-1997,10.25,10.56,10.25,10.31,59200
09-22-1997,10.56,10.56,9.50,10.00,110200
09-23-1997,10.00,10.63,10.00,10.50,190600
09-24-1997,10.63,10.63,10.31,10.50,37800
09-25-1997,10.63,10.69,10.31,10.44,44400
09-26-1997,10.38,10.63,10.31,10.63,26600
09-29-1997,10.63,10.63,10.38,10.38,44200
09-30-1997,10.56,10.56,10.38,10.38,340400
10-01-1997,10.63,10.63,9.88,10.19,133000
10-02-1997,10.19,10.50,10.19,10.34,44000
10-03-1997,10.28,11.03,10.28,11.03,200200
10-06-1997,11.69,12.19,11.13,11.94,218600
10-07-1997,12.19,12.19,11.56,11.88,89200
10-08-1997,11.94,12.03,11.25,11.56,72400
10-09-1997,11.38,11.75,11.38,11.63,118800
10-10-1997,11.69,11.69,11.38,11.38,25000
10-13-1997,11.69,11.69,11.38,11.63,58000
10-14-1997,11.38,11.69,11.25,11.56,45400
10-15-1997,11.75,11.75,11.38,11.50,27000
10-16-1997,11.59,11.59,10.94,10.94,74800
10-17-1997,11.06,11.38,10.13,10.88,262400
10-20-1997,10.13,11.00,10.13,10.81,146600
10-21-1997,11.00,11.44,10.63,11.13,74200
10-22-1997,11.25,11.25,11.00,11.06,38200
10-23-1997,10.31,11.00,10.25,10.75,98600
10-24-1997,10.63,10.69,10.13,10.25,67400
10-27-1997,10.00,10.31,8.25,8.56,253000
10-28-1997,8.31,9.42,7.00,9.42,310600
10-29-1997,10.00,10.63,9.28,9.28,343600
10-30-1997,8.13,9.25,8.00,8.94,129200
10-31-1997,9.38,9.50,8.81,9.19,133200
11-03-1997,9.88,9.88,9.00,9.13,77200
11-04-1997,9.25,9.38,8.75,9.00,132200
11-05-1997,9.25,9.25,9.00,9.00,48800
11-06-1997,9.25,9.38,8.75,8.91,35600
11-07-1997,8.75,8.94,8.28,8.56,112200
11-10-1997,8.69,9.31,8.00,8.44,152600
11-11-1997,8.75,9.00,8.63,8.88,76600
11-12-1997,8.38,9.13,8.38,8.47,96600
11-13-1997,8.63,8.75,8.44,8.63,105400
11-14-1997,8.75,8.75,8.44,8.50,72200
11-17-1997,9.00,9.00,8.50,8.63,37400
11-18-1997,8.50,8.69,8.50,8.50,53000
11-19-1997,8.44,8.56,8.38,8.56,10600
11-20-1997,8.44,8.56,8.38,8.38,129200
11-21-1997,8.38,8.56,8.00,8.25,135600
11-24-1997,8.25,8.38,7.38,8.06,125600
11-25-1997,7.63,8.06,7.63,8.00,127600
11-26-1997,7.69,8.13,7.69,7.94,66600
11-28-1997,8.00,8.00,7.63,7.69,14000
12-01-1997,7.63,7.75,7.38,7.44,111200
12-02-1997,7.44,7.56,7.38,7.50,115200
12-03-1997,7.50,7.50,6.50,6.88,210400
12-04-1997,6.88,7.16,6.88,6.91,544000
12-05-1997,7.06,7.13,6.88,7.03,364400
12-08-1997,7.19,7.75,7.19,7.56,699000
12-09-1997,7.69,7.69,7.44,7.44,360600
12-10-1997,7.50,7.50,6.88,7.16,163000
12-11-1997,7.25,7.25,6.53,6.78,172600
12-12-1997,6.81,6.94,6.75,6.75,164200
12-15-1997,6.81,6.81,6.50,6.63,129600
12-16-1997,6.56,6.63,6.00,6.19,200400
12-17-1997,6.31,6.44,6.00,6.31,166000
12-18-1997,6.25,6.44,5.81,6.19,479400
12-19-1997,5.81,6.06,5.00,6.00,219600
12-22-1997,6.00,6.38,6.00,6.06,173400
12-23-1997,6.06,6.25,5.63,5.94,199600
12-24-1997,5.94,6.06,5.75,5.84,54800
12-26-1997,5.75,5.84,5.75,5.84,52800
12-29-1997,5.63,5.88,5.63,5.88,456200
12-30-1997,5.94,6.31,5.88,6.31,1333800
12-31-1997,6.44,6.88,6.44,6.81,328800
01-02-1998,6.81,7.00,6.75,6.91,218600
01-05-1998,6.91,7.06,6.81,6.94,205000
01-06-1998,7.06,7.06,6.63,6.94,129000
01-07-1998,6.94,6.94,6.81,6.94,97000
01-08-1998,7.00,7.00,6.84,6.88,283200
01-09-1998,6.88,6.94,6.56,6.66,114000
01-12-1998,6.50,6.63,6.41,6.44,57600
01-13-1998,6.44,7.16,6.44,7.06,173600
01-14-1998,7.06,7.06,6.88,6.94,43800
01-15-1998,7.00,7.00,6.88,6.88,102600
01-16-1998,6.88,7.00,6.88,6.94,101400
01-20-1998,7.19,7.41,6.94,7.41,134800
01-21-1998,7.56,7.81,7.56,7.69,238800
01-22-1998,7.81,7.81,7.31,7.41,60200
01-23-1998,7.47,7.69,7.38,7.50,173800
01-26-1998,7.50,7.50,7.44,7.50,102200
01-27-1998,7.63,7.63,7.41,7.53,145000
01-28-1998,7.50,7.63,7.38,7.44,90400
01-29-1998,7.50,7.50,7.38,7.38,139400
01-30-1998,7.50,7.75,7.50,7.50,86400
02-02-1998,7.88,7.88,7.56,7.63,53600
02-03-1998,7.75,7.81,7.50,7.59,54600
02-04-1998,7.88,8.00,7.75,8.00,195400
02-05-1998,8.06,8.25,7.91,7.91,106400
02-06-1998,7.88,8.06,7.81,7.88,45000
02-09-1998,7.81,7.84,7.38,7.69,138000
02-10-1998,7.50,8.19,7.50,8.09,64800
02-11-1998,8.00,8.19,8.00,8.06,103800
02-12-1998,8.06,8.25,8.00,8.06,61600
02-13-1998,8.00,8.06,7.63,8.06,94400
02-17-1998,7.88,8.09,7.78,7.78,88200
02-18-1998,7.88,7.88,7.75,7.75,52000
02-19-1998,7.75,7.88,7.44,7.47,112000
02-20-1998,7.44,7.78,7.44,7.72,76000
02-23-1998,7.63,7.78,7.56,7.63,138000
02-24-1998,7.25,7.63,7.25,7.44,152000
02-25-1998,7.50,7.88,7.38,7.88,107200
02-26-1998,7.63,8.19,7.63,8.06,129800
02-27-1998,8.16,8.25,8.00,8.16,97000
03-02-1998,8.25,8.81,8.13,8.50,205800
03-03-1998,8.38,8.56,8.31,8.41,46000
03-04-1998,8.38,9.00,8.34,8.63,203600
03-05-1998,8.25,8.63,8.25,8.41,116000
03-06-1998,8.50,8.81,8.50,8.56,89200
03-09-1998,8.69,8.81,8.50,8.81,123400
03-10-1998,8.88,9.00,8.50,8.50,85600
03-11-1998,8.78,8.78,8.38,8.63,59000
03-12-1998,8.38,8.88,8.31,8.75,358000
03-13-1998,8.91,8.91,8.63,8.75,41600
03-16-1998,8.88,8.88,8.50,8.50,89200
03-17-1998,8.69,8.69,8.34,8.38,95200
03-18-1998,8.25,8.63,8.25,8.50,114000
03-19-1998,8.69,8.69,8.25,8.50,42600
03-20-1998,8.38,8.47,8.16,8.25,47400
03-23-1998,8.47,8.66,8.44,8.63,53800
03-24-1998,8.75,9.19,8.63,9.16,252000
03-25-1998,9.19,9.50,9.19,9.47,205800
03-26-1998,9.56,9.56,9.19,9.44,155600
03-27-1998,9.25,9.50,9.06,9.06,193600
03-30-1998,9.13,9.31,8.75,8.75,191200
03-31-1998,8.75,9.06,8.75,8.88,50600
04-01-1998,9.00,9.13,8.88,9.13,279200
04-02-1998,9.13,9.38,9.06,9.38,151800
04-03-1998,9.13,9.44,9.06,9.06,23200
04-06-1998,8.94,9.06,7.81,8.00,409600
04-07-1998,8.13,8.13,7.50,7.91,218400
04-08-1998,7.88,7.94,7.31,7.94,547600
04-09-1998,7.94,8.06,7.63,8.06,85400
04-13-1998,7.81,8.00,7.56,7.63,113800
04-14-1998,7.50,8.00,7.44,7.88,136000
04-15-1998,7.63,7.88,7.63,7.84,18200
04-16-1998,7.88,7.88,7.13,7.50,309200
04-17-1998,7.56,7.63,7.31,7.50,221600
04-20-1998,7.50,7.69,7.38,7.63,205000
04-21-1998,7.69,7.69,7.38,7.59,269400
04-22-1998,7.56,7.56,7.19,7.44,241800
04-23-1998,7.44,7.63,7.31,7.50,116800
04-24-1998,7.50,7.63,7.50,7.56,59200
04-27-1998,7.31,7.50,6.69,7.00,250400
04-28-1998,7.19,7.25,7.00,7.00,56400
04-29-1998,7.00,7.25,6.94,7.25,62400
04-30-1998,7.31,7.81,7.31,7.75,241600
05-01-1998,7.63,7.81,7.63,7.81,9200
05-04-1998,7.69,7.88,7.69,7.75,156200
05-05-1998,7.69,7.69,7.44,7.50,48200
05-06-1998,7.50,8.00,7.38,8.00,163200
05-07-1998,8.13,8.13,7.75,7.75,105800
05-08-1998,7.69,7.78,7.50,7.52,139800
05-11-1998,7.56,7.69,7.50,7.56,109400
05-12-1998,7.56,7.59,7.50,7.59,107000
05-13-1998,7.59,8.25,7.59,8.13,229400
05-14-1998,8.25,8.31,8.06,8.25,312400
05-15-1998,8.63,8.75,8.06,8.13,327200
05-18-1998,8.19,8.38,7.88,8.00,306000
05-19-1998,8.00,8.13,7.81,8.00,78400
05-20-1998,7.81,8.44,7.75,8.44,138600
05-21-1998,8.50,8.75,8.25,8.38,133600
05-22-1998,8.41,8.56,8.25,8.38,49200
05-26-1998,8.50,8.75,8.44,8.50,168000
05-27-1998,8.50,8.50,8.31,8.47,135600
05-28-1998,8.44,8.50,8.38,8.47,45600
05-29-1998,8.50,8.50,8.41,8.41,83200
06-01-1998,8.41,8.56,8.41,8.53,286400
06-02-1998,8.44,8.69,8.44,8.53,82200
06-03-1998,8.50,8.63,8.50,8.50,54600
06-04-1998,8.38,8.53,8.06,8.19,122800
06-05-1998,8.25,8.25,7.63,7.69,147000
06-08-1998,7.94,7.94,7.50,7.94,132000
06-09-1998,8.34,8.63,8.25,8.34,559800
06-10-1998,8.38,8.38,8.19,8.22,77800
06-11-1998,8.19,8.25,7.88,7.94,69400
06-12-1998,8.06,8.06,7.44,7.88,175600
06-15-1998,7.69,8.50,7.56,8.25,207400
06-16-1998,8.06,8.50,8.06,8.50,189600
06-17-1998,8.50,8.94,8.50,8.81,221600
06-18-1998,8.81,9.25,8.69,9.22,283400
06-19-1998,9.13,9.88,9.13,9.53,301600
06-22-1998,9.94,10.13,9.63,9.81,387200
06-23-1998,10.00,10.06,9.88,9.94,515000
06-24-1998,10.00,10.03,9.75,9.78,226800
06-25-1998,9.75,9.75,9.06,9.50,198200
06-26-1998,9.56,10.00,9.53,9.91,175400
06-29-1998,10.00,10.19,9.56,9.91,139400
06-30-1998,9.94,9.94,9.59,9.59,69200
07-01-1998,9.56,9.56,9.13,9.22,72600
07-02-1998,9.25,9.25,8.56,8.69,89600
07-06-1998,8.50,9.19,8.44,9.06,169800
07-07-1998,9.00,9.19,8.69,8.97,109400
07-08-1998,9.00,9.28,8.84,8.84,62000
07-09-1998,8.81,9.25,8.75,8.88,48800
07-10-1998,9.00,9.38,8.75,9.38,49800
07-13-1998,9.38,10.06,9.00,9.88,157800
07-14-1998,10.00,10.00,9.31,9.41,68800
07-15-1998,9.41,9.69,9.16,9.38,38400
07-16-1998,9.41,9.41,9.19,9.31,86400
07-17-1998,9.25,9.25,8.81,9.00,67000
07-20-1998,9.00,9.13,8.88,8.88,56800
07-21-1998,9.13,9.13,8.81,8.81,58200
07-22-1998,8.81,9.00,8.75,8.81,35600
07-23-1998,8.81,9.00,8.63,8.66,23200
07-24-1998,8.63,8.88,8.63,8.75,6600
07-27-1998,9.00,9.38,8.88,9.25,86800
07-28-1998,9.38,9.38,8.69,8.94,167000
07-29-1998,8.94,9.31,8.75,9.00,68200
07-30-1998,9.00,9.34,9.00,9.00,32000
07-31-1998,9.31,9.31,8.75,8.75,79600
08-03-1998,8.81,8.81,8.19,8.31,96400
08-04-1998,8.31,8.50,7.88,8.00,79000
08-05-1998,7.94,8.56,7.88,8.56,162400
08-06-1998,8.56,8.63,8.19,8.63,176200
08-07-1998,8.38,8.44,7.94,8.13,260800
08-10-1998,8.38,8.44,8.06,8.06,168600
08-11-1998,8.25,8.25,7.44,8.00,59800
08-12-1998,8.06,8.13,7.69,7.88,318600
08-13-1998,7.69,8.00,7.69,7.81,26000
08-14-1998,8.00,8.13,7.75,7.75,42600
08-17-1998,7.88,8.06,6.81,6.88,306600
08-18-1998,7.00,7.44,6.88,7.25,79400
08-19-1998,7.53,7.56,7.28,7.31,63800
08-20-1998,7.31,7.31,7.25,7.25,104000
08-21-1998,6.88,7.06,6.75,6.88,193200
08-24-1998,6.88,7.31,6.81,7.06,58600
08-25-1998,7.38,7.38,6.88,7.00,26800
08-26-1998,6.88,7.00,6.50,6.50,58000
08-27-1998,6.38,6.50,6.06,6.38,102600
08-28-1998,6.31,6.38,5.69,6.13,83600
08-31-1998,6.06,6.19,5.25,5.25,143800
09-01-1998,5.38,5.44,4.75,5.13,215000
09-02-1998,5.38,5.66,5.25,5.38,89200
09-03-1998,5.25,5.56,5.16,5.44,79400
09-04-1998,5.13,5.50,5.13,5.44,37600
09-08-1998,5.69,6.00,5.44,5.94,73600
09-09-1998,6.00,6.00,5.63,5.63,20400
09-10-1998,5.75,5.75,4.81,4.94,171800
09-11-1998,5.00,5.19,4.88,5.00,33600
09-14-1998,5.00,5.00,4.50,4.69,184800
09-15-1998,4.81,4.81,4.69,4.75,144600
09-16-1998,4.88,5.16,4.84,4.84,53000
09-17-1998,4.94,4.94,4.75,4.75,81000
09-18-1998,4.84,4.88,4.75,4.88,17400
09-21-1998,4.81,4.81,4.56,4.72,21400
09-22-1998,4.69,4.88,4.69,4.81,94400
09-23-1998,4.75,5.00,4.72,4.78,75800
09-24-1998,4.75,4.81,4.66,4.66,69800
09-25-1998,4.69,4.75,4.31,4.50,89800
09-28-1998,4.56,4.81,4.44,4.53,99400
09-29-1998,4.63,4.63,4.50,4.53,44400
09-30-1998,4.63,4.63,4.13,4.13,132600
10-01-1998,4.22,4.25,3.88,4.00,90600
10-02-1998,4.00,4.19,3.63,4.13,143800
10-05-1998,4.06,4.13,3.75,3.88,121200
10-06-1998,3.81,4.06,3.75,3.75,81600
10-07-1998,3.75,3.75,3.50,3.63,108800
10-08-1998,3.56,3.63,3.50,3.50,78200
10-09-1998,3.63,3.75,3.50,3.75,33400
10-12-1998,3.81,4.50,3.81,4.50,59000
10-13-1998,4.44,4.44,4.38,4.38,2000
10-14-1998,4.44,5.06,4.44,4.63,78600
10-15-1998,4.63,4.72,4.59,4.59,31400
10-16-1998,4.59,4.69,4.47,4.56,54600
10-19-1998,4.47,4.88,4.44,4.50,68800
10-20-1998,4.69,4.69,4.50,4.50,36200
10-21-1998,4.50,4.63,4.50,4.50,31600
10-22-1998,4.63,4.69,4.50,4.50,65400
10-23-1998,4.44,4.69,4.44,4.69,25800
10-26-1998,4.69,4.75,4.50,4.56,67600
10-27-1998,4.69,4.69,4.44,4.56,106000
10-28-1998,4.50,4.56,4.50,4.50,26600
10-29-1998,4.56,4.75,4.50,4.75,195600
10-30-1998,4.75,5.75,4.75,5.47,320600
11-02-1998,5.94,6.50,5.81,6.16,160000
11-03-1998,6.44,6.50,6.00,6.31,89600
11-04-1998,6.50,6.50,6.13,6.13,72600
11-05-1998,6.19,6.31,6.00,6.19,76400
11-06-1998,6.16,6.19,5.25,5.63,270600
11-09-1998,5.63,5.63,5.38,5.41,30600
11-10-1998,5.38,5.69,5.38,5.69,84000
11-11-1998,5.75,5.75,5.38,5.44,47800
11-12-1998,5.56,5.56,5.38,5.38,32000
11-13-1998,5.38,5.56,5.25,5.25,64400
11-16-1998,5.38,5.38,5.19,5.19,63800
11-17-1998,5.13,5.25,4.50,4.81,274400
11-18-1998,4.81,5.25,4.75,5.25,183800
11-19-1998,5.06,5.25,5.03,5.09,40400
11-20-1998,5.09,5.09,4.88,4.94,78800
11-23-1998,5.06,5.06,4.94,4.94,129600
11-24-1998,4.94,5.09,4.88,4.94,40400
11-25-1998,5.05,5.05,4.78,4.81,71800
11-27-1998,4.91,4.91,4.63,4.75,83600
11-30-1998,4.75,4.91,4.56,4.63,58800
12-01-1998,4.63,4.75,4.56,4.66,79200
12-02-1998,4.72,4.84,4.66,4.81,62600
12-03-1998,4.78,4.84,4.72,4.72,46200
12-04-1998,4.84,5.22,4.81,5.13,73000
12-07-1998,5.16,5.16,5.00,5.00,26800
12-08-1998,5.00,5.16,4.81,4.81,64600
12-09-1998,4.81,5.00,4.81,4.97,30200
12-10-1998,4.81,4.94,4.66,4.75,41000
12-11-1998,4.69,4.75,4.63,4.66,50600
12-14-1998,4.66,4.75,4.66,4.66,74800
12-15-1998,4.66,4.81,4.63,4.66,91000
12-16-1998,4.75,5.00,4.66,4.69,69800
12-17-1998,4.69,4.75,4.63,4.63,41800
12-18-1998,4.63,4.75,4.56,4.69,79200
12-21-1998,4.63,4.75,4.63,4.63,69200
12-22-1998,4.63,4.72,4.56,4.56,99800
12-23-1998,4.56,4.63,4.50,4.50,100200
12-24-1998,4.50,4.53,4.31,4.47,40200
12-28-1998,4.38,4.53,4.06,4.19,135400
12-29-1998,4.19,4.50,4.19,4.25,97000
12-30-1998,4.31,4.53,4.25,4.50,134000
12-31-1998,4.44,5.13,4.44,5.03,186400
01-04-1999,5.19,6.19,5.13,5.91,590600
01-05-1999,6.00,6.50,5.94,6.13,690400
01-06-1999,6.38,6.44,5.88,6.00,240600
01-07-1999,6.00,6.00,5.75,6.00,86600
01-08-1999,5.94,6.13,5.69,5.81,170000
01-11-1999,5.81,5.88,5.53,5.78,133400
01-12-1999,5.56,5.88,5.19,5.31,107600
01-13-1999,5.00,5.75,4.88,5.47,160800
01-14-1999,5.50,5.50,5.19,5.31,65000
01-15-1999,5.31,5.69,5.19,5.69,58200
01-19-1999,5.91,5.94,5.50,5.69,90800
01-20-1999,5.84,5.84,5.50,5.63,73400
