Date,Open,High,Low,Close,Volume
12-26-2012,9.89,10.57,9.72,10.30,67748
12-27-2012,10.29,10.37,9.70,9.89,80288
12-28-2012,9.84,10.01,9.74,10.00,45947
12-31-2012,10.08,10.37,9.99,10.10,149606
01-02-2013,10.36,10.53,10.02,10.46,136237
01-03-2013,10.49,10.50,10.18,10.46,50381
01-04-2013,10.47,10.47,10.06,10.28,87774
01-07-2013,10.18,10.73,10.18,10.69,46098
01-08-2013,10.77,10.85,10.57,10.77,35083
01-09-2013,10.81,11.14,10.77,11.08,124938
01-10-2013,11.13,11.17,10.80,10.98,54795
01-11-2013,11.01,11.06,10.80,11.01,97802
01-14-2013,11.00,11.28,10.94,11.09,34420
01-15-2013,11.05,11.22,11.00,11.13,103680
01-16-2013,11.09,11.24,11.00,11.16,17102
01-17-2013,11.27,11.48,11.03,11.31,42566
01-18-2013,11.26,11.70,11.14,11.32,184916
01-22-2013,11.19,11.19,10.68,10.91,80939
01-23-2013,10.95,11.14,10.90,11.06,122008
01-24-2013,11.05,11.43,10.95,11.39,126947
01-25-2013,11.41,11.70,10.93,11.34,192976
01-28-2013,11.32,11.36,10.81,11.17,83903
01-29-2013,11.08,11.08,10.78,11.06,113903
01-30-2013,10.95,11.25,10.69,11.02,468448
01-31-2013,11.40,13.18,11.35,12.70,4059850
02-01-2013,12.89,13.00,12.60,12.90,360434
02-04-2013,12.85,12.85,12.46,12.61,178454
02-05-2013,12.62,12.84,12.13,12.60,220118
02-06-2013,12.60,13.11,12.53,12.95,154297
02-07-2013,12.93,13.33,12.91,13.24,265501
02-08-2013,13.22,13.37,12.90,13.28,201505
02-11-2013,13.26,13.36,12.70,12.99,143638
02-12-2013,12.97,13.11,12.64,13.00,254915
02-13-2013,13.05,13.28,12.88,13.04,325330
02-14-2013,13.05,13.25,12.86,12.88,115083
02-15-2013,12.96,12.96,12.61,12.81,131671
02-19-2013,12.80,13.09,12.62,12.90,134127
02-20-2013,12.96,12.96,12.62,12.78,111772
02-21-2013,12.72,13.00,12.50,12.95,131400
02-22-2013,12.97,13.16,12.74,13.02,339360
02-25-2013,13.06,13.70,12.93,13.06,532498
02-26-2013,12.88,13.15,12.75,12.96,179911
02-27-2013,13.01,13.39,12.93,13.25,232615
02-28-2013,13.17,13.31,12.81,13.25,349489
03-01-2013,13.00,13.50,12.83,13.37,695933
03-04-2013,13.39,14.09,13.01,14.02,259739
03-05-2013,13.97,13.98,13.16,13.45,606768
03-06-2013,13.52,13.83,13.00,13.59,208019
03-07-2013,13.34,13.59,13.02,13.55,112914
03-08-2013,13.57,13.57,12.88,13.46,235391
03-11-2013,13.41,13.54,13.39,13.47,83626
03-12-2013,13.49,13.85,13.32,13.83,200515
03-13-2013,13.72,13.80,13.47,13.63,277925
03-14-2013,13.65,13.66,13.20,13.39,292256
03-15-2013,13.42,13.42,13.22,13.33,212475
03-18-2013,13.22,13.24,12.86,13.24,181537
03-19-2013,13.18,13.22,12.72,12.76,246905
03-20-2013,12.76,13.06,12.58,13.00,198814
03-21-2013,12.97,12.97,12.68,12.71,54433
03-22-2013,12.71,12.80,12.58,12.78,52592
03-25-2013,12.77,12.98,12.71,12.85,131696
03-26-2013,12.88,12.93,12.76,12.88,61432
03-27-2013,12.79,12.81,12.37,12.46,86480
03-28-2013,12.51,12.51,12.17,12.28,123346
04-01-2013,12.23,12.35,11.95,12.04,147321
04-02-2013,12.08,12.80,11.95,12.60,190959
04-03-2013,12.59,12.62,12.30,12.45,119599
04-04-2013,12.43,12.43,12.13,12.31,132130
04-05-2013,12.14,12.44,12.06,12.30,99366
04-08-2013,12.30,12.61,12.19,12.55,166262
04-09-2013,12.54,13.16,12.40,12.89,339688
04-10-2013,12.84,13.16,12.68,13.15,155402
04-11-2013,13.26,13.26,12.57,12.70,284930
04-12-2013,12.65,12.69,12.57,12.60,45660
04-15-2013,12.53,12.54,11.93,12.25,195033
04-16-2013,12.35,12.79,12.35,12.47,67521
04-17-2013,11.66,12.36,11.43,12.32,396421
04-18-2013,12.38,12.71,12.05,12.20,452425
04-19-2013,12.07,12.08,11.17,11.20,5026752
04-22-2013,11.28,11.74,11.25,11.58,1068505
04-23-2013,11.65,11.65,11.42,11.62,224783
04-24-2013,11.59,11.60,11.30,11.38,156952
04-25-2013,11.41,11.48,10.95,11.01,612600
04-26-2013,10.94,10.94,10.50,10.56,971522
04-29-2013,10.75,10.75,10.51,10.53,484859
04-30-2013,10.47,10.47,9.70,9.73,1223527
05-01-2013,9.89,10.00,9.52,9.80,973287
05-02-2013,9.89,10.03,9.63,9.92,576355
05-03-2013,10.01,10.32,9.94,10.24,846805
05-06-2013,10.32,10.55,10.21,10.30,442982
05-07-2013,10.35,10.40,10.19,10.21,191073
05-08-2013,10.17,10.21,10.09,10.16,225762
05-09-2013,10.15,10.15,9.53,9.55,333308
05-10-2013,9.85,10.18,9.73,9.78,301118
05-13-2013,9.76,9.79,9.24,9.35,283312
05-14-2013,9.43,9.75,9.43,9.63,420588
05-15-2013,9.55,9.64,9.36,9.44,157375
05-16-2013,9.30,9.81,9.29,9.75,218399
05-17-2013,9.75,9.93,9.70,9.80,308991
05-20-2013,9.80,10.00,9.70,9.93,172063
05-21-2013,9.90,10.17,9.85,10.10,441491
05-22-2013,10.01,10.40,10.01,10.30,389019
05-23-2013,10.23,10.29,9.95,10.27,353016
05-24-2013,10.19,10.52,10.15,10.50,96388
05-28-2013,10.56,10.93,10.56,10.90,348659
05-29-2013,10.83,10.97,10.64,10.82,313104
05-30-2013,10.80,10.94,10.66,10.90,244127
05-31-2013,10.80,11.13,10.67,11.03,463685
06-03-2013,11.00,11.17,10.99,11.04,331893
06-04-2013,11.07,11.14,11.02,11.05,171121
06-05-2013,11.05,11.14,11.01,11.07,148081
06-06-2013,11.05,11.20,11.03,11.18,124582
06-07-2013,11.23,11.23,11.03,11.14,463834
06-10-2013,11.17,11.34,11.10,11.28,224893
06-11-2013,11.17,11.31,11.05,11.30,120448
06-12-2013,11.36,11.43,11.18,11.27,146826
06-13-2013,11.24,11.35,11.16,11.29,75139
06-14-2013,11.26,11.40,11.18,11.37,104944
06-17-2013,11.47,11.50,11.19,11.26,248207
06-18-2013,11.27,11.60,11.16,11.22,305020
06-19-2013,11.19,11.27,11.05,11.07,201815
06-20-2013,11.03,11.06,10.62,11.01,191406
06-21-2013,11.00,11.48,10.94,11.39,302885
06-24-2013,11.31,11.48,11.20,11.43,316362
06-25-2013,11.51,11.82,11.38,11.79,460011
06-26-2013,11.86,11.91,11.59,11.91,196459
06-27-2013,12.00,12.42,11.82,12.40,425443
06-28-2013,12.41,12.47,11.41,11.59,2365271
07-01-2013,11.60,11.80,10.94,11.10,514843
07-02-2013,11.05,11.21,10.82,11.09,152198
07-03-2013,11.03,11.19,10.87,11.15,78149
07-05-2013,11.27,11.27,10.72,11.06,162878
07-08-2013,11.06,11.20,10.87,11.06,117701
07-09-2013,11.09,11.13,10.87,10.96,112835
07-10-2013,10.93,11.28,10.93,11.20,64089
07-11-2013,11.29,11.42,11.19,11.20,138175
07-12-2013,11.20,11.27,10.97,10.98,94602
07-15-2013,11.02,11.20,10.97,11.05,62970
07-16-2013,11.03,11.05,10.78,10.82,108490
07-17-2013,10.86,11.00,10.48,10.52,347474
07-18-2013,10.55,10.92,10.29,10.47,224320
07-19-2013,10.45,10.70,10.40,10.69,115315
07-22-2013,10.65,10.81,10.43,10.47,78610
07-23-2013,10.45,10.60,10.27,10.50,471418
07-24-2013,10.54,10.75,10.40,10.50,183712
07-25-2013,10.53,10.80,10.45,10.79,214144
07-26-2013,10.71,10.77,10.62,10.65,87433
07-29-2013,10.67,10.85,10.42,10.57,139715
07-30-2013,10.62,10.72,10.43,10.46,144199
07-31-2013,10.50,10.68,10.48,10.57,128671
08-01-2013,10.63,10.76,10.55,10.74,65826
08-02-2013,10.63,10.85,10.63,10.78,144272
08-05-2013,10.74,10.92,10.74,10.87,201585
08-06-2013,10.88,10.88,10.71,10.75,83366
08-07-2013,10.77,10.94,10.74,10.80,147901
08-08-2013,10.81,11.18,10.81,11.07,630128
08-09-2013,11.31,12.01,11.20,11.84,310945
08-12-2013,11.84,11.97,11.57,11.88,92503
08-13-2013,11.88,11.88,11.32,11.46,174727
08-14-2013,11.43,11.43,11.17,11.23,259431
08-15-2013,11.15,11.15,10.82,11.10,134698
08-16-2013,11.03,11.06,10.79,11.04,277419
08-19-2013,11.04,11.09,10.90,11.00,171345
08-20-2013,11.00,11.05,10.95,10.99,173652
08-21-2013,10.92,11.12,10.69,10.71,149676
08-22-2013,10.71,11.08,10.70,11.01,67454
08-23-2013,10.97,11.16,10.85,10.91,62248
08-26-2013,10.94,11.19,10.89,11.06,66804
08-27-2013,10.95,11.01,10.53,10.67,117955
08-28-2013,10.70,10.99,10.63,10.94,93943
08-29-2013,10.90,10.95,10.71,10.92,52851
08-30-2013,10.89,10.94,10.69,10.83,95010
09-03-2013,10.92,11.11,10.82,11.01,86823
09-04-2013,11.00,11.00,10.81,10.90,79555
09-05-2013,10.92,11.00,10.78,10.90,70724
09-06-2013,10.96,10.99,10.67,10.69,131089
09-09-2013,10.75,11.00,10.74,10.78,140052
09-10-2013,10.80,10.94,10.72,10.82,106733
09-11-2013,10.79,10.87,10.71,10.73,57815
09-12-2013,10.69,10.74,10.56,10.62,106031
09-13-2013,10.64,11.15,10.64,10.97,68501
09-16-2013,11.02,11.02,10.74,10.81,60763
09-17-2013,10.80,10.94,10.75,10.83,75347
09-18-2013,10.83,10.98,10.62,10.90,109695
09-19-2013,10.95,11.02,10.75,11.00,82017
09-20-2013,10.99,11.05,10.76,11.01,200820
09-23-2013,10.94,11.10,10.78,11.02,126941
09-24-2013,11.06,11.07,10.85,10.90,129998
09-25-2013,10.94,11.20,10.94,11.02,160966
09-26-2013,11.07,11.40,10.86,11.25,347492
09-27-2013,11.25,11.42,11.12,11.19,284266
09-30-2013,11.24,11.24,10.86,10.90,140213
10-01-2013,10.50,10.60,9.53,9.75,545532
10-02-2013,9.70,9.91,9.35,9.53,1713269
10-03-2013,9.53,9.64,9.41,9.61,241261
10-04-2013,9.53,9.91,9.42,9.88,291303
10-07-2013,9.85,10.00,9.77,9.91,262408
10-08-2013,9.93,10.07,9.53,9.55,141339
10-09-2013,9.54,9.71,9.33,9.36,154220
10-10-2013,9.43,9.89,9.38,9.57,223770
10-11-2013,9.58,9.80,9.55,9.79,112743
10-14-2013,9.79,9.86,9.67,9.69,172970
10-15-2013,9.70,9.97,9.33,9.33,194335
10-16-2013,9.40,9.54,9.31,9.33,206929
10-17-2013,9.31,9.58,9.30,9.46,445899
10-18-2013,9.55,9.89,9.55,9.88,109680
10-21-2013,9.89,9.89,9.54,9.70,164288
10-22-2013,9.72,9.86,9.66,9.67,86505
10-23-2013,9.67,9.84,9.57,9.83,374115
10-24-2013,9.89,10.08,9.83,9.90,74832
10-25-2013,9.94,10.01,9.83,9.93,107765
10-28-2013,9.95,10.09,9.92,10.00,41838
10-29-2013,10.05,10.37,10.05,10.27,89021
10-30-2013,10.30,10.30,9.81,9.89,176234
10-31-2013,9.92,10.13,9.81,9.97,157109
11-01-2013,9.96,10.37,9.85,10.24,190919
11-04-2013,10.26,10.78,10.15,10.68,277154
11-05-2013,10.62,10.71,10.39,10.46,131895
11-06-2013,10.55,10.61,10.16,10.23,94263
11-07-2013,10.24,10.24,9.41,9.56,479216
11-08-2013,9.80,10.44,9.44,9.50,1408221
11-11-2013,9.59,9.71,9.41,9.49,636407
11-12-2013,9.49,9.54,9.26,9.50,220428
11-13-2013,9.49,9.55,9.32,9.55,636988
11-14-2013,9.57,9.72,9.56,9.70,379657
11-15-2013,9.75,10.01,9.67,10.01,615521
11-18-2013,10.04,11.02,10.02,10.93,753248
11-19-2013,10.90,10.90,10.51,10.75,485173
11-20-2013,10.81,10.89,10.44,10.51,352835
11-21-2013,10.56,10.74,10.46,10.58,353902
11-22-2013,10.60,10.65,10.52,10.59,462117
11-25-2013,10.61,10.74,10.51,10.58,427933
11-26-2013,10.35,10.52,10.27,10.37,984949
11-27-2013,10.39,10.51,10.36,10.41,230225
11-29-2013,10.41,10.65,10.41,10.49,166897
12-02-2013,10.45,10.50,10.13,10.20,350414
12-03-2013,10.17,10.64,10.17,10.58,280667
12-04-2013,10.52,10.82,10.35,10.60,225936
12-05-2013,10.58,10.58,10.37,10.40,451196
12-06-2013,10.46,10.48,10.08,10.23,249040
12-09-2013,10.23,10.53,10.23,10.47,133937
12-10-2013,10.49,10.74,10.24,10.59,278076
12-11-2013,10.60,10.84,10.38,10.66,299543
12-12-2013,10.64,10.64,10.25,10.27,294595
12-13-2013,10.27,10.32,9.94,9.97,430544
12-16-2013,9.97,10.09,9.93,9.95,272753
12-17-2013,9.98,10.05,9.84,9.98,329834
12-18-2013,9.98,10.24,9.92,10.24,142174
12-19-2013,10.23,10.35,10.12,10.16,114532
12-20-2013,10.21,10.50,10.01,10.49,472255
12-23-2013,10.50,10.59,10.34,10.40,211595
12-24-2013,10.43,10.44,10.22,10.26,102242
12-26-2013,10.27,10.56,10.26,10.48,168109
12-27-2013,10.53,10.67,10.47,10.59,117661
12-30-2013,10.62,10.64,10.37,10.51,126994
12-31-2013,10.55,10.58,10.29,10.30,238139
01-02-2014,10.28,10.80,10.18,10.65,233549
01-03-2014,10.65,10.95,10.64,10.95,495116
01-06-2014,11.05,11.29,10.99,11.20,446581
01-07-2014,11.20,11.33,11.16,11.29,226725
01-08-2014,11.28,11.56,11.18,11.26,128197
01-09-2014,11.28,11.36,10.91,11.25,226331
01-10-2014,11.28,11.28,10.92,11.04,227336
01-13-2014,10.97,10.97,10.45,10.60,217669
01-14-2014,10.68,11.01,10.40,10.95,130028
01-15-2014,10.94,11.07,10.63,10.65,109805
01-16-2014,10.62,10.90,10.52,10.58,117985
01-17-2014,10.62,10.66,8.42,9.00,1877195
01-21-2014,9.06,9.32,9.00,9.25,979166
01-22-2014,9.26,9.76,9.00,9.55,588482
01-23-2014,8.89,9.00,8.52,8.80,1619301
01-24-2014,8.72,8.93,8.72,8.92,679809
01-27-2014,8.89,9.02,8.81,9.00,528692
01-28-2014,8.98,9.09,8.89,8.94,260101
01-29-2014,8.90,8.91,8.61,8.66,357238
01-30-2014,8.71,8.78,8.60,8.73,1040694
01-31-2014,8.60,8.69,8.49,8.53,184860
02-03-2014,8.54,8.63,7.77,7.84,427160
02-04-2014,7.85,7.99,7.39,7.41,1798330
02-05-2014,7.40,7.92,7.34,7.73,518517
02-06-2014,7.78,7.88,7.71,7.74,317036
02-07-2014,7.79,7.96,7.69,7.76,272748
02-10-2014,7.78,7.81,7.64,7.74,212607
02-11-2014,7.78,7.94,7.76,7.86,265260
02-12-2014,7.90,7.90,7.66,7.76,277805
02-13-2014,7.70,7.82,7.66,7.70,204809
02-14-2014,7.75,8.09,7.75,8.02,241391
02-18-2014,8.09,8.26,7.96,8.04,258759
02-19-2014,8.02,8.14,7.91,7.96,139877
02-20-2014,7.99,8.00,7.89,7.94,137819
02-21-2014,7.72,7.76,7.11,7.31,842391
02-24-2014,7.30,7.50,7.25,7.30,471358
02-25-2014,7.30,7.38,7.18,7.25,316242
02-26-2014,7.28,7.43,7.20,7.26,419107
02-27-2014,7.25,7.33,7.14,7.23,329190
02-28-2014,7.22,8.07,7.15,7.91,1298311
03-03-2014,7.88,7.97,7.49,7.62,854598
03-04-2014,7.71,8.01,7.65,8.00,627044
03-05-2014,7.99,8.10,7.90,7.98,392541
03-06-2014,8.00,8.13,7.91,8.11,266041
03-07-2014,8.12,8.25,7.95,8.00,390379
03-10-2014,7.92,8.11,7.88,8.00,247604
03-11-2014,8.00,8.06,7.86,7.95,388634
03-12-2014,7.90,7.94,7.77,7.86,323575
03-13-2014,7.91,7.95,7.74,7.79,267049
03-14-2014,7.77,7.89,7.73,7.78,179514
03-17-2014,7.79,8.03,7.77,7.90,177964
03-18-2014,7.94,8.20,7.87,8.10,191198
03-19-2014,8.11,8.32,8.11,8.26,204094
03-20-2014,8.21,8.67,8.16,8.56,223081
03-21-2014,8.65,8.81,8.56,8.67,364524
03-24-2014,8.73,8.83,8.51,8.76,377931
03-25-2014,8.79,9.16,8.68,8.97,367223
03-26-2014,9.01,9.35,8.97,9.05,594099
03-27-2014,9.03,9.06,8.50,8.90,356936
03-28-2014,8.91,9.29,8.91,9.21,339208
03-31-2014,9.28,9.28,8.98,9.05,203860
04-01-2014,9.05,9.05,8.60,8.89,211900
04-02-2014,8.87,9.12,8.79,9.12,208704
04-03-2014,9.11,9.24,9.00,9.12,182374
04-04-2014,9.18,9.24,8.80,8.83,137472
04-07-2014,8.81,8.81,8.60,8.65,117662
04-08-2014,8.67,8.96,8.60,8.78,136696
04-09-2014,8.83,8.83,8.61,8.67,125603
04-10-2014,8.64,8.68,8.42,8.52,296755
04-11-2014,8.44,8.70,8.30,8.41,199735
04-14-2014,8.52,8.60,8.24,8.41,170283
04-15-2014,8.44,8.51,8.22,8.36,133271
04-16-2014,8.43,8.53,8.30,8.40,129523
04-17-2014,8.38,8.68,8.38,8.66,98964
04-21-2014,8.70,8.75,8.50,8.65,81848
04-22-2014,8.67,8.67,8.36,8.46,203537
04-23-2014,8.47,8.84,8.28,8.72,191900
04-24-2014,8.78,8.81,8.57,8.64,98716
04-25-2014,8.60,8.78,8.47,8.55,142374
04-28-2014,8.62,8.73,8.50,8.65,106046
04-29-2014,8.66,8.79,8.52,8.64,86585
04-30-2014,8.58,8.78,8.52,8.71,86406
05-01-2014,8.68,8.79,8.30,8.35,318993
05-02-2014,8.39,8.65,8.34,8.60,128896
05-05-2014,8.57,9.00,8.46,8.91,311691
05-06-2014,8.92,8.92,8.60,8.62,137488
05-07-2014,8.62,8.78,8.60,8.75,164372
05-08-2014,8.76,8.83,8.70,8.82,121375
05-09-2014,8.10,8.82,8.10,8.67,329059
05-12-2014,8.75,9.50,8.67,9.31,345008
05-13-2014,9.32,9.32,9.06,9.09,211748
05-14-2014,9.04,9.04,8.70,8.75,170005
05-15-2014,8.69,8.78,8.55,8.64,158030
05-16-2014,8.66,8.76,8.42,8.73,141257
05-19-2014,8.73,8.73,8.50,8.60,176449
05-20-2014,8.58,8.75,8.43,8.66,199225
05-21-2014,8.77,8.85,8.56,8.77,942910
05-22-2014,8.75,9.00,8.66,8.95,175343
05-23-2014,8.98,9.00,8.80,8.97,77903
05-27-2014,8.98,9.44,8.88,9.31,328923
05-28-2014,9.31,9.81,9.31,9.51,437486
05-29-2014,9.59,9.63,9.33,9.47,267364
05-30-2014,9.48,9.55,9.31,9.49,137461
06-02-2014,9.56,9.61,9.35,9.39,190533
06-03-2014,9.38,9.56,9.33,9.47,195298
06-04-2014,9.41,9.61,9.31,9.58,283133
06-05-2014,9.58,9.97,9.42,9.90,165306
06-06-2014,9.90,10.18,9.80,9.92,258156
06-09-2014,9.94,10.01,9.70,9.78,223880
06-10-2014,9.74,9.98,9.54,9.83,187538
06-11-2014,9.82,9.86,9.55,9.86,99836
06-12-2014,9.83,10.10,9.63,9.88,132360
06-13-2014,9.95,10.02,9.76,9.83,89991
06-16-2014,9.87,10.03,9.71,9.95,190998
06-17-2014,9.90,10.07,9.85,9.93,117952
06-18-2014,9.91,9.91,9.44,9.68,336893
06-19-2014,9.77,9.88,9.44,9.68,357339
06-20-2014,9.71,10.00,9.67,9.93,285533
06-23-2014,10.00,10.00,9.79,9.91,313505
06-24-2014,9.91,9.96,9.29,9.56,319926
06-25-2014,9.56,10.09,9.56,9.92,401990
06-26-2014,9.95,10.12,9.75,9.99,345938
06-27-2014,9.92,10.32,9.82,10.00,1323591
06-30-2014,10.00,10.16,9.80,10.10,175126
07-01-2014,10.09,10.31,9.88,10.18,429238
07-02-2014,10.14,10.40,10.14,10.31,277694
07-03-2014,10.35,10.57,10.35,10.52,141959
07-07-2014,10.60,10.60,10.32,10.49,332095
07-08-2014,10.57,10.68,10.38,10.49,314026
07-09-2014,10.55,10.69,10.38,10.58,233866
07-10-2014,10.38,10.76,10.12,10.73,193000
07-11-2014,10.67,10.81,10.51,10.65,157060
07-14-2014,10.79,10.97,10.60,10.66,450473
07-15-2014,10.67,10.80,10.47,10.55,222594
07-16-2014,10.59,10.64,10.40,10.55,101127
07-17-2014,10.48,10.61,10.42,10.47,134992
07-18-2014,10.44,10.67,10.42,10.60,128936
07-21-2014,10.48,10.60,10.19,10.27,150826
07-22-2014,10.29,10.47,10.10,10.25,120255
07-23-2014,10.30,10.34,10.02,10.11,90702
07-24-2014,10.13,10.17,9.87,10.01,240646
07-25-2014,9.96,10.32,9.95,10.18,247519
07-28-2014,10.13,10.22,9.76,9.90,136511
07-29-2014,9.89,10.06,9.82,9.85,102453
07-30-2014,9.90,10.06,9.65,9.75,174720
07-31-2014,9.65,9.72,9.46,9.59,267235
08-01-2014,9.64,9.73,9.43,9.55,212822
08-04-2014,9.58,9.69,9.31,9.66,171120
08-05-2014,9.64,9.97,9.56,9.84,152192
08-06-2014,9.79,9.99,9.79,9.90,122385
08-07-2014,9.90,9.99,9.76,9.93,91120
08-08-2014,8.92,9.41,8.50,9.33,204094
08-11-2014,9.33,9.36,9.23,9.26,132659
08-12-2014,9.21,9.28,9.10,9.25,329245
08-13-2014,9.15,9.31,9.14,9.26,290180
08-14-2014,9.30,9.43,9.06,9.31,107349
08-15-2014,9.41,9.41,9.06,9.30,176075
08-18-2014,9.36,9.63,9.02,9.59,126154
08-19-2014,9.57,9.81,9.46,9.79,125029
08-20-2014,9.73,9.78,9.11,9.70,161355
08-21-2014,9.69,9.85,9.61,9.81,149126
08-22-2014,9.79,10.09,9.74,10.02,201181
08-25-2014,10.05,10.25,10.00,10.04,335292
08-26-2014,10.04,10.10,9.93,9.99,126405
08-27-2014,10.03,10.03,9.60,9.64,193088
08-28-2014,9.58,9.65,9.37,9.47,187367
08-29-2014,9.46,9.66,9.29,9.62,197323
09-02-2014,9.68,9.70,9.35,9.47,554599
09-03-2014,9.52,9.52,9.14,9.22,510988
09-04-2014,9.22,9.32,9.15,9.18,344076
09-05-2014,9.14,9.27,9.05,9.20,222145
09-08-2014,9.17,9.69,8.98,9.14,476191
09-09-2014,9.14,9.42,8.99,8.99,514582
09-10-2014,9.00,9.15,9.00,9.10,94159
09-11-2014,9.07,9.34,9.05,9.12,2939453
09-12-2014,9.15,9.17,9.03,9.13,122755
09-15-2014,9.15,9.19,9.00,9.11,230182
09-16-2014,9.11,9.24,8.99,9.12,118268
09-17-2014,9.15,9.21,8.92,9.03,72962
09-18-2014,9.04,9.13,9.00,9.00,118757
09-19-2014,9.00,9.07,8.71,8.84,296183
09-22-2014,8.77,8.77,8.59,8.66,122907
09-23-2014,8.68,8.77,8.42,8.50,84179
09-24-2014,8.49,8.69,8.45,8.63,71734
09-25-2014,8.64,8.64,8.39,8.43,96709
09-26-2014,8.43,8.56,8.37,8.46,91264
