Date,Open,High,Low,Close,Volume
10-23-2012,18.24,18.31,18.20,18.24,43838
10-24-2012,18.26,18.28,18.19,18.24,124649
10-25-2012,18.26,18.34,18.20,18.30,87951
10-26-2012,18.30,18.53,18.28,18.53,79075
10-31-2012,18.31,18.74,17.97,18.41,85512
11-01-2012,18.96,18.96,18.44,18.53,23560
11-02-2012,18.64,18.67,18.42,18.51,33359
11-05-2012,18.60,18.60,18.49,18.54,18366
11-06-2012,18.56,18.70,18.51,18.68,40992
11-07-2012,18.72,18.72,18.68,18.72,2853
11-08-2012,18.63,18.68,18.57,18.64,79736
11-09-2012,18.58,18.64,18.57,18.64,946
11-12-2012,18.64,18.67,18.55,18.56,6935
11-13-2012,18.53,18.57,18.39,18.49,7184
11-14-2012,18.53,18.53,17.88,18.34,16329
11-15-2012,18.44,18.45,17.96,18.38,11885
11-16-2012,18.45,18.50,18.14,18.45,26091
11-19-2012,18.53,18.53,18.31,18.31,10607
11-20-2012,18.29,18.62,18.20,18.50,41471
11-21-2012,18.59,18.59,18.31,18.51,13971
11-23-2012,18.53,18.53,18.53,18.53,808
11-26-2012,18.53,18.53,18.19,18.44,10724
11-27-2012,18.44,18.44,18.40,18.42,26332
11-28-2012,18.56,18.56,18.49,18.50,19786
11-29-2012,18.74,18.87,18.56,18.87,43241
11-30-2012,18.71,18.71,18.65,18.68,90197
12-03-2012,18.67,18.68,18.58,18.58,18214
12-04-2012,18.61,18.67,18.48,18.48,8169
12-05-2012,18.50,18.67,18.46,18.46,13926
12-06-2012,18.60,18.60,18.42,18.47,11209
12-07-2012,18.35,18.60,18.35,18.52,8921
12-10-2012,18.53,18.53,18.49,18.50,15419
12-11-2012,18.50,18.50,18.33,18.42,22790
12-12-2012,18.50,18.50,18.42,18.44,8436
12-13-2012,18.43,18.55,18.43,18.46,20871
12-14-2012,18.43,18.43,18.22,18.39,18054
12-17-2012,18.24,18.46,18.13,18.26,74586
12-18-2012,18.26,18.27,18.13,18.18,53966
12-19-2012,18.21,18.32,17.96,18.09,56866
12-20-2012,18.10,18.20,18.02,18.13,46901
12-21-2012,18.13,18.49,17.96,18.25,64069
12-24-2012,18.19,18.21,18.14,18.16,9992
12-26-2012,18.08,18.28,18.01,18.28,16293
12-27-2012,18.39,18.39,18.14,18.37,6937
12-28-2012,18.22,18.35,18.22,18.35,10222
12-31-2012,18.39,18.68,17.84,17.95,35627
01-02-2013,18.42,18.42,17.95,18.13,23980
01-03-2013,18.36,18.40,18.16,18.40,16037
01-04-2013,18.50,18.62,18.47,18.48,22922
01-07-2013,18.50,18.50,18.35,18.35,9219
01-08-2013,18.48,18.48,18.34,18.39,19874
01-09-2013,18.41,18.41,18.30,18.39,18051
01-10-2013,18.37,18.49,18.25,18.33,10806
01-11-2013,18.34,18.42,18.24,18.34,16478
01-14-2013,18.48,18.48,18.27,18.27,40137
01-15-2013,18.30,18.44,18.25,18.32,27158
01-16-2013,18.25,18.39,18.25,18.28,21100
01-17-2013,18.26,18.42,18.26,18.31,19484
01-18-2013,18.42,18.51,18.31,18.50,46772
01-22-2013,18.56,18.57,18.51,18.54,13281
01-23-2013,18.45,18.58,18.45,18.58,28845
01-24-2013,18.53,18.61,18.40,18.47,35346
01-25-2013,18.55,18.79,18.54,18.73,8731
01-28-2013,18.65,18.65,18.56,18.62,9538
01-29-2013,18.51,18.62,18.50,18.61,25914
01-30-2013,18.54,18.69,18.52,18.56,15480
01-31-2013,18.57,18.65,18.53,18.56,24538
02-01-2013,18.57,18.67,18.50,18.67,20571
02-04-2013,18.60,18.67,18.53,18.63,15574
02-05-2013,18.61,18.75,18.55,18.75,17287
02-06-2013,18.71,18.82,18.68,18.72,17389
02-07-2013,18.70,18.76,18.65,18.66,8537
02-08-2013,18.67,18.67,18.61,18.61,11375
02-11-2013,18.73,18.82,18.71,18.80,6637
02-12-2013,18.78,18.79,18.66,18.67,24437
02-13-2013,18.62,18.76,18.62,18.71,13176
02-14-2013,18.73,18.79,18.69,18.70,12965
02-15-2013,18.65,18.77,18.65,18.72,9856
02-19-2013,18.75,18.79,18.70,18.75,22304
02-20-2013,18.72,18.87,18.72,18.76,14517
02-21-2013,18.72,18.90,18.70,18.77,13050
02-22-2013,18.87,18.87,18.79,18.81,7417
02-25-2013,18.82,18.82,18.65,18.69,19710
02-26-2013,18.72,18.76,18.65,18.73,7181
02-27-2013,18.94,19.06,18.91,19.00,18582
02-28-2013,19.04,19.10,19.04,19.10,8904
03-01-2013,19.00,19.08,18.93,19.08,3518
03-04-2013,19.01,19.08,18.98,19.03,10006
03-05-2013,18.98,19.15,18.98,19.08,12180
03-06-2013,19.00,19.04,18.98,19.02,10634
03-07-2013,19.06,19.18,18.95,19.00,18643
03-08-2013,19.00,19.14,19.00,19.09,22845
03-11-2013,19.08,19.15,18.82,18.90,62656
03-12-2013,18.94,18.94,18.81,18.91,41046
03-13-2013,18.87,19.00,18.84,18.93,19660
03-14-2013,18.91,18.99,18.91,18.92,14059
03-15-2013,18.99,19.05,18.92,18.99,21566
03-18-2013,19.06,19.07,18.97,19.05,9920
03-19-2013,19.05,19.05,18.95,19.04,18698
03-20-2013,19.05,19.05,18.90,18.94,14238
03-21-2013,18.94,18.97,18.88,18.94,22193
03-22-2013,18.98,19.03,18.90,19.03,16126
03-25-2013,19.07,19.09,19.00,19.04,23592
03-26-2013,19.09,19.09,18.88,18.91,16410
03-27-2013,18.89,19.28,18.89,19.23,71727
03-28-2013,19.24,19.24,19.19,19.24,27674
04-01-2013,19.20,19.24,19.12,19.13,17523
04-02-2013,19.16,19.16,19.06,19.06,12929
04-03-2013,19.03,19.06,18.98,18.98,12161
04-04-2013,19.02,19.06,18.96,18.99,26778
04-05-2013,18.93,19.04,18.93,19.03,6589
04-08-2013,18.97,19.00,18.92,18.93,23242
04-09-2013,18.95,19.00,18.85,18.86,65329
04-10-2013,18.89,19.13,18.86,19.03,16192
04-11-2013,19.06,19.12,18.99,19.11,7313
04-12-2013,19.14,19.14,19.02,19.08,6648
04-15-2013,19.13,19.14,19.05,19.09,10801
04-16-2013,19.06,19.30,19.05,19.13,17017
04-17-2013,19.17,19.24,19.13,19.24,10587
04-18-2013,19.13,19.24,19.13,19.23,21834
04-19-2013,19.18,19.27,19.15,19.24,2515
04-22-2013,19.24,19.26,19.23,19.26,2910
04-23-2013,19.30,19.30,19.22,19.22,254
04-24-2013,19.26,19.29,19.14,19.14,7074
04-25-2013,19.26,19.27,19.21,19.23,4118
04-26-2013,19.28,19.33,19.25,19.28,7570
04-29-2013,19.28,19.36,19.28,19.33,20332
04-30-2013,19.43,19.43,19.21,19.32,9903
05-01-2013,19.21,19.28,19.11,19.28,6842
05-02-2013,19.21,19.30,19.15,19.30,3034
05-03-2013,19.37,19.37,19.22,19.24,4141
05-06-2013,19.27,19.27,19.15,19.24,13737
05-07-2013,19.15,19.27,19.15,19.21,9654
05-08-2013,19.27,19.28,19.16,19.22,25954
05-09-2013,19.19,19.29,19.12,19.21,9800
05-10-2013,19.18,19.26,19.18,19.26,3848
05-13-2013,19.24,19.39,19.24,19.39,4857
05-14-2013,19.36,19.42,19.29,19.42,7246
05-15-2013,19.39,19.39,19.13,19.39,10752
05-16-2013,19.39,19.43,19.36,19.36,6110
05-17-2013,19.43,19.68,19.43,19.68,3098
05-20-2013,19.61,19.61,19.50,19.54,8784
05-21-2013,19.54,19.58,19.24,19.24,14790
05-22-2013,19.36,19.47,19.27,19.33,9872
05-23-2013,19.27,19.51,19.26,19.39,8902
05-24-2013,19.44,19.52,19.44,19.47,3079
05-28-2013,19.54,19.54,19.54,19.54,1016
05-29-2013,19.44,19.63,19.21,19.57,10601
05-30-2013,19.44,19.59,19.30,19.31,9710
05-31-2013,19.42,19.57,19.36,19.50,11618
06-03-2013,19.36,19.39,19.19,19.21,3660
06-04-2013,19.28,19.44,19.19,19.35,5363
06-05-2013,19.34,19.54,19.29,19.29,6498
06-06-2013,19.17,19.31,19.15,19.27,6934
06-07-2013,19.41,19.46,19.36,19.46,2872
06-10-2013,19.31,19.37,19.20,19.37,1354
06-11-2013,19.11,19.35,19.08,19.35,5493
06-12-2013,19.16,19.28,18.78,19.15,4968
06-13-2013,19.08,19.08,18.72,19.08,9655
06-14-2013,19.08,19.41,19.08,19.41,3647
06-17-2013,19.28,19.35,19.28,19.29,2480
06-18-2013,19.41,19.52,19.38,19.39,5989
06-19-2013,19.29,19.39,19.09,19.19,9841
06-20-2013,19.15,19.16,18.75,18.90,11102
06-21-2013,19.05,19.28,18.97,19.08,7522
06-24-2013,19.08,19.08,18.70,18.72,6370
06-25-2013,18.94,18.94,18.70,18.70,6894
06-26-2013,18.85,19.08,18.33,18.99,9729
06-27-2013,18.97,19.08,18.86,19.08,8048
06-28-2013,19.08,19.84,19.05,19.28,20852
07-01-2013,19.12,19.33,19.07,19.29,10888
07-02-2013,19.26,19.50,19.26,19.39,14777
07-03-2013,19.26,19.44,19.15,19.16,1958
07-05-2013,19.32,19.40,19.16,19.28,4054
07-08-2013,19.31,19.37,19.16,19.37,8506
07-09-2013,19.20,19.38,19.08,19.21,9592
07-10-2013,19.32,19.34,19.09,19.27,18795
07-11-2013,19.12,19.35,19.12,19.35,2740
07-12-2013,19.18,19.28,19.11,19.28,1317
07-15-2013,19.17,19.17,18.96,19.08,4743
07-16-2013,19.07,19.19,18.89,18.91,6469
07-17-2013,18.97,19.20,18.90,18.90,7359
07-18-2013,19.08,19.08,18.78,18.98,10587
07-19-2013,19.01,19.12,19.01,19.01,11134
07-22-2013,19.01,19.12,18.90,18.94,5493
07-23-2013,18.90,19.01,18.89,19.01,6442
07-24-2013,18.86,19.01,18.72,19.01,19642
07-25-2013,19.04,19.04,18.83,19.04,5753
07-26-2013,19.09,19.09,18.84,18.84,3645
07-29-2013,18.89,18.90,18.79,18.83,7372
07-30-2013,18.92,18.93,18.92,18.93,814
07-31-2013,18.92,19.10,18.83,18.83,8111
08-01-2013,18.63,19.12,18.63,18.79,10377
08-02-2013,18.82,19.28,18.82,19.28,4420
08-05-2013,19.28,19.31,18.93,19.14,6678
08-06-2013,19.00,19.16,18.89,19.16,2414
08-07-2013,19.24,19.39,18.94,19.05,13947
08-08-2013,19.12,19.12,19.01,19.01,684
08-09-2013,19.02,19.02,19.02,19.02,512
08-12-2013,19.15,19.15,18.86,18.86,6239
08-13-2013,18.94,19.00,18.74,19.00,5466
08-14-2013,18.82,18.85,18.82,18.85,3127
08-15-2013,18.74,18.74,18.74,18.74,1354
08-16-2013,18.74,18.74,18.28,18.51,17166
08-19-2013,18.58,18.82,18.51,18.53,3590
08-20-2013,18.79,18.86,18.63,18.78,9623
08-21-2013,18.66,18.66,18.32,18.66,2558
08-22-2013,18.70,18.89,18.63,18.64,6716
08-23-2013,18.98,19.31,18.78,19.05,13613
08-26-2013,19.16,19.16,19.02,19.02,2216
08-27-2013,19.02,19.02,18.70,18.70,2282
08-28-2013,19.07,19.25,18.80,18.93,7030
08-29-2013,18.90,19.02,18.80,19.02,4293
08-30-2013,19.00,19.14,18.79,18.79,2074
09-03-2013,18.71,18.74,18.71,18.74,3405
09-04-2013,18.80,18.91,18.79,18.82,3015
09-05-2013,18.82,18.82,18.82,18.82,0
09-06-2013,18.82,18.82,18.82,18.82,0
09-09-2013,18.76,18.86,18.71,18.71,2956
09-10-2013,18.82,18.82,18.66,18.66,2184
09-11-2013,18.66,18.83,18.66,18.82,1534
09-12-2013,18.64,18.93,18.64,18.93,2599
09-13-2013,19.00,19.00,18.85,18.92,23188
09-16-2013,19.14,19.14,18.97,18.97,4898
09-17-2013,19.11,19.12,18.93,18.97,9203
09-18-2013,19.09,19.40,18.95,19.09,13341
09-19-2013,19.13,19.28,18.77,18.90,14089
09-20-2013,18.80,19.05,18.80,18.83,6790
09-23-2013,18.67,19.14,18.67,19.14,4945
09-24-2013,19.18,19.27,18.93,19.09,6844
09-25-2013,19.17,19.17,19.04,19.13,6370
09-26-2013,19.09,19.21,19.04,19.09,6645
09-27-2013,19.20,19.21,19.08,19.18,12597
09-30-2013,19.14,19.18,18.86,18.86,7290
10-01-2013,18.62,19.17,18.62,19.10,29606
10-02-2013,19.11,19.15,18.91,19.15,5282
10-03-2013,19.26,19.35,19.13,19.32,3239
10-04-2013,19.38,19.39,19.38,19.38,1023
