Date,Open,High,Low,Close,Volume
06-22-2005,12.91,12.91,12.91,12.91,0
06-23-2005,12.83,12.83,12.83,12.83,0
06-24-2005,12.85,12.85,12.85,12.85,0
06-27-2005,12.81,12.81,12.81,12.81,0
06-28-2005,13.04,13.04,13.04,13.04,0
06-29-2005,13.15,13.15,13.15,13.15,0
06-30-2005,13.25,13.25,13.25,13.25,0
07-01-2005,13.29,13.29,13.29,13.29,0
07-05-2005,13.34,13.34,13.34,13.34,0
07-06-2005,13.29,13.29,13.29,13.29,0
07-07-2005,13.43,13.43,13.43,13.43,0
07-08-2005,13.59,13.59,13.59,13.59,0
07-11-2005,13.53,13.53,13.53,13.53,0
07-12-2005,13.50,13.50,13.50,13.50,0
07-13-2005,13.42,13.42,13.42,13.42,0
07-14-2005,13.53,13.53,13.53,13.53,0
07-15-2005,13.57,13.57,13.57,13.57,0
07-18-2005,13.55,13.55,13.55,13.55,0
07-19-2005,13.43,13.43,13.43,13.43,0
07-20-2005,13.54,13.54,13.54,13.54,0
07-21-2005,13.59,13.59,13.59,13.59,0
07-22-2005,13.29,13.29,13.29,13.29,0
07-25-2005,13.26,13.26,13.26,13.26,0
07-26-2005,13.46,13.46,13.46,13.46,0
07-27-2005,13.53,13.53,13.53,13.53,0
07-28-2005,13.79,13.79,13.79,13.79,0
07-29-2005,13.76,13.76,13.76,13.76,0
08-01-2005,13.72,13.72,13.72,13.72,0
08-02-2005,13.81,13.81,13.81,13.81,0
08-03-2005,13.81,13.81,13.81,13.81,0
08-04-2005,13.78,13.78,13.78,13.78,0
08-05-2005,13.81,13.81,13.81,13.81,0
08-08-2005,13.90,13.90,13.90,13.90,0
08-09-2005,14.00,14.00,14.00,14.00,0
08-10-2005,13.87,13.87,13.87,13.87,0
08-11-2005,14.08,14.08,14.08,14.08,0
08-12-2005,13.99,13.99,13.99,13.99,0
08-15-2005,13.96,13.96,13.96,13.96,0
08-16-2005,13.88,13.88,13.88,13.88,0
08-17-2005,13.94,13.94,13.94,13.94,0
08-18-2005,13.93,13.93,13.93,13.93,0
08-19-2005,13.78,13.78,13.78,13.78,0
08-22-2005,13.93,13.93,13.93,13.93,0
08-23-2005,13.56,13.56,13.56,13.56,0
08-24-2005,13.49,13.49,13.49,13.49,0
08-25-2005,13.95,13.95,13.95,13.95,0
08-26-2005,13.94,13.94,13.94,13.94,0
08-29-2005,14.23,14.23,14.23,14.23,0
08-30-2005,14.35,14.35,14.35,14.35,0
08-31-2005,14.32,14.32,14.32,14.32,0
09-01-2005,14.29,14.29,14.29,14.29,0
09-02-2005,14.16,14.16,14.16,14.16,0
09-06-2005,14.21,14.21,14.21,14.21,0
09-07-2005,14.38,14.38,14.38,14.38,0
09-08-2005,14.29,14.29,14.29,14.29,0
09-09-2005,14.37,14.37,14.37,14.37,0
09-12-2005,14.43,14.43,14.43,14.43,0
09-13-2005,14.46,14.46,14.46,14.46,0
09-14-2005,14.55,14.55,14.55,14.55,0
09-15-2005,15.04,15.04,15.04,15.04,0
09-16-2005,15.00,15.00,15.00,15.00,0
09-19-2005,14.88,14.88,14.88,14.88,0
09-20-2005,14.96,14.96,14.96,14.96,0
09-21-2005,14.96,14.96,14.96,14.96,0
09-22-2005,14.88,14.88,14.88,14.88,0
09-23-2005,14.78,14.78,14.78,14.78,0
09-26-2005,14.79,14.79,14.79,14.79,0
09-27-2005,14.78,14.78,14.78,14.78,0
09-28-2005,14.88,14.88,14.88,14.88,0
09-29-2005,14.81,14.81,14.81,14.81,0
09-30-2005,14.82,14.82,14.82,14.82,0
