Date,Open,High,Low,Close,Volume
02-09-2010,9.53,9.63,9.15,9.53,4874747
02-10-2010,9.53,9.58,9.52,9.57,299369
02-11-2010,9.57,9.71,9.53,9.71,295935
02-12-2010,9.61,9.75,9.58,9.75,846447
02-16-2010,9.75,9.76,9.61,9.71,169442
02-17-2010,9.52,9.71,9.46,9.69,90466
02-18-2010,9.66,9.76,9.58,9.65,118934
02-19-2010,9.66,9.74,9.59,9.67,48916
02-22-2010,9.72,9.74,9.55,9.65,217901
02-23-2010,9.65,9.73,9.61,9.64,107487
02-24-2010,9.64,9.74,9.59,9.74,44158
02-25-2010,9.66,9.72,9.56,9.66,35502
02-26-2010,9.63,9.79,9.63,9.77,164373
03-01-2010,9.79,9.86,9.77,9.81,146862
03-02-2010,9.79,9.88,9.79,9.87,118845
03-03-2010,9.87,9.99,9.82,9.98,117935
03-04-2010,9.98,9.98,9.82,9.97,67223
03-05-2010,9.99,10.60,9.97,10.37,298351
03-08-2010,10.53,10.58,10.27,10.32,184950
03-09-2010,10.37,10.40,10.14,10.25,149527
03-10-2010,10.00,10.77,9.83,10.24,245298
03-11-2010,10.06,10.21,9.98,10.14,206321
03-12-2010,10.69,10.69,10.13,10.14,105520
03-15-2010,10.17,10.28,10.03,10.28,152490
03-16-2010,10.20,10.32,10.13,10.21,166531
03-17-2010,10.21,10.32,9.98,10.29,76730
03-18-2010,10.30,10.41,10.21,10.40,34520
03-19-2010,10.27,10.55,10.18,10.18,94755
03-22-2010,10.34,10.70,10.23,10.58,154477
03-23-2010,10.64,10.78,10.53,10.74,285658
03-24-2010,10.85,10.90,10.64,10.74,411675
03-25-2010,10.90,11.51,10.80,11.03,404932
03-26-2010,11.03,11.69,10.93,11.59,312275
03-29-2010,11.64,11.76,11.57,11.64,155874
03-30-2010,11.74,11.76,11.03,11.26,748029
03-31-2010,11.17,11.49,10.95,11.19,1220297
04-01-2010,11.20,11.97,11.10,11.82,237326
04-05-2010,11.89,11.97,11.41,11.87,199557
04-06-2010,11.94,12.14,11.86,11.96,281950
04-07-2010,12.05,12.12,11.84,12.06,167115
04-08-2010,11.96,12.33,11.91,12.09,176926
04-09-2010,12.18,12.19,11.42,12.06,262585
04-12-2010,12.01,12.23,12.01,12.15,85118
04-13-2010,12.12,12.68,12.12,12.49,215144
04-14-2010,12.59,12.78,12.43,12.56,158234
04-15-2010,12.59,12.64,12.31,12.46,132579
04-16-2010,12.46,12.47,11.51,11.90,169402
04-19-2010,11.83,12.07,11.68,12.02,92767
04-20-2010,12.14,12.58,12.14,12.44,70797
04-21-2010,12.44,12.44,12.08,12.44,423883
04-22-2010,12.59,12.59,12.33,12.51,118617
04-23-2010,12.43,12.47,12.38,12.46,49616
04-26-2010,12.46,12.59,12.20,12.41,205444
04-27-2010,12.37,12.44,11.91,11.95,88355
04-28-2010,12.01,12.36,11.99,12.18,401600
04-29-2010,12.22,12.46,12.07,12.39,81121
04-30-2010,12.45,12.56,12.29,12.31,88905
05-03-2010,12.40,12.40,12.06,12.26,54754
05-04-2010,12.05,12.17,11.42,12.12,355207
05-05-2010,12.12,12.31,11.79,12.19,366232
05-06-2010,12.17,12.38,10.64,10.88,324881
05-07-2010,11.60,11.74,10.90,11.51,185284
05-10-2010,12.26,12.61,11.81,12.45,148630
05-11-2010,12.27,12.63,11.91,12.44,115787
05-12-2010,12.81,12.81,12.26,12.46,168293
05-13-2010,12.04,12.17,11.54,11.68,809183
05-14-2010,11.31,11.38,11.06,11.11,5823861
05-17-2010,11.23,11.25,10.87,11.16,1035050
05-18-2010,11.32,11.32,10.97,11.10,659469
05-19-2010,11.19,11.19,10.43,10.82,918061
05-20-2010,10.66,10.95,10.41,10.53,818783
05-21-2010,10.49,10.83,10.32,10.74,383789
05-24-2010,10.75,10.95,10.75,10.80,300863
05-25-2010,10.40,10.93,10.32,10.92,337602
05-26-2010,10.98,11.09,10.71,10.89,267498
05-27-2010,11.07,11.20,10.83,11.20,395701
05-28-2010,11.20,11.29,11.12,11.29,212235
06-01-2010,11.24,11.37,10.97,11.26,196441
06-02-2010,11.32,11.33,11.11,11.27,199471
06-03-2010,11.23,11.34,10.89,11.27,215510
06-04-2010,11.07,11.22,11.01,11.07,331566
06-07-2010,11.11,11.19,11.05,11.13,292036
06-08-2010,11.13,11.17,11.01,11.17,233281
06-09-2010,11.19,11.34,10.89,11.20,272762
06-10-2010,11.31,11.35,11.20,11.35,518495
06-11-2010,11.29,11.51,11.23,11.49,352214
