Date,Open,High,Low,Close,Volume
01-02-1996,8.43,8.56,8.43,8.46,311473
01-03-1996,8.43,8.53,8.43,8.53,793010
01-04-1996,8.56,8.56,8.30,8.33,1849402
01-05-1996,8.36,8.53,8.36,8.46,2055672
01-08-1996,8.49,8.49,8.43,8.49,368530
01-09-1996,8.49,8.66,8.49,8.66,2848348
01-10-1996,8.66,8.82,8.53,8.62,2911963
01-11-1996,8.72,8.82,8.66,8.79,5500886
01-12-1996,8.72,8.92,8.72,8.72,1680155
01-15-1996,8.72,8.72,8.53,8.59,583669
01-16-1996,8.72,8.72,8.62,8.69,518897
01-17-1996,8.66,8.82,8.66,8.82,1102607
01-18-1996,8.82,9.11,8.82,9.11,3032635
01-19-1996,9.08,9.24,9.01,9.18,2298943
01-22-1996,9.21,9.37,9.21,9.31,1768436
01-23-1996,9.24,9.34,9.24,9.34,2382224
01-24-1996,9.34,9.37,9.27,9.34,2356779
01-25-1996,9.27,9.31,9.14,9.24,1135771
01-26-1996,9.18,9.21,9.11,9.21,1080627
01-29-1996,9.21,9.21,9.01,9.11,592915
01-30-1996,9.14,9.79,9.05,9.79,1679375
01-31-1996,9.73,9.89,9.66,9.89,1572581
02-01-1996,9.92,10.05,9.86,9.95,1954661
02-02-1996,9.95,9.95,9.89,9.95,539330
02-05-1996,9.92,9.99,9.73,9.95,582901
02-06-1996,9.92,10.08,9.89,10.02,618361
02-07-1996,10.08,10.08,9.89,10.08,520436
02-08-1996,10.08,10.21,10.05,10.05,845842
02-09-1996,9.60,9.76,9.53,9.76,1634648
02-12-1996,9.69,9.76,9.60,9.76,1176632
02-13-1996,9.63,9.82,9.60,9.69,674655
02-14-1996,9.73,9.76,9.60,9.63,488824
02-15-1996,9.63,9.86,9.63,9.63,2462806
02-16-1996,9.69,9.82,9.66,9.82,237446
02-20-1996,9.82,9.82,9.60,9.63,819620
02-21-1996,9.60,9.60,9.47,9.50,713598
02-22-1996,9.50,9.82,9.47,9.79,1444192
02-23-1996,9.82,9.82,9.60,9.76,509639
02-26-1996,9.69,9.73,9.56,9.63,724779
02-27-1996,9.60,9.66,9.56,9.63,469545
02-28-1996,9.60,9.79,9.60,9.76,648057
02-29-1996,9.69,9.76,9.66,9.69,1460396
03-01-1996,9.79,9.89,9.66,9.89,1815866
03-04-1996,9.92,10.34,9.92,10.34,1414891
03-05-1996,10.31,10.31,9.99,10.02,1025498
03-06-1996,9.99,10.05,9.89,9.89,483035
03-07-1996,9.89,9.89,9.79,9.82,899041
03-08-1996,9.76,9.76,9.43,9.60,508098
03-11-1996,9.50,9.53,9.21,9.50,695473
03-12-1996,9.43,9.50,9.24,9.34,605250
03-13-1996,9.24,9.40,9.11,9.34,1279958
03-14-1996,9.34,9.50,9.31,9.43,753305
03-15-1996,9.34,9.43,9.34,9.40,471470
03-18-1996,9.37,9.43,9.21,9.24,423663
03-19-1996,9.21,9.21,9.11,9.14,556678
03-20-1996,9.14,9.24,9.11,9.18,1572973
03-21-1996,9.18,9.21,9.05,9.08,651519
03-22-1996,9.18,9.27,9.01,9.01,427518
03-25-1996,9.08,9.08,8.92,8.92,951856
03-26-1996,8.92,8.92,8.82,8.82,461446
03-27-1996,8.56,8.62,8.17,8.59,8127975
03-28-1996,8.56,8.62,8.40,8.43,1010462
03-29-1996,8.82,9.11,8.72,8.95,2587717
04-01-1996,9.01,9.08,8.82,8.88,2216826
04-02-1996,8.85,8.88,8.75,8.79,794564
04-03-1996,8.82,8.85,8.66,8.69,1323133
04-04-1996,8.59,8.66,8.53,8.66,2148202
04-08-1996,8.56,8.56,8.36,8.56,1382127
04-09-1996,8.56,8.62,8.46,8.53,769886
04-10-1996,8.53,8.53,8.27,8.30,2130072
04-11-1996,8.27,8.27,7.91,8.04,2192921
04-12-1996,8.17,8.59,8.17,8.59,1180485
04-15-1996,8.72,9.08,8.69,8.88,764091
04-16-1996,8.92,8.92,8.85,8.88,769886
04-17-1996,8.88,8.88,8.62,8.66,537404
04-18-1996,8.66,8.69,8.49,8.49,265591
04-19-1996,8.53,8.72,8.53,8.66,696244
04-22-1996,8.62,8.75,8.56,8.62,1218269
04-23-1996,8.66,8.85,8.66,8.72,1384823
04-24-1996,8.85,8.98,8.59,8.59,1096821
04-25-1996,8.66,8.82,8.66,8.72,868191
04-26-1996,8.72,8.79,8.66,8.75,722851
04-29-1996,8.49,8.72,8.49,8.66,882849
04-30-1996,8.59,8.82,8.59,8.75,1136146
05-01-1996,8.72,8.82,8.72,8.79,1335086
05-02-1996,8.79,8.79,8.53,8.56,1116481
05-03-1996,8.66,8.66,8.40,8.46,623375
05-06-1996,8.46,8.53,8.40,8.43,1312726
05-07-1996,8.49,8.53,8.14,8.14,1116874
05-08-1996,8.20,8.40,8.20,8.36,1208238
05-09-1996,8.40,8.46,8.36,8.43,891325
05-10-1996,8.53,8.53,8.46,8.46,485724
05-13-1996,8.46,8.49,8.33,8.46,222405
05-14-1996,8.46,8.53,8.43,8.46,277540
05-15-1996,8.46,8.92,8.43,8.75,1588396
05-16-1996,8.82,9.05,8.72,8.75,1265299
05-17-1996,8.72,8.92,8.56,8.56,369688
05-20-1996,8.62,8.79,8.56,8.72,708972
05-21-1996,8.75,8.82,8.72,8.79,1267236
05-22-1996,8.79,8.79,8.46,8.49,496146
05-23-1996,8.49,8.49,8.17,8.27,889784
05-24-1996,8.24,8.27,8.14,8.17,794564
05-28-1996,8.17,8.30,8.07,8.17,522750
05-29-1996,8.24,8.27,7.94,8.04,720541
05-30-1996,7.98,7.98,7.72,7.75,2755044
05-31-1996,7.88,8.30,7.88,8.20,1579139
06-03-1996,8.17,8.24,8.07,8.24,818075
06-04-1996,8.27,8.49,8.17,8.17,1791955
06-05-1996,8.20,8.24,7.94,8.01,2056060
06-06-1996,8.07,8.33,8.07,8.11,3383865
06-07-1996,7.98,8.01,7.85,7.88,1220196
06-10-1996,7.88,8.46,7.81,8.46,5626956
06-11-1996,8.46,8.72,8.17,8.20,1079464
06-12-1996,8.24,8.30,8.07,8.17,642270
06-13-1996,8.17,8.33,7.98,8.01,852394
06-14-1996,8.01,8.11,8.01,8.01,158791
06-17-1996,8.07,8.11,7.98,8.01,773347
06-18-1996,8.04,8.17,8.01,8.07,356572
06-19-1996,8.14,8.17,8.01,8.04,466458
06-20-1996,8.07,8.11,7.78,7.98,666163
06-21-1996,7.91,7.98,7.85,7.88,329975
06-24-1996,7.91,8.11,7.88,7.94,1132289
06-25-1996,7.91,7.91,7.78,7.85,560145
06-26-1996,7.85,7.91,7.81,7.88,425977
06-27-1996,7.81,7.81,7.30,7.39,3297506
06-28-1996,7.59,7.91,7.49,7.91,2921214
07-01-1996,7.91,7.91,7.72,7.75,337304
07-02-1996,7.78,7.81,7.72,7.75,1104533
07-03-1996,7.72,7.81,7.72,7.72,980386
07-05-1996,7.72,7.75,7.68,7.72,899041
07-08-1996,7.72,7.78,7.68,7.68,464526
07-09-1996,7.68,7.72,7.68,7.72,772192
07-10-1996,7.72,7.72,7.49,7.52,1303471
07-11-1996,7.52,7.52,6.94,7.04,1630028
07-12-1996,7.10,7.20,7.00,7.04,716681
07-15-1996,7.04,7.13,7.04,7.10,759085
07-16-1996,7.13,7.20,7.00,7.20,529687
07-17-1996,7.20,7.33,7.04,7.07,922168
07-18-1996,7.10,7.13,6.94,7.13,1046317
07-19-1996,6.94,6.97,6.78,6.78,1253356
07-22-1996,6.78,6.81,6.61,6.61,701257
07-23-1996,6.65,6.91,6.61,6.78,2260015
07-24-1996,6.68,6.71,6.61,6.71,1431473
07-25-1996,7.00,7.46,7.00,7.46,3336441
07-26-1996,7.46,7.55,7.46,7.52,3262426
07-29-1996,7.52,7.52,7.33,7.33,860101
07-30-1996,7.33,7.36,7.00,7.04,818075
07-31-1996,7.07,7.33,7.07,7.10,487663
08-01-1996,7.13,7.26,7.13,7.26,1024728
08-02-1996,7.26,7.49,7.23,7.49,1881405
08-05-1996,7.49,7.55,7.42,7.42,638795
08-06-1996,7.42,7.75,7.42,7.72,1083329
08-07-1996,7.75,7.91,7.75,7.88,463377
08-08-1996,7.91,7.94,7.85,7.85,499619
08-09-1996,7.88,7.88,7.81,7.88,304143
08-12-1996,7.91,8.04,7.91,7.98,456825
08-13-1996,8.01,8.11,7.98,8.01,552430
08-14-1996,8.04,8.20,8.04,8.17,314941
08-15-1996,8.17,8.20,8.11,8.11,244389
08-16-1996,8.17,8.17,8.01,8.04,241297
08-19-1996,8.01,8.01,7.88,7.88,204673
08-20-1996,7.81,7.85,7.75,7.81,397447
08-21-1996,7.81,7.81,7.72,7.75,547421
08-22-1996,7.75,8.04,7.72,8.01,281779
08-23-1996,8.04,8.14,8.01,8.07,244006
08-26-1996,8.14,8.14,7.91,7.94,119853
08-27-1996,7.98,8.04,7.94,8.01,172288
08-28-1996,7.94,8.01,7.88,7.98,226265
08-29-1996,7.94,8.04,7.94,8.01,159567
