Date,Open,High,Low,Close,Volume
06-07-1990,1.75,1.76,1.72,1.72,0
06-08-1990,1.74,1.77,1.71,1.74,0
06-11-1990,1.74,1.74,1.71,1.71,0
06-12-1990,1.73,1.74,1.71,1.74,0
06-13-1990,1.72,1.72,1.64,1.65,0
06-14-1990,1.67,1.68,1.60,1.67,0
06-15-1990,1.65,1.67,1.62,1.65,0
06-18-1990,1.67,1.67,1.62,1.64,0
06-19-1990,1.62,1.69,1.62,1.65,0
06-20-1990,1.66,1.67,1.64,1.64,0
06-21-1990,1.64,1.65,1.61,1.61,0
06-22-1990,1.62,1.68,1.62,1.65,0
06-25-1990,1.65,1.65,1.61,1.61,0
06-26-1990,1.62,1.64,1.58,1.61,0
06-27-1990,1.61,1.63,1.60,1.63,0
06-28-1990,1.61,1.65,1.61,1.61,0
06-29-1990,1.60,1.63,1.60,1.60,0
07-02-1990,1.62,1.66,1.59,1.64,0
07-03-1990,1.63,1.66,1.63,1.64,0
07-05-1990,1.64,1.65,1.63,1.63,0
07-06-1990,1.64,1.65,1.60,1.65,0
07-09-1990,1.66,1.67,1.64,1.67,0
07-10-1990,1.67,1.67,1.63,1.63,0
07-11-1990,1.64,1.65,1.61,1.61,0
07-12-1990,1.64,1.66,1.62,1.64,0
07-13-1990,1.65,1.67,1.64,1.65,0
07-16-1990,1.64,1.67,1.64,1.65,0
07-17-1990,1.67,1.67,1.66,1.67,0
07-18-1990,1.67,1.67,1.65,1.65,0
07-19-1990,1.67,1.67,1.64,1.67,0
07-20-1990,1.66,1.68,1.66,1.67,0
07-23-1990,1.69,1.69,1.63,1.64,0
07-24-1990,1.63,1.64,1.61,1.63,0
07-25-1990,1.63,1.65,1.61,1.63,0
07-26-1990,1.66,1.67,1.63,1.64,0
07-27-1990,1.66,1.71,1.64,1.71,0
07-30-1990,1.69,1.69,1.64,1.65,0
07-31-1990,1.65,1.67,1.64,1.65,0
08-01-1990,1.65,1.67,1.62,1.65,0
08-02-1990,1.63,1.64,1.60,1.60,0
08-03-1990,1.60,1.61,1.53,1.56,0
08-06-1990,1.53,1.56,1.50,1.56,0
08-07-1990,1.54,1.55,1.48,1.51,0
08-08-1990,1.52,1.53,1.50,1.53,0
08-09-1990,1.53,1.55,1.52,1.55,0
08-10-1990,1.54,1.54,1.52,1.53,0
08-13-1990,1.53,1.54,1.52,1.53,0
08-14-1990,1.54,1.54,1.52,1.53,0
08-15-1990,1.52,1.54,1.50,1.51,0
08-16-1990,1.52,1.52,1.47,1.50,0
08-17-1990,1.50,1.50,1.42,1.43,0
08-20-1990,1.45,1.46,1.36,1.43,0
08-21-1990,1.42,1.43,1.38,1.39,0
08-22-1990,1.42,1.43,1.39,1.41,0
08-23-1990,1.43,1.43,1.36,1.39,0
08-24-1990,1.39,1.39,1.38,1.39,0
08-27-1990,1.40,1.44,1.40,1.44,0
08-28-1990,1.44,1.47,1.43,1.47,0
08-29-1990,1.47,1.50,1.43,1.44,0
08-30-1990,1.47,1.47,1.43,1.44,0
08-31-1990,1.41,1.43,1.39,1.41,0
09-04-1990,1.43,1.46,1.43,1.44,0
09-05-1990,1.43,1.53,1.43,1.51,0
09-06-1990,1.53,1.53,1.47,1.49,0
09-07-1990,1.50,1.50,1.47,1.49,0
09-10-1990,1.47,1.48,1.45,1.47,0
09-11-1990,1.47,1.47,1.42,1.42,0
09-12-1990,1.41,1.41,1.34,1.37,0
09-13-1990,1.37,1.41,1.37,1.41,0
09-14-1990,1.38,1.41,1.38,1.40,0
09-17-1990,1.41,1.41,1.39,1.41,0
09-18-1990,1.40,1.41,1.36,1.37,0
09-19-1990,1.38,1.38,1.35,1.35,0
09-20-1990,1.36,1.37,1.33,1.33,0
09-21-1990,1.36,1.36,1.33,1.33,0
09-24-1990,1.33,1.34,1.31,1.33,0
09-25-1990,1.30,1.32,1.28,1.28,0
09-26-1990,1.27,1.30,1.24,1.26,0
09-27-1990,1.25,1.28,1.25,1.25,0
09-28-1990,1.24,1.31,1.24,1.28,0
10-01-1990,1.34,1.37,1.33,1.34,0
10-02-1990,1.37,1.39,1.33,1.34,0
10-03-1990,1.33,1.38,1.32,1.32,0
10-04-1990,1.32,1.33,1.25,1.25,0
10-05-1990,1.25,1.27,1.23,1.27,0
10-08-1990,1.29,1.29,1.26,1.27,0
10-09-1990,1.25,1.25,1.20,1.20,0
10-10-1990,1.20,1.20,1.14,1.14,0
10-11-1990,1.16,1.18,1.14,1.14,0
10-12-1990,1.18,1.23,1.16,1.20,0
10-15-1990,1.21,1.23,1.19,1.19,0
10-16-1990,1.21,1.22,1.16,1.18,0
10-17-1990,1.16,1.22,1.13,1.16,0
10-18-1990,1.16,1.20,1.15,1.16,0
10-19-1990,1.16,1.19,1.15,1.16,0
10-22-1990,1.17,1.19,1.16,1.19,0
10-23-1990,1.19,1.20,1.17,1.19,0
10-24-1990,1.19,1.19,1.16,1.16,0
10-25-1990,1.18,1.19,1.13,1.13,0
10-26-1990,1.13,1.15,1.11,1.13,0
10-29-1990,1.10,1.13,1.09,1.10,0
10-30-1990,1.12,1.12,1.10,1.12,0
10-31-1990,1.11,1.13,1.09,1.10,0
11-01-1990,1.12,1.16,1.10,1.16,0
11-02-1990,1.15,1.20,1.15,1.20,0
11-05-1990,1.18,1.23,1.18,1.21,0
11-06-1990,1.21,1.21,1.20,1.21,0
11-07-1990,1.22,1.23,1.19,1.20,0
11-08-1990,1.21,1.21,1.18,1.21,0
11-09-1990,1.20,1.23,1.20,1.21,0
11-12-1990,1.22,1.29,1.20,1.27,0
11-13-1990,1.30,1.33,1.26,1.33,0
11-14-1990,1.33,1.39,1.32,1.34,0
11-15-1990,1.33,1.35,1.31,1.35,0
11-16-1990,1.36,1.37,1.33,1.33,0
11-19-1990,1.34,1.39,1.33,1.34,0
11-20-1990,1.36,1.36,1.31,1.33,0
11-21-1990,1.34,1.34,1.31,1.33,0
11-23-1990,1.32,1.35,1.32,1.32,0
11-26-1990,1.33,1.33,1.29,1.32,0
11-27-1990,1.30,1.37,1.30,1.37,0
11-28-1990,1.37,1.39,1.34,1.34,0
11-29-1990,1.34,1.39,1.31,1.38,0
11-30-1990,1.39,1.42,1.36,1.41,0
12-03-1990,1.44,1.49,1.41,1.49,0
12-04-1990,1.50,1.60,1.50,1.58,0
12-05-1990,1.58,1.72,1.58,1.70,0
12-06-1990,1.69,1.75,1.59,1.61,0
12-07-1990,1.61,1.67,1.59,1.65,0
12-10-1990,1.64,1.68,1.64,1.67,0
12-11-1990,1.66,1.67,1.63,1.64,0
12-12-1990,1.62,1.62,1.57,1.61,0
12-13-1990,1.61,1.64,1.61,1.61,0
12-14-1990,1.61,1.61,1.56,1.56,0
12-17-1990,1.54,1.56,1.48,1.56,0
12-18-1990,1.54,1.56,1.51,1.56,0
12-19-1990,1.52,1.52,1.48,1.49,0
12-20-1990,1.50,1.57,1.48,1.56,0
12-21-1990,1.54,1.56,1.52,1.52,0
12-24-1990,1.52,1.54,1.52,1.52,0
12-26-1990,1.53,1.56,1.53,1.56,0
12-27-1990,1.54,1.58,1.52,1.52,0
12-28-1990,1.53,1.54,1.47,1.51,0
12-31-1990,1.51,1.52,1.48,1.49,0
01-02-1991,1.52,1.54,1.51,1.52,0
01-03-1991,1.54,1.57,1.54,1.56,0
01-04-1991,1.54,1.56,1.51,1.56,0
01-07-1991,1.56,1.57,1.56,1.56,0
01-08-1991,1.54,1.55,1.49,1.49,0
01-09-1991,1.52,1.58,1.51,1.56,0
01-10-1991,1.55,1.55,1.50,1.51,0
01-11-1991,1.51,1.54,1.51,1.51,0
01-14-1991,1.51,1.53,1.47,1.49,0
01-15-1991,1.49,1.58,1.46,1.56,0
01-16-1991,1.57,1.60,1.55,1.58,0
01-17-1991,1.62,1.65,1.59,1.61,0
01-18-1991,1.61,1.62,1.56,1.56,0
01-21-1991,1.58,1.62,1.55,1.61,0
01-22-1991,1.60,1.64,1.57,1.63,0
01-23-1991,1.63,1.63,1.60,1.60,0
01-24-1991,1.61,1.68,1.61,1.67,0
01-25-1991,1.67,1.73,1.67,1.67,0
01-28-1991,1.68,1.70,1.66,1.67,0
01-29-1991,1.66,1.72,1.66,1.69,0
01-30-1991,1.71,1.78,1.70,1.74,0
01-31-1991,1.79,1.90,1.77,1.87,0
02-01-1991,1.87,1.92,1.84,1.88,0
02-04-1991,1.88,1.95,1.85,1.92,0
02-05-1991,1.92,1.94,1.84,1.92,0
02-06-1991,1.92,1.95,1.90,1.92,0
02-07-1991,1.93,1.96,1.84,1.96,0
02-08-1991,1.90,1.92,1.84,1.92,0
02-11-1991,1.90,1.96,1.88,1.94,0
02-12-1991,1.93,1.96,1.90,1.96,0
02-13-1991,1.92,1.92,1.85,1.92,0
02-14-1991,1.94,1.94,1.81,1.87,0
02-15-1991,1.88,1.89,1.81,1.84,0
02-19-1991,1.83,1.96,1.82,1.96,0
02-20-1991,1.94,2.00,1.91,1.92,0
02-21-1991,1.91,1.95,1.91,1.92,0
02-22-1991,1.91,1.97,1.91,1.97,0
02-25-1991,1.97,2.05,1.96,2.03,0
02-26-1991,2.02,2.03,1.99,1.99,0
02-27-1991,1.98,2.05,1.98,2.04,0
02-28-1991,2.05,2.06,2.02,2.05,0
03-01-1991,2.05,2.13,2.04,2.13,0
03-04-1991,2.11,2.11,2.07,2.08,0
03-05-1991,2.08,2.17,2.08,2.15,0
03-06-1991,2.16,2.18,2.04,2.04,0
03-07-1991,2.01,2.09,2.01,2.07,0
03-08-1991,2.08,2.08,2.04,2.07,0
03-11-1991,2.04,2.07,2.01,2.07,0
03-12-1991,2.05,2.06,2.05,2.05,0
03-13-1991,2.04,2.05,2.02,2.04,0
03-14-1991,2.05,2.09,2.05,2.09,0
03-15-1991,2.01,2.07,2.01,2.02,0
03-18-1991,2.01,2.05,2.01,2.04,0
03-19-1991,2.02,2.07,2.02,2.07,0
03-20-1991,2.07,2.07,2.02,2.02,0
03-21-1991,2.02,2.03,1.99,2.00,0
03-22-1991,1.99,1.99,1.98,1.98,0
03-25-1991,1.97,2.02,1.97,2.00,0
03-26-1991,2.00,2.02,1.97,2.00,0
03-27-1991,2.02,2.09,2.01,2.07,0
03-28-1991,2.05,2.07,2.04,2.04,0
04-01-1991,2.05,2.07,2.04,2.07,0
04-02-1991,2.05,2.08,2.05,2.07,0
04-03-1991,2.10,2.10,2.07,2.08,0
04-04-1991,2.08,2.14,2.05,2.11,0
04-05-1991,2.15,2.15,2.09,2.14,0
04-08-1991,2.13,2.16,2.10,2.13,0
04-09-1991,2.13,2.17,2.10,2.13,0
04-10-1991,2.11,2.12,2.05,2.07,0
04-11-1991,2.08,2.14,1.98,2.13,0
04-12-1991,2.15,2.18,2.14,2.14,0
04-15-1991,2.15,2.20,2.14,2.15,0
04-16-1991,2.17,2.24,2.16,2.21,0
04-17-1991,2.27,2.31,2.24,2.31,0
04-18-1991,2.30,2.31,2.25,2.27,0
04-19-1991,2.27,2.28,2.27,2.27,0
04-22-1991,2.27,2.28,2.25,2.27,0
04-23-1991,2.27,2.30,2.25,2.27,0
04-24-1991,2.27,2.30,2.26,2.29,0
04-25-1991,2.30,2.32,2.26,2.26,0
04-26-1991,2.23,2.23,2.18,2.20,0
04-29-1991,2.21,2.24,2.20,2.20,0
04-30-1991,2.21,2.24,2.21,2.22,0
05-01-1991,2.23,2.33,2.23,2.29,0
05-02-1991,2.28,2.31,2.25,2.31,0
05-03-1991,2.30,2.31,2.29,2.29,0
05-06-1991,2.30,2.33,2.27,2.29,0
05-07-1991,2.27,2.30,2.27,2.30,0
05-08-1991,2.28,2.31,2.27,2.31,0
05-09-1991,2.33,2.33,2.30,2.31,0
05-10-1991,2.30,2.32,2.29,2.30,0
05-13-1991,2.30,2.30,2.27,2.29,0
05-14-1991,2.27,2.29,2.26,2.29,0
05-15-1991,2.27,2.27,2.21,2.22,0
05-16-1991,2.24,2.28,2.24,2.27,0
05-17-1991,2.27,2.27,2.21,2.24,0
05-20-1991,2.22,2.24,2.19,2.22,0
05-21-1991,2.24,2.26,2.24,2.24,0
05-22-1991,2.27,2.30,2.27,2.27,0
05-23-1991,2.27,2.28,2.25,2.27,0
05-24-1991,2.26,2.29,2.26,2.28,0
05-28-1991,2.26,2.28,2.25,2.28,0
05-29-1991,2.29,2.32,2.28,2.29,0
05-30-1991,2.32,2.32,2.29,2.32,0
05-31-1991,2.30,2.32,2.30,2.32,0
06-03-1991,2.32,2.32,2.26,2.28,0
06-04-1991,2.29,2.42,2.28,2.38,0
06-05-1991,2.41,2.45,2.41,2.41,0
06-06-1991,2.43,2.44,2.38,2.40,0
06-07-1991,2.40,2.44,2.30,2.40,0
06-10-1991,2.38,2.38,2.34,2.38,0
06-11-1991,2.37,2.38,2.31,2.38,0
06-12-1991,2.36,2.36,2.30,2.31,0
06-13-1991,2.31,2.32,2.28,2.28,0
06-14-1991,2.28,2.31,2.28,2.29,0
06-17-1991,2.31,2.31,2.30,2.31,0
06-18-1991,2.32,2.32,2.29,2.29,0
06-19-1991,2.29,2.29,2.28,2.29,0
06-20-1991,2.29,2.31,2.26,2.28,0
06-21-1991,2.30,2.33,2.27,2.27,0
06-24-1991,2.25,2.26,2.19,2.19,0
06-25-1991,2.21,2.24,2.15,2.16,0
06-26-1991,2.15,2.18,2.12,2.14,0
06-27-1991,2.15,2.22,2.15,2.18,0
06-28-1991,2.16,2.18,2.16,2.16,0
07-01-1991,2.18,2.19,2.16,2.16,0
07-02-1991,2.16,2.19,2.16,2.18,0
07-03-1991,2.16,2.19,2.12,2.12,0
07-05-1991,2.10,2.13,2.10,2.12,0
07-08-1991,2.12,2.15,2.11,2.14,0
07-09-1991,2.12,2.17,2.12,2.14,0
07-10-1991,2.16,2.18,2.14,2.14,0
07-11-1991,2.14,2.20,2.14,2.19,0
07-12-1991,2.20,2.22,2.19,2.19,0
07-15-1991,2.22,2.29,2.22,2.29,0
07-16-1991,2.36,2.41,2.33,2.36,0
07-17-1991,2.37,2.41,2.28,2.31,0
07-18-1991,2.31,2.37,2.29,2.34,0
07-19-1991,2.37,2.37,2.28,2.34,0
07-22-1991,2.32,2.32,2.22,2.28,0
07-23-1991,2.28,2.34,2.28,2.34,0
07-24-1991,2.37,2.41,2.36,2.36,0
07-25-1991,2.34,2.35,2.32,2.34,0
07-26-1991,2.32,2.34,2.29,2.29,0
07-29-1991,2.31,2.33,2.30,2.31,0
07-30-1991,2.31,2.32,2.28,2.29,0
07-31-1991,2.30,2.36,2.30,2.36,0
08-01-1991,2.35,2.35,2.32,2.32,0
08-02-1991,2.34,2.37,2.33,2.36,0
08-05-1991,2.34,2.35,2.31,2.34,0
08-06-1991,2.33,2.40,2.31,2.40,0
08-07-1991,2.38,2.41,2.37,2.40,0
08-08-1991,2.39,2.47,2.39,2.45,0
08-09-1991,2.45,2.45,2.43,2.43,0
08-12-1991,2.41,2.48,2.40,2.47,0
08-13-1991,2.48,2.61,2.48,2.58,0
08-14-1991,2.59,2.63,2.52,2.53,0
08-15-1991,2.50,2.60,2.48,2.58,0
08-16-1991,2.56,2.57,2.53,2.53,0
08-19-1991,2.45,2.47,2.32,2.45,0
08-20-1991,2.49,2.50,2.46,2.49,0
08-21-1991,2.51,2.57,2.50,2.56,0
08-22-1991,2.58,2.58,2.54,2.54,0
08-23-1991,2.53,2.56,2.53,2.54,0
08-26-1991,2.53,2.56,2.51,2.54,0
08-27-1991,2.54,2.56,2.53,2.54,0
08-28-1991,2.55,2.61,2.52,2.61,0
08-29-1991,2.61,2.62,2.54,2.61,0
08-30-1991,2.61,2.64,2.60,2.63,0
09-03-1991,2.62,2.63,2.59,2.60,0
09-04-1991,2.60,2.60,2.45,2.48,0
09-05-1991,2.46,2.51,2.42,2.42,0
09-06-1991,2.40,2.43,2.39,2.42,0
09-09-1991,2.42,2.43,2.40,2.43,0
09-10-1991,2.40,2.40,2.37,2.37,0
09-11-1991,2.38,2.42,2.38,2.39,0
09-12-1991,2.37,2.42,2.37,2.42,0
09-13-1991,2.37,2.37,2.27,2.27,0
09-16-1991,2.30,2.37,2.30,2.33,0
09-17-1991,2.36,2.36,2.26,2.35,0
09-18-1991,2.33,2.36,2.30,2.33,0
09-19-1991,2.36,2.48,2.36,2.43,0
09-20-1991,2.44,2.44,2.38,2.39,0
09-23-1991,2.38,2.39,2.33,2.36,0
09-24-1991,2.36,2.39,2.36,2.36,0
09-25-1991,2.38,2.47,2.38,2.45,0
09-26-1991,2.45,2.46,2.43,2.46,0
09-27-1991,2.45,2.46,2.42,2.43,0
09-30-1991,2.41,2.45,2.41,2.45,0
10-01-1991,2.44,2.44,2.38,2.41,0
10-02-1991,2.39,2.42,2.36,2.36,0
10-03-1991,2.38,2.41,2.36,2.39,0
10-04-1991,2.39,2.48,2.39,2.43,0
10-07-1991,2.41,2.44,2.39,2.39,0
10-08-1991,2.39,2.47,2.39,2.46,0
10-09-1991,2.47,2.48,2.44,2.45,0
10-10-1991,2.47,2.49,2.43,2.46,0
10-11-1991,2.45,2.51,2.45,2.48,0
10-14-1991,2.49,2.54,2.45,2.52,0
10-15-1991,2.54,2.60,2.52,2.57,0
10-16-1991,2.57,2.69,2.55,2.63,0
10-17-1991,2.59,2.67,2.57,2.61,0
10-18-1991,2.63,2.75,2.63,2.72,0
10-21-1991,2.72,2.72,2.66,2.67,0
10-22-1991,2.67,2.67,2.62,2.64,0
10-23-1991,2.67,2.76,2.66,2.76,0
10-24-1991,2.77,2.80,2.70,2.70,0
10-25-1991,2.70,2.75,2.69,2.72,0
10-28-1991,2.72,2.82,2.70,2.82,0
10-29-1991,2.85,2.85,2.79,2.80,0
10-30-1991,2.84,2.84,2.71,2.84,0
10-31-1991,2.84,2.91,2.81,2.88,0
11-01-1991,2.89,2.92,2.88,2.91,0
11-04-1991,2.91,2.92,2.83,2.85,0
11-05-1991,2.84,2.86,2.82,2.86,0
11-06-1991,2.85,2.86,2.83,2.85,0
11-07-1991,2.85,2.92,2.85,2.89,0
11-08-1991,2.91,2.94,2.91,2.94,0
11-11-1991,2.91,2.95,2.89,2.89,0
11-12-1991,2.90,2.94,2.90,2.93,0
11-13-1991,2.88,2.91,2.82,2.91,0
11-14-1991,2.89,2.94,2.89,2.91,0
11-15-1991,2.91,2.91,2.76,2.76,0
11-18-1991,2.70,2.77,2.63,2.76,0
11-19-1991,2.70,2.76,2.62,2.74,0
11-20-1991,2.74,2.79,2.73,2.74,0
11-21-1991,2.73,2.73,2.67,2.69,0
11-22-1991,2.70,2.72,2.67,2.69,0
11-25-1991,2.70,2.70,2.64,2.67,0
11-26-1991,2.67,2.70,2.64,2.69,0
11-27-1991,2.68,2.68,2.61,2.68,0
11-29-1991,2.67,2.70,2.65,2.68,0
12-02-1991,2.67,2.85,2.65,2.85,0
12-03-1991,2.83,2.83,2.76,2.76,0
12-04-1991,2.77,2.79,2.73,2.76,0
12-05-1991,2.74,2.74,2.68,2.71,0
12-06-1991,2.72,2.75,2.71,2.72,0
12-09-1991,2.73,2.77,2.70,2.74,0
12-10-1991,2.74,2.78,2.72,2.77,0
12-11-1991,2.75,2.77,2.75,2.77,0
12-12-1991,2.76,2.86,2.76,2.86,0
12-13-1991,2.85,2.91,2.83,2.85,0
12-16-1991,2.88,2.90,2.86,2.86,0
12-17-1991,2.84,2.84,2.81,2.81,0
12-18-1991,2.83,2.83,2.81,2.81,0
12-19-1991,2.81,2.83,2.75,2.77,0
12-20-1991,2.79,2.79,2.76,2.79,0
12-23-1991,2.78,2.83,2.77,2.81,0
12-24-1991,2.82,2.88,2.82,2.86,0
12-26-1991,2.86,2.92,2.86,2.87,0
12-27-1991,2.91,2.91,2.85,2.86,0
12-30-1991,2.84,2.92,2.83,2.92,0
12-31-1991,2.89,2.93,2.84,2.87,0
01-02-1992,2.91,3.03,2.89,3.01,1241686
01-03-1992,3.00,3.03,2.98,3.00,1428761
01-06-1992,2.98,3.04,2.98,3.01,999873
01-07-1992,2.98,3.03,2.98,3.01,929619
01-08-1992,2.98,3.12,2.97,3.06,2609218
01-09-1992,3.11,3.18,3.09,3.11,1369939
01-10-1992,3.11,3.11,3.04,3.06,1148557
01-13-1992,3.06,3.15,3.04,3.12,1112607
01-14-1992,3.12,3.18,3.12,3.18,1093820
01-15-1992,3.15,3.27,3.15,3.21,3497215
01-16-1992,3.20,3.30,3.18,3.23,3480875
01-17-1992,3.18,3.30,3.18,3.27,3090389
01-20-1992,3.29,3.29,3.23,3.27,2555295
01-21-1992,3.26,3.27,3.23,3.26,889584
01-22-1992,3.23,3.32,3.23,3.29,2254671
01-23-1992,3.29,3.38,3.29,3.34,749892
01-24-1992,3.32,3.35,3.32,3.32,733557
01-27-1992,3.34,3.34,3.30,3.32,879791
01-28-1992,3.32,3.35,3.30,3.30,1582339
01-29-1992,3.34,3.35,3.29,3.29,1332365
01-30-1992,3.29,3.32,3.27,3.30,1251489
01-31-1992,3.30,3.32,3.26,3.32,792373
02-03-1992,3.32,3.34,3.30,3.32,470503
02-04-1992,3.32,3.35,3.30,3.34,685362
02-05-1992,3.30,3.35,3.30,3.30,2413154
02-06-1992,3.30,3.35,3.30,3.32,834044
02-07-1992,3.30,3.34,3.27,3.29,1425497
02-10-1992,3.30,3.41,3.29,3.40,1490844
02-11-1992,3.37,3.41,3.34,3.35,610199
02-12-1992,3.34,3.35,3.30,3.30,2396000
02-13-1992,3.32,3.34,3.26,3.32,905115
02-14-1992,3.34,3.34,3.30,3.30,618375
02-18-1992,3.30,3.34,3.30,3.34,583240
02-19-1992,3.32,3.35,3.30,3.34,579980
02-20-1992,3.32,3.44,3.32,3.43,1305407
02-21-1992,3.41,3.47,3.40,3.44,1036633
02-24-1992,3.43,3.44,3.43,3.44,1121595
02-25-1992,3.43,3.43,3.37,3.37,611836
02-26-1992,3.37,3.43,3.37,3.43,691896
02-27-1992,3.41,3.43,3.38,3.40,299766
02-28-1992,3.41,3.43,3.27,3.34,2668853
03-02-1992,3.37,3.43,3.37,3.41,758066
03-03-1992,3.41,3.46,3.40,3.43,462341
03-04-1992,3.43,3.44,3.38,3.41,968830
03-05-1992,3.38,3.38,3.27,3.29,2123147
03-06-1992,3.27,3.27,3.14,3.15,2134582
03-09-1992,3.14,3.17,3.11,3.11,1747362
03-10-1992,3.12,3.21,3.12,3.18,3150021
03-11-1992,3.20,3.23,3.15,3.17,1100359
