Date,Open,High,Low,Close,Volume
10-27-1999,8.22,9.25,7.88,8.87,67721104
10-28-1999,8.84,8.87,8.26,8.63,16892226
10-29-1999,8.53,8.77,8.33,8.63,6058413
11-01-1999,8.63,8.70,8.50,8.63,3026920
11-02-1999,8.70,8.87,8.70,8.87,6248327
11-03-1999,8.98,8.98,8.77,8.84,5103741
11-04-1999,8.91,8.91,8.50,8.81,3506541
11-05-1999,8.84,8.87,8.15,8.36,1694242
11-08-1999,8.22,8.36,7.81,8.22,5199336
11-09-1999,8.26,8.46,8.05,8.22,1657754
11-10-1999,8.15,8.22,7.95,8.15,2714230
11-11-1999,8.09,8.70,8.09,8.65,4687791
11-12-1999,8.67,9.87,8.67,9.39,3220666
11-15-1999,9.42,9.83,9.25,9.73,1639874
11-16-1999,9.70,9.76,9.25,9.32,631568
11-17-1999,9.32,9.39,8.91,9.18,2096141
11-18-1999,9.25,10.14,9.25,9.97,1032559
11-19-1999,10.07,10.96,10.07,10.35,2827886
11-22-1999,10.41,10.62,9.66,9.80,1443942
11-23-1999,9.73,9.94,9.59,9.76,506962
11-24-1999,9.87,10.62,9.80,10.38,960311
11-26-1999,10.62,11.51,10.48,10.96,1064115
11-29-1999,11.24,11.24,10.21,10.89,698337
11-30-1999,10.96,10.96,10.18,10.28,577934
12-01-1999,10.35,10.59,10.31,10.52,1744411
12-02-1999,10.48,10.62,10.31,10.35,1116844
12-03-1999,10.28,10.41,10.21,10.32,1231410
12-06-1999,10.35,10.45,10.21,10.28,2139926
12-07-1999,10.41,10.41,9.94,9.94,1764297
12-08-1999,10.00,10.15,9.87,10.15,2552776
12-09-1999,10.21,10.28,9.94,10.07,3241460
12-10-1999,10.14,10.14,9.73,10.04,4757114
12-13-1999,10.14,10.14,9.80,9.87,1739119
12-14-1999,9.80,9.94,9.80,9.87,292241
12-15-1999,9.80,9.87,9.52,9.52,291874
12-16-1999,9.59,9.59,9.32,9.32,145202
12-17-1999,9.32,9.46,9.18,9.32,2044331
12-20-1999,9.47,9.66,9.28,9.63,3180163
12-21-1999,9.87,10.00,9.59,9.97,494921
12-22-1999,9.94,11.72,9.94,11.58,776058
12-23-1999,11.44,12.61,11.37,12.37,1255128
12-27-1999,12.54,12.74,12.20,12.74,600551
12-28-1999,12.61,13.50,12.61,13.02,500763
12-29-1999,13.22,13.77,13.16,13.64,281842
12-30-1999,13.91,13.91,13.43,13.70,108167
12-31-1999,13.91,14.25,13.29,14.18,72955
01-03-2000,14.32,14.32,12.54,12.68,696514
01-04-2000,12.54,12.61,11.17,11.44,782260
01-05-2000,11.44,11.72,11.17,11.31,778246
01-06-2000,11.37,12.06,11.13,11.17,728622
01-07-2000,11.17,11.51,10.96,11.51,507145
01-10-2000,11.44,12.06,11.31,11.37,882232
01-11-2000,11.37,11.37,10.83,11.03,3221575
01-12-2000,11.10,11.10,10.55,10.55,192998
01-13-2000,10.76,10.83,10.55,10.69,400971
01-14-2000,10.83,10.89,10.48,10.48,940242
01-18-2000,10.41,10.96,10.41,10.55,750696
01-19-2000,10.48,10.89,10.11,10.14,519371
01-20-2000,10.00,10.14,9.73,9.80,2590903
01-21-2000,9.87,9.87,9.28,9.35,3572393
01-24-2000,9.32,9.46,8.98,9.25,1053899
01-25-2000,9.32,9.52,9.08,9.46,734645
01-26-2000,9.52,10.41,9.49,10.41,2672084
01-27-2000,10.55,11.10,10.55,10.86,2667346
01-28-2000,10.81,10.96,10.07,10.83,1765757
01-31-2000,10.43,10.62,9.87,10.07,755072
02-01-2000,10.14,10.41,10.00,10.14,906496
02-02-2000,10.38,10.38,9.80,10.07,1735837
02-03-2000,10.26,10.41,10.14,10.14,157789
02-04-2000,10.24,10.41,10.24,10.41,88829
02-07-2000,10.45,10.76,10.38,10.62,898651
02-08-2000,10.83,11.31,10.83,10.89,1364221
02-09-2000,11.13,11.24,10.07,10.28,684109
02-10-2000,10.38,10.41,9.59,9.94,445303
02-11-2000,9.59,9.87,9.46,9.52,336571
02-14-2000,9.76,9.87,9.46,9.46,751062
02-15-2000,9.73,9.73,9.46,9.63,305561
02-16-2000,9.73,9.73,8.91,9.04,633939
02-17-2000,9.18,9.39,9.01,9.04,667143
02-18-2000,9.25,9.25,8.22,8.39,692682
02-22-2000,8.77,8.77,8.12,8.22,704906
02-23-2000,8.36,8.43,7.67,7.81,1847845
02-24-2000,7.88,8.56,7.88,8.50,4171687
02-25-2000,8.63,10.07,8.53,9.90,5668373
02-28-2000,9.59,9.94,9.04,9.25,814367
02-29-2000,9.39,9.46,9.25,9.32,888799
03-01-2000,9.39,9.42,9.22,9.32,895916
03-02-2000,9.46,10.35,9.39,10.14,7617673
03-03-2000,10.76,11.92,10.69,11.65,7136960
03-06-2000,12.06,12.47,11.92,12.33,1177045
03-07-2000,12.11,12.20,11.31,11.48,3898403
03-08-2000,11.51,11.51,10.35,10.79,1690410
03-09-2000,10.76,11.17,10.07,10.96,1286137
03-10-2000,11.00,11.51,10.96,11.03,7182386
03-13-2000,10.83,10.83,9.87,10.41,770582
03-14-2000,10.83,11.51,10.83,11.27,7564953
03-15-2000,11.44,11.58,10.69,10.89,2774794
03-16-2000,10.93,11.03,10.55,11.03,1720147
03-17-2000,11.01,11.31,10.72,11.20,913973
03-20-2000,11.12,11.34,10.21,10.89,1729087
03-21-2000,10.89,10.89,10.35,10.35,436912
03-22-2000,10.33,10.72,9.52,9.87,690858
03-23-2000,9.83,9.87,9.39,9.52,412467
03-24-2000,9.52,10.21,9.52,9.70,289137
03-27-2000,10.07,10.07,9.59,10.00,220181
03-28-2000,9.94,10.28,9.80,10.28,411188
03-29-2000,10.38,10.41,10.00,10.28,882958
03-30-2000,10.14,10.21,8.91,9.32,1963878
03-31-2000,9.32,9.66,8.87,9.11,1665422
04-03-2000,9.04,9.06,8.12,8.12,1247282
04-04-2000,8.36,8.36,7.16,7.81,1312044
04-05-2000,7.67,7.78,6.92,6.92,2016969
04-06-2000,7.81,7.81,7.06,7.43,6122266
04-07-2000,7.67,7.67,6.58,7.40,2140295
04-10-2000,7.40,7.43,6.10,6.10,3249853
04-11-2000,6.10,7.23,6.03,7.13,4595118
04-12-2000,6.89,7.13,6.03,6.61,2140658
04-13-2000,6.65,6.65,6.30,6.44,1233045
04-14-2000,6.20,6.65,5.62,5.72,1490830
04-17-2000,5.79,5.96,4.04,4.74,1638967
04-18-2000,5.28,5.28,4.11,4.93,4717530
04-19-2000,5.21,5.55,5.07,5.41,2421973
04-20-2000,5.52,5.76,5.45,5.62,307387
04-24-2000,5.48,5.79,5.48,5.69,363755
04-25-2000,5.65,6.20,5.62,6.17,182237
04-26-2000,6.17,6.17,5.52,5.58,1236153
04-27-2000,5.55,5.65,5.34,5.52,1324632
04-28-2000,5.89,6.00,5.79,5.86,333470
05-01-2000,5.86,5.86,5.48,5.69,1106808
05-02-2000,5.62,5.82,5.55,5.76,805971
05-03-2000,5.72,5.79,5.52,5.52,720773
05-04-2000,5.58,5.65,5.52,5.58,465369
05-05-2000,5.57,5.62,5.48,5.52,63102
05-08-2000,5.48,5.55,5.14,5.14,199929
05-09-2000,5.38,5.41,5.00,5.07,189716
05-10-2000,5.16,5.21,4.80,4.80,156693
05-11-2000,4.86,5.00,4.79,4.83,2752359
05-12-2000,4.93,4.93,4.83,4.85,802875
05-15-2000,4.93,4.93,4.83,4.86,759089
05-16-2000,4.93,5.00,4.83,4.86,1072509
05-17-2000,4.90,4.92,4.63,4.83,4809110
05-18-2000,4.92,4.92,4.73,4.74,115098
05-19-2000,4.69,4.73,4.45,4.52,387288
05-22-2000,4.45,4.45,4.04,4.11,575194
05-23-2000,4.32,4.32,4.04,4.08,996800
05-24-2000,4.04,4.04,3.84,3.94,849026
05-25-2000,3.91,3.97,3.84,3.87,715855
05-26-2000,3.85,3.94,3.43,3.84,1511443
05-30-2000,3.85,4.04,3.84,3.94,559504
05-31-2000,4.04,4.04,3.87,3.91,221090
06-01-2000,4.04,4.04,3.94,3.97,626278
06-02-2000,4.11,4.52,3.97,4.49,2287881
06-05-2000,4.56,4.73,4.56,4.59,710193
06-06-2000,4.58,4.66,4.56,4.59,366852
06-07-2000,4.52,4.86,4.52,4.73,476497
06-08-2000,4.86,4.93,4.76,4.76,437640
06-09-2000,4.80,4.93,4.73,4.90,336571
06-12-2000,5.00,5.14,4.83,4.90,648534
06-13-2000,5.00,5.07,4.35,4.59,390935
06-14-2000,4.66,4.66,4.28,4.45,468106
06-15-2000,4.44,4.44,3.92,3.99,1860079
06-16-2000,4.01,4.18,3.97,4.11,1083821
06-19-2000,4.11,4.49,4.04,4.37,2178057
06-20-2000,4.39,4.97,4.39,4.93,6801099
06-21-2000,4.90,4.97,4.83,4.90,1202583
06-22-2000,5.00,5.48,4.90,5.31,954838
06-23-2000,5.34,5.34,5.00,5.07,279289
06-26-2000,5.14,5.28,4.93,5.07,322894
06-27-2000,5.07,5.19,4.93,5.14,431074
06-28-2000,5.07,5.19,5.00,5.17,212336
06-29-2000,5.07,5.17,5.06,5.14,379808
06-30-2000,5.19,5.28,5.10,5.21,736649
07-03-2000,5.26,5.34,5.14,5.24,167093
07-05-2000,5.22,5.34,5.14,5.21,2302291
07-06-2000,5.24,5.24,5.00,5.07,454791
07-07-2000,5.21,5.21,5.04,5.10,65293
07-10-2000,5.14,5.21,5.07,5.21,302275
07-11-2000,5.24,5.24,5.14,5.14,412646
07-12-2000,5.14,5.28,5.14,5.21,128961
07-13-2000,5.24,5.24,4.42,4.72,1396512
07-14-2000,4.83,5.07,4.80,4.86,1409646
07-17-2000,4.97,5.00,4.85,5.00,417207
07-18-2000,5.00,5.00,4.80,4.86,795392
07-19-2000,4.86,4.93,4.76,4.80,1697159
07-20-2000,4.90,4.90,4.52,4.66,774048
07-21-2000,4.76,4.76,4.39,4.52,325442
