Date,Open,High,Low,Close,Volume
07-08-2015,12.49,12.68,12.39,12.57,168949
07-09-2015,12.01,12.78,12.00,12.56,40667
07-10-2015,12.67,13.05,12.52,12.80,125857
07-13-2015,12.92,12.92,12.58,12.76,91221
07-14-2015,12.64,12.80,12.52,12.78,95592
07-15-2015,12.80,12.98,12.62,12.71,96466
07-16-2015,12.78,12.84,12.69,12.70,15807
07-17-2015,12.84,12.84,12.76,12.78,12204
07-20-2015,12.79,12.80,12.40,12.58,315406
07-21-2015,12.63,12.79,12.53,12.68,107768
07-22-2015,12.61,12.71,12.49,12.64,24388
07-23-2015,12.70,13.20,12.55,12.91,556949
07-24-2015,12.95,13.15,12.60,12.66,71051
07-27-2015,12.60,12.84,12.55,12.64,199107
07-28-2015,12.65,12.88,12.55,12.82,173794
07-29-2015,12.78,13.23,12.75,12.88,109199
07-30-2015,13.49,13.49,12.62,12.85,300208
07-31-2015,12.82,12.90,12.66,12.79,88709
08-03-2015,12.78,12.87,12.35,12.67,141475
08-04-2015,12.68,12.99,12.31,12.63,419307
08-05-2015,12.71,12.88,12.41,12.51,48063
08-06-2015,12.65,12.65,12.05,12.16,68577
08-07-2015,12.20,12.23,12.04,12.17,23724
08-10-2015,12.22,12.35,11.80,11.96,56702
08-11-2015,11.83,12.08,11.12,11.47,172400
08-12-2015,11.50,12.32,11.30,11.83,52960
08-13-2015,11.82,12.12,11.58,11.68,26102
08-14-2015,11.10,12.10,11.10,11.91,25980
08-17-2015,11.94,12.10,11.50,11.97,85201
08-18-2015,11.99,12.15,11.75,11.83,28972
08-19-2015,11.77,12.10,11.77,11.84,139981
08-20-2015,11.73,11.95,11.35,11.41,49601
08-21-2015,11.37,12.08,10.84,10.96,98610
08-24-2015,10.18,10.81,9.35,10.03,252647
08-25-2015,10.42,10.96,10.00,10.08,155792
08-26-2015,10.24,10.47,9.54,10.34,108425
08-27-2015,10.54,11.20,10.54,10.85,94759
08-28-2015,10.85,12.00,10.78,10.95,85854
08-31-2015,10.86,11.10,10.54,10.94,121445
09-01-2015,10.80,11.02,10.34,10.72,244849
09-02-2015,10.81,10.95,10.00,10.29,149022
09-03-2015,10.40,10.65,10.22,10.30,42002
09-04-2015,10.57,10.57,9.92,10.10,86412
09-08-2015,10.56,11.18,10.31,10.58,206969
09-09-2015,10.70,11.03,10.27,10.76,664369
09-10-2015,9.75,10.81,9.75,10.20,1305066
09-11-2015,10.10,10.86,10.02,10.24,90000
09-14-2015,10.18,10.32,10.15,10.25,84365
09-15-2015,10.21,10.78,10.20,10.57,325032
09-16-2015,10.75,10.75,10.07,10.25,110703
09-17-2015,10.19,10.41,10.10,10.39,40561
09-18-2015,10.22,10.87,10.13,10.72,162955
09-21-2015,10.54,11.01,10.54,10.67,39401
09-22-2015,10.58,10.81,10.10,10.52,86049
09-23-2015,10.53,10.75,10.16,10.43,89788
09-24-2015,10.31,10.39,10.06,10.16,110126
09-25-2015,10.63,10.63,9.84,10.10,155171
09-28-2015,10.01,10.10,9.11,9.52,240810
09-29-2015,9.56,9.75,9.28,9.47,129679
09-30-2015,9.62,9.92,9.34,9.65,109829
10-01-2015,9.86,9.86,9.25,9.43,67036
10-02-2015,9.16,9.50,9.16,9.42,212774
10-05-2015,9.53,9.83,9.21,9.42,206839
10-06-2015,9.31,9.56,9.04,9.25,76262
10-07-2015,9.25,9.39,8.69,8.80,186747
10-08-2015,8.82,9.35,8.51,9.22,139701
10-09-2015,9.08,9.59,8.96,9.55,106934
10-12-2015,9.53,9.79,9.34,9.47,34316
10-13-2015,9.37,9.52,9.37,9.51,41418
10-14-2015,9.52,9.52,9.40,9.46,15073
10-15-2015,9.44,10.12,9.40,9.89,77180
10-16-2015,9.94,10.06,9.53,9.64,41235
10-19-2015,9.78,9.80,9.50,9.77,20701
10-20-2015,9.70,9.88,9.15,9.41,303643
10-21-2015,9.40,9.46,8.83,9.31,548254
10-22-2015,9.33,9.33,8.60,8.86,599456
10-23-2015,8.90,9.34,8.50,8.89,171095
10-26-2015,8.92,9.20,8.72,8.82,76993
10-27-2015,8.80,9.00,8.40,8.55,151449
10-28-2015,9.01,9.55,8.26,9.40,202113
10-29-2015,9.40,9.50,9.14,9.14,192210
10-30-2015,9.14,9.97,9.02,9.77,1560266
11-02-2015,9.85,10.75,9.76,10.53,244574
11-03-2015,10.53,10.79,10.46,10.54,261794
11-04-2015,10.62,10.64,10.13,10.17,66484
11-05-2015,10.18,10.36,9.54,9.76,78016
11-06-2015,9.73,10.00,9.65,9.75,82565
11-09-2015,9.80,9.97,9.45,9.46,46797
11-10-2015,9.47,9.47,8.89,9.24,199288
11-11-2015,8.86,9.79,8.86,9.69,42059
11-12-2015,9.42,9.99,9.42,9.79,29738
11-13-2015,9.96,10.04,9.61,9.71,32349
11-16-2015,9.80,9.99,9.61,9.71,119283
11-17-2015,9.66,9.93,9.30,9.53,68254
11-18-2015,9.26,9.67,9.16,9.49,74763
11-19-2015,9.52,9.60,9.11,9.26,77153
11-20-2015,9.48,9.48,8.74,9.02,109560
11-23-2015,8.91,9.12,8.82,8.94,73409
11-24-2015,8.85,9.09,8.76,8.76,105409
11-25-2015,8.82,8.86,8.55,8.66,80603
11-27-2015,9.15,9.18,8.60,8.77,47826
11-30-2015,8.81,9.04,8.50,8.67,33759
12-01-2015,8.88,8.88,8.12,8.41,990949
12-02-2015,8.44,8.63,8.31,8.48,107688
12-03-2015,8.55,8.88,8.19,8.39,323132
12-04-2015,8.70,8.70,8.14,8.45,781710
12-07-2015,8.41,8.50,8.20,8.43,78609
12-08-2015,8.46,8.53,8.25,8.28,65724
12-09-2015,8.71,8.71,8.00,8.04,78609
12-10-2015,7.99,8.18,7.85,8.00,58825
12-11-2015,7.95,8.45,7.89,8.08,149092
12-14-2015,8.10,8.26,7.94,8.03,82960
12-15-2015,8.14,8.14,7.85,7.90,87130
12-16-2015,7.93,8.30,7.76,7.97,77293
12-17-2015,8.17,8.17,7.82,8.01,25563
12-18-2015,8.02,8.33,7.51,8.10,522274
12-21-2015,8.11,8.48,7.91,8.07,178326
12-22-2015,8.12,8.42,8.10,8.18,149255
12-23-2015,8.33,8.36,8.10,8.27,69001
12-24-2015,8.25,8.25,7.95,8.16,34914
12-28-2015,8.29,8.48,8.05,8.27,113363
12-29-2015,8.37,8.64,8.17,8.50,76903
12-30-2015,8.72,8.72,8.41,8.51,179939
12-31-2015,8.19,8.99,8.19,8.88,207651
01-04-2016,8.76,8.76,8.34,8.61,155045
01-05-2016,8.36,9.27,8.36,8.71,2650400
01-06-2016,8.70,8.70,8.15,8.21,2648554
01-07-2016,8.16,8.57,7.94,8.20,161393
01-08-2016,8.30,8.36,7.77,7.92,179661
01-11-2016,8.18,8.76,7.85,8.46,192597
01-12-2016,8.49,8.78,7.92,8.09,100839
01-13-2016,8.06,8.22,7.03,7.69,140663
01-14-2016,7.67,7.86,7.26,7.76,197059
01-15-2016,7.60,7.75,7.25,7.61,107122
01-19-2016,7.63,7.70,7.29,7.41,249602
01-20-2016,7.49,7.49,6.64,6.89,243503
01-21-2016,7.11,7.21,6.67,6.90,78708
01-22-2016,7.00,7.07,6.59,6.72,930917
01-25-2016,6.72,6.95,6.15,6.40,452510
01-26-2016,6.44,6.68,6.10,6.42,136138
01-27-2016,6.57,6.84,6.00,6.07,145045
01-28-2016,5.98,7.02,5.98,6.55,308972
01-29-2016,6.58,6.97,6.48,6.62,271092
02-01-2016,6.54,6.90,6.54,6.78,257636
02-02-2016,6.78,6.79,6.52,6.65,255075
02-03-2016,6.68,6.95,6.35,6.46,393589
02-04-2016,6.48,7.16,6.44,6.66,126839
02-05-2016,6.59,6.59,6.32,6.41,51590
02-08-2016,6.31,6.92,5.82,5.90,126815
02-09-2016,5.78,5.91,5.23,5.68,595498
02-10-2016,5.69,5.83,5.52,5.77,117404
02-11-2016,5.31,5.95,5.16,5.73,180789
02-12-2016,5.86,6.11,5.78,5.86,373868
02-16-2016,5.94,6.10,5.61,5.76,372301
02-17-2016,5.80,5.85,5.53,5.74,282378
02-18-2016,5.78,6.43,5.44,5.83,253681
02-19-2016,5.76,6.71,5.59,5.92,102583
02-22-2016,5.92,6.17,5.86,6.00,153900
02-23-2016,5.96,6.02,5.80,5.91,76113
02-24-2016,5.89,6.03,5.80,5.98,184089
02-25-2016,6.04,6.04,5.90,5.95,73953
02-26-2016,5.96,6.08,5.92,5.97,95015
02-29-2016,5.95,6.30,5.95,6.10,245818
03-01-2016,6.15,6.80,6.15,6.53,242157
03-02-2016,6.50,6.72,6.30,6.45,203118
03-03-2016,6.53,6.70,6.32,6.44,84834
03-04-2016,6.46,6.51,6.39,6.40,38360
03-07-2016,6.36,6.75,6.36,6.62,79430
03-08-2016,6.54,6.65,6.49,6.54,33753
03-09-2016,6.53,6.68,6.43,6.60,88798
03-10-2016,6.36,6.57,6.36,6.53,90602
03-11-2016,6.56,6.73,6.47,6.56,145016
03-14-2016,6.74,6.87,6.42,6.83,357917
03-15-2016,6.83,6.90,6.68,6.73,66157
03-16-2016,6.72,6.94,6.66,6.90,88003
03-17-2016,7.00,7.40,7.00,7.22,267266
03-18-2016,7.27,7.78,7.27,7.71,518468
03-21-2016,7.72,7.86,7.57,7.76,318428
03-22-2016,7.77,7.96,7.72,7.80,66045
03-23-2016,7.83,7.86,7.66,7.84,194799
03-24-2016,7.83,7.84,7.66,7.76,115595
03-28-2016,7.82,7.86,7.55,7.69,106767
03-29-2016,7.62,7.75,7.44,7.51,119949
03-30-2016,7.58,7.63,7.32,7.41,56977
03-31-2016,7.60,7.73,7.26,7.36,70335
04-01-2016,7.33,7.59,7.33,7.54,135869
04-04-2016,7.49,8.21,7.49,7.92,89300
04-05-2016,7.91,8.07,7.82,7.92,128365
04-06-2016,7.95,8.33,7.89,8.13,63389
04-07-2016,8.11,8.30,8.10,8.15,81652
04-08-2016,8.23,8.46,8.13,8.27,277065
04-11-2016,8.35,8.42,8.20,8.30,251971
04-12-2016,8.28,9.11,8.28,8.60,87945
04-13-2016,8.63,8.63,8.36,8.40,56677
04-14-2016,8.55,8.57,8.41,8.49,98225
04-15-2016,8.76,8.76,8.39,8.47,64320
04-18-2016,8.46,8.47,8.25,8.38,111874
04-19-2016,8.25,8.74,8.25,8.25,127015
04-20-2016,8.28,8.28,8.00,8.08,227709
04-21-2016,8.09,8.09,7.74,7.75,67524
04-22-2016,7.80,8.13,7.80,7.92,92392
04-25-2016,7.91,8.02,7.84,7.93,65674
04-26-2016,7.97,7.97,7.74,7.93,35091
04-27-2016,7.94,8.05,7.74,7.81,264034
04-28-2016,7.75,7.86,7.60,7.70,99857
04-29-2016,7.70,7.80,7.42,7.79,74904
05-02-2016,7.81,7.84,7.28,7.74,80083
05-03-2016,7.72,7.74,7.49,7.61,55820
05-04-2016,7.60,7.96,7.40,7.68,367098
05-05-2016,7.74,7.76,7.56,7.66,37606
05-06-2016,7.68,7.74,7.60,7.74,30597
05-09-2016,7.77,7.80,7.72,7.77,34890
05-10-2016,7.77,7.78,7.74,7.75,22682
05-11-2016,7.72,7.84,7.66,7.82,19040
05-12-2016,7.84,8.10,7.69,8.04,40837
05-13-2016,8.05,8.16,7.97,8.16,46764
05-16-2016,8.18,8.49,7.94,8.32,99158
05-17-2016,8.29,8.34,8.16,8.33,41279
05-18-2016,8.34,8.34,8.21,8.29,10685
05-19-2016,8.24,8.40,8.01,8.01,24719
05-20-2016,8.25,8.49,8.24,8.45,55843
05-23-2016,8.48,8.86,8.40,8.76,177807
05-24-2016,8.62,8.71,8.40,8.52,76702
05-25-2016,8.41,8.96,8.41,8.79,167245
05-26-2016,8.76,8.80,8.57,8.73,80573
05-27-2016,8.71,8.99,8.71,8.91,180286
05-31-2016,9.00,9.01,8.85,8.92,141745
06-01-2016,8.91,8.91,8.60,8.62,43897
06-02-2016,8.62,8.63,8.52,8.62,48316
06-03-2016,8.61,8.70,8.48,8.67,37086
06-06-2016,8.69,9.05,8.65,8.80,140453
06-07-2016,8.81,8.83,8.60,8.69,150088
06-08-2016,8.68,8.76,8.42,8.43,253464
06-09-2016,8.38,8.63,8.17,8.42,188367
06-10-2016,8.63,8.64,8.30,8.33,110583
06-13-2016,8.35,8.57,8.31,8.32,111844
06-14-2016,8.35,8.45,8.13,8.14,76949
06-15-2016,8.19,8.30,8.01,8.25,168099
06-16-2016,8.24,8.71,8.02,8.48,295099
06-17-2016,8.50,8.63,7.76,7.91,592232
06-20-2016,7.98,8.34,7.98,8.33,166835
06-21-2016,8.34,8.34,8.22,8.29,57055
06-22-2016,8.35,8.59,8.28,8.49,156822
06-23-2016,8.59,8.61,8.45,8.58,84799
06-24-2016,8.29,8.49,8.27,8.35,105914
06-27-2016,8.28,8.44,8.23,8.35,218741
06-28-2016,8.33,8.51,8.17,8.19,76246
06-29-2016,8.25,8.35,8.24,8.32,27673
06-30-2016,8.40,8.55,8.34,8.48,49893
07-01-2016,8.50,8.64,8.49,8.59,57050
07-05-2016,8.63,9.04,8.63,8.74,100943
07-06-2016,8.74,8.90,8.72,8.82,87376
07-07-2016,8.84,8.99,8.84,8.90,50791
07-08-2016,8.95,8.99,8.81,8.81,23178
07-11-2016,8.83,8.87,8.59,8.80,29508
07-12-2016,8.84,8.93,8.84,8.88,41653
07-13-2016,8.77,8.91,8.77,8.79,39939
07-14-2016,8.59,8.77,8.58,8.68,30722
07-15-2016,8.70,9.44,8.66,9.10,82128
07-18-2016,9.20,9.45,8.99,9.06,30363
07-19-2016,8.93,9.05,8.74,8.89,21385
07-20-2016,9.00,9.15,8.79,8.86,78082
07-21-2016,8.99,9.12,8.84,9.10,126093
07-22-2016,9.06,9.17,8.89,9.05,151790
07-25-2016,9.00,9.11,8.93,9.01,45840
07-26-2016,9.10,9.49,9.00,9.35,239141
07-27-2016,9.33,9.65,9.33,9.60,255688
07-28-2016,9.74,9.95,9.71,9.91,144172
07-29-2016,9.94,10.06,9.80,9.91,77490
08-01-2016,9.98,10.00,9.85,9.93,66170
08-02-2016,9.96,9.96,9.59,9.76,36458
08-03-2016,9.81,9.86,9.68,9.82,15270
08-04-2016,9.88,9.95,9.84,9.89,32840
08-05-2016,9.89,9.93,9.81,9.86,41012
08-08-2016,9.97,9.97,9.82,9.86,28304
08-09-2016,9.87,10.05,9.77,9.82,35872
08-10-2016,9.86,10.03,9.80,9.92,66104
08-11-2016,10.01,10.01,9.91,9.97,27007
08-12-2016,9.93,10.04,9.91,10.04,64998
08-15-2016,10.05,10.05,9.94,10.02,50904
08-16-2016,10.02,10.04,9.84,10.04,45292
08-17-2016,10.00,10.10,9.81,10.04,102527
08-18-2016,10.05,10.08,9.98,10.07,23423
08-19-2016,10.14,10.14,10.00,10.07,32780
08-22-2016,10.08,10.08,9.93,9.93,15309
08-23-2016,10.02,10.08,9.94,10.03,40925
08-24-2016,10.07,10.07,9.91,9.95,18126
08-25-2016,9.99,10.10,9.80,9.96,50940
08-26-2016,9.94,10.03,9.74,9.81,66623
08-29-2016,9.82,9.90,9.77,9.84,11670
08-30-2016,9.81,9.82,9.59,9.79,22988
08-31-2016,9.70,9.96,9.70,9.76,48779
09-01-2016,9.79,9.83,9.60,9.79,94969
09-02-2016,9.81,9.92,9.81,9.91,19818
09-06-2016,9.91,9.91,9.69,9.86,29370
09-07-2016,9.87,10.16,9.78,10.16,48393
09-08-2016,9.91,10.05,9.78,9.82,58412
09-09-2016,9.88,9.89,9.71,9.75,18957
09-12-2016,9.69,10.02,9.69,9.98,19860
09-13-2016,9.91,9.98,9.85,9.96,20605
09-14-2016,9.97,10.01,9.89,9.99,56621
09-15-2016,9.93,10.00,9.92,10.00,8293
09-16-2016,9.90,10.05,9.90,10.05,67114
09-19-2016,9.97,10.12,9.97,10.09,52866
09-20-2016,10.07,10.10,9.91,10.09,9561
09-21-2016,10.02,10.20,9.68,9.96,100304
09-22-2016,9.97,9.97,9.70,9.80,112610
09-23-2016,9.84,9.90,9.79,9.88,16170
09-26-2016,9.89,9.94,9.76,9.79,26933
09-27-2016,9.75,9.84,9.72,9.77,27974
09-28-2016,9.94,9.95,9.79,9.81,17417
09-29-2016,9.79,9.90,9.79,9.85,25433
09-30-2016,9.90,9.94,9.67,9.78,180379
10-03-2016,9.69,9.91,9.69,9.78,23955
10-04-2016,9.77,9.84,9.51,9.66,76041
10-05-2016,9.64,9.71,9.54,9.57,42500
10-06-2016,9.61,9.71,9.43,9.46,24746
10-07-2016,9.43,9.46,9.20,9.29,20102
10-10-2016,9.27,9.28,9.13,9.19,16931
10-11-2016,9.20,9.21,8.84,8.87,33791
10-12-2016,8.90,8.90,8.64,8.70,22205
10-13-2016,8.59,8.64,8.33,8.38,67270
10-14-2016,8.35,8.75,8.35,8.67,41465
10-17-2016,8.61,9.03,8.34,8.50,30401
10-18-2016,8.48,8.65,8.48,8.61,31895
10-19-2016,8.60,8.83,8.47,8.61,36770
10-20-2016,8.66,8.66,8.36,8.49,15219
10-21-2016,8.41,8.71,8.41,8.71,5017
10-24-2016,8.66,8.66,8.35,8.60,12380
10-25-2016,8.60,8.68,8.34,8.51,17603
10-26-2016,8.43,8.68,8.40,8.47,39094
10-27-2016,8.67,8.98,8.27,8.61,526853
10-28-2016,8.61,9.29,8.61,8.85,55074
10-31-2016,8.88,9.45,8.88,9.37,109536
11-01-2016,9.35,9.45,8.99,9.00,91417
11-02-2016,9.07,9.17,8.78,9.05,98247
11-03-2016,9.04,9.09,8.80,8.81,38843
11-04-2016,8.76,8.94,8.12,8.22,113173
11-07-2016,8.36,9.08,7.93,8.35,104028
11-08-2016,8.41,8.52,8.22,8.41,21225
11-09-2016,8.14,8.26,7.68,8.12,98375
11-10-2016,8.09,8.43,7.81,7.91,44968
11-11-2016,8.93,9.25,8.56,8.85,1303480
11-14-2016,8.98,8.98,8.50,8.60,250555
11-15-2016,8.65,8.90,8.60,8.70,118236
11-16-2016,8.66,9.08,8.66,9.00,464784
11-17-2016,8.97,9.25,8.96,9.20,626788
11-18-2016,9.23,9.28,9.10,9.15,88380
11-21-2016,9.10,9.15,8.94,9.06,75194
11-22-2016,9.00,9.24,8.91,8.97,25717
11-23-2016,8.91,8.97,8.75,8.84,35400
11-25-2016,8.81,9.13,8.81,9.01,63632
11-28-2016,9.05,9.26,9.05,9.10,67115
11-29-2016,9.16,9.25,9.15,9.16,53915
11-30-2016,9.16,9.44,9.16,9.34,218573
12-01-2016,9.34,9.35,9.22,9.30,28609
12-02-2016,9.30,9.35,9.22,9.35,32872
12-05-2016,9.30,9.40,9.19,9.29,16451
12-06-2016,9.29,9.47,9.04,9.13,28563
12-07-2016,9.15,9.25,9.10,9.19,9191
12-08-2016,9.21,9.29,9.06,9.21,8044
12-09-2016,9.23,9.35,9.02,9.10,31028
12-12-2016,9.10,9.19,8.88,8.95,74922
12-13-2016,8.95,9.10,8.91,8.99,139622
12-14-2016,8.98,9.07,8.85,8.91,152355
12-15-2016,8.87,8.91,8.82,8.85,119662
12-16-2016,8.89,8.99,8.70,8.79,53683
12-19-2016,8.76,8.76,8.31,8.52,59154
12-20-2016,8.56,8.59,8.40,8.41,25804
12-21-2016,8.49,8.64,8.34,8.64,30909
12-22-2016,8.59,8.63,8.10,8.28,106731
12-23-2016,8.24,8.41,8.23,8.34,19975
12-27-2016,8.31,8.68,8.31,8.37,129637
12-28-2016,8.35,8.45,8.30,8.34,44661
12-29-2016,8.31,8.45,8.31,8.45,29208
12-30-2016,8.46,8.49,8.11,8.22,415303
01-03-2017,8.22,8.51,8.18,8.49,59469
01-04-2017,8.48,8.80,8.40,8.70,65110
01-05-2017,8.70,8.97,8.65,8.96,17513
01-06-2017,8.91,8.92,8.79,8.87,6582
01-09-2017,8.82,8.94,8.74,8.78,14734
01-10-2017,8.77,8.87,8.63,8.70,11120
01-11-2017,8.66,8.92,8.66,8.92,45385
01-12-2017,8.89,8.98,8.78,8.85,26474
01-13-2017,8.82,9.07,8.80,8.97,80941
01-17-2017,8.97,8.97,8.71,8.72,20192
01-18-2017,8.74,8.92,8.63,8.88,30547
01-19-2017,8.86,8.92,8.54,8.92,30471
01-20-2017,8.89,8.97,8.50,8.95,27310
01-23-2017,8.95,8.95,8.84,8.94,22351
01-24-2017,8.81,8.84,8.81,8.83,30131
01-25-2017,8.85,8.91,8.81,8.90,41244
01-26-2017,8.91,9.05,8.77,9.05,26768
01-27-2017,9.10,9.10,8.99,9.09,16078
01-30-2017,9.10,9.10,8.84,8.97,11141
01-31-2017,8.55,9.11,8.24,8.94,110836
02-01-2017,9.08,9.09,8.84,9.08,37334
02-02-2017,9.10,9.10,8.96,9.00,23161
02-03-2017,9.06,9.06,8.84,9.04,25507
02-06-2017,9.13,9.50,8.99,9.48,62113
02-07-2017,9.50,9.61,9.23,9.46,32989
02-08-2017,9.50,9.56,9.47,9.53,26071
02-09-2017,9.59,9.97,9.48,9.61,23138
02-10-2017,9.65,9.65,9.35,9.45,11748
02-13-2017,9.42,9.48,9.28,9.40,24224
02-14-2017,9.41,9.50,9.35,9.50,13783
02-15-2017,9.40,9.50,9.16,9.28,110360
02-16-2017,9.33,9.49,9.26,9.49,9890
02-17-2017,9.39,9.49,9.31,9.40,10515
02-21-2017,9.50,9.84,9.44,9.73,19288
02-22-2017,9.66,9.86,9.49,9.69,26584
02-23-2017,9.70,9.75,9.50,9.60,18112
02-24-2017,9.52,9.70,9.52,9.68,4250
02-27-2017,9.62,9.71,9.50,9.50,11953
02-28-2017,9.53,9.67,9.51,9.63,10604
03-01-2017,9.73,9.87,9.68,9.82,51685
03-02-2017,9.75,9.98,9.62,9.96,90245
03-03-2017,9.96,10.05,9.88,9.99,115708
03-06-2017,9.98,10.37,9.80,10.16,766679
03-07-2017,10.30,10.30,10.15,10.29,966038
03-08-2017,10.20,10.25,10.13,10.13,48673
03-09-2017,10.16,10.43,10.16,10.25,273664
03-10-2017,10.31,10.87,10.30,10.50,261004
03-13-2017,10.63,10.85,10.60,10.85,172504
03-14-2017,10.87,10.98,10.66,10.77,140310
03-15-2017,10.90,10.96,10.67,10.81,19766
03-16-2017,10.80,11.16,10.46,11.02,297451
03-17-2017,11.06,11.22,10.97,11.00,184797
03-20-2017,11.07,11.20,10.81,11.01,22995
03-21-2017,11.15,11.22,10.88,11.00,113110
03-22-2017,11.00,11.21,10.95,11.13,214544
03-23-2017,11.18,11.50,11.15,11.25,139225
03-24-2017,11.38,11.47,11.18,11.30,86372
03-27-2017,11.30,11.50,11.27,11.49,68396
03-28-2017,11.48,11.58,11.40,11.50,227938
03-29-2017,11.38,11.48,11.30,11.35,42896
03-30-2017,11.35,11.59,11.35,11.49,125492
03-31-2017,11.50,11.74,11.40,11.50,30761
04-03-2017,11.42,11.42,11.07,11.21,21886
04-04-2017,11.25,11.36,11.00,11.03,22700
04-05-2017,11.28,11.29,11.06,11.15,47681
04-06-2017,11.18,11.37,11.05,11.15,41495
04-07-2017,11.04,11.16,10.84,10.98,223504
04-10-2017,11.17,11.46,10.97,11.10,9922
04-11-2017,11.20,11.44,11.18,11.29,6949
04-12-2017,11.29,11.50,11.05,11.12,655958
04-13-2017,11.22,11.38,11.05,11.25,18923
04-17-2017,11.31,11.45,11.21,11.21,45912
04-18-2017,11.22,11.22,10.94,11.04,7978
04-19-2017,11.00,11.25,11.00,11.07,19141
04-20-2017,11.09,11.20,10.98,11.20,7724
04-21-2017,11.20,11.20,10.84,11.04,6668
04-24-2017,11.05,11.10,10.67,10.89,243758
04-25-2017,10.90,10.98,10.89,10.96,41290
04-26-2017,10.80,10.90,10.66,10.77,22087
04-27-2017,10.88,10.88,10.55,10.72,19744
04-28-2017,10.76,11.00,10.70,10.72,60075
05-01-2017,10.74,10.90,10.61,10.87,8244
05-02-2017,10.85,10.86,10.76,10.81,174475
05-03-2017,10.83,10.83,10.60,10.65,17009
05-04-2017,10.66,10.85,10.58,10.84,49022
05-05-2017,10.84,11.00,10.80,10.90,214846
05-08-2017,10.90,10.90,10.68,10.84,29402
05-09-2017,10.82,11.00,10.73,10.73,66949
05-10-2017,10.87,10.99,10.38,10.95,50648
05-11-2017,10.90,10.95,10.72,10.86,56212
05-12-2017,10.90,11.32,10.89,11.08,74305
05-15-2017,11.18,11.29,11.10,11.16,48001
05-16-2017,11.00,11.20,10.91,11.07,164594
