Date,Open,High,Low,Close,Volume
11-12-2014,19.27,19.91,19.27,19.60,15271
11-13-2014,19.71,19.71,19.51,19.59,5786
11-14-2014,19.55,19.67,19.52,19.67,22278
11-17-2014,19.74,19.74,19.66,19.74,22252
11-18-2014,19.73,19.73,19.37,19.53,70922
11-19-2014,19.63,19.63,19.42,19.55,12526
11-20-2014,19.55,19.59,19.42,19.51,6152
11-21-2014,19.50,19.59,19.38,19.38,10017
11-24-2014,19.51,19.61,19.51,19.56,9995
11-25-2014,19.52,19.64,19.52,19.63,3162
11-26-2014,19.67,19.67,19.56,19.63,4732
11-28-2014,19.65,19.67,19.65,19.67,926
12-01-2014,19.65,19.67,19.59,19.61,6195
12-02-2014,19.67,19.67,19.59,19.67,7124
12-03-2014,19.67,19.79,19.67,19.79,8774
12-04-2014,19.83,19.91,19.75,19.91,4497
12-05-2014,19.84,19.90,19.79,19.87,12259
12-08-2014,19.90,19.90,19.75,19.87,6175
12-09-2014,19.87,19.91,19.58,19.91,8630
12-10-2014,19.91,19.91,19.70,19.71,5983
12-11-2014,19.51,19.84,19.51,19.55,9315
12-12-2014,19.60,19.71,19.51,19.51,3831
12-15-2014,19.64,19.84,19.64,19.83,1299
12-16-2014,19.82,19.82,19.66,19.75,5811
12-17-2014,19.78,19.78,19.53,19.75,8603
12-18-2014,19.87,19.87,19.59,19.79,8895
12-19-2014,19.87,19.91,19.64,19.64,8717
12-22-2014,19.91,19.91,19.72,19.72,4066
12-23-2014,19.91,19.91,19.71,19.71,12157
12-24-2014,19.84,20.02,19.83,19.90,23219
12-26-2014,19.97,19.97,19.91,19.93,3096
12-29-2014,19.97,20.16,19.92,20.11,30553
12-30-2014,20.11,20.11,19.71,19.79,33537
12-31-2014,19.78,20.09,19.77,19.80,4357
01-02-2015,19.90,19.95,19.90,19.95,876
01-05-2015,20.08,20.16,19.94,20.16,15374
01-06-2015,20.07,20.07,19.77,19.95,24164
01-07-2015,20.03,20.11,19.93,20.07,22677
01-08-2015,20.11,20.11,19.95,19.95,1410
01-09-2015,19.96,20.10,19.95,20.08,2706
01-12-2015,20.03,20.19,20.03,20.07,11528
01-13-2015,19.99,20.07,19.91,19.95,10776
01-14-2015,19.95,19.99,19.87,19.89,14027
01-15-2015,20.07,20.09,19.98,19.99,6759
01-16-2015,20.06,20.24,19.95,20.24,14578
01-20-2015,20.20,20.22,20.20,20.21,2047
01-21-2015,20.23,20.24,20.23,20.24,4509
01-22-2015,20.16,20.24,20.07,20.24,7826
01-23-2015,20.25,20.32,20.24,20.26,3540
01-26-2015,20.32,20.32,20.21,20.32,8764
01-27-2015,20.20,20.32,20.12,20.16,6804
01-28-2015,20.32,20.32,20.16,20.18,6066
01-29-2015,20.32,20.32,20.16,20.32,6152
01-30-2015,20.32,20.32,20.32,20.32,2361
02-02-2015,20.32,20.32,20.32,20.32,0
02-03-2015,20.32,20.32,20.21,20.24,12173
02-04-2015,20.24,20.28,20.24,20.24,4253
02-05-2015,20.22,20.32,20.12,20.32,12888
02-06-2015,20.32,20.36,20.31,20.36,4178
02-09-2015,20.34,20.34,20.29,20.29,854
02-10-2015,20.36,20.44,20.30,20.44,6277
02-11-2015,20.44,20.52,20.20,20.52,5995
02-12-2015,20.60,20.60,20.56,20.60,2467
02-13-2015,20.32,20.64,20.32,20.64,7106
02-17-2015,20.56,20.64,20.56,20.64,1337
02-18-2015,20.63,20.68,20.40,20.55,11218
02-19-2015,20.68,20.68,20.64,20.64,361
02-20-2015,20.68,20.68,20.35,20.46,9227
02-23-2015,20.49,20.67,20.37,20.42,6731
02-24-2015,20.36,20.40,20.34,20.35,11696
02-25-2015,20.29,20.67,20.29,20.56,10269
02-26-2015,20.42,20.56,20.42,20.48,1420
02-27-2015,20.59,20.59,20.59,20.59,557
03-02-2015,20.59,20.73,20.59,20.60,11562
03-03-2015,20.63,20.72,20.52,20.72,16169
03-04-2015,20.68,20.68,20.48,20.48,8002
03-05-2015,20.48,20.50,20.35,20.35,25856
03-06-2015,20.31,20.35,20.06,20.15,12467
03-09-2015,20.15,20.17,20.11,20.15,6928
03-10-2015,20.14,20.25,20.14,20.15,10434
03-11-2015,20.46,20.47,20.06,20.16,33927
03-12-2015,20.13,20.30,20.05,20.15,25421
03-13-2015,20.11,20.14,19.90,20.13,29016
03-16-2015,20.18,20.24,20.11,20.19,8219
03-17-2015,20.27,20.27,20.19,20.25,6229
03-18-2015,20.25,20.39,20.20,20.39,17922
03-19-2015,20.40,20.40,20.16,20.16,6564
03-20-2015,20.34,20.34,20.23,20.23,601
03-23-2015,20.31,20.40,20.20,20.22,14148
03-24-2015,20.27,20.40,20.11,20.40,22379
03-25-2015,20.27,20.40,20.27,20.34,11264
03-26-2015,20.38,20.38,20.30,20.35,10437
03-27-2015,20.35,20.35,20.30,20.35,4542
03-30-2015,20.35,20.35,20.27,20.35,1411
03-31-2015,20.28,20.40,20.27,20.40,4034
04-01-2015,20.38,20.44,20.31,20.44,8173
04-02-2015,20.43,20.44,20.22,20.27,16454
04-06-2015,20.25,20.30,20.20,20.23,7442
04-07-2015,20.37,20.40,20.31,20.31,3596
04-08-2015,20.13,20.56,20.11,20.32,9136
04-09-2015,20.56,20.56,20.46,20.48,7125
04-10-2015,20.49,20.49,20.42,20.48,2620
04-13-2015,20.46,20.48,20.38,20.38,8765
04-14-2015,20.35,20.48,20.31,20.45,5836
04-15-2015,20.47,20.50,20.45,20.45,15171
04-16-2015,20.59,20.64,20.43,20.52,19265
04-17-2015,20.49,20.51,20.43,20.49,3898
04-20-2015,20.48,20.55,20.48,20.53,2275
04-21-2015,20.52,20.64,20.52,20.64,2975
04-22-2015,20.60,20.87,20.60,20.76,6705
04-23-2015,20.77,20.77,20.68,20.68,514
04-24-2015,20.68,20.68,20.68,20.68,0
04-27-2015,20.83,20.83,20.77,20.77,2876
04-28-2015,20.69,20.85,20.69,20.70,4006
04-29-2015,20.68,20.68,20.31,20.52,6454
04-30-2015,20.48,20.68,20.48,20.67,5699
05-01-2015,20.74,20.77,20.63,20.64,1906
05-04-2015,20.77,20.78,20.64,20.64,11849
05-05-2015,20.69,20.72,20.56,20.56,13874
05-06-2015,20.68,20.68,20.44,20.46,3954
05-07-2015,20.45,20.58,20.45,20.55,3873
05-08-2015,20.68,20.68,20.61,20.68,8954
05-11-2015,20.68,20.68,20.63,20.64,5799
05-12-2015,20.32,20.59,20.27,20.56,23257
05-13-2015,20.50,20.80,20.46,20.72,6560
05-14-2015,20.51,20.84,20.42,20.62,8823
05-15-2015,20.68,20.72,20.46,20.68,10088
05-18-2015,20.73,20.73,20.60,20.72,5063
05-19-2015,20.52,20.77,20.48,20.48,18285
05-20-2015,20.57,20.73,20.42,20.57,17440
05-21-2015,20.60,20.92,20.47,20.89,25560
05-22-2015,20.80,20.84,20.70,20.70,2759
05-26-2015,20.84,20.89,20.84,20.89,708
05-27-2015,20.84,20.98,20.66,20.96,21553
05-28-2015,20.96,20.98,20.86,20.98,7466
05-29-2015,20.82,20.94,20.70,20.70,9505
06-01-2015,20.85,20.92,20.73,20.85,13951
06-02-2015,20.79,20.85,20.79,20.84,7789
06-03-2015,20.85,20.85,20.73,20.73,6139
06-04-2015,20.74,20.81,20.53,20.53,27658
06-05-2015,20.56,20.60,20.49,20.51,9852
06-08-2015,20.62,20.62,20.44,20.45,12936
06-09-2015,20.51,20.51,20.35,20.41,4119
06-10-2015,20.51,20.51,20.35,20.40,4253
06-11-2015,20.46,20.50,20.46,20.47,2043
06-12-2015,20.51,20.60,20.47,20.47,7658
06-15-2015,20.55,20.62,20.55,20.62,5396
06-16-2015,20.73,20.73,20.50,20.50,5811
06-17-2015,20.62,20.75,20.61,20.64,9064
06-18-2015,20.71,20.76,20.57,20.75,2457
06-19-2015,20.75,20.75,20.64,20.75,2368
06-22-2015,20.74,20.84,20.64,20.82,5997
06-23-2015,20.83,20.92,20.73,20.92,12578
06-24-2015,20.94,20.94,20.77,20.84,4244
06-25-2015,20.84,20.84,20.77,20.84,5433
06-26-2015,20.82,20.96,20.82,20.86,12233
06-29-2015,20.89,20.90,20.86,20.88,2742
06-30-2015,20.89,20.89,20.85,20.89,14679
07-01-2015,20.85,20.89,20.84,20.84,2580
07-02-2015,20.81,20.88,20.81,20.85,3531
07-06-2015,20.89,20.94,20.82,20.82,6392
07-07-2015,20.77,20.77,20.73,20.73,8897
07-08-2015,20.73,20.91,20.56,20.56,8641
07-09-2015,20.64,20.66,20.64,20.64,2293
07-10-2015,20.67,20.70,20.60,20.61,5417
07-13-2015,20.64,20.64,20.49,20.51,9421
07-14-2015,20.48,20.48,20.39,20.41,12872
07-15-2015,20.45,20.58,20.45,20.46,19988
07-16-2015,20.51,20.57,20.46,20.46,22566
07-17-2015,20.46,20.47,20.35,20.35,19394
07-20-2015,20.43,20.43,20.37,20.37,3132
07-21-2015,20.39,20.40,20.37,20.39,3003
07-22-2015,20.47,20.47,20.40,20.46,6486
07-23-2015,20.46,20.66,20.40,20.40,22057
07-24-2015,20.45,20.45,20.40,20.40,5004
07-27-2015,20.41,20.46,20.39,20.45,24637
07-28-2015,20.46,20.46,19.86,20.06,32357
07-29-2015,20.09,20.47,20.01,20.47,10538
07-30-2015,20.42,20.68,20.42,20.68,21007
07-31-2015,20.71,20.73,20.60,20.71,5385
08-03-2015,20.71,20.85,20.57,20.73,16945
08-04-2015,20.80,20.81,20.70,20.80,6323
08-05-2015,20.62,20.81,20.52,20.57,9583
08-06-2015,20.81,20.81,20.58,20.61,7840
08-07-2015,20.62,20.63,20.38,20.38,6898
08-10-2015,20.43,20.56,20.31,20.36,8287
08-11-2015,20.43,20.46,20.26,20.33,5673
08-12-2015,20.41,20.64,20.41,20.62,8111
08-13-2015,20.69,20.69,20.65,20.67,2872
08-14-2015,20.79,20.79,20.69,20.69,2086
08-17-2015,20.60,20.69,20.60,20.64,3573
08-18-2015,20.69,20.76,20.39,20.69,10771
08-19-2015,20.63,20.68,20.39,20.53,33290
08-20-2015,20.43,20.55,20.43,20.55,1494
08-21-2015,20.77,20.77,20.51,20.58,2117
08-24-2015,20.39,20.47,19.45,19.66,11351
08-25-2015,19.84,20.17,19.82,19.82,19166
08-26-2015,19.56,19.87,19.56,19.74,7509
08-27-2015,19.71,19.94,19.71,19.89,12234
08-28-2015,19.89,20.21,19.74,19.82,19169
08-31-2015,19.93,19.94,19.62,19.62,16096
09-01-2015,19.74,19.87,19.44,19.44,18868
09-02-2015,19.48,19.54,19.40,19.40,21102
09-03-2015,19.51,19.51,19.27,19.27,18846
09-04-2015,19.44,19.53,19.36,19.36,3145
09-08-2015,19.59,19.96,19.53,19.65,5122
09-09-2015,19.61,19.72,19.61,19.72,1667
09-10-2015,19.74,19.74,19.32,19.44,3260
09-11-2015,19.44,19.44,19.36,19.39,2791
09-14-2015,19.44,19.66,19.42,19.66,4730
09-15-2015,19.59,19.78,19.59,19.65,3309
09-16-2015,19.74,19.87,19.71,19.71,7942
09-17-2015,19.82,19.83,19.61,19.61,725
09-18-2015,19.36,19.72,19.36,19.71,2939
09-21-2015,19.66,19.90,19.66,19.74,9199
09-22-2015,19.87,19.87,19.70,19.74,3809
09-23-2015,19.75,19.90,19.68,19.74,6969
09-24-2015,19.74,19.80,19.66,19.66,5839
09-25-2015,19.69,19.73,19.66,19.66,1160
09-28-2015,19.70,19.70,19.57,19.59,3368
09-29-2015,19.60,19.60,18.26,18.37,41318
09-30-2015,18.84,19.26,18.45,18.72,49271
10-01-2015,18.78,18.97,18.37,18.50,16178
10-02-2015,18.58,18.84,18.58,18.68,14198
10-05-2015,19.01,19.01,18.70,18.75,6833
10-06-2015,19.31,19.31,18.89,19.22,7074
10-07-2015,19.23,19.42,18.74,18.77,23665
10-08-2015,19.03,19.03,18.71,18.93,14898
10-09-2015,19.05,19.10,18.98,19.03,11413
10-12-2015,19.14,19.16,19.02,19.02,14196
10-13-2015,19.10,19.23,18.93,18.97,20564
10-14-2015,19.05,19.10,18.63,18.73,59951
10-15-2015,18.80,19.26,18.79,19.10,24964
10-16-2015,19.14,19.18,19.04,19.04,7977
10-19-2015,19.21,19.51,19.21,19.51,25654
10-20-2015,19.50,19.50,19.36,19.36,16040
10-21-2015,19.44,19.44,19.32,19.32,25966
10-22-2015,19.49,19.61,19.39,19.56,10196
10-23-2015,19.66,19.66,19.46,19.47,19096
10-26-2015,19.57,19.60,19.34,19.34,21042
10-27-2015,19.48,19.48,19.34,19.40,8137
10-28-2015,19.52,19.52,19.48,19.49,3794
10-29-2015,19.49,19.49,19.41,19.48,6828
10-30-2015,19.42,19.64,19.42,19.62,5874
11-02-2015,19.62,19.87,19.62,19.84,10801
11-03-2015,19.82,19.96,19.82,19.91,21688
11-04-2015,19.91,19.96,19.74,19.75,39513
11-05-2015,19.78,19.90,19.74,19.90,24171
11-06-2015,19.91,19.95,19.66,19.74,21220
11-09-2015,19.66,19.73,19.57,19.66,21675
11-10-2015,19.77,19.88,19.77,19.84,4235
11-11-2015,19.85,19.97,19.63,19.70,17493
11-12-2015,19.70,19.70,19.48,19.51,9569
11-13-2015,19.54,19.76,19.44,19.72,3995
11-16-2015,19.66,19.70,19.46,19.48,15929
11-17-2015,19.46,19.65,19.26,19.26,14904
11-18-2015,19.31,19.61,19.31,19.40,13064
11-19-2015,19.63,19.64,19.39,19.57,6275
11-20-2015,19.48,19.60,19.28,19.28,18975
11-23-2015,19.28,19.45,19.26,19.35,28893
11-24-2015,19.35,19.43,19.35,19.43,5111
11-25-2015,19.39,19.42,19.33,19.35,11497
11-27-2015,19.41,19.47,19.41,19.46,3371
11-30-2015,19.43,19.47,19.35,19.44,13522
12-01-2015,19.43,19.63,19.35,19.41,13241
12-02-2015,19.46,19.48,19.40,19.40,2110
12-03-2015,19.43,19.47,19.26,19.47,46593
12-04-2015,19.70,19.74,19.39,19.39,5627
12-07-2015,19.39,19.43,18.91,19.08,37395
12-08-2015,18.83,18.83,17.21,17.44,105807
12-09-2015,17.77,18.31,17.59,18.02,48701
12-10-2015,18.10,18.12,17.13,17.30,65635
12-11-2015,17.30,17.58,15.80,16.54,61038
12-14-2015,16.23,16.49,15.72,16.14,48173
12-15-2015,16.12,16.90,15.94,16.82,93635
12-16-2015,16.63,17.33,16.41,17.07,103477
12-17-2015,17.18,17.90,16.98,17.03,54389
12-18-2015,17.11,17.73,17.07,17.42,53510
12-21-2015,17.86,17.93,16.47,16.63,68791
12-22-2015,16.64,17.14,16.64,17.07,38883
12-23-2015,17.06,17.89,17.06,17.43,23575
12-24-2015,17.76,18.14,17.70,18.11,13414
12-28-2015,18.19,18.38,17.90,18.35,16203
12-29-2015,18.37,18.37,18.05,18.05,2338
12-30-2015,18.29,18.69,18.21,18.60,12647
12-31-2015,18.60,19.03,18.60,19.01,13422
01-04-2016,18.78,19.00,18.75,18.93,13332
01-05-2016,19.07,19.24,18.85,18.85,7766
01-06-2016,19.04,19.12,18.82,18.85,2328
01-07-2016,18.65,18.65,17.62,17.88,40133
01-08-2016,18.10,18.10,17.87,17.87,3024
01-11-2016,17.94,17.94,17.44,17.66,22623
01-12-2016,17.73,17.87,17.16,17.19,38132
01-13-2016,17.33,17.38,16.89,16.91,18356
01-14-2016,17.10,17.24,16.33,16.73,87419
01-15-2016,16.37,16.79,16.31,16.75,24125
01-19-2016,16.73,16.81,16.33,16.81,23312
01-20-2016,16.41,16.62,13.58,16.61,50038
01-21-2016,16.54,17.29,16.54,17.22,16186
01-22-2016,17.52,18.03,17.51,17.94,5948
01-25-2016,18.15,18.15,17.51,17.73,19980
01-26-2016,18.15,18.78,18.15,18.32,7670
01-27-2016,18.20,18.66,18.20,18.60,16467
01-28-2016,18.82,18.82,18.50,18.63,5489
01-29-2016,18.68,19.04,18.57,18.87,8825
02-01-2016,18.80,19.19,18.60,19.10,11522
02-02-2016,18.95,19.10,18.75,19.04,21512
02-03-2016,19.14,19.16,18.85,19.08,15991
02-04-2016,19.04,19.17,19.03,19.08,4629
02-05-2016,19.08,19.14,18.82,18.86,15523
02-08-2016,18.88,18.90,18.38,18.39,9192
02-09-2016,18.51,18.51,17.91,17.98,7858
02-10-2016,18.33,18.33,17.85,18.09,3134
02-11-2016,17.46,18.06,17.45,17.49,9385
02-12-2016,17.79,18.27,17.59,17.59,30872
02-16-2016,17.67,17.85,17.53,17.70,19974
02-17-2016,17.79,18.38,17.70,18.08,14058
02-18-2016,17.90,17.97,17.74,17.96,7188
02-19-2016,18.00,18.01,17.81,17.88,3127
02-22-2016,18.06,18.12,17.89,18.11,9769
02-23-2016,18.06,18.10,17.95,18.01,2984
02-24-2016,18.03,18.18,18.01,18.01,2459
02-25-2016,18.60,18.60,18.39,18.60,1730
02-26-2016,18.71,18.75,18.39,18.75,979
02-29-2016,18.67,18.79,18.40,18.43,7889
03-01-2016,18.49,18.78,18.44,18.69,8381
03-02-2016,18.49,19.00,18.49,18.79,10212
03-03-2016,18.88,19.36,18.88,19.15,4044
03-04-2016,19.35,19.69,19.17,19.59,9944
03-07-2016,19.66,19.91,19.59,19.79,3489
03-08-2016,19.73,19.91,19.70,19.74,6536
03-09-2016,19.18,20.13,19.18,20.06,7095
03-10-2016,20.06,20.06,19.84,19.87,5222
03-11-2016,19.93,20.03,19.93,19.96,4188
03-14-2016,19.95,19.96,19.79,19.83,2986
03-15-2016,19.85,19.90,19.76,19.76,3595
03-16-2016,19.78,19.91,19.78,19.87,2958
03-17-2016,19.94,19.94,19.93,19.93,2345
03-18-2016,20.04,20.56,20.04,20.23,17459
03-21-2016,20.39,20.39,20.00,20.35,1337
03-22-2016,20.43,20.44,20.18,20.43,8556
03-23-2016,20.44,20.44,20.27,20.27,3417
03-24-2016,20.30,20.35,20.13,20.26,3193
03-28-2016,20.19,20.31,20.19,20.31,6615
03-29-2016,20.31,20.49,20.31,20.49,12962
03-30-2016,20.54,20.56,20.36,20.37,15392
03-31-2016,20.40,20.49,20.14,20.47,10520
04-01-2016,20.29,20.53,20.29,20.49,20251
04-04-2016,20.50,20.51,20.44,20.44,3931
04-05-2016,20.40,20.53,20.36,20.53,7478
04-06-2016,20.44,20.50,20.44,20.50,11229
04-07-2016,20.45,20.66,20.44,20.53,20433
04-08-2016,20.60,20.60,20.44,20.46,4580
04-11-2016,20.52,20.52,20.44,20.44,4799
04-12-2016,20.44,20.49,20.41,20.49,9071
04-13-2016,20.57,20.61,20.57,20.61,612
04-14-2016,20.45,20.78,20.45,20.67,6864
04-15-2016,20.70,20.76,20.49,20.58,19711
04-18-2016,20.76,20.79,20.44,20.61,8296
04-19-2016,20.57,20.57,20.46,20.47,1427
04-20-2016,20.58,20.80,20.58,20.69,7809
04-21-2016,20.71,20.72,20.59,20.70,3799
04-22-2016,20.58,20.73,20.58,20.69,4579
04-25-2016,20.69,20.69,20.53,20.53,7563
04-26-2016,20.68,20.69,20.58,20.59,4770
04-27-2016,20.67,20.67,20.60,20.65,11797
04-28-2016,20.58,20.62,20.58,20.58,7971
04-29-2016,20.58,20.79,20.58,20.65,10686
05-02-2016,20.62,20.69,20.58,20.60,21642
05-03-2016,20.49,20.58,20.49,20.58,2102
05-04-2016,20.67,20.71,20.27,20.67,19259
05-05-2016,20.71,20.73,20.60,20.63,7991
05-06-2016,20.80,21.23,20.75,20.87,24018
05-09-2016,20.89,21.22,20.89,21.10,14615
05-10-2016,21.61,22.06,21.16,21.61,86897
05-11-2016,21.87,22.38,21.71,22.06,48833
05-12-2016,22.15,22.15,21.88,22.00,24510
05-13-2016,21.97,22.00,21.92,21.92,14769
05-16-2016,22.11,22.11,21.93,22.00,18379
05-17-2016,22.00,22.06,21.93,22.00,16802
05-18-2016,21.93,22.11,21.92,22.08,17256
05-19-2016,22.00,22.08,21.92,21.93,9863
05-20-2016,21.93,21.93,21.48,21.66,32855
05-23-2016,21.46,21.91,21.46,21.79,10748
05-24-2016,21.78,21.78,21.47,21.65,5295
05-25-2016,21.85,21.91,21.62,21.62,9371
05-26-2016,21.90,22.11,21.88,21.91,14095
05-27-2016,21.83,22.10,21.83,21.94,3398
05-31-2016,21.94,21.99,21.92,21.98,8941
06-01-2016,22.05,22.06,21.99,22.00,4947
06-02-2016,22.01,22.06,21.89,21.89,9114
06-03-2016,21.89,21.90,21.56,21.88,10488
06-06-2016,22.00,22.15,21.80,22.11,13870
06-07-2016,22.18,22.19,21.75,22.08,16359
06-08-2016,22.08,22.08,21.88,21.88,14825
06-09-2016,21.88,22.11,21.88,22.00,3234
06-10-2016,21.98,22.11,21.98,21.98,7802
06-13-2016,21.98,22.12,21.74,21.74,8827
06-14-2016,21.74,22.19,21.74,21.89,5035
06-15-2016,21.90,22.12,21.83,22.01,4658
06-16-2016,21.90,22.09,21.90,22.02,8593
06-17-2016,22.28,22.34,22.06,22.07,2421
06-20-2016,22.07,22.42,22.07,22.20,15843
06-21-2016,22.24,22.33,22.16,22.21,2567
06-22-2016,22.18,22.29,22.18,22.27,3711
06-23-2016,22.29,22.33,22.24,22.24,9073
06-24-2016,22.04,22.38,21.69,22.31,2646
06-27-2016,22.31,22.31,22.10,22.14,10400
06-28-2016,22.25,22.25,22.07,22.14,10398
06-29-2016,22.11,22.29,22.11,22.16,3716
06-30-2016,22.11,22.47,22.10,22.39,9793
07-01-2016,22.43,22.51,22.11,22.21,11813
07-05-2016,22.17,22.43,22.17,22.43,2615
07-06-2016,22.33,22.51,22.33,22.46,3315
07-07-2016,22.25,22.46,22.25,22.38,7239
07-08-2016,22.47,22.56,22.31,22.42,12924
07-11-2016,22.74,22.74,22.62,22.62,2872
07-12-2016,22.61,22.61,22.42,22.42,9501
07-13-2016,22.34,22.72,22.34,22.64,27816
07-14-2016,22.64,22.73,22.61,22.62,8222
07-15-2016,22.62,22.77,22.61,22.76,6058
07-18-2016,22.79,22.79,22.62,22.76,9668
07-19-2016,22.76,22.79,22.70,22.79,5577
07-20-2016,22.62,22.74,22.56,22.56,13523
07-21-2016,22.74,22.74,22.56,22.56,1413
07-22-2016,22.56,22.56,22.44,22.56,16344
07-25-2016,22.55,22.63,22.55,22.59,4384
07-26-2016,22.57,22.76,22.54,22.68,7244
07-27-2016,22.75,22.78,22.65,22.65,6804
07-28-2016,22.73,22.74,22.70,22.74,3015
07-29-2016,22.70,22.70,22.60,22.70,8113
08-01-2016,22.69,22.69,22.56,22.56,7868
08-02-2016,22.63,22.65,22.61,22.61,4932
08-03-2016,22.58,22.63,22.56,22.58,19571
08-04-2016,22.58,22.69,22.58,22.68,7676
08-05-2016,22.58,22.74,22.56,22.70,12612
08-08-2016,22.71,22.71,22.62,22.65,15894
08-09-2016,22.52,22.69,22.52,22.61,14659
08-10-2016,22.55,22.60,22.52,22.54,11751
08-11-2016,22.64,22.64,22.30,22.47,12779
08-12-2016,22.31,22.54,22.31,22.49,11615
08-15-2016,22.50,22.63,22.41,22.47,3297
08-16-2016,22.43,22.61,22.43,22.47,17387
08-17-2016,22.55,22.55,22.42,22.43,3456
08-18-2016,22.56,22.56,22.46,22.46,8680
08-19-2016,22.56,22.56,22.42,22.42,7575
08-22-2016,22.37,22.37,22.28,22.32,7654
08-23-2016,22.33,22.56,22.33,22.48,22939
08-24-2016,22.51,22.54,22.46,22.53,2497
08-25-2016,22.42,22.56,22.42,22.55,2152
08-26-2016,22.56,22.56,22.51,22.51,473
08-29-2016,22.46,22.49,22.46,22.48,4306
08-30-2016,22.40,22.55,22.40,22.50,5156
08-31-2016,22.48,22.56,22.42,22.50,9899
09-01-2016,22.52,22.58,22.20,22.55,30938
09-02-2016,22.48,22.51,22.45,22.51,5414
09-06-2016,22.29,22.56,22.29,22.48,10014
09-07-2016,22.47,22.47,22.45,22.47,2756
09-08-2016,22.53,22.53,22.45,22.47,3707
09-09-2016,22.51,22.51,22.34,22.43,1615
09-12-2016,22.44,22.48,22.37,22.39,9084
09-13-2016,22.50,22.50,22.37,22.41,11665
09-14-2016,22.42,22.47,22.42,22.42,3039
09-15-2016,22.41,22.51,22.41,22.48,4615
09-16-2016,22.46,22.46,22.42,22.42,1829
09-19-2016,22.41,22.42,22.37,22.42,9092
09-20-2016,22.42,22.56,22.42,22.56,5088
09-21-2016,22.47,22.56,22.45,22.55,6962
09-22-2016,22.55,22.60,22.38,22.57,14413
09-23-2016,22.57,22.71,22.56,22.67,10113
09-26-2016,22.68,22.70,22.51,22.65,9422
09-27-2016,22.69,22.74,22.50,22.50,8633
09-28-2016,22.65,22.68,22.53,22.68,12306
09-29-2016,22.74,22.74,22.69,22.71,2812
09-30-2016,22.73,22.74,22.65,22.66,4204
10-03-2016,22.65,22.74,22.65,22.70,1495
10-04-2016,22.72,22.74,22.72,22.74,3359
10-05-2016,22.74,22.97,22.73,22.74,5169
10-06-2016,22.92,22.94,22.78,22.78,4523
10-07-2016,22.74,22.87,22.73,22.83,5707
